T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00658,0.00043,-0.00232,0.02477,0,0.00126,-0.00703,-0.0172,0.06377,0.11866,-0.1405,-0.09887,-0.41334,0.1858,-0.36593,0.00136,0.01714,0.00026,-0.01212,-0.01054,0.23451,-0.18944,-0.01435,0.12727,-0.07343,-0.00872,0.01382,0.00145,-0.0074,-0.0219,0.0015,-0.00023,-0.00788,0.01987,0.00142,-0.04843,-0.01456,-0.00487,-0.00494,0.0237
0.02,0.00689,0.00048,-0.00221,0.02556,0,0.00123,-0.00708,-0.01801,0.06471,0.11823,-0.14325,-0.1016,-0.40769,0.1886,-0.36197,0.00319,0.01338,0.00318,-0.01079,-0.01081,0.2417,-0.19187,-0.01464,0.12778,-0.07277,-0.01061,0.01459,0.00147,-0.00733,-0.02289,0.0014,-0.00031,-0.00874,0.02056,0.00142,-0.04949,-0.01491,-0.00511,-0.00482,0.02374
0.04,0.0072,0.00055,-0.002,0.02599,0,0.00116,-0.007,-0.0187,0.06472,0.11469,-0.14421,-0.10323,-0.39088,0.18879,-0.34854,0.0057,0.00951,0.00722,-0.00897,-0.01044,0.24644,-0.19195,-0.0145,0.1257,-0.07068,-0.01285,0.0154,0.00144,-0.00701,-0.0238,0.00122,-0.0004,-0.00972,0.02109,0.00136,-0.0499,-0.01513,-0.00535,-0.00453,0.02338
0.06,0.00751,0.00062,-0.00168,0.02599,0,0.00106,-0.00682,-0.01922,0.06394,0.10806,-0.14355,-0.10379,-0.36373,0.18651,-0.32626,0.00894,0.00617,0.01228,-0.00678,-0.00926,0.24892,-0.19,-0.01387,0.12131,-0.06746,-0.01533,0.01628,0.00135,-0.00642,-0.02466,0.00096,-0.0005,-0.01076,0.02147,0.00124,-0.04964,-0.01523,-0.00559,-0.00411,0.02269
0.08,0.00781,0.00071,-0.00126,0.02543,0,0.00093,-0.00655,-0.01951,0.06247,0.09842,-0.14142,-0.10324,-0.3277,0.18182,-0.29625,0.0129,0.00421,0.01806,-0.00445,-0.00709,0.24915,-0.18635,-0.01269,0.11501,-0.06358,-0.01783,0.01724,0.00118,-0.00553,-0.02544,0.0006,-0.00059,-0.01178,0.02168,0.00103,-0.0487,-0.01523,-0.00584,-0.00357,0.0218
0.1,0.0081,0.00081,-0.00075,0.02414,0,0.00078,-0.00623,-0.01946,0.06045,0.08599,-0.13795,-0.10146,-0.28497,0.17481,-0.26017,0.01748,0.00477,0.0241,-0.00231,-0.00376,0.24697,-0.18139,-0.01087,0.1073,-0.0596,-0.02003,0.01823,0.00091,-0.00431,-0.0261,0.00013,-0.00063,-0.01262,0.02168,0.00072,-0.04703,-0.01513,-0.0061,-0.00295,0.02085
0.12,0.00835,0.00091,-0.00016,0.02198,0,0.00063,-0.00587,-0.01896,0.05802,0.07102,-0.13326,-0.09831,-0.23795,0.16571,-0.21994,0.02245,0.00934,0.02992,-0.00073,0.00102,0.24202,-0.17568,-0.0083,0.09862,-0.05615,-0.02154,0.01923,0.00053,-0.00275,-0.02655,-0.00043,-0.00061,-0.01312,0.02143,0.00029,-0.04459,-0.01496,-0.00637,-0.00229,0.01998
0.14,0.00854,0.00101,0.00048,0.01888,0,0.00049,-0.00549,-0.0179,0.05529,0.0537,-0.12755,-0.09376,-0.18851,0.15516,-0.17716,0.02746,0.01993,0.03517,-0.00017,0.00769,0.23378,-0.17023,-0.00482,0.08911,-0.05377,-0.022,0.02018,2e-05,-0.00086,-0.02676,-0.00106,-0.00052,-0.0132,0.0209,-0.00026,-0.04138,-0.01473,-0.0066,-0.00162,0.0193
0.16,0.00869,0.00109,0.00118,0.0149,0,0.00036,-0.00508,-0.01627,0.05238,0.03407,-0.12114,-0.08792,-0.13766,0.14437,-0.13293,0.03202,0.03903,0.0398,-0.00105,0.01689,0.22165,-0.16663,-0.00015,0.07847,-0.05282,-0.02109,0.02105,-0.0006,0.00132,-0.02668,-0.00168,-0.00038,-0.01285,0.02014,-0.00094,-0.03749,-0.0145,-0.00674,-0.00095,0.01885
0.18,0.0088,0.00113,0.0019,0.0103,0,0.00025,-0.0046,-0.01409,0.0494,0.01225,-0.1145,-0.08111,-0.0858,0.1353,-0.08809,0.03541,0.06957,0.04406,-0.00385,0.02942,0.20499,-0.16715,0.00599,0.06599,-0.05354,-0.01855,0.02183,-0.00132,0.00372,-0.02634,-0.00217,-0.00025,-0.01218,0.01925,-0.00171,-0.03311,-0.01432,-0.00667,-0.00026,0.01859
0.2,0.00891,0.0011,0.00263,0.00549,0,0.00019,-0.004,-0.0115,0.0465,-0.01153,-0.10832,-0.07392,-0.03311,0.13062,-0.04354,0.03669,0.11468,0.04844,-0.00901,0.0462,0.18316,-0.17463,0.01389,0.05068,-0.05593,-0.01423,0.0225,-0.0021,0.00619,-0.02579,-0.00239,-0.0002,-0.01139,0.01839,-0.00255,-0.02858,-0.0143,-0.00627,0.00048,0.01844
0.22,0.00903,0.00097,0.00334,0.00098,0,0.00018,-0.00325,-0.00867,0.04385,-0.03691,-0.10333,-0.06699,0.02039,0.13351,-9e-05,0.03464,0.17741,0.05378,-0.01696,0.0683,0.1553,-0.19203,0.02365,0.03154,-0.05953,-0.00796,0.02304,-0.00287,0.00858,-0.02512,-0.00212,-0.00032,-0.01073,0.01775,-0.00339,-0.02427,-0.01455,-0.00538,0.00129,0.0183
0.24,0.00923,0.00071,0.00401,-0.00285,0,0.00023,-0.00233,-0.00576,0.04167,-0.06363,-0.10011,-0.06088,0.07508,0.14721,0.04189,0.02784,0.26027,0.06136,-0.02808,0.09702,0.11994,-0.22159,0.03499,0.00779,-0.06312,0.0004,0.02349,-0.00361,0.01078,-0.02443,-0.00114,-0.00073,-0.01042,0.01751,-0.0042,-0.0205,-0.01518,-0.0038,0.00225,0.01807
0.26,0.00955,0.00026,0.00461,-0.00578,0,0.00034,-0.00126,-0.00292,0.04019,-0.09149,-0.0989,-0.05589,0.13165,0.17466,0.08264,0.01466,0.3646,0.07297,-0.04258,0.13389,0.07487,-0.26422,0.04702,-0.02081,-0.06442,0.011,0.02392,-0.00425,0.01276,-0.02386,0.00077,-0.00151,-0.0106,0.0178,-0.00491,-0.01747,-0.01629,-0.00132,0.00341,0.01771
0.28,0.01003,-0.00041,0.00512,-0.00783,0,0.00052,-0.00015,-0.00029,0.0397,-0.1202,-0.09964,-0.05209,0.19071,0.21822,0.1227,-0.00665,0.48972,0.09087,-0.06044,0.18041,0.01744,-0.31908,0.05818,-0.05366,-0.06002,0.02395,0.02446,-0.00479,0.01457,-0.02355,0.00383,-0.00273,-0.01128,0.01872,-0.00549,-0.01522,-0.01797,0.00226,0.00487,0.01725
0.3,0.01075,-0.00134,0.00551,-0.00917,0,0.00076,0.00085,0.00196,0.04049,-0.14915,-0.10196,-0.04939,0.25234,0.27963,0.16263,-0.03781,0.63236,0.11762,-0.08132,0.2377,-0.05511,-0.38341,0.06614,-0.08925,-0.04551,0.03918,0.02527,-0.00519,0.01629,-0.02369,0.00825,-0.00445,-0.01242,0.0203,-0.0059,-0.01373,-0.02027,0.00714,0.0067,0.01676
0.32,0.01173,-0.00258,0.00575,-0.01007,0,0.00103,0.00151,0.0037,0.04291,-0.17741,-0.10534,-0.04757,0.31609,0.36018,0.20294,-0.08044,0.78729,0.15583,-0.10462,0.30626,-0.14552,-0.45322,0.06809,-0.12529,-0.01604,0.05643,0.02651,-0.00543,0.01804,-0.02446,0.01418,-0.0067,-0.01391,0.02252,-0.00609,-0.01293,-0.02321,0.01346,0.00895,0.01635
0.34,0.01304,-0.00414,0.00579,-0.01078,0,0.00134,0.00157,0.00477,0.04716,-0.20388,-0.10929,-0.04642,0.38119,0.46114,0.24426,-0.13589,0.94858,0.2078,-0.12972,0.38572,-0.25642,-0.52437,0.06121,-0.15918,0.03279,0.07518,0.02834,-0.00548,0.01991,-0.02597,0.02173,-0.00951,-0.01563,0.02539,-0.00602,-0.01275,-0.0268,0.02131,0.01167,0.01615
0.36,0.01471,-0.00603,0.00562,-0.01153,0,0.00165,0.00071,0.00508,0.0533,-0.22731,-0.11342,-0.04575,0.44654,0.58358,0.28731,-0.20492,1.10992,0.27505,-0.15596,0.47441,-0.38983,-0.59304,0.04296,-0.18815,0.10417,0.09457,0.03085,-0.00529,0.02194,-0.02828,0.03093,-0.01285,-0.01747,0.02886,-0.00563,-0.01315,-0.03099,0.03067,0.01485,0.01626
0.38,0.01676,-0.00823,0.00519,-0.01244,0,0.00197,-0.00144,0.00457,0.06116,-0.24607,-0.11749,-0.04542,0.51015,0.72757,0.33256,-0.28717,1.26352,0.35779,-0.18253,0.56854,-0.54617,-0.65538,0.01131,-0.2091,0.19938,0.11323,0.03406,-0.00485,0.02411,-0.03133,0.04162,-0.01666,-0.01935,0.03288,-0.0049,-0.01414,-0.03567,0.04134,0.01844,0.01678
0.4,0.01918,-0.01066,0.00451,-0.01359,0,0.00225,-0.00525,0.00322,0.07032,-0.25807,-0.12131,-0.04538,0.56884,0.89141,0.38005,-0.38075,1.39915,0.45453,-0.20821,0.6619,-0.72354,-0.70722,-0.03518,-0.2184,0.31743,0.12915,0.03788,-0.00409,0.02632,-0.03494,0.05343,-0.0208,-0.02117,0.03732,-0.0038,-0.01575,-0.04063,0.0529,0.02226,0.01777
0.42,0.02194,-0.01322,0.00354,-0.01498,0,0.00249,-0.01113,0.00102,0.08025,-0.26095,-0.12483,-0.04564,0.61876,1.07244,0.42994,-0.48269,1.50519,0.56254,-0.2315,0.7469,-0.91846,-0.74515,-0.09721,-0.2122,0.45534,0.13988,0.0422,-0.00299,0.02838,-0.03887,0.06581,-0.02507,-0.02282,0.04201,-0.0023,-0.018,-0.0456,0.06471,0.02612,0.01926
0.44,0.025,-0.01578,0.0023,-0.01659,0,0.00265,-0.01945,-0.00193,0.09042,-0.25257,-0.12812,-0.04635,0.6565,1.26844,0.48345,-0.58976,1.57107,0.67868,-0.25076,0.81654,-1.12764,-0.76852,-0.17466,-0.18696,0.6088,0.14286,0.04686,-0.00153,0.03009,-0.04284,0.07813,-0.02923,-0.02416,0.0468,-0.00042,-0.02081,-0.05027,0.07611,0.0298,0.02119
0.46,0.02834,-0.0182,0.00081,-0.0184,0,0.00274,-0.0305,-0.00549,0.10046,-0.23135,-0.13142,-0.04782,0.67979,1.47799,0.54336,-0.6987,1.58877,0.7996,-0.26434,0.86559,-1.34834,-0.78067,-0.26619,-0.14001,0.77204,0.13565,0.05173,0.00028,0.03123,-0.04661,0.08969,-0.03302,-0.02504,0.05151,0.00183,-0.02397,-0.05433,0.0864,0.03309,0.02338
0.48,0.03189,-0.02033,-0.00088,-0.02035,0,0.00274,-0.04442,-0.00938,0.11003,-0.19655,-0.13514,-0.05046,0.68746,1.69909,0.61369,-0.80546,1.55287,0.92088,-0.27045,0.8904,-1.57692,-0.78917,-0.36848,-0.06995,0.93663,0.11598,0.05666,0.00239,0.03155,-0.04991,0.09964,-0.03613,-0.02523,0.05595,0.00437,-0.02708,-0.05742,0.09477,0.03579,0.02551
0.5,0.03557,-0.02196,-0.00266,-0.02238,0,0.00266,-0.06111,-0.01321,0.11881,-0.14824,-0.13976,-0.0548,0.67914,1.92767,0.69941,-0.90455,1.46035,1.03638,-0.26713,0.88852,-1.80742,-0.80549,-0.47586,0.0231,1.09076,0.08192,0.06145,0.00467,0.03076,-0.05245,0.10694,-0.03816,-0.02449,0.05987,0.00707,-0.02956,-0.05915,0.1003,0.03766,0.02715
0.52,0.03925,-0.02289,-0.00441,-0.02442,0,0.0025,-0.08031,-0.01648,0.12653,-0.08718,-0.14579,-0.06138,0.65516,2.15828,0.80681,-0.98964,1.31073,1.13898,-0.25249,0.85872,-2.03248,-0.8443,-0.58109,0.13749,1.22126,0.0322,0.0659,0.00698,0.02869,-0.05396,0.11051,-0.03873,-0.02262,0.06301,0.00976,-0.03078,-0.05912,0.10207,0.03848,0.02782
0.54,0.04284,-0.02295,-0.00601,-0.02645,0,0.00226,-0.10172,-0.01873,0.13304,-0.01446,-0.15362,-0.07057,0.61656,2.3858,0.94436,-1.05502,1.10666,1.22236,-0.22526,0.80144,-2.24567,-0.92243,-0.67701,0.27021,1.31722,-0.03324,0.06987,0.00917,0.02532,-0.05426,0.10954,-0.03756,-0.01951,0.06516,0.0123,-0.0302,-0.05703,0.0994,0.03807,0.02722
0.56,0.0463,-0.02211,-0.00731,-0.02854,0,0.00192,-0.125,-0.01953,0.13843,0.06845,-0.16346,-0.08242,0.56523,2.60597,1.12272,-1.09639,0.85526,1.28198,-0.18516,0.71939,-2.44246,-1.05785,-0.75737,0.41652,1.37231,-0.11259,0.07334,0.01114,0.02098,-0.05336,0.10368,-0.0346,-0.01531,0.06622,0.01452,-0.02753,-0.05278,0.0921,0.03636,0.02527
0.58,0.0496,-0.02039,-0.0082,-0.03082,0,0.00145,-0.14962,-0.01853,0.14295,0.15907,-0.17521,-0.09659,0.50433,2.81383,1.35361,-1.11072,0.57011,1.31479,-0.13339,0.61823,-2.61891,-1.26865,-0.81633,0.56873,1.38481,-0.20145,0.07642,0.01278,0.01634,-0.05143,0.09315,-0.03001,-0.0104,0.06622,0.01629,-0.02276,-0.0465,0.08053,0.0334,0.02224
