T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.15138,0,0,0.01678,0,0,0.03513,0,0,0,0.03296,0.5486,0.03233,0.02306,0,0,0.02695,0.11906,0.10622,0.0036,0.17768,0,0.56303,0.07817,0.08023,0,0.01393,0.1335,0,0,0,0.03432,0.00795,0.00013,0,0.08083,0.0077,0,0.37755,0.03131,0,0.01332,0.02713,0.01473,0,0,0,0,0.00325,0.03913,0,0,0,0,0,0.0607,0,0,0,0.1072,0,0,0.06442,0.04909,0.02491
0.02,0,0,0,0.14918,0,0,0.01682,0,0,0.03548,0,0,0,0.0327,0.55402,0.03188,0.02311,0,0,0.02684,0.11941,0.10605,0.0034,0.17824,0,0.56266,0.07763,0.08024,0,0.01406,0.13391,0,0,0,0.0345,0.00752,0.00054,0,0.07913,0.00752,0,0.37972,0.03205,0,0.01334,0.02709,0.01491,0,0,0,0,0.00314,0.03925,0,0,0,0,0,0.0602,0,0,0,0.10737,0,0,0.06394,0.04979,0.02428
0.04,0,0,0,0.14539,0,0,0.01692,0,0,0.03584,0,0,0,0.03251,0.55778,0.03145,0.02313,0,0,0.0267,0.11976,0.10585,0.00321,0.17879,0,0.56217,0.07708,0.08021,0,0.01419,0.13427,0,0,0,0.03476,0.00704,0.00107,0,0.07596,0.00724,0,0.38225,0.03253,0,0.01335,0.02699,0.01508,0,0,0,0,0.00306,0.03927,0,0,0,0,0,0.05973,0,0,0,0.10757,0,0,0.0635,0.05056,0.02371
0.06,0,0,0,0.14014,0,0,0.01706,0,0,0.03618,0,0,0,0.03237,0.55985,0.03104,0.02311,0,0,0.02652,0.1201,0.10561,0.00301,0.17931,0,0.56154,0.07652,0.08019,0,0.01431,0.13462,0,0,0,0.03509,0.00648,0.00169,0,0.07159,0.00685,0,0.3849,0.03273,0,0.01334,0.02685,0.01522,0,0,0,0,0.00302,0.03921,0,0,0,0,0,0.05929,0,0,0,0.10781,0,0,0.06309,0.05142,0.02321
0.08,0,0,0,0.13352,0,0,0.01722,0,0,0.03646,0,0,0,0.0323,0.56015,0.03064,0.02302,0,0,0.02633,0.1204,0.10535,0.00282,0.17978,0,0.56074,0.07599,0.08018,0,0.01443,0.13495,0,0,0,0.03552,0.00584,0.00236,0,0.06636,0.00638,0,0.38766,0.03276,0,0.01328,0.02671,0.01533,0,0,0,0,0.003,0.03909,0,0,0,0,0,0.05892,0,0,0,0.10812,0,0,0.06274,0.05242,0.02276
0.1,4e-05,6e-05,0.00013,0.127,0.0003,0.00062,0.01765,0.00015,0.00022,0.03688,0.00099,0.00059,0.00128,0.03251,0.55907,0.03058,0.02324,0.00124,0.0006,0.02726,0.12066,0.10507,0.00292,0.18022,0.0002,0.56017,0.07597,0.08007,1e-05,0.01492,0.13519,0.0002,0.00037,0.00026,0.03603,0.00512,0.00314,0.0003,0.06192,0.00736,0.00027,0.39009,0.03288,0.00029,0.0143,0.02797,0.01648,0.00021,0.00011,0.00031,0.00041,0.00399,0.04056,0.00143,1e-05,0,0.00042,3e-05,0.05866,0.0003,0.00025,1e-05,0.10847,0.00033,4e-05,0.06251,0.05391,0.02286
0.12,2e-05,5e-05,0.00011,0.11909,0.00025,0.00051,0.0181,0.00011,0.00019,0.0368,0.00082,0.00049,0.00106,0.03255,0.55448,0.03002,0.02293,0.00102,0.00051,0.02676,0.12089,0.10476,0.00263,0.18067,9e-05,0.55911,0.07542,0.07978,0,0.01498,0.13522,0.00012,0.0003,0.00021,0.03649,0.00407,0.00377,0.00024,0.05535,0.00645,0.00021,0.39006,0.03193,0.00025,0.01384,0.02742,0.01618,0.00017,8e-05,0.00025,0.00034,0.00389,0.04005,0.00118,3e-05,5e-05,0.00034,6e-05,0.05832,0.00014,0.00021,2e-05,0.10888,0.00028,2e-05,0.06228,0.05504,0.02258
0.14,5e-05,4e-05,9e-05,0.11093,0.00021,0.00045,0.0187,0.00016,0.00016,0.03647,0.0007,0.00042,0.00089,0.03256,0.54746,0.02945,0.0225,0.00085,0.00044,0.02628,0.12106,0.10441,0.00236,0.18103,0.00027,0.5583,0.07497,0.07942,6e-05,0.01506,0.13523,0.00026,0.00026,0.00018,0.03704,0.00288,0.0043,0.0002,0.04893,0.00559,0.00017,0.38886,0.03076,0.00021,0.01329,0.02694,0.01583,0.00015,0.00012,0.00022,0.00029,0.00385,0.0396,0.001,4e-05,4e-05,0.00029,3e-05,0.05811,0.00027,0.00018,9e-05,0.10934,0.00025,0.00012,0.06216,0.05628,0.0224
0.16,4e-05,4e-05,8e-05,0.1024,0.00018,0.00044,0.01937,0.00013,0.00014,0.0358,0.00061,0.00036,0.00077,0.0326,0.53673,0.02884,0.02185,0.00075,0.00038,0.02584,0.12119,0.10391,0.0021,0.18141,0.00023,0.55723,0.07462,0.07902,5e-05,0.01513,0.13513,0.00021,0.00024,0.00015,0.03763,0.00165,0.00468,0.00019,0.04306,0.00488,0.00014,0.38596,0.02957,0.00018,0.01261,0.02655,0.01541,0.00013,0.0001,0.00019,0.00024,0.00387,0.03921,0.00086,4e-05,3e-05,0.00025,9e-05,0.05789,0.00025,0.00016,8e-05,0.10973,0.00022,0.0001,0.06203,0.05769,0.02225
0.18,3e-05,3e-05,7e-05,0.09359,0.00015,0.0004,0.02023,0.0001,0.00012,0.03474,0.00054,0.00031,0.00066,0.03265,0.52242,0.02812,0.02088,0.00066,0.00032,0.02538,0.12137,0.10332,0.00188,0.18177,0.00019,0.55599,0.07434,0.07854,3e-05,0.01522,0.13498,0.00017,0.00021,0.00013,0.0383,0.00031,0.00487,0.00018,0.03771,0.0041,0.00012,0.38073,0.02835,0.00016,0.01177,0.02621,0.01488,0.00011,8e-05,0.00016,0.00021,0.0039,0.03891,0.00074,5e-05,2e-05,0.00021,6e-05,0.05768,0.00019,0.00014,6e-05,0.11017,0.00019,8e-05,0.06194,0.05916,0.02216
0.2,3e-05,0.00103,6e-05,0.08301,0.00015,0.00037,0.02144,0.00012,0.00012,0.03324,0.00054,0.0003,0.00062,0.03284,0.50379,0.02736,0.01955,0.00061,0.00031,0.02496,0.12141,0.10275,0.00169,0.18208,0.00018,0.5546,0.07415,0.07815,4e-05,0.01534,0.13487,0.00016,0.00021,0.00013,0.03899,0.00028,0.00484,0.00019,0.03357,0.00343,0.0001,0.37237,0.02699,0.00015,0.01081,0.02592,0.0143,0.0001,0.00011,0.00015,0.0002,0.00398,0.03864,0.00071,8e-05,3e-05,0.00021,0.00012,0.05752,0.00016,0.00014,5e-05,0.11062,0.00018,8e-05,0.06187,0.06071,0.02209
0.22,0.00014,0.0018,6e-05,0.07633,0.00014,0.00036,0.02289,0.0001,0.00012,0.03125,0.00054,0.00029,0.0006,0.03331,0.47934,0.02664,0.01767,0.00059,0.0003,0.02453,0.12113,0.10246,0.00147,0.18208,0.00018,0.55336,0.074,0.07807,7e-05,0.0155,0.13492,0.00037,0.0002,0.00013,0.03972,0.00026,0.00458,0.0002,0.03124,0.00297,9e-05,0.35979,0.02539,0.00015,0.00975,0.02556,0.01359,0.0001,0.00012,0.00015,0.00019,0.0041,0.03815,0.00068,0.00011,0.00017,0.0002,0.00012,0.05743,0.00055,0.00013,8e-05,0.11097,0.00017,0.0001,0.06187,0.06232,0.02199
0.24,0.00012,0.00246,6e-05,0.07305,0.00013,0.00032,0.02392,8e-05,0.00011,0.02877,0.00051,0.00026,0.00052,0.03398,0.44955,0.02582,0.01524,0.00051,0.00026,0.024,0.12069,0.10208,0.00124,0.18196,0.00016,0.55129,0.07379,0.07806,6e-05,0.01565,0.135,0.00032,0.00018,0.00011,0.04038,0.00023,0.00409,0.0002,0.02998,0.00257,8e-05,0.34278,0.02316,0.00013,0.00851,0.02502,0.0127,8e-05,0.0001,0.00013,0.00016,0.00422,0.03748,0.00059,0.0001,0.00015,0.00018,0.0001,0.05734,0.00047,0.00012,7e-05,0.11122,0.00015,8e-05,0.06179,0.06392,0.02187
0.26,0.00011,0.00307,5e-05,0.07116,0.00011,0.00026,0.02498,7e-05,0.0001,0.02584,0.00047,0.00022,0.00043,0.03477,0.41495,0.02483,0.0123,0.00043,0.00022,0.02312,0.12029,0.10168,0.00106,0.18188,0.00012,0.54882,0.07348,0.07794,5e-05,0.0158,0.13497,0.00027,0.00016,0.0001,0.04117,0.0002,0.00338,0.00019,0.02934,0.0022,6e-05,0.32191,0.02138,0.00012,0.00714,0.02434,0.01168,7e-05,9e-05,0.00012,0.00014,0.00435,0.03674,0.00049,6e-05,0.00011,0.00017,7e-05,0.05722,0.00037,0.00011,2e-05,0.1115,0.00013,5e-05,0.0617,0.06551,0.02177
