T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.79149,-1.50487,0.0155,1.57834,-0.56451,-0.07804,0.97209,-5.26228,-0.02596,1.97102,0.05315,0.10264,-0.17152,1.3585,5.24905,0.00301,1.99305,-0.03951,0.04412,0.19198,16.52177,14.27789,0.33506,14.73368,-7.37318,12.51206,2.45796,11.60919,-15.6687,0.07325,9.47298,-7.66952,-1.24667,-1.40247
0.02,-5.81853,-1.44705,-0.02204,1.55952,-0.54094,-0.07502,0.97391,-5.30841,-0.0275,1.97945,0.05346,0.10224,-0.1728,1.34886,5.25604,0.0037,1.99552,-0.03985,0.04438,0.19221,16.56119,14.25259,0.32968,14.80399,-7.31948,12.50566,2.45191,11.60627,-15.69363,0.07849,9.51695,-7.62019,-1.26166,-1.3939
0.04,-5.85873,-1.384,-0.06927,1.53888,-0.51581,-0.07181,0.97531,-5.35343,-0.02883,1.98782,0.05385,0.10188,-0.17407,1.34024,5.25763,0.0037,1.99691,-0.04023,0.04487,0.1923,16.59951,14.22346,0.32418,14.8732,-7.26766,12.49708,2.44599,11.59965,-15.72067,0.08336,9.55664,-7.57338,-1.27856,-1.38594
0.06,-5.91302,-1.31134,-0.1238,1.51661,-0.48938,-0.06842,0.97622,-5.39413,-0.02977,1.99503,0.0543,0.10154,-0.17522,1.33246,5.25294,0.003,1.99693,-0.04063,0.04559,0.19223,16.63668,14.18962,0.31864,14.94093,-7.21977,12.48535,2.44009,11.59314,-15.75003,0.08789,9.59445,-7.53094,-1.29777,-1.37888
0.08,-5.98137,-1.23011,-0.18196,1.49208,-0.46228,-0.06492,0.97475,-5.42989,-0.03023,1.99974,0.05483,0.10117,-0.17606,1.32494,5.24142,0.00155,1.99515,-0.04108,0.04657,0.19193,16.66851,14.15538,0.31321,15.00133,-7.1779,12.46983,2.43444,11.58961,-15.78496,0.09194,9.63082,-7.4938,-1.32011,-1.37299
0.1,-6.05856,-1.12979,-0.24043,1.4686,-0.43448,-0.06127,0.97487,-5.44846,-0.02964,2.0003,0.05533,0.10082,-0.17636,1.31807,5.22061,-0.00057,1.99096,-0.04146,0.0477,0.19135,16.69464,14.12112,0.30729,15.05941,-7.14102,12.45154,2.42931,11.57356,-15.81805,0.09541,9.65703,-7.46382,-1.34482,-1.36838
0.12,-6.13834,-1.00014,-0.29563,1.44964,-0.40541,-0.05737,0.9819,-5.43645,-0.02732,1.99515,0.05567,0.10058,-0.17584,1.31192,5.1878,-0.00317,1.98361,-0.04162,0.04884,0.19041,16.71481,14.08006,0.30047,15.12121,-7.10709,12.43188,2.42472,11.535,-15.85629,0.09891,9.67067,-7.44098,-1.37201,-1.36571
0.14,-6.22495,-0.85232,-0.34225,1.4329,-0.37693,-0.05344,0.99039,-5.39873,-0.0234,1.98265,0.0559,0.10034,-0.17432,1.30547,5.14158,-0.00638,1.97194,-0.04164,0.05012,0.18895,16.72954,14.04129,0.29334,15.18096,-7.07754,12.41003,2.42074,11.48266,-15.89259,0.10211,9.67465,-7.42445,-1.40128,-1.36416
0.16,-6.32344,-0.69805,-0.37546,1.41622,-0.35068,-0.04967,0.99549,-5.33891,-0.01792,1.9613,0.05604,0.10003,-0.17162,1.29748,5.08027,-0.01027,1.95462,-0.04158,0.05164,0.18676,16.73886,13.99873,0.28682,15.23379,-7.05329,12.38424,2.41654,11.43343,-15.93495,0.10502,9.67748,-7.41227,-1.43371,-1.36367
0.18,-6.43646,-0.52887,-0.39215,1.3992,-0.32502,-0.04582,0.99897,-5.25192,-0.01037,1.93001,0.05603,0.09972,-0.16752,1.28601,5.00172,-0.01443,1.93033,-0.04133,0.05324,0.18369,16.75487,13.94779,0.28116,15.29021,-7.03125,12.35613,2.41286,11.37553,-15.98012,0.10797,9.67567,-7.404,-1.46783,-1.36381
0.2,-6.55109,-0.37138,-0.39026,1.38759,-0.30465,-0.04256,1.0004,-5.13196,-0.0009,1.88765,0.05574,0.09938,-0.1619,1.27495,4.89965,-0.01952,1.8973,-0.04084,0.0552,0.17946,16.75338,13.90152,0.27548,15.33455,-7.01402,12.32569,2.40895,11.32717,-16.02327,0.11082,9.67624,-7.39847,-1.50398,-1.36458
0.22,-6.65809,-0.25327,-0.36959,1.38697,-0.29515,-0.04068,0.99805,-4.97549,0.01022,1.83361,0.05505,0.09909,-0.15466,1.26868,4.76785,-0.02643,1.85374,-0.04011,0.05796,0.17377,16.71078,13.87988,0.26856,15.35211,-7.00431,12.29241,2.40452,11.31608,-16.04529,0.11296,9.68907,-7.394,-1.54197,-1.3656
0.24,-6.77264,-0.15573,-0.33049,1.39241,-0.29075,-0.03939,0.99387,-4.78591,0.02375,1.76893,0.05398,0.09893,-0.14583,1.26288,4.60737,-0.0341,1.799,-0.03905,0.06104,0.16656,16.65083,13.86313,0.26156,15.35863,-6.99784,12.25792,2.39999,11.31559,-16.06227,0.11525,9.70664,-7.39064,-1.58074,-1.36692
0.26,-6.90988,-0.06866,-0.27405,1.39918,-0.28709,-0.03811,0.98843,-4.56902,0.04012,1.69495,0.05259,0.099,-0.13552,1.25285,4.42087,-0.04171,1.73293,-0.03759,0.06412,0.15783,16.59834,13.83845,0.25552,15.37024,-6.99104,12.22337,2.39558,11.30197,-16.08664,0.11789,9.71858,-7.38813,-1.61978,-1.36839
0.28,-7.07421,0.00289,-0.2036,1.40752,-0.2858,-0.0371,0.97848,-4.3304,0.05896,1.61289,0.05083,0.09958,-0.1237,1.23816,4.2096,-0.04966,1.65527,-0.03573,0.06749,0.14747,16.5378,13.81327,0.24943,15.37909,-6.98503,12.18881,2.3913,11.29089,-16.11307,0.12067,9.73179,-7.3857,-1.65841,-1.36994
0.3,-7.25225,0.04512,-0.11946,1.42267,-0.28472,-0.03616,0.97441,-4.06658,0.08128,1.52645,0.04867,0.10036,-0.11114,1.22646,3.9719,-0.05796,1.56891,-0.03353,0.0707,0.13593,16.47663,13.78539,0.24425,15.38549,-6.97929,12.15651,2.38673,11.26776,-16.13797,0.12413,9.74214,-7.38403,-1.69548,-1.37141
