T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00025,0.4995,-4e-05,0.00784,-0,0.00981,0.00025,0.4995,-4e-05,0.00784,-0,0.00981
0.02,0.00023,0.4995,-3e-05,0.00782,-0,0.00989,0.00023,0.4995,-3e-05,0.00782,-0,0.00989
0.04,0.00023,0.4995,-2e-05,0.0078,-0,0.00995,0.00023,0.4995,-2e-05,0.0078,-0,0.00995
0.06,0.00022,0.4995,-2e-05,0.00778,-0,0.01001,0.00022,0.4995,-2e-05,0.00778,-0,0.01001
0.08,0.00022,0.4995,-1e-05,0.00775,-0,0.01006,0.00022,0.4995,-1e-05,0.00775,-0,0.01006
0.1,0.00023,0.4995,-1e-05,0.00772,-0,0.01011,0.00023,0.4995,-1e-05,0.00772,-0,0.01011
0.12,0.00024,0.4995,-0,0.00768,-0,0.01014,0.00024,0.4995,-0,0.00768,-0,0.01014
0.14,0.00026,0.4995,-0,0.00764,-0,0.01016,0.00026,0.4995,-0,0.00764,-0,0.01016
0.16,0.00028,0.4995,-0,0.00759,-0,0.01018,0.00028,0.4995,-0,0.00759,-0,0.01018
0.18,0.0003,0.4995,0,0.00754,-0,0.01019,0.0003,0.4995,0,0.00754,-0,0.01019
0.2,0.00032,0.4995,0,0.00749,-0,0.0102,0.00032,0.4995,0,0.00749,-0,0.0102
0.22,0.00035,0.4995,0,0.00744,-1e-05,0.0102,0.00035,0.4995,0,0.00744,-1e-05,0.0102
0.24,0.00037,0.4995,0,0.00739,-1e-05,0.0102,0.00037,0.4995,0,0.00739,-1e-05,0.0102
0.26,0.00039,0.4995,0,0.00733,-1e-05,0.01021,0.00039,0.4995,0,0.00733,-1e-05,0.01021
0.28,0.00041,0.4995,0,0.00728,-1e-05,0.01021,0.00041,0.4995,0,0.00728,-1e-05,0.01021
0.3,0.00043,0.4995,0,0.00723,-1e-05,0.01021,0.00043,0.4995,0,0.00723,-1e-05,0.01021
0.32,0.00044,0.4995,0,0.00718,-1e-05,0.01021,0.00044,0.4995,0,0.00718,-1e-05,0.01021
0.34,0.00046,0.4995,0,0.00714,-1e-05,0.01021,0.00046,0.4995,0,0.00714,-1e-05,0.01021
0.36,0.00046,0.4995,0,0.0071,-1e-05,0.01021,0.00046,0.4995,0,0.0071,-1e-05,0.01021
0.38,0.00046,0.4995,0,0.00707,-1e-05,0.01021,0.00046,0.4995,0,0.00707,-1e-05,0.01021
0.4,0.00046,0.4995,-0,0.00704,-1e-05,0.01021,0.00046,0.4995,-0,0.00704,-1e-05,0.01021
0.42,0.00044,0.4995,-0,0.00702,-1e-05,0.0102,0.00044,0.4995,-0,0.00702,-1e-05,0.0102
0.44,0.00043,0.4995,-0,0.007,-1e-05,0.01019,0.00043,0.4995,-0,0.007,-1e-05,0.01019
0.46,0.00041,0.4995,-0,0.007,-1e-05,0.01018,0.00041,0.4995,-0,0.007,-1e-05,0.01018
0.48,0.00038,0.4995,-0,0.007,-1e-05,0.01016,0.00038,0.4995,-0,0.007,-1e-05,0.01016
0.5,0.00035,0.4995,-1e-05,0.00701,-0,0.01013,0.00035,0.4995,-1e-05,0.00701,-0,0.01013
0.52,0.00032,0.4995,-1e-05,0.00703,-0,0.01009,0.00032,0.4995,-1e-05,0.00703,-0,0.01009
0.54,0.00028,0.4995,-1e-05,0.00705,-0,0.01004,0.00028,0.4995,-1e-05,0.00705,-0,0.01004
0.56,0.00025,0.4995,-1e-05,0.00707,-0,0.00998,0.00025,0.4995,-1e-05,0.00707,-0,0.00998
0.58,0.00022,0.4995,-2e-05,0.0071,-0,0.00991,0.00022,0.4995,-2e-05,0.0071,-0,0.00991
0.6,0.00019,0.4995,-2e-05,0.00713,-0,0.00984,0.00019,0.4995,-2e-05,0.00713,-0,0.00984
0.62,0.00016,0.4995,-2e-05,0.00716,-0,0.00977,0.00016,0.4995,-2e-05,0.00716,-0,0.00977
0.64,0.00014,0.4995,-2e-05,0.00718,-0,0.00971,0.00014,0.4995,-2e-05,0.00718,-0,0.00971
0.66,0.00012,0.4995,-2e-05,0.0072,-0,0.00965,0.00012,0.4995,-2e-05,0.0072,-0,0.00965
0.68,0.0001,0.4995,-2e-05,0.00721,-0,0.00961,0.0001,0.4995,-2e-05,0.00721,-0,0.00961
0.7,8e-05,0.4995,-2e-05,0.00721,-0,0.00958,8e-05,0.4995,-2e-05,0.00721,-0,0.00958
0.72,7e-05,0.4995,-2e-05,0.0072,-0,0.00957,7e-05,0.4995,-2e-05,0.0072,-0,0.00957
0.74,6e-05,0.4995,-2e-05,0.00717,-0,0.00957,6e-05,0.4995,-2e-05,0.00717,-0,0.00957
0.76,6e-05,0.4995,-1e-05,0.00712,-0,0.0096,6e-05,0.4995,-1e-05,0.00712,-0,0.0096
0.78,7e-05,0.4995,-1e-05,0.00706,-0,0.00963,7e-05,0.4995,-1e-05,0.00706,-0,0.00963
0.8,8e-05,0.4995,-1e-05,0.00699,-0,0.00968,8e-05,0.4995,-1e-05,0.00699,-0,0.00968
0.82,9e-05,0.4995,-1e-05,0.00691,-0,0.00974,9e-05,0.4995,-1e-05,0.00691,-0,0.00974
0.84,0.00011,0.4995,-1e-05,0.00683,-0,0.00981,0.00011,0.4995,-1e-05,0.00683,-0,0.00981
0.86,0.00013,0.4995,-1e-05,0.00673,-0,0.00988,0.00013,0.4995,-1e-05,0.00673,-0,0.00988
0.88,0.00016,0.4995,-1e-05,0.00664,-0,0.00995,0.00016,0.4995,-1e-05,0.00664,-0,0.00995
0.9,0.00019,0.4995,-0,0.00655,-0,0.01001,0.00019,0.4995,-0,0.00655,-0,0.01001
0.92,0.00023,0.4995,-0,0.00647,-0,0.01007,0.00023,0.4995,-0,0.00647,-0,0.01007
0.94,0.00026,0.4995,-0,0.00639,-0,0.01012,0.00026,0.4995,-0,0.00639,-0,0.01012
0.96,0.0003,0.4995,-0,0.00632,-0,0.01015,0.0003,0.4995,-0,0.00632,-0,0.01015
0.98,0.00033,0.4995,-0,0.00627,-0,0.01018,0.00033,0.4995,-0,0.00627,-0,0.01018
1,0.00036,0.4995,-0,0.00622,-0,0.01021,0.00036,0.4995,-0,0.00622,-0,0.01021
1.02,0.00038,0.4995,-0,0.00619,-0,0.01022,0.00038,0.4995,-0,0.00619,-0,0.01022
1.04,0.00039,0.4995,-0,0.00617,-0,0.01023,0.00039,0.4995,-0,0.00617,-0,0.01023
1.06,0.0004,0.4995,-0,0.00616,-0,0.01024,0.0004,0.4995,-0,0.00616,-0,0.01024
1.08,0.00039,0.4995,-0,0.00616,-0,0.01023,0.00039,0.4995,-0,0.00616,-0,0.01023
1.1,0.00038,0.4995,-0,0.00617,-0,0.01023,0.00038,0.4995,-0,0.00617,-0,0.01023
1.12,0.00035,0.4995,-0,0.00619,-0,0.01021,0.00035,0.4995,-0,0.00619,-0,0.01021
1.14,0.00032,0.4995,-0,0.00621,-0,0.01018,0.00032,0.4995,-0,0.00621,-0,0.01018
1.16,0.00029,0.4995,-0,0.00623,-0,0.01014,0.00029,0.4995,-0,0.00623,-0,0.01014
1.18,0.00025,0.4995,-0,0.00625,-0,0.01009,0.00025,0.4995,-0,0.00625,-0,0.01009
1.2,0.00021,0.4995,-1e-05,0.00627,-0,0.01002,0.00021,0.4995,-1e-05,0.00627,-0,0.01002
1.22,0.00018,0.4995,-1e-05,0.00628,-0,0.00994,0.00018,0.4995,-1e-05,0.00628,-0,0.00994
1.24,0.00015,0.4995,-1e-05,0.00629,-0,0.00984,0.00015,0.4995,-1e-05,0.00629,-0,0.00984
1.26,0.00012,0.4995,-1e-05,0.00629,-0,0.00973,0.00012,0.4995,-1e-05,0.00629,-0,0.00973
1.28,0.0001,0.4995,-1e-05,0.00628,-0,0.0096,0.0001,0.4995,-1e-05,0.00628,-0,0.0096
1.3,8e-05,0.4995,-1e-05,0.00626,-0,0.00947,8e-05,0.4995,-1e-05,0.00626,-0,0.00947
1.32,7e-05,0.4995,-1e-05,0.00623,-0,0.00933,7e-05,0.4995,-1e-05,0.00623,-0,0.00933
1.34,6e-05,0.4995,-1e-05,0.00618,-0,0.00919,6e-05,0.4995,-1e-05,0.00618,-0,0.00919
1.36,5e-05,0.4995,-1e-05,0.00613,-0,0.00906,5e-05,0.4995,-1e-05,0.00613,-0,0.00906
1.38,5e-05,0.4995,-1e-05,0.00606,0,0.00892,5e-05,0.4995,-1e-05,0.00606,0,0.00892
1.4,4e-05,0.4995,-1e-05,0.00599,0,0.0088,4e-05,0.4995,-1e-05,0.00599,0,0.0088
1.42,4e-05,0.4995,-1e-05,0.0059,0,0.00869,4e-05,0.4995,-1e-05,0.0059,0,0.00869
1.44,4e-05,0.4995,-1e-05,0.0058,0,0.0086,4e-05,0.4995,-1e-05,0.0058,0,0.0086
1.46,4e-05,0.4995,-1e-05,0.0057,0,0.00853,4e-05,0.4995,-1e-05,0.0057,0,0.00853
1.48,3e-05,0.4995,-1e-05,0.00559,0,0.00848,3e-05,0.4995,-1e-05,0.00559,0,0.00848
1.5,3e-05,0.4995,-1e-05,0.00548,0,0.00846,3e-05,0.4995,-1e-05,0.00548,0,0.00846
1.52,2e-05,0.4995,-1e-05,0.00537,0,0.00847,2e-05,0.4995,-1e-05,0.00537,0,0.00847
1.54,2e-05,0.4995,-1e-05,0.00526,0,0.0085,2e-05,0.4995,-1e-05,0.00526,0,0.0085
1.56,1e-05,0.4995,-1e-05,0.00516,0,0.00856,1e-05,0.4995,-1e-05,0.00516,0,0.00856
1.58,1e-05,0.4995,-1e-05,0.00507,0,0.00864,1e-05,0.4995,-1e-05,0.00507,0,0.00864
1.6,0,0.4995,-1e-05,0.00499,0,0.00874,0,0.4995,-1e-05,0.00499,0,0.00874
1.62,0,0.4995,-1e-05,0.00493,0,0.00886,0,0.4995,-1e-05,0.00493,0,0.00886
1.64,1e-05,0.4995,-1e-05,0.00488,0,0.009,1e-05,0.4995,-1e-05,0.00488,0,0.009
1.66,2e-05,0.4995,-1e-05,0.00485,0,0.00915,2e-05,0.4995,-1e-05,0.00485,0,0.00915
1.68,3e-05,0.4995,-1e-05,0.00483,0,0.0093,3e-05,0.4995,-1e-05,0.00483,0,0.0093
1.7,5e-05,0.4995,-1e-05,0.00484,-0,0.00945,5e-05,0.4995,-1e-05,0.00484,-0,0.00945
1.72,9e-05,0.4995,-1e-05,0.00487,-0,0.0096,9e-05,0.4995,-1e-05,0.00487,-0,0.0096
1.74,0.00013,0.4995,-1e-05,0.00491,-0,0.00973,0.00013,0.4995,-1e-05,0.00491,-0,0.00973
1.76,0.00018,0.4995,-1e-05,0.00497,-0,0.00985,0.00018,0.4995,-1e-05,0.00497,-0,0.00985
1.78,0.00024,0.4995,-0,0.00505,-0,0.00996,0.00024,0.4995,-0,0.00505,-0,0.00996
1.8,0.00032,0.4995,-0,0.00515,-0,0.01004,0.00032,0.4995,-0,0.00515,-0,0.01004
1.82,0.00041,0.4995,-0,0.00525,-0,0.01011,0.00041,0.4995,-0,0.00525,-0,0.01011
1.84,0.0005,0.4995,-0,0.00536,-1e-05,0.01016,0.0005,0.4995,-0,0.00536,-1e-05,0.01016
1.86,0.00061,0.4995,-0,0.00548,-1e-05,0.01019,0.00061,0.4995,-0,0.00548,-1e-05,0.01019
1.88,0.00073,0.4995,-0,0.0056,-1e-05,0.01021,0.00073,0.4995,-0,0.0056,-1e-05,0.01021
1.9,0.00085,0.4995,-0,0.00572,-1e-05,0.01022,0.00085,0.4995,-0,0.00572,-1e-05,0.01022
1.92,0.00098,0.4995,-0,0.00583,-1e-05,0.01023,0.00098,0.4995,-0,0.00583,-1e-05,0.01023
1.94,0.00112,0.49949,-0,0.00593,-1e-05,0.01023,0.00112,0.49949,-0,0.00593,-1e-05,0.01023
1.96,0.00126,0.49949,-0,0.00602,-2e-05,0.01023,0.00126,0.49949,-0,0.00602,-2e-05,0.01023
1.98,0.0014,0.49949,-0,0.0061,-2e-05,0.01022,0.0014,0.49949,-0,0.0061,-2e-05,0.01022
2,0.00155,0.49949,-0,0.00617,-2e-05,0.01022,0.00155,0.49949,-0,0.00617,-2e-05,0.01022
2.02,0.00171,0.49949,-0,0.00623,-2e-05,0.01021,0.00171,0.49949,-0,0.00623,-2e-05,0.01021
2.04,0.00186,0.49949,-0,0.00627,-2e-05,0.01021,0.00186,0.49949,-0,0.00627,-2e-05,0.01021
2.06,0.00203,0.49949,-0,0.0063,-3e-05,0.0102,0.00203,0.49949,-0,0.0063,-3e-05,0.0102
2.08,0.00219,0.49949,-0,0.00631,-3e-05,0.0102,0.00219,0.49949,-0,0.00631,-3e-05,0.0102
2.1,0.00236,0.49949,-0,0.00632,-3e-05,0.01019,0.00236,0.49949,-0,0.00632,-3e-05,0.01019
2.12,0.00253,0.49949,-0,0.00632,-3e-05,0.01019,0.00253,0.49949,-0,0.00632,-3e-05,0.01019
2.14,0.00269,0.49948,-0,0.00631,-3e-05,0.01019,0.00269,0.49948,-0,0.00631,-3e-05,0.01019
2.16,0.00286,0.49948,0,0.0063,-3e-05,0.01019,0.00286,0.49948,0,0.0063,-3e-05,0.01019
2.18,0.00302,0.49948,0,0.00628,-3e-05,0.01019,0.00302,0.49948,0,0.00628,-3e-05,0.01019
2.2,0.00317,0.49948,0,0.00626,-3e-05,0.01019,0.00317,0.49948,0,0.00626,-3e-05,0.01019
2.22,0.00332,0.49948,0,0.00624,-4e-05,0.01019,0.00332,0.49948,0,0.00624,-4e-05,0.01019
2.24,0.00345,0.49948,0,0.00622,-4e-05,0.01019,0.00345,0.49948,0,0.00622,-4e-05,0.01019
2.26,0.00357,0.49948,0,0.00621,-4e-05,0.01019,0.00357,0.49948,0,0.00621,-4e-05,0.01019
2.28,0.00367,0.49948,0,0.0062,-4e-05,0.01019,0.00367,0.49948,0,0.0062,-4e-05,0.01019
2.3,0.00376,0.49948,0,0.00619,-4e-05,0.01019,0.00376,0.49948,0,0.00619,-4e-05,0.01019
2.32,0.00383,0.49948,-0,0.00619,-4e-05,0.01019,0.00383,0.49948,-0,0.00619,-4e-05,0.01019
2.34,0.00387,0.49948,-0,0.0062,-4e-05,0.01019,0.00387,0.49948,-0,0.0062,-4e-05,0.01019
2.36,0.0039,0.49948,-0,0.00621,-4e-05,0.01019,0.0039,0.49948,-0,0.00621,-4e-05,0.01019
2.38,0.0039,0.49948,-0,0.00622,-4e-05,0.01019,0.0039,0.49948,-0,0.00622,-4e-05,0.01019
2.4,0.00389,0.49948,-0,0.00625,-4e-05,0.01019,0.00389,0.49948,-0,0.00625,-4e-05,0.01019
2.42,0.00385,0.49948,-0,0.00627,-4e-05,0.01019,0.00385,0.49948,-0,0.00627,-4e-05,0.01019
2.44,0.0038,0.49948,-0,0.00631,-4e-05,0.01019,0.0038,0.49948,-0,0.00631,-4e-05,0.01019
2.46,0.00373,0.49948,-0,0.00634,-4e-05,0.01019,0.00373,0.49948,-0,0.00634,-4e-05,0.01019
2.48,0.00364,0.49948,-0,0.00638,-4e-05,0.01019,0.00364,0.49948,-0,0.00638,-4e-05,0.01019
2.5,0.00354,0.49948,-0,0.00642,-4e-05,0.01019,0.00354,0.49948,-0,0.00642,-4e-05,0.01019
2.52,0.00343,0.49948,-0,0.00646,-4e-05,0.01019,0.00343,0.49948,-0,0.00646,-4e-05,0.01019
2.54,0.00331,0.49948,-0,0.0065,-4e-05,0.01019,0.00331,0.49948,-0,0.0065,-4e-05,0.01019
