T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.16861,343.00533,-0.02437,5.38462,-0.00205,6.73974,0.16861,343.00533,-0.02437,5.38462,-0.00205,6.73974
0.02,0.16108,343.00536,-0.01979,5.37179,-0.00201,6.78822,0.16108,343.00536,-0.01979,5.37179,-0.00201,6.78822
0.04,0.15543,343.00538,-0.01542,5.35718,-0.00199,6.83429,0.15543,343.00538,-0.01542,5.35718,-0.00199,6.83429
0.06,0.15266,343.00541,-0.01147,5.34024,-0.00201,6.87579,0.15266,343.00541,-0.01147,5.34024,-0.00201,6.87578
0.08,0.15341,343.00544,-0.00809,5.32059,-0.00208,6.91124,0.15341,343.00544,-0.00809,5.32059,-0.00208,6.91124
0.1,0.15788,343.00547,-0.00533,5.29798,-0.00219,6.94011,0.15788,343.00547,-0.00533,5.29798,-0.00219,6.9401
0.12,0.16586,343.0055,-0.00319,5.27242,-0.00235,6.96255,0.16586,343.0055,-0.00319,5.27242,-0.00235,6.96254
0.14,0.17688,343.00553,-0.00162,5.24406,-0.00254,6.9792,0.17688,343.00553,-0.00162,5.24406,-0.00254,6.97919
0.16,0.19028,343.00554,-0.00052,5.21324,-0.00275,6.99092,0.19028,343.00554,-0.00052,5.21324,-0.00275,6.99091
0.18,0.20538,343.00555,0.00018,5.18035,-0.00298,6.9987,0.20538,343.00555,0.00018,5.18035,-0.00298,6.9987
0.2,0.22149,343.00554,0.00058,5.14581,-0.00321,7.00351,0.22149,343.00554,0.00058,5.14581,-0.00321,7.0035
0.22,0.23796,343.00552,0.00077,5.11005,-0.00344,7.00622,0.23796,343.00552,0.00077,5.11005,-0.00344,7.00621
0.24,0.25419,343.00548,0.0008,5.07355,-0.00365,7.0076,0.25419,343.00548,0.0008,5.07355,-0.00365,7.00759
0.26,0.26962,343.00543,0.00075,5.03686,-0.00385,7.00824,0.26962,343.00543,0.00075,5.03686,-0.00385,7.00824
0.28,0.28369,343.00538,0.00066,5.00068,-0.00402,7.0086,0.28369,343.00538,0.00066,5.00068,-0.00402,7.0086
0.3,0.29584,343.00532,0.00055,4.96574,-0.00416,7.00895,0.29584,343.00532,0.00055,4.96574,-0.00416,7.00894
