T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0007,0.00052,-0.00141,2.95476,-0.60764,-0.06207,0.80496,0.04587,-0.16775,-0.2803,0.08007,-0.00762,-0.39427,-0.19745,-0.03553,0.54678,1.33529,0.07839,-0.06347,-0.49746,0.22633,0.05271,0.82014,-1.88972,0.33577,-0.03411,0.67687,-0.02033,-0.20211,-0.36777,-0.13477,-0.06746,-0.04786,0.63854,0.17278,0.05617,-0.46644,-0.15138,0.08426,0.05779
0.02,0.00109,0.00047,0.00041,2.95339,-0.60677,-0.06295,0.80357,0.04574,-0.16691,-0.28026,0.07948,-0.00762,-0.39453,-0.1963,-0.04418,0.54988,1.38238,0.08935,-0.05347,-0.49185,0.23719,0.02549,0.82563,-1.84765,0.31504,-0.02607,0.67673,-0.02075,-0.19723,-0.36778,-0.13508,-0.06777,-0.04802,0.63792,0.17191,0.05811,-0.46664,-0.15112,0.08415,0.05772
0.04,0.00148,0.00042,0.00223,2.95202,-0.60589,-0.06383,0.80217,0.04561,-0.16607,-0.28022,0.0789,-0.00763,-0.39478,-0.19516,-0.05278,0.55297,1.42926,0.10026,-0.04351,-0.48626,0.24802,-0.00162,0.83111,-1.80577,0.29441,-0.01806,0.67657,-0.02116,-0.19237,-0.36779,-0.13539,-0.06807,-0.04818,0.63729,0.17104,0.06003,-0.46685,-0.15086,0.08404,0.05765
0.06,0.00187,0.00036,0.00404,2.95065,-0.60502,-0.0647,0.80078,0.04548,-0.16523,-0.28018,0.07831,-0.00763,-0.39504,-0.19401,-0.0614,0.55605,1.47618,0.11118,-0.03354,-0.48067,0.25885,-0.02874,0.83659,-1.76384,0.27376,-0.01005,0.67642,-0.02157,-0.18751,-0.36779,-0.1357,-0.06838,-0.04834,0.63667,0.17017,0.06197,-0.46706,-0.15059,0.08393,0.05758
0.08,0.00226,0.00031,0.00586,2.94928,-0.60416,-0.06558,0.7994,0.04535,-0.16439,-0.28014,0.07772,-0.00763,-0.39531,-0.19286,-0.07006,0.55915,1.52334,0.12215,-0.02352,-0.47506,0.26973,-0.05599,0.84209,-1.72171,0.253,-0.002,0.67629,-0.02198,-0.18262,-0.3678,-0.13601,-0.06868,-0.0485,0.63606,0.1693,0.06393,-0.46726,-0.15033,0.08381,0.05751
0.1,0.00265,0.00026,0.00768,2.94793,-0.60325,-0.06646,0.79798,0.04522,-0.16357,-0.2801,0.07714,-0.00764,-0.39556,-0.19175,-0.07855,0.56222,1.56964,0.13294,-0.01369,-0.46951,0.28042,-0.08281,0.84753,-1.68034,0.23264,0.00591,0.67609,-0.0224,-0.17782,-0.36781,-0.13632,-0.06899,-0.04866,0.6354,0.16841,0.06578,-0.46747,-0.15007,0.08371,0.05744
0.12,0.00304,0.00021,0.00949,2.94653,-0.60244,-0.06734,0.79664,0.04509,-0.16271,-0.28005,0.07654,-0.00764,-0.39583,-0.19055,-0.08738,0.56535,1.61758,0.14407,-0.0035,-0.46385,0.29149,-0.11044,0.85308,-1.63749,0.2115,0.01409,0.67601,-0.02279,-0.17286,-0.3678,-0.13664,-0.06929,-0.04882,0.63484,0.16758,0.06785,-0.46767,-0.14981,0.08359,0.05737
0.14,0.00343,0.00016,0.01131,2.94518,-0.60154,-0.06821,0.79522,0.04496,-0.16188,-0.28002,0.07595,-0.00764,-0.39608,-0.18943,-0.0959,0.56841,1.66407,0.15491,0.00637,-0.45829,0.30221,-0.13734,0.85853,-1.59598,0.19107,0.02203,0.67584,-0.02321,-0.16805,-0.36783,-0.13695,-0.0696,-0.04898,0.63419,0.16669,0.06972,-0.46788,-0.14955,0.08348,0.0573
0.16,0.00381,0.0001,0.01314,2.9439,-0.60052,-0.06909,0.7937,0.04482,-0.16109,-0.28,0.0754,-0.00766,-0.39631,-0.18844,-0.104,0.57143,1.70857,0.16533,0.01581,-0.45286,0.31248,-0.16329,0.86385,-1.55621,0.17154,0.02964,0.6755,-0.02367,-0.1634,-0.36785,-0.13725,-0.0699,-0.04914,0.6334,0.16573,0.07131,-0.46808,-0.1493,0.08339,0.05725
0.18,0.00423,7e-05,0.01492,2.9422,-0.60014,-0.06998,0.79275,0.04473,-0.1601,-0.27986,0.0747,-0.00763,-0.39669,-0.18677,-0.11439,0.57481,1.76384,0.17797,0.02759,-0.4467,0.32529,-0.19455,0.86991,-1.50672,0.14696,0.03906,0.67595,-0.02391,-0.15776,-0.36775,-0.13758,-0.07022,-0.04932,0.63333,0.16516,0.07441,-0.4683,-0.14898,0.0832,0.05713
