T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00059,0,-0,-0,1e-05,0,2e-05,3e-05,-1e-05,3e-05,-0,0,-0,-0.00016,0.00023,-0.00018,0.00022,-0.00051,-5e-05,-9e-05,9e-05,0.00017,-2e-05,-6e-05,0,-1e-05,-0,0.00012,-0.0002,-7e-05,3e-05,0,-0,-0
0.02,0.00062,0,0,-0,1e-05,0,2e-05,3e-05,-1e-05,3e-05,-0,0,-0,-0.00016,0.00023,-0.00018,0.00023,-0.00033,-5e-05,-8e-05,0.00012,0.00017,-2e-05,-8e-05,0,-1e-05,-0,0.00013,-0.00022,-6e-05,3e-05,0,0,-0
0.04,0.00066,0,0,-0,1e-05,0,2e-05,3e-05,-1e-05,4e-05,-0,0,-0,-0.00016,0.00023,-0.00017,0.00023,-0.00016,-4e-05,-6e-05,0.00014,0.00018,-2e-05,-0.0001,0,-1e-05,-0,0.00015,-0.00025,-4e-05,2e-05,0,0,-0
0.06,0.00071,0,0,-0,1e-05,0,2e-05,3e-05,-1e-05,4e-05,-0,0,-0,-0.00016,0.00022,-0.00017,0.00022,-3e-05,-4e-05,-5e-05,0.00016,0.00018,-3e-05,-0.00012,0,-1e-05,-0,0.00019,-0.00029,-1e-05,2e-05,0,0,0
0.08,0.00078,0,1e-05,-0,1e-05,0,1e-05,3e-05,-1e-05,4e-05,0,0,-0,-0.00016,0.00021,-0.00016,0.00022,8e-05,-3e-05,-4e-05,0.00017,0.00018,-3e-05,-0.00013,0,-1e-05,-0,0.00023,-0.00034,2e-05,2e-05,0,0,0
0.1,0.00088,0,1e-05,-0,1e-05,0,1e-05,3e-05,-1e-05,4e-05,1e-05,0,-0,-0.00015,0.0002,-0.00015,0.0002,0.00015,-3e-05,-2e-05,0.00018,0.00018,-3e-05,-0.00013,0,-0,-0,0.00028,-0.00041,5e-05,2e-05,-0,0,0
0.12,0.00101,0,1e-05,0,1e-05,0,1e-05,3e-05,-1e-05,4e-05,1e-05,1e-05,-0,-0.00015,0.00018,-0.00013,0.00018,0.00018,-3e-05,-1e-05,0.00016,0.00019,-3e-05,-0.00012,0,-0,-0,0.00035,-0.00049,9e-05,3e-05,-0,0,0
0.14,0.00116,0,1e-05,0,1e-05,0,1e-05,2e-05,-0,4e-05,2e-05,1e-05,-0,-0.00013,0.00015,-0.00012,0.00016,0.00019,-3e-05,-0,0.00011,0.00019,-3e-05,-8e-05,0,-0,-0,0.00043,-0.00058,0.00013,3e-05,-0,0,0
0.16,0.00135,0,1e-05,1e-05,1e-05,0,0,2e-05,-0,3e-05,3e-05,1e-05,-0,-0.00012,0.00013,-0.0001,0.00014,0.00017,-2e-05,0,4e-05,0.00021,-2e-05,-2e-05,0,-0,-0,0.00053,-0.00068,0.00017,4e-05,-0,0,0
0.18,0.00156,0,1e-05,1e-05,0,0,-0,2e-05,0,2e-05,4e-05,1e-05,-0,-0.0001,0.0001,-9e-05,0.0001,0.00015,-2e-05,1e-05,-4e-05,0.00023,-2e-05,6e-05,-0,-0,-0,0.00062,-0.00079,0.0002,4e-05,-1e-05,1e-05,0
