T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05775,0.06273,0.00392,0.00087,0.00981,0.0395,0.00165,0.00268,0.02127,0.02485,0.00705,0.01773,0.00198,0.02018,0.00153,0.01142,0.08265,0,0.0337,0.0715,8e-05,0.15116,0.00088,0.00487,0.00524,0.02143,0.00197,0,0.006,0.00026,0.00538,0.00583,0.0033,0.01525,0,0.00138,0.00604,0,0.0011,0.00096,0.05808,0.00626,0,0.02354,0.01504,0.01023,0,0.00045,0.00471,0.00248,0,0.03001,0,0.00987,0.07561,0.00624,0,0.00093,0.00247,0.00153,0,0.0026,0,0.00235,0.00106,0.00623,0.02419
0.02,0,0.06986,0.0672,0.00325,0.0323,0.00966,0.05226,0.00151,0.00244,0.02204,0.02983,0.00662,0.0167,0.00185,0.01239,0.00079,0.00859,0.06987,0,0.03276,0.07863,8e-05,0.17393,0.0008,0.00456,0.00481,0.01973,0.00179,0,0.00548,0.00022,0.00514,0.00527,0.00324,0.02075,0,0.00106,0.00775,0,5e-05,0,0.06298,0.00681,0,0.02147,0.01394,0.00956,0,0.00042,0.00431,0.00224,0,0.02738,0,0.00149,0.08411,0.00577,0,0.00085,0.00273,0.00165,0,0.00238,0,0.0023,0.00098,0.00568,0.02236
0.04,0,0.08312,0.07172,0.00256,0.06886,0.00953,0.0666,0.00136,0.0022,0.02284,0.03427,0.00613,0.01564,0.00172,0.00472,8e-05,0.00589,0.05702,0,0.03176,0.0858,9e-05,0.19752,0.00072,0.00423,0.00438,0.01802,0.00162,0,0.00496,0.00019,0.00491,0.00469,0.00315,0.02613,0,0.00077,0.00942,0,0,0,0.06863,0.00739,0,0.01965,0.013,0.00892,0,0.00039,0.00392,0.002,0.24057,0.02479,0,0,0.09262,0.00529,0,0.00078,0.00297,0.00178,0,0.00215,0,0.00226,0.00089,0.00514,0.02054
0.06,0,0.09752,0.07625,0.00185,0.1109,0.00944,0.08257,0.00122,0.00197,0.02366,0.03808,0.0056,0.01455,0.00158,0,0,0.00338,0.04399,0,0.0307,0.09291,9e-05,0.22177,0.00065,0.00389,0.00395,0.01633,0.00145,0,0.00445,0.00015,0.00471,0.0041,0.00302,0.03133,0,0.0005,0.01101,0,0,0,0.07507,0.00799,0,0.01813,0.01225,0.00834,0,0.00037,0.00354,0.00174,0,0.02227,0,0,0.10105,0.00481,0,0.0007,0.00319,0.00191,0,0.00194,0,0.0022,0.00081,0.00461,0.01874
0.08,0,0.11303,0.08075,0.00112,0.15878,0.00939,0.10021,0.00108,0.00173,0.02451,0.04117,0.00503,0.01344,0.00144,0,0,0.00108,0.03073,0,0.02958,0.0998,9e-05,0.24647,0.00057,0.00353,0.00353,0.01468,0.00129,0,0.00396,0.00011,0.00453,0.00349,0.00286,0.03627,0,0.00028,0.01252,0,0,0,0.08231,0.00862,0,0.01697,0.01172,0.00783,0,0.00034,0.00318,0.00148,0,0.01987,0,0,0.10927,0.00434,0,0.00063,0.00337,0.00204,0,0.00173,0,0.00215,0.00073,0.00411,0.01698
0.1,0,0.12959,0.08514,0.00039,0.21282,0.00938,0.11954,0.00094,0.00151,0.02536,0.04347,0.0044,0.0123,0.0013,0,0,0,0.01736,0,0.02839,0.10634,9e-05,0.27137,0.0005,0.00314,0.00313,0.01309,0.00114,0,0.00349,8e-05,0.00439,0.00287,0.00265,0.04087,0,0.0001,0.0139,0,0,0,0.09038,0.00927,0,0.01622,0.01144,0.00738,0,0.00031,0.00284,0.00122,0,0.0176,0,0,0.11714,0.00388,0,0.00056,0.00352,0.00217,0,0.00153,0,0.00209,0.00065,0.00362,0.01526
0.12,0,0.14714,0.08936,0,0.27336,0.00941,0.14056,0.00081,0.00129,0.02621,0.04491,0.00373,0.01113,0.00117,0,0,0,0.0042,0,0.02712,0.11233,9e-05,0.29619,0.00043,0.00274,0.00275,0.01156,0.00099,0,0.00305,4e-05,0.00427,0.00224,0.00239,0.04505,0,0,0.01515,0,0,0,0.09926,0.00994,0,0.01594,0.01144,0.00698,0,0.00028,0.00253,0.00095,0,0.01549,0,0,0.12451,0.00343,0,0.00049,0.00361,0.00229,0,0.00133,0,0.00203,0.00057,0.00316,0.01359
0.14,0,0.16557,0.09334,0,0.34066,0.00947,0.16322,0.00069,0.00107,0.02703,0.04544,0.00301,0.00991,0.00103,0,0,0,0,0,0.02575,0.11757,8e-05,0.32061,0.00037,0.00231,0.00238,0.0101,0.00085,0,0.00263,1e-05,0.00418,0.00159,0.00207,0.04872,0,0,0.01623,0,0,0,0.10894,0.01064,0,0.01617,0.01173,0.00665,0,0.00025,0.00225,0.00068,0,0.01356,0,0,0.13121,0.003,0,0.00043,0.00364,0.00239,0,0.00115,0,0.00195,0.0005,0.00273,0.01198
0.16,0,0.18473,0.097,0,0.41494,0.00957,0.18746,0.00057,0.00087,0.02783,0.04502,0.00225,0.00865,0.0009,0,0,0,0,3e-05,0.02427,0.12184,7e-05,0.34424,0.00031,0.00186,0.00203,0.00872,0.00072,0,0.00224,0,0.00412,0.00094,0.00168,0.05181,0,0,0.01713,0,0,0,0.11938,0.01136,0,0.01696,0.01235,0.00635,0,0.00023,0.002,0.00041,0,0.01182,0,0,0.13706,0.00258,0,0.00037,0.00359,0.00245,0,0.00098,0,0.00187,0.00043,0.00232,0.01041
0.18,0,0.20445,0.10026,0,0.49634,0.00968,0.21319,0.00046,0.00067,0.02856,0.04364,0.00144,0.00733,0.00077,0,0,0,0,0.0012,0.02271,0.1249,6e-05,0.36667,0.00026,0.00137,0.0017,0.00744,0.0006,0,0.00187,0,0.00409,0.00027,0.00122,0.05423,0,0,0.01782,0,0,0,0.13051,0.0121,0,0.01833,0.01331,0.00608,0,0.0002,0.00179,0.00014,0,0.01028,0,0,0.14184,0.00218,0,0.00032,0.00346,0.00247,0,0.00082,0,0.00178,0.00037,0.00195,0.00889
0.2,0,0.22451,0.10302,0,0.58491,0.00981,0.24025,0.00035,0.00048,0.02922,0.04131,0.00061,0.00593,0.00065,0,0,0,0,0.00218,0.02108,0.12652,5e-05,0.38743,0.00021,0.00085,0.00139,0.00624,0.00049,0,0.00154,0,0.00408,0,0.00068,0.0559,0,9e-05,0.0183,0,0,0,0.14225,0.01286,0,0.02032,0.01461,0.00582,0,0.00017,0.00161,0,0,0.00895,0,0,0.14537,0.00181,0,0.00026,0.00322,0.00242,0,0.00067,0,0.00167,0.00031,0.0016,0.00742
0.22,0,0.24467,0.10518,0,0.68055,0.00994,0.26844,0.00025,0.0003,0.02976,0.03805,0,0.00444,0.00053,0,0,0,0,0.00294,0.01944,0.12651,4e-05,0.40603,0.00016,0.00029,0.0011,0.00513,0.00039,0,0.00123,0,0.00409,0,6e-05,0.05677,0,0.00029,0.01854,0,0,0,0.15451,0.01365,0,0.02296,0.01628,0.00555,0,0.00015,0.00146,0,0,0.00784,0,0,0.14744,0.00146,0,0.00022,0.00287,0.00231,0,0.00054,0,0.00155,0.00025,0.00128,0.00597
0.24,0,0.26465,0.10662,0,0.78307,0.01005,0.29753,0.00015,0.00012,0.03018,0.03396,0,0.00289,0.00041,0,0,0,0,0.00349,0.01782,0.12473,3e-05,0.42198,0.00012,0,0.00083,0.00411,0.00029,0,0.00094,0,0.00411,0,0,0.05676,0,0.00057,0.01856,0,0,0,0.16716,0.01447,0,0.02626,0.01832,0.00525,0,0.00012,0.00134,0,0,0.00696,0,0,0.14786,0.00113,0,0.00017,0.0024,0.0021,0,0.00041,0,0.0014,0.0002,0.00099,0.00455
0.26,0,0.28415,0.10722,0,0.89208,0.01013,0.32721,7e-05,0,0.03041,0.02914,0,0.0013,0.0003,0,0,0,0,0.00383,0.01624,0.12105,2e-05,0.43478,8e-05,0,0.00058,0.00317,0.00021,0,0.00069,0,0.00413,0,0,0.05584,0,0.00093,0.01834,0,0,0,0.18004,0.01531,0,0.03026,0.02075,0.00492,0,9e-05,0.00125,0,0,0.00634,0,0,0.14645,0.00082,0,0.00013,0.00181,0.00179,0,0.00029,0,0.00125,0.00016,0.00073,0.00319
