T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01187,-0.00113,0.05382,-0.07362,0.03746,-0.04608,-0.0628,-0.0035,0.04239,0.00586,-0.03066,4e-05,-0.02097,0.05892,-0.44077,0.16529,2.38488,0.55174,0.50523,0.28403,0.56,-1.39201,0.2906,2.16137,-1.06803,0.41277,-0.01742,-0.01137,0.2534,0.03395,-0.0145,-0.01584,-0.00828,-0.02506,-0.03811,0.10029,-0.00865,0.01232,-0.00588,-0.00354
0.02,0.01205,-0.00121,0.05529,-0.07464,0.04109,-0.04775,-0.06647,-0.00316,0.0425,0.00602,-0.03099,-0.00016,-0.02303,0.0566,-0.44082,0.17032,2.38921,0.55371,0.50526,0.28741,0.56221,-1.40268,0.29873,2.17144,-1.07182,0.41487,-0.02674,-0.01036,0.2556,0.04447,-0.01436,-0.01631,-0.00841,-0.0288,-0.04073,0.09367,-0.00853,0.01192,-0.00532,-0.00315
0.04,0.01204,-0.00135,0.05637,-0.074,0.04612,-0.04893,-0.07109,-0.00289,0.0417,0.00574,-0.03067,-0.00047,-0.02471,0.05184,-0.43045,0.17287,2.34045,0.54417,0.4938,0.28573,0.55149,-1.38451,0.30246,2.13296,-1.05078,0.40781,-0.03869,-0.00962,0.25227,0.05527,-0.01396,-0.01658,-0.0084,-0.03424,-0.04422,0.08168,-0.00834,0.01117,-0.00436,-0.00251
0.06,0.01186,-0.00158,0.05721,-0.07147,0.05308,-0.0496,-0.07723,-0.00285,0.03998,0.00482,-0.02967,-0.00091,-0.02571,0.04441,-0.40914,0.17268,2.23689,0.52293,0.47051,0.27894,0.52702,-1.3363,0.30141,2.04314,-1.00326,0.39107,-0.05329,-0.00957,0.243,0.06514,-0.01335,-0.01665,-0.00823,-0.04195,-0.04904,0.06371,-0.00817,0.01008,-0.00294,-0.00159
0.08,0.0115,-0.00193,0.05797,-0.0668,0.06252,-0.0497,-0.08548,-0.0032,0.03732,0.00302,-0.02791,-0.0015,-0.0256,0.03415,-0.37644,0.1693,2.07716,0.48992,0.43515,0.26701,0.48792,-1.25673,0.29493,1.89906,-0.9276,0.36412,-0.07028,-0.01076,0.22732,0.07234,-0.0126,-0.0165,-0.00791,-0.05243,-0.05563,0.03935,-0.00811,0.00869,-0.00104,-0.00037
0.1,0.01097,-0.00242,0.05878,-0.0597,0.07485,-0.04911,-0.09632,-0.00416,0.03374,8e-05,-0.02536,-0.00226,-0.02384,0.02101,-0.33216,0.16214,1.86125,0.44536,0.38781,0.2499,0.43356,-1.14482,0.28214,1.69865,-0.82256,0.32658,-0.0889,-0.01384,0.20478,0.07447,-0.01178,-0.0161,-0.00743,-0.06609,-0.06437,0.00853,-0.00829,0.00706,0.00136,0.00115
0.12,0.01029,-0.00309,0.05973,-0.04992,0.09027,-0.04766,-0.11007,-0.00596,0.02929,-0.00424,-0.02197,-0.00319,-0.01978,0.00522,-0.27673,0.15045,1.5922,0.39007,0.32931,0.22775,0.36392,-1.00077,0.26198,1.44208,-0.68809,0.27849,-0.10774,-0.01953,0.17516,0.06841,-0.01104,-0.01542,-0.00678,-0.08311,-0.07553,-0.02819,-0.00885,0.00532,0.00421,0.00293
0.14,0.00946,-0.00395,0.06089,-0.03732,0.10867,-0.04512,-0.12676,-0.00887,0.02413,-0.01018,-0.01776,-0.00425,-0.01266,-0.01261,-0.21162,0.13345,1.27816,0.32596,0.2616,0.20102,0.28012,-0.82708,0.23334,1.13384,-0.52645,0.22069,-0.12459,-0.02864,0.13862,0.05035,-0.01051,-0.0144,-0.00596,-0.10327,-0.08911,-0.06936,-0.00996,0.00363,0.0074,0.00489
0.16,0.00853,-0.005,0.06226,-0.02193,0.12944,-0.04125,-0.14601,-0.01314,0.01854,-0.0179,-0.0128,-0.00541,-0.00165,-0.03136,-0.13991,0.11042,0.93508,0.25654,0.18842,0.17071,0.18516,-0.62997,0.19529,0.78523,-0.34345,0.15528,-0.13624,-0.04192,0.09606,0.01583,-0.0104,-0.013,-0.00499,-0.12584,-0.10482,-0.11223,-0.01179,0.00226,0.01072,0.00689
0.18,0.00756,-0.00622,0.0638,-0.00414,0.15131,-0.03577,-0.16682,-0.01899,0.01299,-0.02743,-0.00732,-0.00656,0.01402,-0.04919,-0.06693,0.08088,0.58994,0.1876,0.11591,0.13863,0.08475,-0.42114,0.14734,0.41755,-0.15017,0.08626,-0.13831,-0.06008,0.04946,-0.04001,-0.01097,-0.01119,-0.00392,-0.14933,-0.12187,-0.15237,-0.01452,0.00154,0.01383,0.00869
0.2,0.00662,-0.00756,0.06541,0.01531,0.17231,-0.02847,-0.1876,-0.0266,0.0081,-0.03863,-0.00165,-0.00756,0.03504,-0.06356,-0.00031,0.04473,0.28095,0.12721,0.05268,0.1075,-0.01248,-0.21824,0.08966,0.06271,0.03668,0.01958,-0.1254,-0.08359,0.00205,-0.12214,-0.0125,-0.00894,-0.00279,-0.17152,-0.13897,-0.18366,-0.01828,0.00192,0.01625,0.00997
0.22,0.00581,-0.00893,0.06692,0.0356,0.19026,-0.01919,-0.20656,-0.03604,0.00456,-0.05121,0.00385,-0.00827,0.062,-0.0718,0.05184,0.00216,0.04898,0.08395,0.00797,0.0805,-0.09682,-0.04103,0.02276,-0.24383,0.19851,-0.03811,-0.09198,-0.1128,-0.04238,-0.23508,-0.0153,-0.00624,-0.00167,-0.18994,-0.15456,-0.19963,-0.02315,0.00382,0.01745,0.0104
