T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0,0,0.00343,0.00275,0.00227,0,0,0.02948,0.01069,0.0149,0,0.00328,0,0,0,0.0075,0,0.01421,0,0,0,0.03073,0,0,0.01194,0.00738,0.00646,0.03498,0.00323,0.00057,0.00466,0.01279,0.00336,0.00444,0.00538,0.00343,0,0,0,0.00526,0.01023,0,0,0,0.02359,0,0.02282,0.01778,0.00939,0,0.01421,0,0.00589,0.00409,0.03038,0,0.0659,0.02277,0,0,0
0.02,3e-05,2e-05,0.0007,6e-05,5e-05,0.00014,4e-05,3e-05,4e-05,0.00365,0.00336,0.00242,0.00026,4e-05,0.02955,0.01061,0.01502,0.00049,0.00292,0.00027,0,1e-05,0.00815,1e-05,0.01428,6e-05,0.00032,3e-05,0.03025,0.0001,0,0.01202,0.00745,0.00649,0.03474,0.00315,0.00062,0.00469,0.01268,0.00346,0.00443,0.00583,0.00357,4e-05,0.00056,0.00034,0.00542,0.01016,1e-05,6e-05,7e-05,0.01516,0.00041,0.0193,0.01731,0.00974,0.00011,0.01416,2e-05,0.00589,0.00406,0.03036,4e-05,0.06523,0.02279,2e-05,8e-05,0.00029
0.04,5e-05,3e-05,0.00152,9e-05,7e-05,0.00024,5e-05,3e-05,7e-05,0.00384,0.0041,0.0025,0.0004,6e-05,0.0295,0.0104,0.01497,0.00214,0.00257,0.00032,0.00018,7e-05,0.00889,3e-05,0.0143,9e-05,0.00036,0.00012,0.02971,0.00016,9e-05,0.01205,0.00745,0.00645,0.03455,0.00303,0.0006,0.00474,0.01253,0.00351,0.00438,0.00616,0.00366,6e-05,0.00105,0.00043,0.00545,0.01021,3e-05,7e-05,0.0001,0.00912,0.00048,0.01583,0.01664,0.01016,0.00014,0.01408,2e-05,0.00584,0.00395,0.03037,4e-05,0.06443,0.02295,3e-05,0.0001,0.00036
0.06,0,0,0.00226,0,0,0,0,0,0,0.00398,0.00375,0.00242,0,0,0.02921,0.00997,0.01471,0.00055,0.00216,0,5e-05,1e-05,0.00954,0,0.01422,0,0,0,0.02915,0,2e-05,0.01195,0.00731,0.0063,0.03437,0.00286,0.00038,0.00476,0.01228,0.00323,0.00424,0.00637,0.00362,0,1e-05,1e-05,0.00499,0.01032,0,0,0,0.00163,0,0.01222,0.01534,0.01051,0,0.01388,0,0.00565,0.00372,0.03022,0,0.06313,0.02286,0,0,0
0.08,4e-05,1e-05,0.00333,0.00013,8e-05,0.00015,3e-05,2e-05,5e-05,0.0042,0.00528,0.00258,0.00034,4e-05,0.02893,0.00986,0.01451,0.00653,0.00217,0.00035,9e-05,3e-05,0.01088,2e-05,0.01428,7e-05,0.00025,3e-05,0.02869,0.0002,9e-05,0.01203,0.00737,0.00632,0.03429,0.00276,0.00036,0.00494,0.01219,0.00333,0.0041,0.00668,0.00376,3e-05,0.00096,0.00025,0.00515,0.01053,3e-05,0.00017,6e-05,0.00184,0.00045,0.00959,0.01373,0.01101,0.00013,0.01371,1e-05,0.00566,0.00366,0.03019,2e-05,0.06226,0.023,2e-05,7e-05,0.00021
0.1,3e-05,3e-05,0.00443,0.00011,7e-05,0.00012,3e-05,3e-05,4e-05,0.00446,0.00614,0.00269,0.00027,4e-05,0.02852,0.0094,0.01423,0.0105,0.0021,0.00028,8e-05,3e-05,0.01215,2e-05,0.0143,6e-05,0.00024,4e-05,0.02826,0.00016,8e-05,0.01201,0.00734,0.00638,0.03425,0.00265,0.00033,0.00507,0.01201,0.00326,0.00389,0.00693,0.00383,9e-05,0.00084,0.00028,0.00494,0.01072,3e-05,0.00016,5e-05,0.00163,0.00037,0.00674,0.0116,0.01161,0.0001,0.01343,2e-05,0.00558,0.00353,0.03015,2e-05,0.06078,0.023,2e-05,6e-05,0.00052
0.12,8e-05,2e-05,0.00557,0.0001,6e-05,0.0001,3e-05,2e-05,3e-05,0.00469,0.00715,0.00279,0.00023,4e-05,0.02807,0.00891,0.01399,0.01337,0.00214,0.00027,8e-05,2e-05,0.01365,2e-05,0.01431,5e-05,0.0002,4e-05,0.02792,0.00014,7e-05,0.01201,0.00731,0.00636,0.03431,0.00248,0.0003,0.00524,0.01184,0.00319,0.00362,0.0072,0.00392,8e-05,0.00076,0.00024,0.00478,0.01084,4e-05,0.00015,5e-05,0.0015,0.00035,0.00403,0.00895,0.01239,9e-05,0.01306,1e-05,0.00551,0.00339,0.03009,2e-05,0.05901,0.023,1e-05,5e-05,0.00047
0.14,9e-05,3e-05,0.0067,0.0001,0.00013,0.00017,3e-05,3e-05,4e-05,0.005,0.00852,0.00292,0.00029,9e-05,0.02763,0.00845,0.01387,0.01493,0.00229,0.00056,8e-05,5e-05,0.01557,2e-05,0.01434,6e-05,0.00037,4e-05,0.02768,0.00016,7e-05,0.01205,0.0073,0.00638,0.03443,0.00213,0.00029,0.00547,0.01173,0.00319,0.00329,0.00755,0.00405,0.00015,0.00093,0.00027,0.0047,0.01087,5e-05,0.00015,0.00011,0.00142,0.00047,0.00186,0.00579,0.01343,0.00018,0.0126,1e-05,0.00548,0.00333,0.03004,2e-05,0.05696,0.023,2e-05,6e-05,0.00047
0.16,8e-05,2e-05,0.0078,9e-05,0.00012,0.00015,3e-05,3e-05,3e-05,0.00528,0.00973,0.00303,0.00026,8e-05,0.02724,0.00805,0.01379,0.01528,0.00245,0.00259,7e-05,5e-05,0.01759,2e-05,0.01439,5e-05,0.00034,4e-05,0.02752,0.00014,6e-05,0.01206,0.00728,0.00642,0.03465,0.00149,0.00027,0.00574,0.01148,0.00309,0.00287,0.00796,0.00419,0.00014,0.00085,0.00025,0.00455,0.01074,4e-05,0.00014,0.0001,0.00131,0.00043,0.00181,0.00214,0.01473,0.00017,0.01203,1e-05,0.00544,0.00322,0.02999,2e-05,0.05454,0.02298,2e-05,5e-05,0.00042
0.18,4e-05,2e-05,0.00885,6e-05,8e-05,0.0001,5e-05,2e-05,4e-05,0.0056,0.01023,0.0031,0.00018,5e-05,0.02701,0.00772,0.01387,0.0154,0.00256,0.00459,0.00462,3e-05,0.01975,1e-05,0.01448,5e-05,0.00024,2e-05,0.02753,9e-05,5e-05,0.01208,0.00727,0.00641,0.03492,0.00045,0.00019,0.00604,0.01113,0.00291,0.00238,0.00854,0.00437,9e-05,0.00058,0.00018,0.00462,0.01036,3e-05,9e-05,7e-05,0.00093,0.00029,0.00131,0.00158,0.01636,0.00012,0.0113,1e-05,0.00541,0.0031,0.02994,1e-05,0.05152,0.02293,1e-05,6e-05,0.00027
