T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.74708,-0.69877,0.19023,-0.12629,-0.6559,-0.07286,-0.06412,-0.98646,-0.18804,0.97264,-0.03949,0.0193,-0.11144,-0.44217,1.79588,0.46705,1.14062,0.03057,-0.01605,0.01592,-2.7905,-2.57431,0.35671,-2.9866,0.19771,-0.08811,-0.05873,-4.83649,5.73439,-0.90824,-4.00996,0.1412,0.10709,0.09036
0.02,-15.6483,-0.68385,0.23242,-0.12636,-0.64854,-0.07207,-0.06071,-0.99744,-0.19091,0.97597,-0.03956,0.01925,-0.11161,-0.44017,1.78893,0.47073,1.13756,0.03472,-0.01694,0.02563,-2.71093,-2.62733,0.37342,-2.97717,0.1975,-0.08831,-0.05844,-4.82794,5.6391,-0.90025,-4.01272,0.141,0.10639,0.08918
0.04,-15.56386,-0.66398,0.28617,-0.12826,-0.64074,-0.07121,-0.05353,-1.00639,-0.19333,0.97979,-0.03965,0.01927,-0.1118,-0.44969,1.77714,0.47194,1.12698,0.03757,-0.01645,0.03421,-2.57678,-2.68395,0.39237,-2.96264,0.19722,-0.0885,-0.05794,-4.81793,5.54217,-0.89047,-4.0158,0.14076,0.10562,0.08802
0.06,-15.49462,-0.64448,0.34978,-0.13212,-0.63292,-0.0703,-0.04221,-1.01363,-0.19537,0.98434,-0.03981,0.01935,-0.11204,-0.46757,1.76068,0.47037,1.11063,0.03926,-0.01478,0.0418,-2.37844,-2.74891,0.41349,-2.94134,0.19694,-0.0887,-0.05726,-4.80733,5.44785,-0.8783,-4.01899,0.14049,0.10478,0.087
0.08,-15.44159,-0.62747,0.42062,-0.13805,-0.62536,-0.06936,-0.0264,-1.01991,-0.1972,0.98992,-0.04008,0.01947,-0.11238,-0.48941,1.74018,0.46604,1.09102,0.04003,-0.01218,0.04866,-2.10716,-2.82911,0.43666,-2.91135,0.19675,-0.08894,-0.05647,-4.79682,5.36093,-0.86299,-4.02201,0.14025,0.10388,0.08621
0.1,-15.40784,-0.60965,0.49554,-0.14614,-0.61815,-0.06837,-0.00561,-1.02606,-0.19894,0.99681,-0.04052,0.01958,-0.11283,-0.51073,1.71679,0.45933,1.07077,0.04013,-0.00896,0.05496,-1.75638,-2.93288,0.46174,-2.87067,0.19676,-0.08925,-0.05565,-4.78639,5.28549,-0.84343,-4.02469,0.14008,0.10294,0.08579
0.12,-15.39385,-0.5839,0.57181,-0.1566,-0.61079,-0.06726,0.02053,-1.03383,-0.20099,1.00554,-0.04114,0.01968,-0.11356,-0.52542,1.69234,0.45129,1.05338,0.03996,-0.00542,0.06133,-1.32091,-3.07002,0.48869,-2.81632,0.19717,-0.08967,-0.05488,-4.77646,5.22795,-0.81993,-4.02573,0.14009,0.10201,0.08587
0.14,-15.40611,-0.5342,0.64717,-0.1694,-0.60274,-0.06592,0.05305,-1.04412,-0.20344,1.01642,-0.04201,0.0197,-0.11448,-0.5303,1.66879,0.44306,1.04077,0.03968,-0.00187,0.0677,-0.80073,-3.25179,0.51775,-2.74655,0.19816,-0.09029,-0.05433,-4.76583,5.18807,-0.79112,-4.02556,0.14029,0.1011,0.0865
0.16,-15.44975,-0.44192,0.72112,-0.18466,-0.593,-0.0642,0.09306,-1.05818,-0.20646,1.03002,-0.04313,0.01961,-0.11565,-0.5222,1.64847,0.43621,1.03478,0.03954,0.00143,0.07427,-0.20111,-3.4894,0.54937,-2.65876,0.19995,-0.09121,-0.05415,-4.75449,5.1659,-0.75703,-4.02427,0.14071,0.10026,0.08773
0.18,-15.51856,-0.29432,0.79459,-0.20276,-0.57945,-0.06179,0.14107,-1.07938,-0.21093,1.04756,-0.04432,0.01961,-0.11761,-0.49344,1.63478,0.43317,1.03963,0.03991,0.00433,0.08256,0.47358,-3.79147,0.58392,-2.54853,0.20293,-0.09246,-0.05438,-4.74508,5.17151,-0.72321,-4.01811,0.1416,0.09963,0.08961
0.2,-15.64771,-0.04965,0.87247,-0.22252,-0.5628,-0.05869,0.20235,-1.10292,-0.2151,1.06867,-0.04594,0.01924,-0.11924,-0.46043,1.62631,0.43299,1.04648,0.04035,0.00643,0.08902,1.1942,-4.17526,0.62428,-2.42194,0.20705,-0.09453,-0.05565,-4.73813,5.16848,-0.67913,-4.02019,0.14218,0.09895,0.09182
0.22,-15.88087,0.3365,0.96309,-0.24291,-0.54413,-0.05494,0.28257,-1.12196,-0.21651,1.09309,-0.04854,0.0177,-0.11891,-0.44414,1.6169,0.43241,1.04451,0.04104,0.00695,0.08995,1.90567,-4.65878,0.67426,-2.28419,0.21232,-0.09809,-0.05877,-4.7424,5.10706,-0.61031,-4.05071,0.14121,0.09785,0.0939
0.24,-16.18103,0.85156,1.06916,-0.26431,-0.51967,-0.05004,0.38177,-1.14563,-0.21768,1.12322,-0.05137,0.01561,-0.11835,-0.42672,1.60894,0.43338,1.04372,0.04248,0.00646,0.08957,2.60751,-5.24201,0.73598,-2.13406,0.21921,-0.10312,-0.06368,-4.76246,5.02023,-0.53525,-4.09466,0.13951,0.09669,0.09591
0.26,-16.52018,1.48354,1.19209,-0.28724,-0.48634,-0.0436,0.49889,-1.18205,-0.22118,1.16108,-0.05394,0.0133,-0.11893,-0.3917,1.60542,0.43827,1.05363,0.04483,0.00545,0.09139,3.28004,-5.90827,0.80822,-1.96898,0.22827,-0.1094,-0.06999,-4.78839,4.93221,-0.4689,-4.13673,0.13796,0.09578,0.09782
0.28,-16.92317,2.25264,1.33552,-0.31249,-0.44433,-0.03558,0.63264,-1.22934,-0.22635,1.20654,-0.05661,0.00969,-0.11907,-0.34206,1.60244,0.44598,1.07383,0.048,0.00384,0.09443,3.83239,-6.62957,0.88443,-1.78041,0.24003,-0.11677,-0.07732,-4.80386,4.81075,-0.40161,-4.18191,0.13606,0.09488,0.09917
0.3,-17.3476,3.14063,1.50336,-0.33476,-0.39316,-0.02591,0.79591,-1.29529,-0.23532,1.26129,-0.05894,0.00599,-0.12152,-0.2893,1.60053,0.45432,1.09756,0.05154,0.00203,0.0981,4.35538,-7.40007,0.98065,-1.62082,0.25306,-0.12561,-0.08641,-4.79215,4.68639,-0.35309,-4.21038,0.13521,0.09439,0.10008
0.32,-17.74693,4.11157,1.69825,-0.3483,-0.33259,-0.01457,1.00362,-1.38666,-0.25096,1.32806,-0.06077,0.00481,-0.13084,-0.24626,1.60083,0.46116,1.11784,0.05495,0.00043,0.10197,4.95525,-8.16917,1.11646,-1.55152,0.26534,-0.13591,-0.09769,-4.74674,4.60447,-0.34762,-4.20304,0.13697,0.0949,0.10095
0.34,-18.15283,5.18418,1.91883,-0.35739,-0.26355,-0.00174,1.24486,-1.49578,-0.27129,1.40533,-0.06259,0.00451,-0.1432,-0.20341,1.60017,0.4672,1.14068,0.05845,-0.00108,0.10642,5.48291,-8.81794,1.2654,-1.53364,0.27753,-0.14557,-0.10827,-4.66727,4.52968,-0.36206,-4.17759,0.1399,0.09593,0.10151
0.36,-18.58938,6.36531,2.16166,-0.36632,-0.18693,0.01233,1.50802,-1.61774,-0.29485,1.49215,-0.06511,0.00311,-0.15578,-0.15186,1.59545,0.47328,1.17211,0.06225,-0.00259,0.11207,5.80743,-9.25936,1.39485,-1.52289,0.29033,-0.15288,-0.11566,-4.56062,4.43517,-0.37817,-4.15019,0.14264,0.09709,0.10161
0.38,-19.06302,7.61053,2.42397,-0.37577,-0.10369,0.02734,1.79198,-1.75612,-0.32352,1.58938,-0.06789,0.00267,-0.17103,-0.09782,1.58301,0.47829,1.21158,0.06624,-0.00401,0.11882,5.91055,-9.4425,1.49062,-1.51097,0.30305,-0.15767,-0.1195,-4.4342,4.33789,-0.40327,-4.11747,0.14556,0.09851,0.10155
0.4,-19.48559,8.93911,2.6917,-0.38068,-0.01697,0.04274,2.1007,-1.90431,-0.35449,1.6913,-0.07194,-0.00024,-0.1853,-0.04266,1.56854,0.48031,1.24921,0.07004,-0.00484,0.12569,5.96158,-9.39967,1.57724,-1.5507,0.3124,-0.15857,-0.11898,-4.30492,4.24096,-0.42998,-4.08619,0.14807,0.10002,0.10134
0.42,-19.74824,10.38331,2.94277,-0.37398,0.07041,0.05794,2.43654,-2.05278,-0.38329,1.79126,-0.07908,-0.01222,-0.19343,0.01309,1.55769,0.47681,1.27302,0.07325,-0.00436,0.1316,6.13351,-9.24407,1.69864,-1.70427,0.31328,-0.15494,-0.11452,-4.1871,4.12824,-0.44687,-4.06384,0.14949,0.10131,0.10085
0.44,-19.93665,11.86271,3.17344,-0.36585,0.15738,0.0725,2.78653,-2.20579,-0.41185,1.89262,-0.08712,-0.02886,-0.19874,0.06707,1.54041,0.4682,1.29048,0.07607,-0.00296,0.13704,6.23234,-9.04095,1.82943,-1.86681,0.3078,-0.14954,-0.10863,-4.07752,4.00172,-0.4606,-4.04576,0.15026,0.10243,0.10016
0.46,-20.13426,13.32044,3.38034,-0.36458,0.24411,0.08612,3.13403,-2.3619,-0.44136,1.9958,-0.09482,-0.04538,-0.2046,0.11745,1.50666,0.4549,1.30849,0.07867,-0.00096,0.14246,6.14459,-8.82493,1.95424,-1.96518,0.29913,-0.14455,-0.10322,-3.97656,3.85853,-0.4745,-4.03051,0.15063,0.10337,0.09932
0.48,-20.31029,14.76782,3.54813,-0.36394,0.3319,0.09869,3.46773,-2.51049,-0.46778,2.09296,-0.10206,-0.06399,-0.20748,0.1605,1.45234,0.43483,1.3213,0.08089,0.00236,0.14736,5.99835,-8.63851,2.10308,-2.05176,0.28504,-0.14018,-0.09946,-3.88988,3.66946,-0.48047,-4.02118,0.15043,0.10391,0.0981
0.5,-20.46054,16.16583,3.67357,-0.3805,0.41244,0.10906,3.79388,-2.64773,-0.49199,2.18827,-0.10865,-0.08074,-0.21078,0.1993,1.38866,0.41176,1.32851,0.08245,0.00561,0.15113,5.78155,-8.5725,2.26038,-2.05636,0.27156,-0.13737,-0.09726,-3.83711,3.49924,-0.48949,-4.02081,0.14961,0.10438,0.09705
0.52,-20.58697,17.48224,3.75083,-0.43147,0.47739,0.11609,4.11317,-2.77134,-0.51709,2.28515,-0.1156,-0.0902,-0.22078,0.23907,1.32844,0.38916,1.32941,0.08301,0.0071,0.1531,5.47888,-8.68579,2.39034,-1.9487,0.26433,-0.13593,-0.095,-3.83473,3.41652,-0.51434,-4.03095,0.14826,0.10519,0.09673
0.54,-20.67204,18.70205,3.76492,-0.49794,0.53185,0.12021,4.40025,-2.87271,-0.53974,2.37085,-0.12246,-0.09593,-0.23212,0.2722,1.2583,0.36398,1.32314,0.08274,0.00836,0.1536,5.2147,-8.84555,2.48035,-1.85911,0.2577,-0.13364,-0.09153,-3.86528,3.33802,-0.53867,-4.04963,0.14656,0.1058,0.09636
0.56,-20.72361,19.82312,3.70692,-0.56489,0.58093,0.12196,4.63342,-2.94108,-0.55587,2.43573,-0.12864,-0.10079,-0.24022,0.29315,1.16553,0.33362,1.30887,0.08182,0.01075,0.15285,5.08149,-8.94902,2.52267,-1.87149,0.24754,-0.12896,-0.08613,-3.90913,3.19514,-0.54956,-4.07391,0.14478,0.10578,0.09533
0.58,-20.76709,20.8738,3.57125,-0.63389,0.62512,0.12143,4.79918,-2.96761,-0.56274,2.47725,-0.13395,-0.10164,-0.24663,0.30578,1.05047,0.29692,1.27936,0.07976,0.0141,0.14995,5.1029,-9.0362,2.51941,-1.99947,0.23379,-0.12172,-0.07872,-3.9587,2.99896,-0.55091,-4.09944,0.14329,0.10521,0.09366
0.6,-20.69316,21.69669,3.37448,-0.70707,0.65261,0.11736,4.92141,-2.963,-0.5676,2.50135,-0.13891,-0.10182,-0.25074,0.29936,0.92718,0.2617,1.25354,0.07762,0.01794,0.14678,5.17883,-8.98261,2.39409,-2.20229,0.22031,-0.11046,-0.06634,-4.02821,2.78293,-0.54222,-4.13164,0.14182,0.10417,0.09147
0.62,-20.36369,22.13949,3.13227,-0.78317,0.65145,0.1086,5.0194,-2.94585,-0.58029,2.51126,-0.144,-0.10647,-0.25087,0.26277,0.81433,0.23485,1.25541,0.07679,0.02175,0.1458,5.07819,-8.61858,2.08321,-2.4312,0.20964,-0.09372,-0.04677,-4.13415,2.58276,-0.52109,-4.17601,0.14005,0.10272,0.08887
0.64,-19.8706,22.34957,2.83366,-0.85796,0.63382,0.09687,5.05519,-2.91309,-0.59281,2.49727,-0.148,-0.1108,-0.24764,0.20655,0.70479,0.20815,1.26258,0.07604,0.02613,0.14475,4.75587,-8.10758,1.71652,-2.72536,0.19582,-0.07472,-0.02669,-4.25289,2.39243,-0.49259,-4.2192,0.1389,0.10095,0.08582
0.66,-19.30675,22.45905,2.47506,-0.92513,0.61054,0.08385,5.00239,-2.85643,-0.5971,2.45265,-0.14999,-0.11102,-0.24141,0.13848,0.59237,0.17664,1.25513,0.07429,0.03161,0.14165,4.28915,-7.7061,1.41428,-3.10464,0.17564,-0.05783,-0.01265,-4.36525,2.19932,-0.45945,-4.25203,0.13902,0.09889,0.08231
0.68,-18.68836,22.46896,2.0687,-0.98842,0.57761,0.06947,4.86311,-2.77236,-0.59499,2.37549,-0.14998,-0.10897,-0.23074,0.05632,0.48841,0.14399,1.23904,0.07202,0.03784,0.13698,3.61972,-7.46852,1.18642,-3.50947,0.1521,-0.04492,-0.00606,-4.47496,2.00565,-0.41592,-4.27634,0.14023,0.09648,0.07834
