T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0,0,0.00471,0.0025,0.00229,0,0,0.04964,0.00849,0.01923,0,0.00273,0,0,0,0.00649,0,0.01439,0,0,0,0.02848,0,0,0.01207,0.00854,0.00686,0.03559,0.00346,0.00056,0.00475,0.01826,0.0034,0.00934,0.00804,0.00305,0,0,0,0.00535,0.01875,0,0,0,0.02299,0,0.01926,0.02159,0.01216,0,0.01763,0,0.0064,0.00427,0.03758,0,0.06,0.02695,0,0,0
0.02,3e-05,2e-05,0.00074,9e-05,4e-05,0.00015,4e-05,3e-05,5e-05,0.00501,0.0031,0.00245,0.00028,5e-05,0.05002,0.00843,0.01945,0.00266,0.00242,0.00055,0,1e-05,0.00706,2e-05,0.01447,0.0001,0.00045,4e-05,0.02784,0.00011,0,0.01216,0.00865,0.00689,0.03551,0.00337,0.00061,0.00478,0.01816,0.0035,0.00935,0.00873,0.00317,4e-05,0.0006,0.00034,0.00546,0.01853,1e-05,9e-05,6e-05,0.01422,0.00061,0.01609,0.02108,0.01258,0.00014,0.01749,2e-05,0.00639,0.00424,0.03761,5e-05,0.06022,0.02698,2e-05,0.00011,0.00041
0.04,5e-05,3e-05,0.0016,0.00013,6e-05,0.00024,5e-05,3e-05,7e-05,0.00527,0.0039,0.00254,0.00042,7e-05,0.05005,0.00828,0.01939,0.01149,0.00212,0.00066,0.00019,6e-05,0.00771,4e-05,0.0145,0.00014,0.00052,0.00013,0.0271,0.00017,0.00012,0.01217,0.00866,0.00686,0.03551,0.00324,0.00059,0.00484,0.01789,0.00356,0.00925,0.00924,0.00327,6e-05,0.0011,0.00041,0.00541,0.01855,3e-05,0.0001,8e-05,0.00827,0.00072,0.01306,0.02034,0.01306,0.00018,0.01732,2e-05,0.00634,0.00413,0.03769,5e-05,0.06097,0.02716,3e-05,0.00014,0.0005
0.06,0,0,0.00238,1e-05,0,0,0,0,0,0.00546,0.00377,0.00247,0,0,0.04952,0.00796,0.019,0.00285,0.00178,0,5e-05,1e-05,0.00832,0,0.01441,0,0,0,0.02629,0,2e-05,0.01207,0.00852,0.00671,0.03559,0.00306,0.00037,0.00488,0.01737,0.00328,0.00896,0.00956,0.00325,0,1e-05,1e-05,0.00487,0.01869,0,0,0,0.00143,1e-05,0.00998,0.01882,0.01342,0,0.01702,0,0.00614,0.00389,0.03759,0,0.0625,0.02705,0,0,0
0.08,4e-05,1e-05,0.00349,0.00019,6e-05,0.00015,3e-05,2e-05,5e-05,0.00574,0.00569,0.00266,0.00037,5e-05,0.04884,0.00791,0.01864,0.0315,0.00179,0.00069,0.0001,3e-05,0.00954,3e-05,0.01447,0.00011,0.00035,3e-05,0.02554,0.00019,0.00012,0.01214,0.00861,0.00674,0.03585,0.00295,0.00036,0.00512,0.01696,0.0034,0.00866,0.00998,0.00342,3e-05,0.00092,0.00024,0.00494,0.01904,3e-05,0.00025,5e-05,0.00158,0.00066,0.00777,0.01693,0.01395,0.00016,0.01676,1e-05,0.00617,0.00383,0.03767,2e-05,0.06543,0.0272,2e-05,9e-05,0.00029
0.1,3e-05,3e-05,0.00463,0.00016,5e-05,0.00012,3e-05,3e-05,4e-05,0.00606,0.00706,0.00279,0.0003,5e-05,0.04778,0.00757,0.01811,0.0464,0.00173,0.00053,9e-05,2e-05,0.01076,3e-05,0.01448,9e-05,0.00034,4e-05,0.02478,0.00015,0.0001,0.0121,0.00861,0.00682,0.03625,0.00285,0.00032,0.00536,0.01632,0.00333,0.00819,0.01031,0.00354,9e-05,0.00075,0.00026,0.00465,0.01937,3e-05,0.00023,4e-05,0.00137,0.00053,0.00542,0.01438,0.01459,0.00013,0.01641,2e-05,0.0061,0.0037,0.03776,2e-05,0.06733,0.02721,2e-05,9e-05,0.00071
0.12,9e-05,2e-05,0.00579,0.00014,5e-05,0.0001,3e-05,2e-05,3e-05,0.00631,0.00885,0.00292,0.00026,5e-05,0.0465,0.00722,0.01756,0.05286,0.00177,0.00048,8e-05,2e-05,0.01224,3e-05,0.01449,8e-05,0.00028,4e-05,0.02412,0.00013,0.0001,0.01207,0.00861,0.0068,0.03689,0.00268,0.0003,0.00563,0.01557,0.00327,0.00757,0.01066,0.00371,8e-05,0.00065,0.00022,0.00442,0.01961,4e-05,0.00021,4e-05,0.00123,0.00048,0.00323,0.01115,0.01543,0.00011,0.01599,1e-05,0.00607,0.00357,0.03788,2e-05,0.06939,0.02721,1e-05,7e-05,0.00063
0.14,9e-05,3e-05,0.00692,0.00013,0.00011,0.00017,3e-05,3e-05,4e-05,0.00664,0.01143,0.00308,0.00034,0.0001,0.0451,0.0069,0.01708,0.05171,0.00191,0.00095,8e-05,4e-05,0.01421,3e-05,0.01451,9e-05,0.00052,4e-05,0.02355,0.00014,9e-05,0.01208,0.00864,0.00684,0.03772,0.00233,0.00029,0.006,0.01482,0.00329,0.00681,0.01109,0.00395,0.00015,0.00078,0.00025,0.00428,0.01973,4e-05,0.0002,0.0001,0.00114,0.00063,0.00149,0.00725,0.0166,0.00022,0.01553,1e-05,0.00607,0.00351,0.03803,2e-05,0.07139,0.02721,2e-05,7e-05,0.00063
0.16,8e-05,2e-05,0.00801,0.00012,0.00011,0.00015,3e-05,3e-05,4e-05,0.0069,0.0141,0.00324,0.00032,9e-05,0.04367,0.00663,0.01657,0.04553,0.00206,0.00415,7e-05,4e-05,0.01648,3e-05,0.01454,8e-05,0.00047,4e-05,0.02309,0.00012,8e-05,0.01207,0.00866,0.00689,0.03878,0.00165,0.00027,0.00647,0.01383,0.0032,0.00585,0.01158,0.00424,0.00014,0.0007,0.00022,0.00409,0.01958,4e-05,0.00018,9e-05,0.00104,0.00055,0.00145,0.00269,0.0181,0.00019,0.01503,1e-05,0.0061,0.00341,0.03821,2e-05,0.07274,0.0272,2e-05,7e-05,0.00057
0.18,5e-05,1e-05,0.00902,7e-05,8e-05,0.0001,5e-05,2e-05,4e-05,0.00717,0.01585,0.00334,0.00022,6e-05,0.04245,0.00643,0.01615,0.03894,0.00218,0.00685,0.00462,3e-05,0.01926,2e-05,0.0146,7e-05,0.00034,2e-05,0.02282,8e-05,7e-05,0.01207,0.00868,0.00689,0.03998,0.00051,0.0002,0.00703,0.01268,0.00304,0.0047,0.01232,0.00452,0.0001,0.00047,0.00016,0.00412,0.019,3e-05,0.00012,6e-05,0.00073,0.00036,0.00105,0.00198,0.02005,0.00013,0.01434,1e-05,0.00614,0.0033,0.03838,2e-05,0.0726,0.02715,1e-05,8e-05,0.00036
