T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00363,0,0,0,0,0,0,0,0,0.07562,0.00563,0,0,0.02508,0.00046,0.02012,0.01367,0.00234,0,0,0,0,0,0.01367,0,0,0,0.02807,0,0,0.01109,0.00905,0.00681,0.0557,0,0.00264,0.00855,0.04171,0.00698,0.02668,0.00137,0.00616,2e-05,0,0,0.00448,0.0457,0,0,0,0,0,0.00457,0.0233,0.00708,0.00734,0.02209,0,0.00672,0.00406,0.03468,0,0.02171,0.03408,0,0,0
0.02,0,0.00411,0,0,0,0,0,0,0,0.00053,0.08606,0.00592,0,0,0.02811,0.00016,0.02034,0.02152,0.00173,0,0,0,0,0,0.01364,0,0,0,0.02745,0,0,0.0111,0.00902,0.00677,0.05562,0,0.0022,0.00854,0.04134,0.00692,0.02646,0.00128,0.00636,2e-05,0,0,0.00299,0.04466,0,0,0,0,0,0.00279,0.02289,0.00747,0.00698,0.02194,0,0.00676,0.00411,0.03465,0,0.02147,0.03408,0,0,0
0.04,2e-05,0.00465,3e-05,0.00018,0.0001,0.00021,5e-05,5e-05,6e-05,0.00128,0.09209,0.00634,0.00061,5e-05,0.03074,0.00069,0.02053,0.02765,0.00141,0.00065,1e-05,2e-05,0.00012,2e-05,0.01366,0.00011,0.00011,2e-05,0.02679,0.00012,2e-05,0.01118,0.00909,0.0068,0.05565,2e-05,0.00169,0.00873,0.04088,0.00706,0.02612,0.00119,0.00653,0.00016,0.0002,0.00033,0.00185,0.04382,4e-05,0.00132,7e-05,0.00024,0.00076,0.00156,0.02221,0.00799,0.0068,0.02179,2e-05,0.00692,0.00423,0.03464,2e-05,0.02137,0.0341,2e-05,0.00011,0.00011
0.06,0,0.00519,1e-05,3e-05,1e-05,4e-05,1e-05,1e-05,1e-05,0.00184,0.09035,0.00633,0.00108,4e-05,0.0325,0.00061,0.02047,0.02956,0.00111,0.00181,0,2e-05,2e-05,0,0.01358,2e-05,2e-05,0,0.02606,3e-05,1e-05,0.01114,0.00899,0.00671,0.0558,0,0.00105,0.00886,0.03983,0.00682,0.02542,0.00076,0.0063,0.00011,4e-05,0.00013,0.00077,0.04295,1e-05,0.00136,1e-05,9e-05,0.00089,0.00079,0.0212,0.00861,0.00645,0.02152,0,0.00688,0.00423,0.03462,0,0.02123,0.03408,0,2e-05,2e-05
0.08,0,0.00571,0,4e-05,0,1e-05,0,9e-05,4e-05,0.00241,0.08422,0.00666,0.00501,0.00016,0.03401,0.00102,0.02043,0.0301,0.00074,0.00419,0,4e-05,1e-05,0,0.01354,0,1e-05,0,0.02531,7e-05,0,0.01113,0.00897,0.00668,0.05614,0,0.00041,0.00922,0.03868,0.00672,0.02459,0.00036,0.00605,8e-05,1e-05,0.00061,0.00114,0.04214,1e-05,0.00204,0,0.00035,7e-05,0.00093,0.01984,0.00946,0.00613,0.02123,0,0.00692,0.00429,0.03465,0,0.02129,0.03408,0,1e-05,2e-05
0.1,0,0.00622,0.00063,2e-05,1e-05,1e-05,0,0.00041,2e-05,0.00293,0.07438,0.00646,0.00667,0.0001,0.03513,0.00113,0.02039,0.02646,0.00071,0.00461,0,2e-05,2e-05,0,0.01351,0,1e-05,0,0.02455,7e-05,0,0.01114,0.00896,0.00665,0.05672,0,0.00035,0.00974,0.03731,0.00667,0.02363,0.00022,0.00553,2e-05,6e-05,0.00039,0.0009,0.04103,1e-05,0.00194,1e-05,0.00012,7e-05,7e-05,0.01806,0.01053,0.0057,0.02089,0,0.00699,0.00436,0.03472,0,0.02159,0.0341,0,1e-05,2e-05
0.12,0,0.00674,0.00122,1e-05,1e-05,3e-05,1e-05,0.00081,0,0.00343,0.06228,0.00611,0.00694,1e-05,0.03619,0.00144,0.02033,0.02198,0.00078,0.00612,0,1e-05,1e-05,0,0.01349,1e-05,1e-05,0,0.02379,4e-05,0,0.01114,0.00894,0.00662,0.05757,0,0.00032,0.01035,0.03567,0.00662,0.02255,4e-05,0.00488,0,4e-05,3e-05,0.00018,0.03965,0,0.0019,0,0.0001,1e-05,2e-05,0.01582,0.01197,0.00498,0.02048,0,0.00709,0.00444,0.03485,0,0.02162,0.03413,0,1e-05,1e-05
0.14,0,0.00733,0.00173,1e-05,3e-05,7e-05,1e-05,0.00131,4e-05,0.00387,0.04982,0.00591,0.00841,5e-05,0.03699,0.00204,0.02022,0.01655,0.00103,0.00732,0,1e-05,2e-05,0,0.01352,2e-05,1e-05,0,0.02306,5e-05,0,0.01116,0.00893,0.00662,0.05877,0,0.00026,0.01116,0.0338,0.00659,0.02136,4e-05,0.00425,1e-05,9e-05,2e-05,0.00023,0.0383,1e-05,0.00204,1e-05,0.00015,1e-05,5e-05,0.01311,0.01388,0.0039,0.02005,1e-05,0.00721,0.00454,0.03504,0,0.02137,0.03418,0,1e-05,1e-05
0.16,0,0.00809,0.0022,3e-05,0.00013,0.00032,2e-05,0.00181,0.00011,0.00425,0.03867,0.00568,0.00956,0.00014,0.03757,0.00237,0.02,0.01157,0.00145,0.00843,1e-05,3e-05,0.00013,2e-05,0.01358,8e-05,0,0,0.02237,0.00015,0,0.01124,0.00899,0.00663,0.06032,0,0.00021,0.01219,0.03177,0.00674,0.02009,0.00014,0.00366,5e-05,0.0003,7e-05,0.00038,0.03701,3e-05,0.00156,5e-05,0.0005,3e-05,0.00036,0.00994,0.01635,0.00243,0.01962,3e-05,0.0074,0.00465,0.03529,1e-05,0.02096,0.03425,2e-05,6e-05,3e-05
0.18,0,0.00916,0.00254,8e-05,5e-05,0.0001,3e-05,0.00227,3e-05,0.00449,0.02997,0.00553,0.01058,4e-05,0.03894,0.00271,0.01961,0.00678,0.00188,0.00914,1e-05,1e-05,0.00165,1e-05,0.01355,6e-05,1e-05,1e-05,0.02179,5e-05,1e-05,0.01122,0.00897,0.00666,0.06209,0,7e-05,0.0135,0.0292,0.0063,0.01849,5e-05,0.00292,4e-05,0.00011,0.00018,0.00013,0.03516,3e-05,0.00106,4e-05,0.00015,0.00015,0.00015,0.00631,0.01939,0.00191,0.01898,1e-05,0.00754,0.00478,0.03555,1e-05,0.01999,0.03433,1e-05,6e-05,6e-05
