T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.0007,0.00052,-0.00141,0.08631,0.43763,0.0135,0.0751,0.66304,-0.01547,0.11378,0.36955,-0.18038,0.17147,0.13446,-0.20562,0.09759,-0.11054,-0.27379,0.0287,-0.26954,-0.30654,-0.00394,0.37994,0.191,0.0452,0.15512,0.27018,-0.09838,-0.06699,0.28385,-0.14957,-0.23183,0.24772,0.01,-0.08273,-0.08083,-0.01284,-0.48304,-0.11325,0.10178,-0.87005,-0.09396,-0.02705,-1.03194,-0.17716,-0.01276,-0.09042,0.06839,-0.03189,-0.48953,0.11494,0.13175,-0.85429,0.17375,0.00583,-1.03428,0.21216
0.02,0.00109,0.00047,0.00041,0.0864,0.43763,0.01574,0.07499,0.66306,-0.01288,0.11394,0.36975,-0.1782,0.17178,0.13469,-0.20336,0.09768,-0.10988,-0.27281,0.02968,-0.26972,-0.30324,-0.00384,0.37971,0.19317,0.04328,0.15509,0.27416,-0.10147,-0.06647,0.28353,-0.15723,-0.22942,0.24563,0.01039,-0.08271,-0.07907,-0.01262,-0.48297,-0.11201,0.10203,-0.87002,-0.09377,-0.02707,-1.03181,-0.17675,-0.0125,-0.09052,0.07012,-0.03166,-0.48971,0.11599,0.13204,-0.85457,0.17402,0.00611,-1.0346,0.21221
0.04,0.00148,0.00042,0.00223,0.08648,0.43762,0.01799,0.07489,0.66309,-0.01029,0.1141,0.36995,-0.17601,0.1721,0.13492,-0.20111,0.09779,-0.10922,-0.27185,0.03091,-0.26994,-0.30005,-0.00375,0.37947,0.19535,0.04137,0.1551,0.27812,-0.10437,-0.06596,0.28321,-0.16449,-0.22695,0.24366,0.01079,-0.0827,-0.07732,-0.01239,-0.48291,-0.11078,0.10228,-0.87,-0.09358,-0.02709,-1.03167,-0.17635,-0.01224,-0.09063,0.07185,-0.03143,-0.48989,0.11705,0.13233,-0.85484,0.17428,0.0064,-1.03491,0.21227
0.06,0.00187,0.00036,0.00404,0.08656,0.4376,0.02023,0.07478,0.66311,-0.00771,0.11426,0.37014,-0.17384,0.17241,0.13514,-0.19886,0.09791,-0.10857,-0.2709,0.03238,-0.2702,-0.29698,-0.00365,0.37923,0.19752,0.03946,0.15512,0.28207,-0.10709,-0.06546,0.28287,-0.17138,-0.22445,0.24178,0.01119,-0.0827,-0.07557,-0.01217,-0.48285,-0.10956,0.10254,-0.86998,-0.09341,-0.02711,-1.03155,-0.17595,-0.01197,-0.09074,0.07356,-0.03119,-0.49007,0.1181,0.13263,-0.85512,0.17454,0.0067,-1.03523,0.21231
0.08,0.00226,0.00031,0.00586,0.08664,0.4376,0.02247,0.07467,0.66314,-0.00513,0.11441,0.37033,-0.17165,0.17272,0.13537,-0.19661,0.09805,-0.1079,-0.26994,0.0341,-0.27047,-0.294,-0.00356,0.37899,0.1997,0.03754,0.15518,0.28603,-0.10963,-0.06495,0.28255,-0.17792,-0.22189,0.24004,0.01159,-0.08269,-0.07382,-0.01194,-0.48278,-0.10833,0.10279,-0.86994,-0.09322,-0.02713,-1.03141,-0.17554,-0.01171,-0.09084,0.07529,-0.03096,-0.49024,0.11915,0.13293,-0.85539,0.1748,0.00699,-1.03554,0.21237
0.1,0.00265,0.00026,0.00768,0.08672,0.43759,0.02472,0.07457,0.66316,-0.00254,0.11457,0.37053,-0.16946,0.17302,0.13559,-0.19436,0.09819,-0.10723,-0.269,0.03601,-0.27075,-0.2912,-0.00346,0.37875,0.20187,0.03565,0.15527,0.28994,-0.11196,-0.06447,0.28224,-0.18398,-0.21937,0.23845,0.01199,-0.08267,-0.07206,-0.01171,-0.48271,-0.1071,0.10305,-0.8699,-0.09304,-0.02714,-1.03127,-0.17515,-0.01145,-0.09094,0.07702,-0.03072,-0.49042,0.1202,0.13323,-0.85565,0.17506,0.0073,-1.03585,0.2124
0.12,0.00304,0.00021,0.00949,0.08679,0.43759,0.02695,0.07445,0.66319,4e-05,0.11472,0.37073,-0.16729,0.17334,0.13582,-0.1921,0.09837,-0.10654,-0.26807,0.03824,-0.27106,-0.28848,-0.00337,0.37851,0.20404,0.03369,0.1554,0.29391,-0.11417,-0.06398,0.28192,-0.18987,-0.21677,0.23697,0.0124,-0.08266,-0.07032,-0.01148,-0.48264,-0.10587,0.1033,-0.86987,-0.09286,-0.02716,-1.03112,-0.17474,-0.01118,-0.09104,0.07874,-0.03049,-0.49059,0.12126,0.13353,-0.85591,0.17532,0.00759,-1.03615,0.21247
0.14,0.00343,0.00016,0.01131,0.08687,0.43758,0.0292,0.07434,0.66321,0.00262,0.11487,0.37092,-0.1651,0.17364,0.13605,-0.18985,0.09855,-0.10586,-0.26713,0.04062,-0.27135,-0.28597,-0.00328,0.37827,0.20622,0.03179,0.15554,0.29782,-0.11614,-0.06352,0.28165,-0.19523,-0.21429,0.23569,0.01279,-0.08265,-0.06856,-0.01125,-0.48257,-0.10465,0.10356,-0.86982,-0.09269,-0.02716,-1.03098,-0.17435,-0.01092,-0.09114,0.08047,-0.03025,-0.49076,0.12231,0.13384,-0.85617,0.17558,0.0079,-1.03645,0.2125
0.16,0.00381,0.0001,0.01314,0.08694,0.43756,0.03145,0.07423,0.66322,0.00521,0.11502,0.37111,-0.1629,0.17394,0.13627,-0.18762,0.09872,-0.10518,-0.2662,0.04307,-0.27161,-0.28367,-0.00318,0.37802,0.20841,0.02997,0.15567,0.30163,-0.11789,-0.06311,0.28144,-0.20005,-0.21195,0.2346,0.01317,-0.08264,-0.0668,-0.01103,-0.48251,-0.10343,0.10381,-0.86978,-0.09251,-0.02715,-1.03083,-0.17397,-0.01067,-0.09125,0.0822,-0.03001,-0.49094,0.12333,0.13416,-0.85643,0.17583,0.00822,-1.03677,0.2125
0.18,0.00423,7e-05,0.01492,0.08703,0.43757,0.03366,0.07413,0.66327,0.00778,0.11521,0.37132,-0.16075,0.17429,0.1365,-0.18526,0.09902,-0.10445,-0.26531,0.0465,-0.27203,-0.28126,-0.00311,0.37781,0.21053,0.02774,0.15602,0.30588,-0.11971,-0.06255,0.28108,-0.20547,-0.20914,0.23358,0.01366,-0.08261,-0.06507,-0.01074,-0.48242,-0.10217,0.10406,-0.86973,-0.09234,-0.02722,-1.03067,-0.1735,-0.01035,-0.09133,0.08389,-0.02977,-0.49108,0.12446,0.13444,-0.85667,0.17611,0.00848,-1.03701,0.2127
