T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00935,-0.0004,-3e-05,-0.00024,-0.00047,-6e-05,-0.00038,-0.00021,-9e-05,0.00019,2e-05,5e-05,-4e-05,-0.00081,0.00103,0.00026,0.00075,-0.00014,6e-05,-0.00015,-0.00258,-0.00159,8e-05,-0.00185,0.00045,-0.00014,-0.0001,-0.0044,0.0052,-0.00071,-0.00296,0.00037,0.00018,0.00015
0.02,-0.00928,-0.00039,0,-0.00024,-0.00047,-6e-05,-0.00038,-0.00022,-9e-05,0.0002,2e-05,5e-05,-4e-05,-0.0008,0.00104,0.00026,0.00076,-9e-05,5e-05,-0.00013,-0.00251,-0.00165,9e-05,-0.00184,0.00045,-0.00014,-9e-05,-0.00439,0.00511,-0.0007,-0.00296,0.00037,0.00018,0.00015
0.04,-0.00923,-0.00038,5e-05,-0.00024,-0.00046,-6e-05,-0.00038,-0.00023,-9e-05,0.00021,2e-05,5e-05,-4e-05,-0.0008,0.00103,0.00025,0.00075,-4e-05,5e-05,-0.0001,-0.00239,-0.00171,9e-05,-0.00182,0.00045,-0.00014,-9e-05,-0.00439,0.00502,-0.00069,-0.00296,0.00037,0.00017,0.00015
0.06,-0.00919,-0.00036,0.00011,-0.00025,-0.00046,-6e-05,-0.00037,-0.00024,-0.0001,0.00022,3e-05,5e-05,-4e-05,-0.00082,0.00102,0.00024,0.00074,-1e-05,4e-05,-8e-05,-0.00222,-0.00178,0.0001,-0.0018,0.00045,-0.00013,-9e-05,-0.00438,0.00493,-0.00068,-0.00297,0.00037,0.00017,0.00015
0.08,-0.00916,-0.00034,0.00017,-0.00025,-0.00045,-6e-05,-0.00035,-0.00025,-0.0001,0.00023,3e-05,5e-05,-4e-05,-0.00083,0.00101,0.00023,0.00073,2e-05,4e-05,-6e-05,-0.00198,-0.00186,0.00012,-0.00178,0.00045,-0.00013,-9e-05,-0.00437,0.00485,-0.00067,-0.00297,0.00037,0.00017,0.00015
0.1,-0.00915,-0.00033,0.00024,-0.00026,-0.00044,-5e-05,-0.00034,-0.00026,-0.0001,0.00024,4e-05,6e-05,-4e-05,-0.00085,0.001,0.00022,0.00072,4e-05,4e-05,-4e-05,-0.00167,-0.00196,0.00013,-0.00174,0.00045,-0.00013,-8e-05,-0.00436,0.00478,-0.00065,-0.00297,0.00037,0.00017,0.00015
0.12,-0.00916,-0.00031,0.00031,-0.00027,-0.00044,-5e-05,-0.00031,-0.00027,-0.0001,0.00026,4e-05,6e-05,-4e-05,-0.00085,0.00098,0.00021,0.00071,6e-05,4e-05,-2e-05,-0.00129,-0.00209,0.00015,-0.00169,0.00045,-0.00013,-8e-05,-0.00435,0.00472,-0.00063,-0.00297,0.00038,0.00017,0.00015
0.14,-0.00919,-0.00026,0.00038,-0.00028,-0.00043,-5e-05,-0.00028,-0.00029,-0.00011,0.00027,5e-05,6e-05,-4e-05,-0.00086,0.00097,0.0002,0.0007,7e-05,4e-05,-1e-05,-0.00083,-0.00226,0.00016,-0.00163,0.00045,-0.00013,-8e-05,-0.00435,0.00468,-0.00061,-0.00297,0.00038,0.00017,0.00015
0.16,-0.00925,-0.00018,0.00044,-0.0003,-0.00042,-5e-05,-0.00025,-0.0003,-0.00011,0.00029,6e-05,6e-05,-4e-05,-0.00085,0.00095,0.00019,0.00069,7e-05,5e-05,1e-05,-0.0003,-0.00248,0.00019,-0.00156,0.00045,-0.00013,-7e-05,-0.00434,0.00465,-0.00059,-0.00297,0.00038,0.00017,0.00015
0.18,-0.00933,-5e-05,0.00051,-0.00031,-0.00041,-5e-05,-0.0002,-0.00033,-0.00011,0.00031,7e-05,6e-05,-4e-05,-0.00082,0.00095,0.00018,0.0007,7e-05,5e-05,3e-05,0.00029,-0.00276,0.00021,-0.00147,0.00045,-0.00013,-7e-05,-0.00433,0.00466,-0.00055,-0.00297,0.00038,0.00017,0.00015
0.2,-0.00947,0.00016,0.00058,-0.00033,-0.00039,-5e-05,-0.00015,-0.00035,-0.00012,0.00033,7e-05,7e-05,-4e-05,-0.00078,0.00094,0.00018,0.0007,7e-05,5e-05,4e-05,0.00093,-0.00311,0.00024,-0.00136,0.00046,-0.00013,-7e-05,-0.00433,0.00464,-0.00052,-0.00297,0.00038,0.00017,0.00015
0.22,-0.00975,0.0005,0.00065,-0.00035,-0.00038,-4e-05,-7e-05,-0.00036,-0.00012,0.00035,9e-05,7e-05,-3e-05,-0.00077,0.00093,0.00018,0.0007,4e-05,6e-05,4e-05,0.00156,-0.00355,0.00029,-0.00125,0.00046,-0.00013,-8e-05,-0.00434,0.00456,-0.0005,-0.003,0.00037,0.00017,0.00016
0.24,-0.01011,0.00095,0.00075,-0.00037,-0.00035,-4e-05,2e-05,-0.00038,-0.00013,0.00037,0.00011,7e-05,-1e-05,-0.00075,0.00092,0.00019,0.00069,1e-05,7e-05,3e-05,0.00218,-0.00407,0.00035,-0.00113,0.00046,-0.00014,-8e-05,-0.00436,0.00444,-0.00048,-0.00304,0.00037,0.00018,0.00017
