T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.07433,0.0267,0,0.03117,0.00433,0.02581,0,0,0.03286,0.64491,0.01671,0,0,0.13022,0,0.00477,0.43826,0,0,0.04648,0,0.05337,0,0,0,8e-05,3e-05,0,0,0,0.00159,0,0,0.0196,0,0,0.00873,0,0,0,0.01791,0.01534,0,0,0,0,0,3e-05,0,0,0.04864,0,0,0,0.06948,0,0,0,0.00238,0.00227,0,2e-05,0,7e-05,0,8e-05,0.00015
0.02,0,0.0853,0.03292,0,0.06693,0.00524,0.03754,0,0,0.03307,0.56537,0.01452,0,0,0.11608,0,0.00269,0.38969,0,0,0.05153,0,0.06213,0,0,0,9e-05,3e-05,0,0,0,0.00174,0,0,0.02707,0,0,0.01287,0,0,0,0.02498,0.01271,0,0,0,0,0,9e-05,0,0,0.05498,0,0,0,0.08036,0,0,0,0.00249,0.00227,0,2e-05,0,0.00036,0,9e-05,0.00016
0.04,0,0.09726,0.03935,0,0.10802,0.0062,0.05084,0,0,0.0333,0.48827,0.01235,0,0,0.10177,0,0.00067,0.34253,0,0,0.05666,0,0.07151,0,0,0,9e-05,3e-05,0,0,0,0.00189,0,0,0.03442,0,0,0.01691,0,0,0,0.03285,0.01026,0,0,0,0,0,0.00017,0,0,0.06157,0,0,0,0.09112,0,0,0,0.00255,0.00225,0,2e-05,0,0.00063,0,0.0001,0.00018
0.06,0,0.11019,0.04592,0,0.15477,0.00722,0.06578,0,0,0.03354,0.41455,0.01022,0,0,0.08746,0,0,0.29734,0,0,0.06181,0,0.08145,0,0,1e-05,0.0001,4e-05,0,0,0,0.00206,0,0,0.04155,0,0,0.0208,0,0,0,0.04155,0.00802,0,0,0,0,0,0.00025,0,0,0.06834,0,0,0,0.10165,0,0,0,0.00256,0.00219,0,2e-05,0,0.00089,0,0.00011,0.0002
0.08,0,0.12408,0.0526,0,0.20751,0.00829,0.08242,0,0,0.0338,0.34503,0.00815,0,0,0.07325,0,0,0.25467,0,0,0.06689,0,0.0919,0,0,4e-05,0.00011,4e-05,0,0,1e-05,0.00223,0,0,0.04839,0,0,0.02449,0,0,0,0.05111,0.00603,0,0,0,0,0,0.00034,0,0,0.07522,0,0,0,0.11178,0,0,0,0.00253,0.0021,0,2e-05,0,0.00113,0,0.00012,0.00022
0.1,0,0.13887,0.05932,0,0.26653,0.00939,0.1008,0,0,0.03407,0.28036,0.00617,0,0,0.0593,0,0,0.21497,0,0,0.07181,0,0.10279,0,0,8e-05,0.00011,5e-05,0,0,1e-05,0.00242,0,0,0.05483,0,0,0.02794,0,0,0,0.06151,0.00432,0,0,0.0001,0,0,0.00044,0,0,0.08212,0,0,0,0.12138,0,0,0,0.00244,0.00196,0,2e-05,0,0.00135,0,0.00013,0.00025
0.12,0,0.15449,0.06599,0,0.3321,0.01054,0.12093,0,0,0.03433,0.22099,0.00429,0,0,0.04573,0.00039,0,0.17863,0.00149,0,0.07645,0,0.114,0,0,0.00011,0.00012,5e-05,0,0,2e-05,0.0026,0,0,0.06077,0,0,0.03108,0,0,0,0.07275,0.00292,0,0.00133,0.00146,0,0,0.00055,0,0,0.08892,0,0,0,0.13026,0,0,0,0.00229,0.00179,0,2e-05,0,0.00155,0,0.00014,0.00028
0.14,0,0.17086,0.07255,0,0.40443,0.0117,0.14283,0,0,0.03459,0.1672,0.00251,0,0,0.03268,0.00225,0,0.14592,0.00481,0,0.08067,0,0.12541,1e-05,0,0.00014,0.00013,6e-05,0,0,2e-05,0.0028,0,0,0.06611,0,0,0.03388,0,0,0,0.08478,0.00184,0,0.00378,0.00308,0,0,0.00067,0,0,0.09549,0,0,0,0.13827,0,0,0,0.00207,0.00157,0,2e-05,0,0.00171,0,0.00015,0.00031
0.16,0,0.18785,0.07891,0,0.48363,0.01287,0.16645,0,0,0.03483,0.11904,0.00085,0,0,0.02029,0.00376,0,0.11704,0.00772,0,0.08433,0,0.13689,1e-05,0,0.00018,0.00015,6e-05,0,0,3e-05,0.00299,0,0,0.07074,0,0,0.03628,0,0,0,0.09756,0.00108,0,0.00662,0.00498,0,0,0.0008,0,0,0.10169,0.00052,0,0,0.1452,0,0,1e-05,0.00179,0.00131,0,2e-05,0,0.00184,1e-05,0.00017,0.00034
0.18,0,0.2053,0.08497,0,0.56975,0.01403,0.19174,0,0,0.03503,0.07642,0,0,0,0.00871,0.0049,0,0.09208,0.01019,0,0.08726,0,0.14824,2e-05,0,0.00021,0.00016,7e-05,0,0,3e-05,0.00319,0,0,0.07458,0,0,0.03825,0,0,0,0.11103,0.00064,0,0.00987,0.00716,0,0,0.00094,0,0,0.10733,0.00149,0,0,0.15089,0,0,2e-05,0.00144,0.001,0,2e-05,0,0.00193,1e-05,0.00018,0.00037
