T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.66528,0.00161,-0.00163,-0.00161,0.01647,1e-05,0.01707,0.02837,-0.01504,0.03557,-0.00285,0.00094,-0.00047,-0.17943,0.25906,-0.20149,0.24813,-0.58006,-0.06187,-0.10685,0.10682,0.18921,-0.024,-0.07101,0.00464,-0.00696,-0.00216,0.13346,-0.22911,-0.07788,0.02898,0.00404,-0.00021,-0.00052
0.02,0.69916,0.0014,0.00021,-0.00166,0.01644,2e-05,0.01782,0.03071,-0.01495,0.03857,-0.00244,0.00133,-0.00074,-0.18063,0.26318,-0.20188,0.25625,-0.36827,-0.05324,-0.09038,0.13123,0.19667,-0.02598,-0.09253,0.00488,-0.00696,-0.00213,0.15073,-0.25265,-0.06449,0.0286,0.00357,6e-05,-0.0004
0.04,0.74325,0.00123,0.0025,-0.00159,0.01605,3e-05,0.01803,0.03223,-0.01438,0.04112,-0.00176,0.00189,-0.00111,-0.18141,0.26155,-0.19818,0.2582,-0.18203,-0.04608,-0.0736,0.15716,0.20132,-0.02823,-0.11414,0.00502,-0.00681,-0.00205,0.17561,-0.28497,-0.04428,0.02799,0.00285,0.00045,-0.00021
0.06,0.80385,0.00116,0.00498,-0.00135,0.0153,4e-05,0.01756,0.03291,-0.0133,0.0431,-0.00048,0.00268,-0.00158,-0.18121,0.25419,-0.19041,0.25415,-0.02841,-0.04055,-0.05718,0.18112,0.20384,-0.03057,-0.13308,0.00502,-0.00652,-0.00192,0.21079,-0.32897,-0.01676,0.02744,0.00187,0.00099,4e-05
0.08,0.88709,0.00125,0.00733,-0.00087,0.0142,6e-05,0.01625,0.03276,-0.01168,0.04437,0.00188,0.00377,-0.00213,-0.17908,0.24127,-0.17888,0.24447,0.08849,-0.03654,-0.04162,0.19757,0.20522,-0.03267,-0.14557,0.00482,-0.00608,-0.00175,0.25875,-0.3871,0.01803,0.02727,0.00064,0.00167,0.00036
0.1,0.99862,0.00155,0.00919,-2e-05,0.01273,9e-05,0.01397,0.03184,-0.00954,0.04464,0.00596,0.00519,-0.00275,-0.17406,0.22311,-0.1643,0.22943,0.16488,-0.03386,-0.02754,0.19926,0.20671,-0.0341,-0.14681,0.00436,-0.00548,-0.00153,0.3214,-0.46094,0.05921,0.02791,-0.00081,0.0025,0.00075
0.12,1.14209,0.00208,0.01023,0.0013,0.01087,0.00012,0.01068,0.0303,-0.00691,0.04364,0.01229,0.00696,-0.00343,-0.16507,0.20038,-0.14769,0.20948,0.2063,-0.03181,-0.01485,0.17816,0.21,-0.03421,-0.13118,0.00356,-0.00471,-0.00127,0.39961,-0.55125,0.10459,0.02982,-0.00241,0.00346,0.0012
0.14,1.31983,0.00265,0.01027,0.00325,0.00864,0.00016,0.00646,0.0282,-0.00387,0.04086,0.0213,0.00907,-0.0041,-0.15203,0.17383,-0.13031,0.18429,0.21232,-0.03007,-0.00441,0.12829,0.21739,-0.0324,-0.09313,0.00232,-0.00377,-0.00098,0.49248,-0.65624,0.15064,0.03357,-0.00402,0.0045,0.0017
0.16,1.53027,0.00273,0.00927,0.00601,0.00611,0.0002,0.00168,0.02565,-0.00062,0.0358,0.03271,0.0114,-0.00469,-0.13536,0.14455,-0.11343,0.15339,0.19154,-0.02798,0.00355,0.04961,0.23233,-0.02786,-0.02796,0.00056,-0.00268,-0.00065,0.5967,-0.77136,0.19228,0.03972,-0.00547,0.00553,0.00221
0.18,1.76265,0.00117,0.00746,0.00973,0.00339,0.00023,-0.00294,0.02305,0.00245,0.02801,0.04294,0.01358,-0.00544,-0.11553,0.11423,-0.09801,0.11664,0.1666,-0.02445,0.01027,-0.04771,0.2601,-0.01954,0.06643,-0.00179,-0.00146,-0.0003,0.70584,-0.89063,0.22218,0.04881,-0.00648,0.00641,0.00266
0.2,2.01297,-0.00482,0.00529,0.01451,0.00073,0.00026,-0.00611,0.02022,0.00472,0.01653,0.05325,0.01543,-0.00557,-0.09677,0.08395,-0.08478,0.07148,0.12024,-0.02069,0.01226,-0.13362,0.3098,-0.00712,0.18844,-0.00481,-0.00018,5e-05,0.81015,-0.99312,0.23571,0.06151,-0.00666,0.00701,0.00299
0.22,2.28249,-0.02034,0.00338,0.02037,-0.00165,0.00028,-0.00543,0.01732,0.00541,0.00084,0.06828,0.0169,-0.0039,-0.08269,0.05526,-0.07358,0.01796,0.05276,-0.01717,0.0087,-0.15808,0.39523,0.01117,0.33314,-0.00853,0.00115,0.00043,0.90062,-1.04965,0.23219,0.07861,-0.0056,0.00724,0.00318
0.24,2.54747,-0.05088,0.00235,0.02733,-0.0036,0.00027,0.0021,0.01552,0.00392,-0.01935,0.07681,0.01725,-0.00188,-0.07212,0.03074,-0.06408,-0.04133,0.00655,-0.01256,0.00504,-0.06854,0.53483,0.0377,0.49078,-0.01297,0.0025,0.00085,0.97047,-1.05793,0.20689,0.09988,-0.00319,0.00685,0.00307
0.26,2.79161,-0.10259,0.00264,0.03535,-0.00504,0.00024,0.02,0.01533,6e-05,-0.04524,0.07161,0.01614,-0.00063,-0.06459,0.01164,-0.05625,-0.10746,-0.01013,-0.00709,0.00309,0.189,0.75043,0.07297,0.64405,-0.01816,0.00377,0.00128,1.01565,-1.02426,0.16102,0.12402,0.00049,0.00572,0.00254
0.28,3.03073,-0.1837,0.0044,0.04438,-0.00596,0.0002,0.05207,0.01642,-0.00594,-0.07834,0.06108,0.01421,0.00035,-0.06093,-0.00176,-0.04996,-0.18285,-0.0124,-0.0018,0.00182,0.63736,1.0635,0.11402,0.75593,-0.02409,0.00484,0.00169,1.03694,-0.94712,0.1046,0.14905,0.00513,0.00397,0.00164
0.3,3.26528,-0.29852,0.00718,0.0536,-0.00638,0.00014,0.10604,0.01861,-0.0135,-0.11905,0.04481,0.01198,0.00033,-0.06178,-0.00929,-0.04482,-0.2666,-0.00773,0.00282,0.00092,1.28279,1.4986,0.16242,0.86355,-0.03049,0.00559,0.00206,1.03953,-0.84887,0.04446,0.17086,0.01023,0.00175,0.00044
0.32,3.49348,-0.44522,0.01,0.06168,-0.00621,6e-05,0.19328,0.02138,-0.02172,-0.16649,0.02765,0.01014,-0.00022,-0.06765,-0.01102,-0.04058,-0.35338,-0.00098,0.00655,0.00027,2.15765,2.06535,0.22227,1.08965,-0.03683,0.00588,0.00237,1.03204,-0.7541,-0.00888,0.18462,0.0155,-0.00061,-0.00084
0.34,3.74078,-0.62301,0.01177,0.06815,-0.00522,-3e-05,0.31884,0.02322,-0.03011,-0.22115,0.02071,0.00958,-0.0009,-0.07673,-0.00704,-0.0373,-0.44334,0.00504,0.00937,-0.00024,3.18419,2.73195,0.27632,1.41835,-0.04282,0.0054,0.00242,1.02107,-0.66157,-0.04653,0.1882,0.0204,-0.00274,-0.00195
