T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.59381,-0.45847,-0.03845,-0.27505,-0.5375,-0.06595,-0.43503,-0.23391,-0.10352,0.21521,0.02085,0.05502,-0.04892,-0.91616,1.17188,0.29447,0.85383,-0.16354,0.07267,-0.17073,-2.91847,-1.79911,0.0918,-2.0912,0.50494,-0.15903,-0.1103,-4.98658,5.89121,-0.80635,-3.34981,0.42419,0.19911,0.17432
0.02,-10.51745,-0.44421,0.00501,-0.27506,-0.53075,-0.06518,-0.4325,-0.25054,-0.10531,0.22646,0.02188,0.05582,-0.04828,-0.90812,1.17361,0.28958,0.85777,-0.10218,0.06156,-0.14209,-2.84014,-1.86517,0.09742,-2.08073,0.50518,-0.15671,-0.10713,-4.97878,5.79066,-0.79608,-3.35298,0.42448,0.19849,0.17275
0.04,-10.4555,-0.42499,0.05994,-0.27696,-0.52349,-0.06434,-0.42611,-0.26487,-0.1071,0.23785,0.02435,0.05698,-0.04741,-0.91199,1.16998,0.28304,0.85365,-0.05052,0.05333,-0.11571,-2.70746,-1.93461,0.10577,-2.06514,0.50534,-0.15448,-0.10381,-4.96968,5.68825,-0.78498,-3.35645,0.42465,0.19787,0.17126
0.06,-10.40871,-0.40617,0.12463,-0.28088,-0.51614,-0.06346,-0.41548,-0.27723,-0.10896,0.24964,0.02833,0.05854,-0.04635,-0.92457,1.16118,0.27448,0.8432,-0.00802,0.04777,-0.09137,-2.51082,-2.0122,0.11676,-2.04287,0.50546,-0.15236,-0.10036,-4.96019,5.58828,-0.77246,-3.36004,0.42474,0.19724,0.16993
0.08,-10.37813,-0.38989,0.19646,-0.28695,-0.50898,-0.06255,-0.40019,-0.2884,-0.11104,0.2621,0.03387,0.06049,-0.04515,-0.94145,1.14786,0.26385,0.82888,0.02584,0.04462,-0.06877,-2.24142,-2.10492,0.13032,-2.01218,0.50564,-0.15037,-0.09683,-4.95104,5.49547,-0.75776,-3.36347,0.42481,0.19662,0.16887
0.1,-10.36768,-0.37286,0.27227,-0.29531,-0.50209,-0.06162,-0.37968,-0.29914,-0.11352,0.27536,0.04115,0.06286,-0.04371,-0.9582,1.13103,0.25161,0.81316,0.0508,0.04377,-0.04799,-1.89265,-2.22107,0.1465,-1.97132,0.50596,-0.14861,-0.09337,-4.94232,5.41354,-0.74035,-3.36658,0.42486,0.19609,0.16828
0.12,-10.37584,-0.34795,0.34936,-0.30615,-0.49497,-0.06057,-0.35361,-0.31138,-0.11657,0.29008,0.04932,0.06549,-0.04255,-0.96857,1.11277,0.2386,0.7996,0.06864,0.04464,-0.02791,-1.45912,-2.37064,0.16503,-1.91755,0.50664,-0.14702,-0.08995,-4.93434,5.34979,-0.71902,-3.3681,0.42512,0.19555,0.16809
0.14,-10.41166,-0.29924,0.42545,-0.31953,-0.48707,-0.0593,-0.32075,-0.32583,-0.12031,0.30621,0.0586,0.06837,-0.04132,-0.96949,1.09476,0.22612,0.78977,0.07845,0.04723,-0.00918,-0.94067,-2.56481,0.18666,-1.84967,0.50777,-0.14582,-0.08688,-4.92602,5.30288,-0.69377,-3.36845,0.42552,0.19514,0.1686
0.16,-10.48065,-0.20811,0.50003,-0.33555,-0.47737,-0.05766,-0.27996,-0.34375,-0.12475,0.32428,0.06829,0.07132,-0.04013,-0.95776,1.07935,0.21565,0.78544,0.08133,0.05111,0.00848,-0.34228,-2.81482,0.21182,-1.76537,0.5096,-0.14511,-0.08431,-4.91731,5.27277,-0.66446,-3.36775,0.42607,0.19492,0.16988
0.18,-10.56605,-0.0616,0.57441,-0.35449,-0.46396,-0.05532,-0.23099,-0.36955,-0.12974,0.34641,0.07382,0.07354,-0.04157,-0.9251,1.07122,0.2085,0.79162,0.08467,0.05451,0.02926,0.33257,-3.13009,0.23917,-1.66045,0.51264,-0.14445,-0.08175,-4.91022,5.2744,-0.62856,-3.3623,0.42771,0.19421,0.17087
0.2,-10.72997,0.18128,0.65268,-0.37548,-0.44713,-0.05232,-0.16763,-0.39606,-0.13476,0.36957,0.08152,0.07599,-0.04042,-0.8891,1.06609,0.2058,0.79718,0.07668,0.05975,0.04362,1.05408,-3.52643,0.27609,-1.54283,0.51639,-0.14548,-0.08125,-4.90634,5.25948,-0.59274,-3.36513,0.4282,0.19459,0.17394
0.22,-11.04984,0.56442,0.74205,-0.39781,-0.42746,-0.04874,-0.08332,-0.41336,-0.13923,0.39105,0.10108,0.08002,-0.02902,-0.87203,1.05449,0.20703,0.78891,0.04451,0.06935,0.04063,1.7658,-4.01937,0.33081,-1.41711,0.52054,-0.15013,-0.08515,-4.91583,5.16267,-0.56645,-3.39615,0.42407,0.19828,0.18244
0.24,-11.45227,1.07567,0.84647,-0.42152,-0.40173,-0.04402,0.02117,-0.43396,-0.14295,0.4157,0.12017,0.08344,-0.01577,-0.85433,1.04264,0.21103,0.77928,0.00777,0.07925,0.03267,2.46958,-4.6119,0.40076,-1.28407,0.52586,-0.15702,-0.09183,-4.94149,5.03335,-0.54117,-3.44065,0.41857,0.20282,0.19245
0.26,-11.88165,1.70371,0.96829,-0.44673,-0.36733,-0.03772,0.14397,-0.46861,-0.1467,0.44802,0.13043,0.08467,-0.00678,-0.81817,1.03666,0.21746,0.78002,-0.01831,0.08626,0.02989,3.14723,-5.2891,0.48014,-1.14058,0.53329,-0.16475,-0.09953,-4.97207,4.90846,-0.51256,-3.48349,0.41429,0.20645,0.20099
0.28,-12.38111,2.46982,1.11026,-0.47418,-0.32421,-0.02984,0.28326,-0.51331,-0.15182,0.48906,0.14337,0.085,0.00554,-0.76678,1.03156,0.22595,0.79098,-0.0386,0.0915,0.02897,3.70565,-6.02004,0.56005,-0.96927,0.54374,-0.17302,-0.10765,-4.99227,4.74598,-0.49036,-3.52895,0.40868,0.21098,0.2105
0.3,-12.88796,3.35233,1.27754,-0.49886,-0.27188,-0.02029,0.45411,-0.5785,-0.15827,0.53523,0.14664,0.08323,0.0096,-0.7118,1.02803,0.23469,0.80262,-0.05366,0.09533,0.02933,4.23936,-6.8057,0.66536,-0.84613,0.55449,-0.18342,-0.11866,-4.98432,4.58941,-0.46649,-3.55862,0.40657,0.2136,0.2164
0.32,-13.32613,4.31155,1.47455,-0.51534,-0.21012,-0.00899,0.67347,-0.67459,-0.16605,0.5836,0.12148,0.07844,-0.01149,-0.66639,1.02755,0.24192,0.80532,-0.06333,0.09794,0.031,4.85878,-7.60117,0.8269,-0.85428,0.56217,-0.1976,-0.13537,-4.93995,4.50135,-0.4282,-3.55532,0.41387,0.21076,0.21309
0.34,-13.75891,5.37011,1.69799,-0.52738,-0.13969,0.0038,0.9281,-0.78995,-0.1773,0.6384,0.0934,0.07401,-0.03986,-0.62054,1.02672,0.24808,0.80789,-0.06924,0.09968,0.03379,5.40905,-8.28203,1.00539,-0.92606,0.5689,-0.21162,-0.15236,-4.86079,4.42899,-0.39261,-3.53461,0.4245,0.20632,0.2064
0.36,-14.23128,6.53836,1.94307,-0.53878,-0.06143,0.01781,1.20427,-0.91687,-0.19365,0.70428,0.07944,0.07144,-0.06248,-0.56507,1.02242,0.25368,0.81946,-0.07165,0.10058,0.03837,5.75449,-8.75525,1.15855,-0.99467,0.57671,-0.22233,-0.16517,-4.75505,4.33229,-0.37176,-3.51105,0.43351,0.20327,0.20093
0.38,-14.72591,7.77184,2.20818,-0.55006,0.02361,0.03278,1.50046,-1.06099,-0.21546,0.78246,0.06538,0.06997,-0.09013,-0.5075,1.01047,0.25812,0.84092,-0.07176,0.10071,0.04442,5.87668,-8.96325,1.27995,-1.04687,0.58498,-0.23126,-0.17555,-4.62873,4.2355,-0.35713,-3.48251,0.44295,0.20018,0.19472
0.4,-15.19465,9.08703,2.47801,-0.55641,0.11277,0.04809,1.82351,-1.21348,-0.24088,0.8617,0.0651,0.06899,-0.10864,-0.44667,0.99792,0.25932,0.85741,-0.07057,0.10101,0.05089,5.94696,-8.96045,1.38483,-1.1614,0.58927,-0.23416,-0.17911,-4.5002,4.13606,-0.35395,-3.45415,0.45123,0.19768,0.18904
0.42,-15.58274,10.51216,2.72861,-0.55127,0.20364,0.06313,2.17862,-1.36188,-0.26682,0.92822,0.09674,0.0657,-0.09914,-0.3802,0.99195,0.25423,0.85047,-0.06854,0.10274,0.05682,6.14034,-8.8862,1.50551,-1.42212,0.58286,-0.22683,-0.17193,-4.38609,4.00815,-0.36854,-3.43141,0.45618,0.19681,0.18577
0.44,-15.91526,11.9713,2.95853,-0.54397,0.29482,0.07752,2.54929,-1.51399,-0.29312,0.99206,0.13466,0.05901,-0.0805,-0.31417,0.98095,0.24411,0.83408,-0.06656,0.105,0.06237,6.2588,-8.77736,1.63012,-1.67902,0.56969,-0.21581,-0.16094,-4.28029,3.86387,-0.38898,-3.41188,0.45972,0.19622,0.18299
