T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.43275,-0.28603,0.34814,0.0753,-0.07374,-0.00359,0.33799,-0.91846,-0.01963,0.74094,-0.19593,-0.0691,-0.04559,0.42944,0.78071,0.19662,0.28352,0.01361,-0.03095,0.09275,0.14647,-0.82534,0.49712,-0.75267,-0.30693,0.0729,0.07194,0.17058,0.02028,-0.22683,-0.55421,-0.26823,-0.11231,-0.13587
0.02,-6.405,-0.28525,0.34622,0.07525,-0.07315,-0.00357,0.33846,-0.92139,-0.01644,0.73322,-0.21884,-0.0745,-0.05982,0.42146,0.7536,0.20773,0.27673,-0.00945,-0.02038,0.08106,0.14749,-0.8231,0.48541,-0.75371,-0.30616,0.0737,0.07301,0.17135,0.02501,-0.22984,-0.55387,-0.26884,-0.11209,-0.13546
0.04,-6.37719,-0.28446,0.3444,0.07526,-0.07263,-0.00353,0.33889,-0.92405,-0.01435,0.72583,-0.23631,-0.07872,-0.07284,0.41414,0.72875,0.21636,0.27049,-0.0272,-0.01238,0.07035,0.14877,-0.82083,0.47441,-0.75477,-0.30542,0.07448,0.07406,0.17229,0.02983,-0.23229,-0.55354,-0.26941,-0.11191,-0.13507
0.06,-6.34947,-0.28365,0.34267,0.07532,-0.07217,-0.00349,0.33925,-0.92647,-0.01338,0.71878,-0.24832,-0.08178,-0.08468,0.40746,0.70608,0.22251,0.2648,-0.03951,-0.00708,0.06059,0.15032,-0.8185,0.4641,-0.75574,-0.3047,0.07524,0.0751,0.17346,0.03477,-0.23416,-0.55321,-0.26994,-0.11177,-0.13471
0.08,-6.32178,-0.2828,0.34103,0.07548,-0.07179,-0.00343,0.3395,-0.92866,-0.01357,0.71209,-0.25489,-0.08369,-0.0954,0.40138,0.68556,0.22617,0.25972,-0.0462,-0.00458,0.05181,0.1521,-0.81607,0.45449,-0.75645,-0.30399,0.07598,0.07613,0.1749,0.03986,-0.23546,-0.55286,-0.27046,-0.11168,-0.13437
0.1,-6.29312,-0.28188,0.33951,0.07575,-0.0715,-0.00335,0.33958,-0.93042,-0.01502,0.70591,-0.25553,-0.08436,-0.10466,0.39602,0.66777,0.22707,0.25541,-0.04663,-0.00525,0.0443,0.15407,-0.81336,0.44584,-0.75663,-0.3033,0.07669,0.07713,0.17669,0.04531,-0.2359,-0.5525,-0.27093,-0.11166,-0.1341
0.12,-6.26596,-0.28091,0.33802,0.07614,-0.07127,-0.00325,0.33945,-0.93221,-0.0175,0.70011,-0.25179,-0.08413,-0.11332,0.39114,0.65144,0.22588,0.2518,-0.04196,-0.00853,0.03746,0.156,-0.81058,0.43766,-0.75605,-0.30259,0.07738,0.07814,0.17875,0.0507,-0.23618,-0.55209,-0.27142,-0.11164,-0.13378
0.14,-6.2371,-0.27978,0.33666,0.07672,-0.07114,-0.00315,0.33899,-0.93356,-0.02108,0.69503,-0.24306,-0.08287,-0.12062,0.38697,0.63799,0.22221,0.24922,-0.03128,-0.0149,0.03194,0.15779,-0.80726,0.43058,-0.75417,-0.30186,0.07803,0.0791,0.18119,0.05661,-0.23565,-0.55163,-0.27189,-0.1117,-0.13354
0.16,-6.2061,-0.27849,0.33543,0.07748,-0.07111,-0.00302,0.33812,-0.93446,-0.02549,0.69074,-0.23069,-0.0809,-0.12676,0.38341,0.62723,0.21657,0.24777,-0.01558,-0.02387,0.02766,0.15915,-0.80336,0.42458,-0.75069,-0.3011,0.07863,0.08002,0.18395,0.06308,-0.23442,-0.55111,-0.27236,-0.11181,-0.13339
0.18,-6.186,-0.27731,0.33377,0.07834,-0.071,-0.00292,0.33694,-0.93738,-0.02928,0.68636,-0.2238,-0.08004,-0.13631,0.37929,0.61284,0.21389,0.24667,-0.00253,-0.03147,0.02116,0.1591,-0.80015,0.41688,-0.74533,-0.30022,0.07926,0.08112,0.18635,0.06773,-0.23636,-0.55047,-0.27307,-0.11164,-0.13278
0.2,-6.14333,-0.27532,0.33292,0.07955,-0.0712,-0.00279,0.33487,-0.93673,-0.03405,0.68445,-0.20963,-0.07785,-0.13992,0.37696,0.60872,0.20612,0.24815,0.01902,-0.04349,0.01981,0.15845,-0.79378,0.41395,-0.73649,-0.29936,0.07969,0.08181,0.18956,0.07649,-0.23322,-0.54977,-0.27353,-0.11195,-0.13303
0.22,-6.03614,-0.27192,0.33465,0.08135,-0.07218,-0.00258,0.33152,-0.92501,-0.04203,0.68743,-0.16999,-0.07091,-0.12515,0.37919,0.63144,0.18122,0.25446,0.06343,-0.06735,0.03295,0.15877,-0.78086,0.42355,-0.72457,-0.29877,0.07969,0.0813,0.19522,0.09657,-0.21398,-0.54928,-0.27296,-0.11372,-0.13593
0.24,-5.90959,-0.2676,0.33705,0.08345,-0.07342,-0.00236,0.32711,-0.91052,-0.0496,0.69289,-0.1304,-0.06417,-0.10624,0.38246,0.66256,0.15415,0.26325,0.10994,-0.09224,0.05,0.15751,-0.7645,0.43715,-0.70786,-0.29813,0.07948,0.0804,0.20134,0.12045,-0.19129,-0.54872,-0.27224,-0.11584,-0.13961
0.26,-5.79791,-0.26315,0.33871,0.08554,-0.07448,-0.00221,0.32207,-0.89935,-0.05418,0.69843,-0.10894,-0.06119,-0.094,0.384,0.68662,0.13585,0.27238,0.14283,-0.10997,0.0626,0.15295,-0.74816,0.44774,-0.6868,-0.29723,0.07927,0.07971,0.20637,0.14198,-0.17442,-0.54796,-0.27197,-0.11747,-0.14261
0.28,-5.67842,-0.25987,0.34099,0.08757,-0.07556,-0.00208,0.31713,-0.88653,-0.05796,0.70288,-0.09164,-0.05909,-0.08041,0.38489,0.71239,0.12082,0.28163,0.17089,-0.12505,0.0754,0.14746,-0.7344,0.45813,-0.66887,-0.2964,0.07908,0.07887,0.21156,0.16367,-0.1561,-0.54763,-0.27143,-0.11923,-0.14612
0.3,-5.57634,-0.25363,0.34192,0.08976,-0.07671,-0.00202,0.31001,-0.87857,-0.05945,0.7114,-0.09083,-0.06049,-0.07468,0.38452,0.73215,0.11236,0.29366,0.18883,-0.13454,0.08474,0.13717,-0.7129,0.46726,-0.63439,-0.29492,0.07863,0.07821,0.2156,0.18458,-0.14549,-0.54653,-0.27187,-0.12029,-0.14842
0.32,-5.52836,-0.23994,0.33878,0.09232,-0.07788,-0.00208,0.29841,-0.88382,-0.05641,0.72948,-0.12309,-0.06888,-0.08869,0.38227,0.73454,0.11432,0.31096,0.18923,-0.13438,0.08563,0.1177,-0.67347,0.47362,-0.56522,-0.29217,0.07768,0.07833,0.21644,0.20372,-0.15347,-0.54306,-0.27468,-0.11974,-0.14759
0.34,-5.49524,-0.22348,0.33445,0.09482,-0.07924,-0.00219,0.28501,-0.89311,-0.05288,0.75152,-0.16381,-0.07896,-0.10878,0.37878,0.73073,0.12006,0.33088,0.1845,-0.13101,0.08389,0.095,-0.62677,0.47853,-0.48576,-0.28882,0.07646,0.07859,0.21642,0.22183,-0.16761,-0.53906,-0.27837,-0.11855,-0.14555
0.36,-5.45104,-0.20834,0.33102,0.09687,-0.08085,-0.00226,0.27216,-0.89958,-0.05162,0.77206,-0.19523,-0.08689,-0.1247,0.3746,0.72887,0.12499,0.35042,0.18359,-0.12901,0.08355,0.07389,-0.58278,0.48269,-0.41517,-0.28557,0.07524,0.0786,0.21713,0.23943,-0.17817,-0.53586,-0.28166,-0.1175,-0.14391
0.38,-5.4252,-0.1945,0.32675,0.0983,-0.08264,-0.00233,0.26001,-0.90691,-0.05116,0.79075,-0.2262,-0.09428,-0.13997,0.3707,0.72671,0.12977,0.36816,0.18581,-0.12749,0.08349,0.05464,-0.54366,0.48697,-0.35789,-0.28304,0.07427,0.07905,0.21697,0.25842,-0.18631,-0.53241,-0.2845,-0.11686,-0.14287
