T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.15327,-0.2403,0.22868,0.14876,-0.1184,-0.0069,0.37091,-0.75255,-0.08452,0.75743,-0.06033,-0.03571,-0.06251,0.47399,0.624,0.17258,0.28679,0.19411,-0.08872,0.18664,0.12797,-0.77521,0.26492,-0.89541,-0.30723,0.07092,0.05157,0.1501,-0.15682,-0.10189,-0.66015,-0.28299,-0.09202,-0.08396
0.02,-5.13085,-0.23965,0.22741,0.14871,-0.11779,-0.00689,0.37179,-0.7469,-0.0856,0.74951,-0.06144,-0.03658,-0.06333,0.46795,0.61532,0.18115,0.27979,0.1369,-0.0785,0.16773,0.12921,-0.76216,0.276,-0.89644,-0.30768,0.0684,0.0487,0.15084,-0.15156,-0.10417,-0.65974,-0.28347,-0.0921,-0.08358
0.04,-5.10836,-0.23898,0.22623,0.1487,-0.11725,-0.00687,0.37258,-0.74152,-0.08623,0.74194,-0.064,-0.03772,-0.06439,0.4623,0.60716,0.1889,0.27333,0.08809,-0.06978,0.14992,0.13068,-0.74935,0.2866,-0.8975,-0.30812,0.06598,0.04588,0.15175,-0.14609,-0.10549,-0.65935,-0.28389,-0.09225,-0.08324
0.06,-5.08591,-0.23831,0.22515,0.14876,-0.11678,-0.00684,0.37326,-0.7364,-0.08641,0.7347,-0.06814,-0.03919,-0.06569,0.457,0.5995,0.19589,0.26743,0.04727,-0.06255,0.13317,0.13238,-0.73671,0.29673,-0.89847,-0.30852,0.06366,0.0431,0.15286,-0.14043,-0.10584,-0.65895,-0.28425,-0.09246,-0.08293
0.08,-5.06346,-0.23759,0.22415,0.1489,-0.11638,-0.0068,0.37379,-0.73151,-0.08615,0.72782,-0.07395,-0.04102,-0.06722,0.45204,0.59233,0.20218,0.26213,0.0142,-0.05681,0.11743,0.13426,-0.72419,0.30635,-0.89917,-0.3089,0.06143,0.04037,0.15422,-0.13455,-0.10523,-0.65854,-0.28456,-0.09275,-0.08265
0.1,-5.04016,-0.23679,0.22328,0.14917,-0.11607,-0.00675,0.37408,-0.72693,-0.08543,0.72145,-0.08166,-0.04328,-0.06912,0.44747,0.58576,0.20772,0.25761,-0.01067,-0.05273,0.10295,0.13628,-0.71181,0.31523,-0.89934,-0.3092,0.05936,0.03772,0.15592,-0.12806,-0.10309,-0.65811,-0.28478,-0.09315,-0.08249
0.12,-5.01801,-0.23595,0.22244,0.14956,-0.11582,-0.0067,0.37413,-0.72245,-0.08442,0.71546,-0.09046,-0.04581,-0.07101,0.44315,0.57957,0.21269,0.25378,-0.02868,-0.05006,0.08924,0.13821,-0.69939,0.32365,-0.89877,-0.30946,0.05735,0.03507,0.15788,-0.12184,-0.10091,-0.65764,-0.28503,-0.09354,-0.08223
0.14,-4.99445,-0.23496,0.22172,0.15012,-0.11567,-0.00662,0.3738,-0.71829,-0.08312,0.71021,-0.10061,-0.04867,-0.07316,0.43919,0.57403,0.21695,0.25099,-0.03878,-0.04909,0.07688,0.13994,-0.68698,0.33109,-0.89688,-0.30962,0.05553,0.03255,0.16019,-0.11482,-0.09735,-0.65711,-0.28523,-0.09404,-0.0821
0.16,-4.9691,-0.23381,0.22109,0.15088,-0.11563,-0.00654,0.37302,-0.71444,-0.08172,0.70574,-0.11142,-0.05172,-0.07552,0.43556,0.56911,0.22057,0.24934,-0.04179,-0.04968,0.0658,0.14118,-0.67458,0.33754,-0.89339,-0.30965,0.0539,0.03016,0.16282,-0.10688,-0.09257,-0.65653,-0.28536,-0.09466,-0.08215
0.18,-4.95251,-0.23272,0.22018,0.15172,-0.11549,-0.00647,0.37206,-0.70983,-0.08119,0.70115,-0.11814,-0.05393,-0.07604,0.43167,0.56356,0.22467,0.248,-0.04476,-0.05018,0.0533,0.14101,-0.66138,0.34475,-0.88808,-0.3097,0.05199,0.02737,0.16515,-0.10288,-0.09465,-0.65581,-0.28611,-0.09458,-0.08126
