T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00072,-0,-1e-05,-0,2e-05,-0,1e-05,-0,5e-05,-0,0.00032,4e-05,-2e-05,-0.00033,0.00016,-2e-05,0.00014,7e-05,-4e-05,-1e-05,6e-05,1e-05,-4e-05,-6e-05,-1e-05,0,0,0.00013,-0.00016,-6e-05,2e-05,0,-0,-0
0.02,0.00076,-0,-1e-05,-0,2e-05,0,1e-05,-0,5e-05,0,0.00037,4e-05,-1e-05,-0.00033,0.00018,-1e-05,0.00014,0.00012,-3e-05,-1e-05,9e-05,1e-05,-4e-05,-7e-05,-1e-05,0,0,0.00015,-0.00017,-6e-05,2e-05,0,-0,-0
0.04,0.00081,-0,-0,-0,2e-05,0,2e-05,-0,5e-05,0,0.00039,4e-05,-1e-05,-0.00032,0.00019,0,0.00014,0.00014,-2e-05,-0,0.00013,1e-05,-4e-05,-9e-05,-1e-05,0,0,0.00018,-0.00018,-5e-05,2e-05,0,-0,-0
0.06,0.00087,-0,-0,-0,2e-05,0,2e-05,-0,4e-05,1e-05,0.00039,4e-05,-0,-0.00031,0.0002,1e-05,0.00014,0.00016,-2e-05,0,0.00017,1e-05,-3e-05,-0.00011,-1e-05,0,0,0.00022,-0.00019,-4e-05,2e-05,0,-0,-0
0.08,0.00096,-0,-0,-0,1e-05,0,1e-05,-0,4e-05,1e-05,0.00037,4e-05,0,-0.00029,0.0002,1e-05,0.00014,0.00015,-1e-05,0,0.00021,1e-05,-3e-05,-0.00012,-1e-05,0,0,0.00027,-0.00022,-2e-05,2e-05,0,-0,-0
0.1,0.00108,-0,0,-0,1e-05,0,1e-05,0,3e-05,1e-05,0.00033,3e-05,1e-05,-0.00026,0.00019,0,0.00014,0.00013,-1e-05,1e-05,0.00024,2e-05,-2e-05,-0.00012,-1e-05,0,0,0.00034,-0.00024,-0,2e-05,0,0,0
0.12,0.00124,-1e-05,0,0,1e-05,0,1e-05,0,3e-05,1e-05,0.00027,3e-05,1e-05,-0.00023,0.00017,-1e-05,0.00013,0.00011,-1e-05,1e-05,0.00026,3e-05,-2e-05,-0.00011,-0,0,0,0.00043,-0.00028,1e-05,2e-05,0,0,0
0.14,0.00143,-1e-05,0,0,1e-05,0,1e-05,-0,2e-05,1e-05,0.00021,2e-05,1e-05,-0.0002,0.00014,-1e-05,0.00011,7e-05,-1e-05,1e-05,0.00025,5e-05,-1e-05,-8e-05,-0,0,0,0.00053,-0.00033,3e-05,3e-05,0,0,0
0.16,0.00165,-1e-05,0,0,1e-05,0,0,-0,1e-05,1e-05,0.00014,2e-05,1e-05,-0.00016,0.0001,-2e-05,0.0001,4e-05,-1e-05,1e-05,0.0002,8e-05,-0,-2e-05,-0,0,0,0.00065,-0.00038,5e-05,3e-05,0,0,0
0.18,0.0019,-2e-05,0,1e-05,0,0,-1e-05,-0,0,1e-05,9e-05,1e-05,1e-05,-0.00012,5e-05,-2e-05,7e-05,1e-05,-0,0,0.00013,0.00013,0,6e-05,-0,0,0,0.00077,-0.00043,7e-05,4e-05,0,0,0
0.2,0.00217,-4e-05,0,1e-05,0,0,-2e-05,-1e-05,0,1e-05,4e-05,1e-05,0,-9e-05,-1e-05,-1e-05,5e-05,0,0,0,4e-05,0.00021,0,0.00016,-1e-05,0,0,0.00089,-0.00048,7e-05,5e-05,0,0,0
0.22,0.00245,-6e-05,0,2e-05,-0,0,-2e-05,-1e-05,-0,0,0,1e-05,0,-7e-05,-6e-05,-0,1e-05,1e-05,1e-05,-0,-2e-05,0.00033,-0,0.00029,-1e-05,0,0,0.00099,-0.00053,7e-05,6e-05,0,0,0
0.24,0.00272,-0.0001,0,2e-05,-0,0,-3e-05,-0,-0,-1e-05,-1e-05,0,-0,-5e-05,-0.0001,1e-05,-3e-05,3e-05,3e-05,-0,-3e-05,0.00049,-1e-05,0.00043,-1e-05,0,0,0.00107,-0.00055,6e-05,8e-05,0,0,0
0.26,0.00297,-0.00016,0,3e-05,-1e-05,0,-3e-05,0,-0,-2e-05,-0,0,-0,-4e-05,-0.00011,2e-05,-7e-05,5e-05,4e-05,-0,7e-05,0.00071,-3e-05,0.00058,-1e-05,-0,-0,0.00111,-0.00057,5e-05,0.0001,0,0,0
0.28,0.0032,-0.00024,0,4e-05,-1e-05,0,-3e-05,0,-0,-3e-05,0,1e-05,-0,-4e-05,-0.00011,3e-05,-0.00011,8e-05,5e-05,0,0.0003,0.00097,-4e-05,0.0007,-1e-05,-0,-0,0.00113,-0.00056,3e-05,0.00012,1e-05,0,0
0.3,0.00342,-0.00035,0,4e-05,-1e-05,0,-1e-05,0,-0,-5e-05,1e-05,1e-05,-0,-5e-05,-0.0001,3e-05,-0.00016,8e-05,5e-05,0,0.00067,0.0013,-6e-05,0.00083,-2e-05,-0,-0,0.00113,-0.00054,1e-05,0.00013,1e-05,0,0
0.32,0.00364,-0.00049,1e-05,5e-05,-1e-05,0,3e-05,0,-0,-7e-05,2e-05,1e-05,-0,-6e-05,-9e-05,3e-05,-0.00021,8e-05,5e-05,0,0.00124,0.00168,-7e-05,0.00103,-2e-05,-0,-0,0.00112,-0.0005,0,0.00015,1e-05,-0,-0
0.34,0.00387,-0.00066,1e-05,6e-05,-1e-05,0,9e-05,-0,-0,-9e-05,5e-05,2e-05,0,-8e-05,-8e-05,2e-05,-0.00026,7e-05,4e-05,0,0.00193,0.00209,-9e-05,0.0013,-3e-05,-0,-0,0.00111,-0.00045,-1e-05,0.00015,2e-05,-0,-0
0.36,0.00412,-0.00084,1e-05,6e-05,-1e-05,-0,0.00019,-1e-05,-1e-05,-0.00012,7e-05,2e-05,0,-0.0001,-6e-05,2e-05,-0.00031,7e-05,4e-05,0,0.00261,0.00251,-9e-05,0.00157,-4e-05,-0,-0,0.0011,-0.00039,-1e-05,0.00015,2e-05,-0,-0
0.38,0.00435,-0.00103,1e-05,6e-05,-0,-0,0.00031,-1e-05,-1e-05,-0.00016,0.0001,2e-05,1e-05,-0.00012,-5e-05,1e-05,-0.00037,7e-05,4e-05,0,0.00315,0.00289,-8e-05,0.00179,-4e-05,-1e-05,-0,0.00108,-0.00032,-1e-05,0.00013,2e-05,-0,-0
0.4,0.00449,-0.0012,1e-05,6e-05,0,-0,0.00046,-1e-05,-1e-05,-0.00019,0.00012,2e-05,1e-05,-0.00014,-3e-05,1e-05,-0.00041,8e-05,4e-05,-0,0.00358,0.00324,-6e-05,0.00209,-5e-05,-1e-05,-0,0.00103,-0.00026,-1e-05,0.00012,3e-05,-1e-05,-0
0.42,0.00446,-0.00133,3e-05,5e-05,1e-05,-0,0.00066,-1e-05,-2e-05,-0.00023,0.00012,2e-05,1e-05,-0.00016,-1e-05,1e-05,-0.00044,0.0001,4e-05,-0,0.00405,0.00357,-3e-05,0.00261,-5e-05,-1e-05,-0,0.00095,-0.0002,-1e-05,0.0001,3e-05,-1e-05,-1e-05
0.44,0.00421,-0.00139,6e-05,4e-05,3e-05,-0,0.0009,0,-3e-05,-0.00025,0.00012,2e-05,1e-05,-0.00016,1e-05,0,-0.00044,0.00013,4e-05,-0,0.00436,0.00382,4e-05,0.00303,-5e-05,-1e-05,-0,0.00081,-0.00014,-1e-05,8e-05,3e-05,-1e-05,-1e-05
0.46,0.00372,-0.00135,0.00011,2e-05,5e-05,-0,0.00117,2e-05,-3e-05,-0.00028,0.00012,1e-05,1e-05,-0.00017,3e-05,0,-0.00044,0.00018,4e-05,-0,0.00437,0.00397,0.00013,0.00313,-4e-05,-1e-05,-0,0.00062,-8e-05,-1e-05,6e-05,3e-05,-1e-05,-1e-05
0.48,0.00301,-0.0012,0.00019,1e-05,7e-05,-0,0.00147,6e-05,-4e-05,-0.00029,0.00012,1e-05,1e-05,-0.00016,5e-05,0,-0.00042,0.00023,5e-05,-0,0.00422,0.00399,0.00027,0.00299,-4e-05,-1e-05,-0,0.00038,-2e-05,-0,5e-05,2e-05,-1e-05,-0
0.5,0.00216,-0.00094,0.0003,-2e-05,0.0001,-0,0.00181,0.0001,-5e-05,-0.00029,0.00012,1e-05,0,-0.00015,6e-05,1e-05,-0.00038,0.00029,5e-05,-0,0.00391,0.00392,0.00046,0.00252,-3e-05,-1e-05,-0,0.00011,3e-05,1e-05,4e-05,2e-05,-1e-05,-0
