T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01959,-0.00186,0.08881,-0.07362,0.03746,-0.04608,-0.0628,-0.00351,0.04239,0.00586,-0.03064,-0.00017,-0.03923,-0.12128,0.14525,0.16527,-0.13682,0.01712,0.00956,0.19585,0.22106,-0.68427,0.2906,3.5468,-0.85132,0.62586,-0.0366,-0.10517,-0.26147,0.03396,0.00918,0.04379,0.01959,-0.02676,-0.03889,0.09659,-0.00865,0.00952,-0.00107,-0.00298
0.02,0.01989,-0.002,0.09123,-0.07464,0.04109,-0.04775,-0.06648,-0.00316,0.0425,0.00602,-0.03097,-0.00027,-0.0412,-0.12257,0.14199,0.17031,-0.11169,0.02375,0.0154,0.19891,0.22425,-0.69718,0.29874,3.60408,-0.86484,0.63605,-0.04621,-0.10544,-0.26665,0.04447,0.00966,0.04439,0.01987,-0.03027,-0.04363,0.08101,-0.00853,0.00841,0.0003,-0.00229
0.04,0.01987,-0.00223,0.09301,-0.074,0.04612,-0.04893,-0.07109,-0.0029,0.04171,0.00574,-0.03065,-0.00043,-0.04232,-0.1217,0.1343,0.17286,-0.07237,0.03313,0.02344,0.19892,0.22355,-0.70019,0.30247,3.60308,-0.86406,0.63602,-0.05805,-0.10406,-0.26693,0.05527,0.00994,0.04408,0.01974,-0.03534,-0.0501,0.05642,-0.00834,0.00672,0.0023,-0.00123
0.06,0.01957,-0.00261,0.0944,-0.07147,0.05308,-0.0496,-0.07723,-0.00285,0.03998,0.00482,-0.02965,-0.00068,-0.04226,-0.1187,0.12205,0.17267,-0.01705,0.04583,0.03398,0.196,0.21891,-0.69371,0.30141,3.54377,-0.84884,0.62577,-0.07213,-0.1013,-0.26183,0.06514,0.00994,0.04279,0.01915,-0.0425,-0.05887,0.0217,-0.00817,0.00441,0.00501,0.00023
0.08,0.01897,-0.00318,0.09565,-0.0668,0.06252,-0.0497,-0.08548,-0.0032,0.03732,0.00301,-0.0279,-0.00101,-0.0406,-0.1136,0.10521,0.16929,0.05539,0.06226,0.04717,0.19022,0.21019,-0.67796,0.29493,3.42517,-0.8188,0.60514,-0.08814,-0.09749,-0.25071,0.07235,0.00954,0.04041,0.01806,-0.05226,-0.07044,-0.0238,-0.00811,0.00151,0.00851,0.00214
0.1,0.0181,-0.00399,0.09699,-0.0597,0.07485,-0.04911,-0.09632,-0.00416,0.03374,8e-05,-0.02535,-0.00146,-0.03679,-0.10643,0.08405,0.16213,0.14484,0.08254,0.06287,0.18165,0.19726,-0.65301,0.28214,3.24593,-0.77349,0.57391,-0.10528,-0.09307,-0.23279,0.07447,0.00862,0.03685,0.0164,-0.06503,-0.08515,-0.07997,-0.00829,-0.0019,0.01277,0.00447
0.12,0.01697,-0.0051,0.09856,-0.04992,0.09027,-0.04766,-0.11007,-0.00596,0.02929,-0.00424,-0.02196,-0.00202,-0.03019,-0.09732,0.05925,0.15044,0.2492,0.10634,0.08056,0.17043,0.18007,-0.619,0.26199,3.00557,-0.71267,0.53201,-0.1221,-0.08858,-0.20728,0.06841,0.00702,0.03201,0.01413,-0.08099,-0.10304,-0.14546,-0.00885,-0.00566,0.0177,0.00717
0.14,0.01562,-0.00652,0.10046,-0.03732,0.10867,-0.04512,-0.12676,-0.00887,0.02414,-0.01018,-0.01774,-0.00269,-0.02015,-0.08655,0.03216,0.13344,0.36351,0.13272,0.09916,0.15682,0.15878,-0.57631,0.23335,2.70624,-0.63676,0.47981,-0.13638,-0.08476,-0.17358,0.05035,0.00457,0.02588,0.01123,-0.09998,-0.12375,-0.21713,-0.00996,-0.00946,0.02304,0.01009
0.16,0.01408,-0.00825,0.10273,-0.02193,0.12944,-0.04125,-0.14601,-0.01314,0.01855,-0.0179,-0.01279,-0.00344,-0.00601,-0.07461,0.00497,0.11041,0.47897,0.1598,0.11685,0.14133,0.13392,-0.52598,0.1953,2.35513,-0.54747,0.41855,-0.14492,-0.08254,-0.13152,0.01584,0.0011,0.0185,0.00772,-0.12135,-0.14629,-0.28938,-0.01179,-0.01284,0.02837,0.01301
0.18,0.01247,-0.01027,0.10527,-0.00414,0.15131,-0.03577,-0.16682,-0.01899,0.01299,-0.02743,-0.00731,-0.00424,0.01274,-0.06238,-0.01892,0.08087,0.58167,0.18461,0.13091,0.12489,0.10664,-0.47009,0.14734,1.96757,-0.44859,0.35091,-0.14346,-0.0831,-0.08172,-0.04001,-0.0035,0.01014,0.00369,-0.14375,-0.16886,-0.35347,-0.01452,-0.01515,0.033,0.01554
0.2,0.01092,-0.01247,0.10792,0.01531,0.17231,-0.02847,-0.1876,-0.0266,0.00811,-0.03863,-0.00164,-0.005,0.03643,-0.05105,-0.03505,0.04472,0.65319,0.20307,0.13781,0.10884,0.07875,-0.41193,0.08966,1.56809,-0.34624,0.28115,-0.12676,-0.08785,-0.0258,-0.12214,-0.00932,0.00121,-0.00067,-0.16512,-0.18882,-0.39765,-0.01828,-0.01555,0.03603,0.01719
0.22,0.00958,-0.01474,0.11041,0.0356,0.19026,-0.01919,-0.20656,-0.03604,0.00456,-0.05121,0.00386,-0.00565,0.06522,-0.04191,-0.03887,0.00216,0.67552,0.21117,0.1343,0.09482,0.0524,-0.3554,0.02277,1.18526,-0.24756,0.21424,-0.08953,-0.09833,0.03375,-0.23508,-0.01639,-0.00768,-0.00507,-0.18321,-0.20331,-0.40991,-0.02315,-0.01322,0.03651,0.01745
0.24,0.00851,-0.01695,0.11249,0.05632,0.2036,-0.00793,-0.22244,-0.0473,0.00277,-0.06484,0.00896,-0.00615,0.09932,-0.03577,-0.02739,-0.04655,0.63919,0.20672,0.11893,0.08442,0.02948,-0.30368,-0.05304,0.84257,-0.15844,0.15426,-0.02775,-0.11597,0.09407,-0.38221,-0.02466,-0.01591,-0.00925,-0.19639,-0.21018,-0.3823,-0.02903,-0.00763,0.03378,0.01596
0.26,0.00771,-0.01899,0.11391,0.07772,0.21186,0.0051,-0.23495,-0.06022,0.00273,-0.07914,0.01371,-0.00647,0.13889,-0.03271,-0.00039,-0.10097,0.54899,0.19061,0.0933,0.07894,0.01123,-0.25867,-0.13776,0.55324,-0.08214,0.10353,0.06005,-0.14188,0.15198,-0.56467,-0.03405,-0.02289,-0.01291,-0.20427,-0.20867,-0.31415,-0.0356,0.00118,0.02772,0.01265
0.28,0.00705,-0.02076,0.11449,0.10061,0.2158,0.01935,-0.24479,-0.07438,0.00396,-0.09359,0.01839,-0.00666,0.18383,-0.03199,0.03914,-0.16019,0.42601,0.16722,0.06253,0.07946,-0.00171,-0.22109,-0.23117,0.32119,-0.01966,0.06273,0.172,-0.17666,0.2036,-0.7799,-0.0443,-0.02797,-0.01574,-0.20771,-0.19956,-0.2133,-0.04224,0.01254,0.01884,0.00781
0.3,0.00632,-0.02214,0.11401,0.12618,0.21706,0.03388,-0.25336,-0.08905,0.00562,-0.10744,0.02347,-0.0068,0.2335,-0.03218,0.08527,-0.22242,0.3056,0.14396,0.03479,0.0868,-0.00904,-0.19097,-0.33216,0.14406,0.02954,0.03148,0.30259,-0.2202,0.24411,-1.02058,-0.05498,-0.03047,-0.01737,-0.20856,-0.18496,-0.0953,-0.04801,0.02517,0.00818,0.00204
0.32,0.00523,-0.023,0.11228,0.15569,0.21751,0.04753,-0.26215,-0.10326,0.00678,-0.11969,0.02956,-0.00698,0.28699,-0.03169,0.13082,-0.28528,0.22759,0.12924,0.01923,0.10152,-0.01072,-0.16776,-0.43881,0.01554,0.06686,0.00871,0.44407,-0.27172,0.26881,-1.27551,-0.06551,-0.02977,-0.01749,-0.20892,-0.16753,0.02075,-0.05193,0.03746,-0.0029,-0.00392
