T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.013,0.00601,-0.0237,-0.40085,0,-0.03366,-0.0743,0.1221,0.19842,0.09254,-0.26653,0.01221,-1.22882,0.60204,-1.1321,0.55209,0.81477,0.21126,-0.09241,0.60075,0.17937,-0.33416,-0.25329,0.4932,0.29261,-0.11852,-0.01876,0.06227,0.37643,0.13325,-0.08043,-0.00078,0.04982,-0.20732,0.06987,0.72776,0.25297,-0.06817,-0.29961,-0.39311
0.02,-0.01215,0.00595,-0.02429,-0.39212,0,-0.0285,-0.07994,0.1235,0.19108,0.10169,-0.26595,0.00826,-1.36628,0.63999,-1.25618,0.58721,0.87205,0.22675,-0.10151,0.67787,0.21962,-0.41348,-0.30717,0.53885,0.29732,-0.11751,-0.01735,0.05938,0.37784,0.12902,-0.0767,-0.01168,0.03933,-0.20327,0.06723,0.7223,0.24869,-0.07285,-0.31275,-0.3997
0.04,-0.01065,0.00579,-0.02473,-0.37158,0,-0.02081,-0.08611,0.12289,0.17686,0.1119,-0.25899,0.00284,-1.5368,0.68162,-1.41038,0.63122,0.93324,0.24263,-0.11226,0.76355,0.2685,-0.50858,-0.35768,0.58985,0.29551,-0.11371,-0.01523,0.05436,0.37174,0.12086,-0.07025,-0.02675,0.02397,-0.19387,0.0624,0.70044,0.23862,-0.07825,-0.32507,-0.40163
0.06,-0.00844,0.00551,-0.02524,-0.33822,0,-0.01068,-0.09252,0.11945,0.15514,0.12214,-0.24431,-0.00382,-1.73103,0.72384,-1.58525,0.68453,0.9942,0.2572,-0.12431,0.84943,0.32305,-0.61235,-0.39731,0.64127,0.28476,-0.10647,-0.01225,0.0474,0.35666,0.10835,-0.06098,-0.04546,0.00406,-0.17848,0.05551,0.65933,0.22193,-0.08395,-0.33449,-0.39683
0.08,-0.0055,0.00511,-0.02601,-0.29176,0,0.00153,-0.0987,0.11243,0.12582,0.13108,-0.22077,-0.01126,-1.93612,0.76276,-1.7683,0.74712,1.04943,0.26819,-0.13707,0.92423,0.37887,-0.7144,-0.41537,0.68665,0.26244,-0.09534,-0.00842,0.03887,0.33143,0.0914,-0.04904,-0.06684,-0.01956,-0.15687,0.04688,0.59725,0.19834,-0.08943,-0.33883,-0.38358
0.1,-0.00188,0.00461,-0.02717,-0.23309,0,0.01518,-0.10409,0.10145,0.0896,0.13724,-0.18795,-0.01888,-2.13869,0.79476,-1.94706,0.81921,1.09303,0.27321,-0.14982,0.97481,0.4303,-0.8017,-0.39758,0.71915,0.22628,-0.08023,-0.00391,0.02934,0.29568,0.07057,-0.03499,-0.08962,-0.04559,-0.12962,0.03705,0.51472,0.16861,-0.09428,-0.33643,-0.36126
0.12,0.00231,0.00408,-0.02882,-0.16453,0,0.02937,-0.10807,0.08668,0.04808,0.13921,-0.1463,-0.02588,-2.32701,0.81735,-2.11136,0.9019,1.11926,0.27,-0.16172,0.98716,0.47067,-0.85958,-0.32611,0.73256,0.17489,-0.06161,0.00091,0.01959,0.25017,0.04712,-0.01983,-0.1123,-0.07229,-0.0982,0.0268,0.41513,0.13475,-0.09828,-0.32657,-0.33075
0.14,0.00689,0.00358,-0.03098,-0.0896,0,0.04303,-0.1101,0.06878,0.00365,0.13594,-0.09717,-0.03143,-2.49259,0.82968,-2.25477,0.99754,1.12251,0.25676,-0.17177,0.94731,0.49241,-0.87288,-0.17995,0.72221,0.10823,-0.04054,0.00553,0.0105,0.19678,0.02292,-0.0049,-0.13333,-0.09775,-0.0649,0.01703,0.30441,0.09986,-0.1014,-0.30956,-0.2943
0.16,0.01165,0.00322,-0.03362,-0.01257,0,0.05507,-0.10976,0.04879,-0.04082,0.12697,-0.04262,-0.03478,-2.63114,0.83286,-2.37546,1.10998,1.09701,0.23233,-0.17881,0.84238,0.48726,-0.82762,0.06418,0.68581,0.02803,-0.01855,0.00935,0.00299,0.13826,0.00014,0.00834,-0.15128,-0.12013,-0.03245,0.00863,0.1902,0.06766,-0.10383,-0.28658,-0.25504
0.18,0.01639,0.00308,-0.03669,0.06223,0,0.06455,-0.10685,0.02801,-0.08238,0.1126,0.01483,-0.03534,-2.74291,0.82997,-2.47627,1.24449,1.03645,0.19645,-0.18142,0.66156,0.44652,-0.7127,0.43061,0.62398,-0.06199,0.00246,0.01182,-0.00218,0.07784,-0.01906,0.01849,-0.16501,-0.138,-0.00362,0.00237,0.08064,0.04191,-0.10585,-0.25944,-0.21636
0.2,0.02096,0.00327,-0.0401,0.13096,0,0.07082,-0.10144,0.00775,-0.11844,0.094,0.07259,-0.03286,-2.83252,0.82596,-2.56403,1.40768,0.93381,0.14986,-0.17794,0.39737,0.36142,-0.5219,0.94292,0.54047,-0.15599,0.0204,0.01253,-0.00448,0.01881,-0.0329,0.02452,-0.17387,-0.1506,0.01927,-0.00124,-0.01678,0.02578,-0.10781,-0.23022,-0.18122
0.22,0.02529,0.00382,-0.04377,0.19083,0,0.07361,-0.09389,-0.01081,-0.14708,0.07313,0.12821,-0.02741,-2.90802,0.82731,-2.64805,1.60705,0.78152,0.09437,-0.16649,0.04675,0.22358,-0.2556,1.622,0.44177,-0.24619,0.03319,0.0113,-0.00368,-0.03585,-0.04027,0.02586,-0.17776,-0.15796,0.03472,-0.00204,-0.09618,0.02131,-0.10998,-0.2009,-0.15167
0.24,0.02941,0.00475,-0.0476,0.24027,0,0.07302,-0.0849,-0.02666,-0.16727,0.05251,0.17958,-0.01948,-2.97922,0.84149,-2.73761,1.85037,0.57206,0.03278,-0.14506,-0.38775,0.02563,0.07767,2.48361,0.33625,-0.32318,0.03897,0.00826,0.00011,-0.08374,-0.04084,0.0225,-0.17711,-0.16089,0.04224,-0.00014,-0.15372,0.02906,-0.11252,-0.17305,-0.1286
