T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.06858,0,-0.08413,0.05932,0.12723,-0.01314,-0.45017,0.05424,0.05643,0.48298,-1.31883,-0.54135,0.40355,1.27789,-0.42623,-0.02874,0.32013,1.29007,0.64789,0.46423,-1.30211,-0.61446,0.03829,0.00477,0.06982,-0.18897,-0.31601,0.16775,-0.03339,-0.0053,-0.03541,0.07011,0.23735,-0.25531,0.23947,-0.03059,-0.05608
0.02,3e-05,0.95576,-0.00047,3.0682,0,-0.08418,0.05905,0.12643,-0.01331,-0.45033,0.05459,0.05651,0.49199,-1.32016,-0.5312,0.4046,1.27635,-0.42648,-0.02858,0.31681,1.2882,0.6503,0.46276,-1.30412,-0.61417,0.03863,0.00512,0.07022,-0.18903,-0.31663,0.16799,-0.03277,-0.00502,-0.03486,0.07041,0.23563,-0.25643,0.23998,-0.0287,-0.05379
0.04,5e-05,0.95573,-0.00095,3.0678,0,-0.08422,0.05878,0.12564,-0.01348,-0.45049,0.05492,0.0566,0.50096,-1.32147,-0.52111,0.40567,1.27484,-0.42671,-0.02842,0.31351,1.28635,0.6527,0.46131,-1.30612,-0.61388,0.03897,0.00547,0.07061,-0.18908,-0.31723,0.16822,-0.03215,-0.00474,-0.03433,0.07072,0.23393,-0.25754,0.24049,-0.02682,-0.05153
0.06,8e-05,0.9557,-0.00142,3.06735,0,-0.08427,0.05851,0.12486,-0.01361,-0.45065,0.05523,0.05669,0.50982,-1.32273,-0.5111,0.40678,1.27341,-0.42694,-0.02827,0.31024,1.2845,0.65511,0.45988,-1.30809,-0.61358,0.0393,0.00582,0.07101,-0.18909,-0.31782,0.16844,-0.03152,-0.00445,-0.03382,0.07103,0.23234,-0.25862,0.241,-0.02497,-0.04932
0.08,0.00011,0.95567,-0.00189,3.06717,0,-0.08428,0.05826,0.124,-0.01389,-0.45081,0.0557,0.05676,0.51923,-1.32426,-0.5006,0.40763,1.27153,-0.42724,-0.02807,0.30681,1.2826,0.6575,0.45833,-1.31019,-0.61337,0.0397,0.0062,0.07137,-0.18932,-0.31852,0.16874,-0.03092,-0.00423,-0.03315,0.07129,0.23022,-0.25989,0.24154,-0.02295,-0.04681
0.1,0.00013,0.95565,-0.00237,3.06643,0,-0.08438,0.05796,0.12332,-0.01386,-0.45096,0.05583,0.05688,0.52746,-1.3252,-0.49118,0.40906,1.2706,-0.42738,-0.02798,0.30374,1.2808,0.65993,0.45704,-1.31202,-0.61295,0.03994,0.00652,0.07183,-0.18907,-0.31898,0.16888,-0.03027,-0.00386,-0.03282,0.07167,0.22921,-0.26074,0.242,-0.02131,-0.04493
0.12,8e-05,0.95565,-0.00289,3.06402,0,-0.08474,0.05755,0.12317,-0.01293,-0.45112,0.05495,0.05716,0.53284,-1.32456,-0.4844,0.41198,1.27228,-0.42716,-0.02819,0.30156,1.27925,0.66265,0.45643,-1.31328,-0.61205,0.03973,0.00668,0.07257,-0.18748,-0.31873,0.16856,-0.02946,-0.00305,-0.03345,0.07239,0.23137,-0.26035,0.24222,-0.02076,-0.04482
0.14,1e-05,0.95567,-0.00342,3.06105,0,-0.08518,0.05708,0.12321,-0.01169,-0.45125,0.05374,0.05749,0.53697,-1.32329,-0.47877,0.41552,1.27492,-0.42678,-0.0285,0.29976,1.2778,0.6654,0.45609,-1.31424,-0.61095,0.03937,0.00679,0.07341,-0.18541,-0.31824,0.16809,-0.02861,-0.0021,-0.0344,0.07322,0.23462,-0.25954,0.24235,-0.0206,-0.04532
0.16,-5e-05,0.95568,-0.00394,3.05839,0,-0.08557,0.05663,0.12315,-0.01062,-0.45137,0.0527,0.05779,0.54146,-1.32226,-0.47284,0.41885,1.27709,-0.42645,-0.02875,0.29785,1.27631,0.66803,0.45564,-1.31522,-0.60989,0.03908,0.00693,0.07419,-0.18358,-0.31789,0.16771,-0.0278,-0.00125,-0.03518,0.07398,0.23728,-0.25895,0.24252,-0.02026,-0.0455
0.18,-0.00012,0.9557,-0.00446,3.05552,0,-0.08602,0.05622,0.12314,-0.00941,-0.45161,0.05156,0.05814,0.54684,-1.32146,-0.46597,0.42187,1.27937,-0.42623,-0.02902,0.2957,1.27477,0.67111,0.45513,-1.31667,-0.609,0.03877,0.00705,0.07502,-0.18165,-0.31742,0.16725,-0.02689,-0.00026,-0.03609,0.07481,0.24032,-0.25822,0.24271,-0.01993,-0.04586
0.2,-0.00017,0.95571,-0.005,3.05295,0,-0.08635,0.0557,0.12307,-0.00841,-0.45158,0.05055,0.05839,0.55005,-1.32002,-0.46132,0.4257,1.28167,-0.42573,-0.0293,0.29413,1.27338,0.67325,0.45484,-1.3171,-0.60773,0.03847,0.00721,0.07577,-0.17981,-0.31713,0.16692,-0.02618,0.00047,-0.03681,0.07553,0.24284,-0.25769,0.24284,-0.01967,-0.046
0.22,-0.00016,0.95571,-0.00558,3.05137,0,-0.08629,0.05493,0.12282,-0.00802,-0.45074,0.04991,0.05836,0.54758,-1.31699,-0.46259,0.43144,1.28369,-0.42449,-0.02955,0.29404,1.27233,0.67295,0.45494,-1.31466,-0.60535,0.03825,0.00753,0.07628,-0.17827,-0.31736,0.16699,-0.026,0.00042,-0.03698,0.07593,0.24368,-0.25783,0.24285,-0.0195,-0.04536
0.24,-0.00013,0.95571,-0.00618,3.05012,0,-0.0861,0.05406,0.1225,-0.00785,-0.44962,0.04941,0.05824,0.54293,-1.31332,-0.46603,0.43802,1.28573,-0.42299,-0.0298,0.29451,1.27142,0.6717,0.45532,-1.31122,-0.60261,0.03805,0.00792,0.07669,-0.17682,-0.31777,0.16719,-0.02603,0.0001,-0.03696,0.07622,0.24398,-0.25819,0.24281,-0.01939,-0.04448
0.26,-0.0001,0.9557,-0.00678,3.04873,0,-0.08597,0.05323,0.12221,-0.00759,-0.44865,0.04886,0.05816,0.53924,-1.30993,-0.46841,0.44431,1.28786,-0.42162,-0.03007,0.29476,1.27047,0.67078,0.45566,-1.30832,-0.60013,0.03784,0.00827,0.07716,-0.17535,-0.3181,0.16733,-0.02597,-0.0001,-0.03702,0.07657,0.24453,-0.25847,0.2428,-0.01925,-0.04374
0.28,-9e-05,0.9557,-0.00736,3.04728,0,-0.08584,0.05241,0.12193,-0.00726,-0.44756,0.04825,0.05807,0.53565,-1.30662,-0.47113,0.45017,1.28962,-0.42017,-0.03027,0.29492,1.26947,0.67023,0.45556,-1.30503,-0.59726,0.0376,0.00862,0.0776,-0.17379,-0.31842,0.16748,-0.02589,-0.00031,-0.03712,0.07688,0.24507,-0.25868,0.24277,-0.01913,-0.04292
0.3,-4e-05,0.9557,-0.00797,3.04605,0,-0.08569,0.05154,0.12161,-0.00713,-0.44667,0.0478,0.05798,0.53132,-1.30297,-0.47368,0.45717,1.29211,-0.41882,-0.03062,0.29536,1.26858,0.66874,0.45655,-1.30233,-0.59508,0.03745,0.009,0.07806,-0.17243,-0.3188,0.16764,-0.02589,-0.00055,-0.03708,0.07725,0.24549,-0.25907,0.24276,-0.01898,-0.0422
0.32,0.00011,0.95568,-0.00868,3.04542,0,-0.08553,0.05053,0.12121,-0.00753,-0.44639,0.04773,0.0579,0.52573,-1.29861,-0.47481,0.46688,1.29682,-0.41786,-0.03141,0.29679,1.26819,0.66457,0.45957,-1.30149,-0.59511,0.03757,0.00946,0.0786,-0.17167,-0.31936,0.16783,-0.02609,-0.00081,-0.03666,0.07785,0.24566,-0.25992,0.24279,-0.01874,-0.04184
