T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,0,0,-0,5e-05,-0,0,0,0
0.02,0,0,-0,0,0,0,-0,0.00014,-0,0,0,0
0.04,0,0,-0,0,0,0,-0,0.00028,-0,0,0,0
0.06,0,0,-0,0,0,0,-0,0.00046,-1e-05,0,0,0
0.08,0,0,-0,0,0,0,-1e-05,0.00068,-1e-05,0,0,0
0.1,0,0,-0,0,0,0,-1e-05,0.00094,-1e-05,0,0,0
0.12,-0,0,-0,0,0,0,-1e-05,0.00122,-1e-05,0,0,0
0.14,-0,1e-05,-0,0,0,-0,-1e-05,0.00151,-2e-05,0,0,-0
0.16,-0,5e-05,-0,-0,0,-0,-1e-05,0.00178,-2e-05,-0,0,-0
0.18,-0,0.00012,-0,-0,0,-0,-1e-05,0.00197,-2e-05,-0,0,-0
0.2,-0,0.0002,-0,-0,0,-0,-1e-05,0.00202,-2e-05,-0,0,-0
0.22,-0,0.00032,-0,-1e-05,0,-0,-1e-05,0.00184,-2e-05,-1e-05,0,-0
0.24,-0,0.00045,0,-1e-05,-0,-0,-1e-05,0.00134,-1e-05,-1e-05,0,-0
0.26,-0,0.0006,0,-1e-05,-0,-0,0,0.00038,0,-1e-05,-0,-0
0.28,-0,0.00076,0,-1e-05,-0,-0,2e-05,0,2e-05,-1e-05,-0,-0
0.3,-0,0.00091,0,-2e-05,-0,-0,3e-05,0,4e-05,-2e-05,-0,-0
0.32,-0,0.00104,0,-2e-05,-0,-0,6e-05,0,8e-05,-2e-05,-0,-0
0.34,-0,0.00111,0,-2e-05,-0,-0,9e-05,0,0.00012,-2e-05,-1e-05,-0
0.36,-0,0.00108,0,-2e-05,-0,-0,0.00012,0,0.00017,-2e-05,-1e-05,-0
0.38,-0,0.00089,0,-2e-05,-0,-0,0.00016,0,0.00023,-2e-05,-1e-05,-0
0.4,0,0.00049,0,-1e-05,-0,0,0.0002,0,0.00029,-1e-05,-1e-05,0
0.42,0,0,0,-0,-0,0,0.00024,0,0.00034,-0,-2e-05,0
0.44,0,0,0,2e-05,-0,1e-05,0.00027,0,0.00039,2e-05,-2e-05,1e-05
0.46,0,0,0,4e-05,-0,2e-05,0.00029,0,0.00042,4e-05,-2e-05,2e-05
0.48,0,0,0,8e-05,-0,3e-05,0.00028,0,0.0004,8e-05,-2e-05,3e-05
0.5,0,0,0,0.00012,-0,4e-05,0.00022,0,0.00033,0.00012,-1e-05,4e-05
0.52,0,0,-0,0.00018,0,5e-05,0.00011,0,0.00018,0.00018,-1e-05,5e-05
0.54,0,0,-0,0.00024,0,6e-05,-8e-05,0,-8e-05,0.00024,1e-05,6e-05
0.56,0,0,-0,0.0003,0,8e-05,-0.00037,0.02913,-0.00048,0.0003,3e-05,8e-05
0.58,0,0,-1e-05,0.00037,0,9e-05,-0.00077,0.08012,-0.00103,0.00037,5e-05,9e-05
0.6,0,0,-1e-05,0.00043,0,9e-05,-0.00129,0.14958,-0.00177,0.00043,9e-05,9e-05
0.62,0,0,-2e-05,0.00047,0,9e-05,-0.00195,0.23915,-0.00271,0.00047,0.00013,9e-05
0.64,0,0,-2e-05,0.00046,0,8e-05,-0.00274,0.34886,-0.00382,0.00046,0.00019,8e-05
0.66,0,0,-3e-05,0.0004,0,4e-05,-0.00362,0.47622,-0.00508,0.0004,0.00025,4e-05
0.68,-0,0,-4e-05,0.00026,0,-1e-05,-0.00454,0.61516,-0.00641,0.00026,0.00031,-1e-05
0.7,-0,0.00606,-4e-05,-0,0,-0.0001,-0.0054,0.75473,-0.00768,-0,0.00036,-0.0001
0.72,-0,0.02987,-4e-05,-0.00041,0,-0.00022,-0.00608,0.87782,-0.0087,-0.00041,0.00041,-0.00022
0.74,-0,0.06324,-4e-05,-0.00099,0,-0.00038,-0.00636,0.95978,-0.00919,-0.00099,0.00042,-0.00038
0.76,-0,0.10735,-3e-05,-0.00177,0,-0.00059,-0.00601,0.96736,-0.00881,-0.00177,0.0004,-0.00059
0.78,-0,0.16268,-2e-05,-0.00276,0,-0.00084,-0.00472,0.85802,-0.00711,-0.00276,0.00031,-0.00084
0.8,-0,0.22858,1e-05,-0.00397,-0,-0.00112,-0.0021,0.58005,-0.00357,-0.00397,0.00013,-0.00112
0.82,-0,0.3027,5e-05,-0.00535,-0,-0.00142,0.00224,0.07399,0.00239,-0.00535,-0.00017,-0.00142
0.84,-0,0.38035,0.00011,-0.00683,-1e-05,-0.00171,0.00872,0,0.01139,-0.00683,-0.00061,-0.00171
0.86,-0,0.45378,0.00019,-0.00829,-1e-05,-0.00195,0.01774,0,0.02399,-0.00829,-0.00123,-0.00195
0.88,-0,0.51144,0.00029,-0.00952,-2e-05,-0.00207,0.02958,0,0.04064,-0.00952,-0.00203,-0.00207
