T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.56424,-2.74962,-0.16657,1.49314,-0.55639,-0.0472,1.1294,-5.14066,-0.36496,0.55508,-0.07807,-0.25229,-0.15321,0.98927,5.72763,0.53767,0.71409,0.02404,-0.3546,0.16608,-6.8493,1.03989,-0.3896,-1.75765,1.59435,-0.06449,0.18994,-7.97948,-1.7247,0.69178,-1.46619,1.99042,-0.12158,-0.62623
0.02,-2.54804,-2.61792,-0.16204,1.49442,-0.55023,-0.04648,1.13664,-5.10326,-0.36065,0.55401,-0.07788,-0.25179,-0.15252,0.98867,5.74126,0.53926,0.71298,0.02355,-0.355,0.16672,-6.83817,1.05961,-0.3909,-1.76163,1.59529,-0.0639,0.19164,-7.96657,-1.70313,0.68823,-1.47288,1.99295,-0.11798,-0.61308
0.04,-2.52892,-2.47584,-0.14951,1.49588,-0.54337,-0.04561,1.14247,-5.06287,-0.35719,0.55321,-0.07722,-0.25107,-0.15186,0.98851,5.75778,0.54092,0.7125,0.0234,-0.35538,0.16739,-6.82502,1.08337,-0.39236,-1.76541,1.59613,-0.0633,0.19345,-7.95405,-1.67688,0.68429,-1.47896,1.99544,-0.11449,-0.6002
0.06,-2.50534,-2.32401,-0.12851,1.49753,-0.53561,-0.04458,1.14718,-5.02052,-0.35462,0.55318,-0.0761,-0.25015,-0.15126,0.98871,5.7767,0.54258,0.71259,0.02359,-0.35571,0.16812,-6.81052,1.11016,-0.39383,-1.76923,1.59692,-0.06261,0.19542,-7.94154,-1.64711,0.68013,-1.48425,1.99783,-0.11113,-0.58785
0.08,-2.47807,-2.16638,-0.09911,1.4993,-0.52785,-0.04354,1.15065,-4.97597,-0.35242,0.55337,-0.07483,-0.24896,-0.15077,0.98886,5.79775,0.54412,0.7126,0.02402,-0.35615,0.16899,-6.79386,1.14096,-0.3959,-1.77403,1.59794,-0.06207,0.19678,-7.92389,-1.61268,0.67459,-1.48991,2.00041,-0.10756,-0.57418
0.1,-2.43638,-2.01281,-0.06249,1.50166,-0.51836,-0.04221,1.15447,-4.93504,-0.35211,0.55708,-0.07297,-0.24777,-0.15055,0.98933,5.81927,0.54551,0.71377,0.02485,-0.35634,0.16981,-6.77639,1.172,-0.39716,-1.77706,1.59829,-0.06123,0.19931,-7.91508,-1.57854,0.67027,-1.49303,2.00255,-0.10454,-0.56348
0.12,-2.36984,-1.87516,-0.02081,1.50522,-0.50517,-0.04029,1.16097,-4.90333,-0.35519,0.56771,-0.06996,-0.24687,-0.15072,0.99056,5.83972,0.54678,0.71787,0.02616,-0.35589,0.17033,-6.75928,1.19892,-0.39582,-1.77452,1.59675,-0.05957,0.20548,-7.93409,-1.55325,0.67085,-1.48976,2.00363,-0.103,-0.56072
0.14,-2.28601,-1.75252,0.0227,1.50956,-0.49093,-0.03822,1.16877,-4.87828,-0.36015,0.58226,-0.06666,-0.24608,-0.15124,0.9921,5.85929,0.54761,0.72364,0.02772,-0.3552,0.17092,-6.74204,1.2233,-0.3936,-1.77014,1.59466,-0.0577,0.21272,-7.96277,-1.53243,0.67297,-1.48444,2.00428,-0.10198,-0.56071
0.16,-2.19591,-1.64142,0.06474,1.51411,-0.4777,-0.03636,1.17665,-4.85636,-0.36552,0.59802,-0.06374,-0.24526,-0.152,0.99355,5.87799,0.54766,0.73021,0.02923,-0.35459,0.1719,-6.725,1.24708,-0.39197,-1.76709,1.59296,-0.05607,0.21901,-7.98749,-1.51239,0.67397,-1.48057,2.00511,-0.10068,-0.55916
0.18,-2.10214,-1.543,0.10259,1.51964,-0.46453,-0.03452,1.18548,-4.83543,-0.37087,0.61463,-0.06094,-0.24459,-0.153,0.99463,5.89538,0.54694,0.73876,0.03032,-0.35411,0.17319,-6.7096,1.26736,-0.39009,-1.76317,1.59113,-0.05437,0.22616,-8.01776,-1.4975,0.67584,-1.47666,2.00607,-0.09945,-0.55818
