T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.07188,0,0,0.02585,0,0,0.01496,0,0,0,0.02478,0.19934,0.0218,0.02106,0.00311,0,0.02235,0,0.00687,0,0,0.04458,0,0.00684,0,0,0.03236,0,0.05566,0,0,0.01077,0.0192,0.00216,0,0.02548,0.00422,0,0.16351,0.01352,0,0.00922,0.03595,0.01885,0,0,0,0,0,0.0553,0,0.03235,0,0.01823,0.01666,0,0.00241,0,0.03769,0.0114,0,0.0139,0,0.00406,0.02255
0.02,0,0,0,0.07194,0,0,0.02602,0,0,0.01493,0,0,0,0.02477,0.19982,0.02186,0.02103,0.00305,0,0.02244,0,0.007,0,0,0.04461,0,0.0069,0,0,0.0322,0,0.05573,0,0,0.0107,0.01828,0.0021,0,0.0252,0.00415,0,0.16232,0.01336,0,0.0092,0.03588,0.01876,0,0,0,0,0,0.05536,0,0.0323,0,0.01829,0.0167,0,0.00239,0,0.03763,0.01126,0,0.01396,0,0.00394,0.02207
0.04,0,0,0,0.07202,0,0,0.02615,0,0,0.01491,0,0,0,0.02476,0.20039,0.02193,0.02102,0.00303,0,0.02253,0,0.00716,0,0,0.04463,0,0.00696,0,0,0.03201,0,0.0558,0,0,0.01062,0.01728,0.00194,0,0.02488,0.00408,0,0.16103,0.01324,0,0.00912,0.03578,0.01868,0,0,0,0,0,0.05542,0,0.03224,0,0.01836,0.01673,0,0.00237,0,0.03757,0.01108,0,0.01402,0,0.00382,0.02161
0.06,0,0,0,0.07209,0,0,0.02626,0,0,0.01491,0,0,0,0.02477,0.20105,0.022,0.02102,0.00305,0,0.02263,0,0.00734,0,0,0.04465,0,0.00704,0,0,0.03182,0,0.05586,0,0,0.01053,0.01622,0.00166,0,0.02453,0.00398,0,0.15969,0.01314,0,0.00899,0.03565,0.01861,0,0,0,0,0,0.05547,0,0.03217,0,0.01842,0.01677,0,0.00234,0,0.03751,0.01089,0,0.01407,0,0.00371,0.02116
0.08,0,0,0,0.07218,0,0,0.02634,0,0,0.01492,0,0,0,0.02477,0.20178,0.02206,0.02102,0.00311,0,0.02275,0,0.00754,0,0,0.04468,0,0.00708,0,0,0.03156,0,0.05594,0,0,0.01041,0.01512,0.00128,0,0.02417,0.00389,0,0.15827,0.01306,0,0.00884,0.03548,0.01855,0,0,0,0,0,0.05554,0,0.03209,0,0.01852,0.01681,0,0.00232,0,0.03743,0.01066,0,0.01412,0,0.00359,0.02067
0.1,0,0,0,0.07229,0,0,0.02643,0,0,0.01502,0,0,0,0.02478,0.20253,0.02212,0.02105,0.00321,0,0.02286,0,0.00775,0,0,0.04469,0,0.00718,0,0,0.03136,0,0.056,0,0,0.01024,0.01405,0.00081,0,0.02374,0.00377,0,0.15697,0.01305,0,0.00862,0.03531,0.01852,0,0,0,0,0,0.05557,0,0.03201,0,0.01858,0.01684,0,0.00229,0,0.03739,0.01043,0,0.01415,0,0.00349,0.02029
0.12,0,0,0,0.07246,0,0,0.02658,0,0,0.0153,0,0,0,0.02481,0.20325,0.02217,0.02117,0.00338,0,0.02293,0,0.00792,0,0,0.04465,0,0.0074,0,0,0.03139,0,0.05603,0,0,0.00996,0.01309,0.00027,0,0.02313,0.0036,0,0.15596,0.01316,0,0.00827,0.03518,0.01854,0,0,0,0,0,0.0555,0,0.03193,0,0.01852,0.01682,0,0.00223,0,0.03748,0.01027,0,0.01412,0,0.00344,0.02019
0.14,0,0,0.00058,0.07267,0,0,0.02676,0,0,0.01569,0,0,0,0.02485,0.20393,0.0222,0.02134,0.00358,0,0.023,0,0.00809,0,0,0.04459,0,0.00766,0,0,0.03148,0,0.05604,0,0,0.0096,0.01223,0.00027,0,0.02248,0.00342,0,0.15516,0.01334,0,0.00788,0.03507,0.0186,0,0,0,0,0,0.05539,0,0.03185,0,0.01841,0.01678,0,0.00216,0,0.03761,0.01013,0,0.01407,0,0.00341,0.02019
0.16,1e-05,1e-05,0.00115,0.07299,0.0001,0.00022,0.027,5e-05,4e-05,0.01616,0.00018,0.0001,0.00023,0.02493,0.20467,0.02227,0.02158,0.00398,0.0001,0.02335,2e-05,0.00828,6e-05,1e-05,0.0446,5e-05,0.00794,3e-05,1e-05,0.03161,1e-05,0.05612,6e-05,5e-05,0.00923,0.01147,0.00026,8e-05,0.02197,0.00347,5e-05,0.15455,0.0136,5e-05,0.00772,0.03518,0.01889,3e-05,6e-05,5e-05,5e-05,0.00019,0.05554,0.00025,0.03178,4e-05,0.01841,0.01676,2e-05,0.00216,5e-05,0.03774,0.01001,6e-05,0.01405,2e-05,0.00342,0.02019
0.18,0,0,0.00149,0.07316,0,1e-05,0.02714,0,0,0.01657,0,0,0,0.02492,0.20518,0.02218,0.02179,0.00392,0,0.02331,0,0.00838,0,0,0.04449,0,0.00814,0,0,0.03162,0,0.05609,0,0,0.00883,0.01077,0.0001,0,0.02127,0.00309,0,0.1538,0.01374,0,0.0072,0.03486,0.01882,0,0,0,0,0,0.05522,0,0.03169,0,0.01825,0.01671,0,0.00203,0,0.03787,0.0099,0,0.014,0,0.00332,0.0201
0.2,3e-05,2e-05,0.00203,0.07367,0.00021,0.00011,0.02758,5e-05,8e-05,0.01719,0.00031,0.00012,0.00031,0.02503,0.20579,0.02226,0.0222,0.00433,0.00011,0.02424,5e-05,0.00855,6e-05,2e-05,0.04458,0.00012,0.00849,5e-05,3e-05,0.03176,2e-05,0.05615,0.00013,7e-05,0.00839,0.01025,0.00025,0.0002,0.02096,0.00306,0.00017,0.15356,0.01412,6e-05,0.00722,0.03503,0.01925,4e-05,7e-05,0.00012,8e-05,0.00024,0.05535,0.0008,0.03166,5e-05,0.01826,0.01672,4e-05,0.00211,0.00012,0.03803,0.00984,6e-05,0.014,1e-05,0.0034,0.02012
0.22,2e-05,3e-05,0.00219,0.07376,0.00017,0.00102,0.02774,0.00011,6e-05,0.01795,0.00026,9e-05,0.00027,0.02516,0.20628,0.02209,0.02268,0.00453,0.0001,0.02443,3e-05,0.00867,8e-05,3e-05,0.04457,8e-05,0.00845,4e-05,2e-05,0.03167,2e-05,0.05624,0.0001,0.0001,0.00783,0.00995,0.00022,0.00016,0.02059,0.00388,0.00013,0.154,0.01451,4e-05,0.00694,0.03484,0.01943,4e-05,0.0002,0.0001,0.00015,0.00015,0.05502,0.00062,0.03158,4e-05,0.01828,0.01676,4e-05,0.00206,0.0001,0.03809,0.00974,4e-05,0.01402,4e-05,0.00331,0.01998
0.24,2e-05,3e-05,0.00216,0.07387,0.00016,0.00095,0.02795,0.0001,6e-05,0.01913,0.00027,0.0004,0.00036,0.02533,0.20633,0.02189,0.02323,0.00592,0.00032,0.02481,7e-05,0.00878,8e-05,3e-05,0.04458,8e-05,0.00836,7e-05,2e-05,0.03194,1e-05,0.05624,0.00016,9e-05,0.00725,0.00974,0.0002,0.00015,0.02033,0.00375,0.00012,0.15458,0.01498,0.00037,0.00674,0.03544,0.01973,5e-05,0.00018,9e-05,0.00014,0.00121,0.05516,0.00058,0.03155,4e-05,0.01827,0.01679,3e-05,0.00204,9e-05,0.03818,0.00965,0.00029,0.01405,5e-05,0.00331,0.01976
0.26,2e-05,2e-05,0.00195,0.07404,0.00015,0.0009,0.02819,9e-05,6e-05,0.02,0.00025,0.00038,0.00034,0.02549,0.2062,0.02163,0.02395,0.00596,0.0003,0.02527,6e-05,0.00886,8e-05,3e-05,0.04458,7e-05,0.0083,6e-05,2e-05,0.03192,1e-05,0.05622,0.00015,8e-05,0.00671,0.00952,0.00019,0.00014,0.02007,0.00363,0.00011,0.15504,0.01539,0.00035,0.00653,0.03527,0.01996,5e-05,0.00016,8e-05,0.00013,0.00114,0.05472,0.00054,0.03152,4e-05,0.01824,0.01682,3e-05,0.00203,9e-05,0.03826,0.0096,0.00028,0.01408,4e-05,0.00324,0.01957
0.28,2e-05,2e-05,0.00151,0.07419,0.00013,0.00082,0.02841,8e-05,5e-05,0.02085,0.00022,0.00034,0.00029,0.02564,0.20582,0.02129,0.02479,0.00592,0.00026,0.02576,5e-05,0.0089,7e-05,2e-05,0.04458,6e-05,0.00824,5e-05,1e-05,0.03196,1e-05,0.05618,0.00013,7e-05,0.00622,0.00928,0.00017,0.00012,0.01979,0.00347,0.0001,0.1554,0.01576,0.00032,0.00635,0.03504,0.02016,4e-05,0.00014,7e-05,0.00012,0.00104,0.0541,0.00047,0.0315,3e-05,0.01816,0.01684,3e-05,0.00201,7e-05,0.03836,0.00959,0.00025,0.01412,4e-05,0.00317,0.01935
