T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.9805,-3.44677,0.07059,1.28818,-0.46532,-0.02168,1.59955,-6.6036,-0.60826,1.08386,-0.04714,-0.28953,-0.21464,1.45897,7.37193,0.83475,1.23736,-0.01532,-0.39905,0.22627,-5.61594,0.25787,-0.1314,-1.9356,1.71744,-0.07938,0.38036,-6.88087,-0.92055,0.40372,-1.60671,2.14315,-0.14267,-0.89011
0.02,2.99911,-3.29034,0.067,1.28937,-0.45935,-0.02099,1.60879,-6.55388,-0.60343,1.08098,-0.04711,-0.28887,-0.21376,1.45899,7.39043,0.83691,1.23735,-0.01596,-0.39973,0.22701,-5.60517,0.27858,-0.13225,-1.9404,1.71849,-0.07707,0.38307,-6.8656,-0.9006,0.4001,-1.61448,2.14614,-0.13594,-0.8712
0.04,3.02046,-3.12259,0.07147,1.29069,-0.4527,-0.02017,1.61639,-6.50049,-0.59929,1.0783,-0.04662,-0.28796,-0.21291,1.45967,7.41255,0.8393,1.2383,-0.01631,-0.40039,0.22782,-5.59368,0.30294,-0.13316,-1.94528,1.71943,-0.07478,0.3858,-6.84971,-0.87616,0.39639,-1.6214,2.14907,-0.12946,-0.85286
0.06,3.04643,-2.94481,0.08422,1.29217,-0.44526,-0.01922,1.62275,-6.445,-0.59597,1.07643,-0.04566,-0.28684,-0.21214,1.46088,7.43765,0.84181,1.24013,-0.01637,-0.40102,0.22871,-5.58129,0.33071,-0.13407,-1.95035,1.72026,-0.07248,0.38862,-6.83277,-0.84888,0.39279,-1.62726,2.15198,-0.12329,-0.83518
0.08,3.07622,-2.76303,0.10517,1.29378,-0.43777,-0.01827,1.6277,-6.3869,-0.59284,1.07502,-0.0445,-0.28543,-0.21149,1.46218,7.46542,0.84431,1.24212,-0.01623,-0.40179,0.22979,-5.56789,0.36236,-0.13552,-1.95678,1.72145,-0.07033,0.39087,-6.80852,-0.81724,0.3878,-1.63329,2.15503,-0.11662,-0.81522
0.1,3.12252,-2.58737,0.13343,1.29594,-0.42885,-0.01711,1.63345,-6.33413,-0.59192,1.07754,-0.04271,-0.28406,-0.21118,1.46383,7.4937,0.84664,1.24562,-0.01574,-0.40227,0.23083,-5.55415,0.39492,-0.13622,-1.9614,1.72185,-0.06802,0.39427,-6.7939,-0.78486,0.38452,-1.63627,2.15761,-0.11141,-0.80047
0.12,3.19756,-2.42895,0.16713,1.29916,-0.41664,-0.01542,1.64311,-6.29428,-0.5952,1.08757,-0.03974,-0.28314,-0.21144,1.46609,7.52049,0.84853,1.25259,-0.01487,-0.402,0.23154,-5.54029,0.42428,-0.13449,-1.95973,1.72,-0.06511,0.40107,-6.80969,-0.75718,0.38703,-1.6315,2.15883,-0.11022,-0.80011
0.14,3.29266,-2.28918,0.20301,1.30303,-0.40364,-0.01362,1.65481,-6.26359,-0.60084,1.10216,-0.03639,-0.28242,-0.21211,1.46857,7.54621,0.84978,1.26167,-0.01381,-0.40143,0.23238,-5.52635,0.4523,-0.13205,-1.95607,1.71749,-0.0621,0.40887,-6.8358,-0.73257,0.39129,-1.62417,2.15953,-0.11041,-0.80456
0.16,3.3953,-2.16549,0.23768,1.30723,-0.39153,-0.01197,1.66682,-6.23705,-0.60694,1.11868,-0.03331,-0.28166,-0.21306,1.47091,7.57112,0.85011,1.272,-0.01283,-0.40094,0.23374,-5.51307,0.47917,-0.13017,-1.95394,1.71549,-0.05934,0.41575,-6.85743,-0.70989,0.39414,-1.61855,2.16048,-0.10983,-0.80619
0.18,3.50176,-2.05702,0.26873,1.31221,-0.37948,-0.01032,1.68027,-6.21173,-0.61301,1.13678,-0.03025,-0.28107,-0.21439,1.47248,7.59479,0.84922,1.28504,-0.01238,-0.40055,0.23558,-5.50076,0.50257,-0.12811,-1.95067,1.7132,-0.0563,0.42364,-6.88596,-0.69189,0.39777,-1.61295,2.16158,-0.10924,-0.80906
0.2,3.62594,-1.97392,0.29122,1.3171,-0.36911,-0.00891,1.6949,-6.2002,-0.62154,1.16015,-0.02735,-0.2805,-0.21607,1.47549,7.61439,0.84699,1.30145,-0.01182,-0.39968,0.23808,-5.4902,0.52387,-0.12639,-1.94922,1.71161,-0.05404,0.42936,-6.91159,-0.67712,0.40049,-1.60922,2.1623,-0.1087,-0.81003
0.22,3.7787,-1.93348,0.30049,1.32028,-0.36248,-0.00801,1.70979,-6.21664,-0.63503,1.1924,-0.02484,-0.27969,-0.21804,1.4824,7.62659,0.84307,1.3216,-0.01033,-0.39756,0.24146,-5.47994,0.54718,-0.12581,-1.95262,1.71204,-0.05374,0.4288,-6.92362,-0.66041,0.39979,-1.61022,2.16219,-0.10812,-0.80469
0.24,3.93828,-1.90982,0.29503,1.32325,-0.35751,-0.0073,1.72552,-6.24339,-0.65006,1.22919,-0.02251,-0.27885,-0.22025,1.49105,7.63196,0.8372,1.34738,-0.00915,-0.39473,0.24564,-5.47099,0.56736,-0.12538,-1.95745,1.71314,-0.0542,0.42607,-6.93422,-0.64641,0.39851,-1.61345,2.16177,-0.10757,-0.7974
0.26,4.08333,-1.8824,0.27433,1.32711,-0.35253,-0.00652,1.742,-6.26406,-0.66333,1.26637,-0.0203,-0.27807,-0.22264,1.49935,7.63093,0.82884,1.37984,-0.00923,-0.3916,0.25055,-5.46581,0.58358,-0.1247,-1.96156,1.71394,-0.05434,0.42432,-6.95223,-0.63771,0.39863,-1.61737,2.16157,-0.10689,-0.79122
0.28,4.20933,-1.84833,0.23566,1.33082,-0.34743,-0.00566,1.75739,-6.2803,-0.67462,1.30387,-0.01853,-0.27694,-0.22505,1.507,7.62197,0.81715,1.41886,-0.01001,-0.38736,0.25626,-5.46331,0.59413,-0.1234,-1.96542,1.71476,-0.05441,0.42252,-6.97534,-0.63485,0.39984,-1.62163,2.1612,-0.1062,-0.78442
0.3,4.32589,-1.80036,0.17493,1.3361,-0.3427,-0.00483,1.77419,-6.29167,-0.6865,1.34432,-0.01699,-0.27598,-0.2275,1.51667,7.60015,0.80337,1.46775,-0.01195,-0.38262,0.2626,-5.46298,0.60374,-0.12233,-1.96971,1.7156,-0.05471,0.42049,-6.9967,-0.63202,0.40139,-1.62737,2.16093,-0.10541,-0.77843
0.32,4.4461,-1.73025,0.08667,1.34515,-0.33869,-0.00411,1.79552,-6.29634,-0.70176,1.38945,-0.01533,-0.27599,-0.23002,1.53025,7.55912,0.78756,1.52762,-0.01569,-0.3784,0.26944,-5.464,0.61716,-0.12245,-1.97558,1.7165,-0.05562,0.41829,-7.0069,-0.62131,0.40227,-1.63553,2.16088,-0.1044,-0.77525
0.34,4.5504,-1.63383,-0.02971,1.35543,-0.33422,-0.00336,1.81676,-6.29232,-0.71755,1.4362,-0.01432,-0.27599,-0.23232,1.54477,7.49944,0.76894,1.59779,-0.02027,-0.37323,0.27664,-5.46723,0.6297,-0.12263,-1.98201,1.71735,-0.05676,0.41599,-7.01166,-0.60994,0.40347,-1.64446,2.16086,-0.1033,-0.77292
0.36,4.62141,-1.50957,-0.17224,1.3648,-0.32812,-0.00246,1.83407,-6.27669,-0.73085,1.48141,-0.01454,-0.27528,-0.23422,1.55674,7.42226,0.74605,1.67494,-0.02494,-0.36614,0.28394,-5.47382,0.63777,-0.12199,-1.98829,1.71814,-0.05773,0.41368,-7.01762,-0.60275,0.40574,-1.65287,2.16067,-0.10225,-0.7701
0.38,4.66312,-1.3545,-0.34409,1.37365,-0.3198,-0.00141,1.84823,-6.24763,-0.74177,1.52322,-0.01564,-0.27443,-0.2358,1.56395,7.32292,0.71515,1.75045,-0.02987,-0.35808,0.29115,-5.48311,0.64201,-0.12102,-1.99528,1.71909,-0.05878,0.41132,-7.01652,-0.59653,0.40823,-1.66265,2.16079,-0.1013,-0.76759
0.4,4.69168,-1.1736,-0.53882,1.38134,-0.3103,-0.00035,1.85849,-6.2143,-0.75322,1.56794,-0.01844,-0.27271,-0.2366,1.57157,7.20195,0.68685,1.8425,-0.03427,-0.34807,0.29745,-5.49545,0.6433,-0.11934,-2.00153,1.7195,-0.05982,0.4089,-7.01509,-0.59217,0.41118,-1.66996,2.16011,-0.10013,-0.76463
0.42,4.71986,-0.97143,-0.74541,1.38699,-0.30078,0.00061,1.86232,-6.18682,-0.76752,1.62022,-0.02376,-0.26934,-0.23609,1.58195,7.06201,0.66953,1.96565,-0.03715,-0.33473,0.30192,-5.51054,0.64201,-0.11639,-2.00477,1.71833,-0.06065,0.40691,-7.024,-0.59266,0.41518,-1.66985,2.15728,-0.09827,-0.76014
0.44,4.75207,-0.75804,-0.96799,1.39074,-0.28981,0.0015,1.86095,-6.1592,-0.78275,1.67252,-0.03087,-0.26535,-0.23455,1.58731,6.89579,0.65103,2.09298,-0.03882,-0.31993,0.30438,-5.52818,0.63835,-0.11311,-2.00718,1.71662,-0.06146,0.40486,-7.02978,-0.59266,0.41844,-1.66777,2.15371,-0.09616,-0.75511
0.46,4.77832,-0.54048,-1.21291,1.39219,-0.27597,0.00237,1.85495,-6.12641,-0.79666,1.71805,-0.03907,-0.26161,-0.2322,1.58086,6.69745,0.62108,2.20275,-0.03963,-0.30492,0.30472,-5.54853,0.63129,-0.11009,-2.01033,1.71522,-0.06239,0.40254,-7.0234,-0.5897,0.4196,-1.66786,2.15047,-0.09405,-0.7504
0.48,4.77585,-0.32157,-1.4819,1.39085,-0.25928,0.00326,1.84177,-6.08992,-0.80776,1.75386,-0.04819,-0.25811,-0.22908,1.55797,6.46756,0.57653,2.28784,-0.03932,-0.28856,0.30282,-5.5732,0.62255,-0.10736,-2.01243,1.71364,-0.06314,0.40081,-7.01425,-0.5832,0.41849,-1.66701,2.14684,-0.0917,-0.74532
0.5,4.82852,-0.14511,-1.7578,1.3864,-0.24142,0.00388,1.82863,-6.05944,-0.8236,1.79096,-0.05932,-0.25426,-0.22436,1.53175,6.19948,0.53112,2.37194,-0.0375,-0.27172,0.29714,-5.59309,0.61853,-0.10613,-2.0153,1.71231,-0.06426,0.39773,-6.98127,-0.56314,0.41248,-1.66936,2.14392,-0.08919,-0.74068
0.52,5.01295,-0.06777,-2.00661,1.37821,-0.22441,0.00394,1.81917,-6.04298,-0.85089,1.83942,-0.07319,-0.24928,-0.21752,1.50647,5.8945,0.49516,2.46956,-0.03415,-0.25619,0.28653,-5.5976,0.62816,-0.10819,-2.02105,1.71187,-0.06629,0.39101,-6.90105,-0.5147,0.39822,-1.67965,2.14294,-0.08675,-0.73765
0.54,5.22966,-0.06684,-2.2299,1.36617,-0.20717,0.00367,1.80768,-6.02472,-0.88014,1.88554,-0.08845,-0.2433,-0.20921,1.46817,5.56072,0.4507,2.54544,-0.02947,-0.23958,0.27274,-5.59256,0.65203,-0.11312,-2.02673,1.71177,-0.06857,0.3831,-6.79657,-0.44086,0.37645,-1.6927,2.14268,-0.0839,-0.73483
0.56,5.38816,-0.11726,-2.44006,1.34983,-0.18886,0.00325,1.79074,-5.99588,-0.90329,1.91951,-0.10349,-0.23667,-0.20015,1.41134,5.21442,0.38728,2.5839,-0.02403,-0.22059,0.25727,-5.58494,0.69095,-0.12091,-2.0301,1.71149,-0.07047,0.37605,-6.68724,-0.34243,0.34755,-1.70218,2.14094,-0.08044,-0.73151
0.58,5.45647,-0.23316,-2.62576,1.32759,-0.17032,0.00259,1.76305,-5.96407,-0.91999,1.94251,-0.11667,-0.22947,-0.191,1.33153,4.88237,0.31291,2.58909,-0.01892,-0.20222,0.24033,-5.57385,0.75501,-0.13338,-2.03122,1.71127,-0.07213,0.36923,-6.5719,-0.2105,0.30983,-1.70877,2.13816,-0.07684,-0.7291
0.6,5.57313,-0.43306,-2.73649,1.30247,-0.15457,0.00146,1.74841,-5.91041,-0.93474,1.96331,-0.13048,-0.21987,-0.18002,1.26956,4.5511,0.24134,2.58198,-0.01228,-0.1811,0.22286,-5.5403,0.8469,-0.1498,-2.03004,1.71116,-0.07355,0.36259,-6.44354,-0.03932,0.26223,-1.71591,2.13555,-0.07156,-0.72413
0.62,5.90709,-0.7096,-2.67758,1.27757,-0.14431,-0.00032,1.77047,-5.8186,-0.95237,1.9904,-0.14781,-0.20622,-0.16544,1.26654,4.23824,0.20294,2.5821,-0.00254,-0.15537,0.20712,-5.4689,0.97091,-0.16976,-2.02532,1.7111,-0.07479,0.35587,-6.29895,0.17545,0.20412,-1.72463,2.13384,-0.06333,-0.71353
0.64,6.3466,-1.04353,-2.45083,1.2499,-0.13879,-0.0026,1.80768,-5.70943,-0.96758,2.01347,-0.16354,-0.19045,-0.14997,1.30592,4.01326,0.22472,2.5763,0.0065,-0.13425,0.19567,-5.37034,1.12965,-0.19445,-2.01787,1.71117,-0.07575,0.34944,-6.15269,0.43654,0.13556,-1.73432,2.13258,-0.05323,-0.69994
0.66,6.75494,-1.43055,-2.11021,1.21659,-0.13747,-0.00526,1.84162,-5.60239,-0.9775,2.02514,-0.17352,-0.17446,-0.13569,1.3729,3.90096,0.31436,2.56053,0.0124,-0.1233,0.18942,-5.2561,1.32668,-0.22513,-2.00696,1.71147,-0.07622,0.34375,-6.02526,0.7444,0.05753,-1.74228,2.13097,-0.04272,-0.68666
0.68,7.09202,-1.88232,-1.66362,1.1758,-0.1411,-0.00829,1.86949,-5.50183,-0.98666,2.02902,-0.1788,-0.15854,-0.12223,1.47032,3.89613,0.48472,2.54593,0.01644,-0.12325,0.18826,-5.13882,1.57073,-0.26382,-1.99115,1.71159,-0.07634,0.33842,-5.9353,1.10283,-0.02882,-1.74203,2.12794,-0.03329,-0.67694
0.7,7.66206,-2.4212,-1.10396,1.13819,-0.15223,-0.01165,1.92453,-5.39465,-1.00151,2.02466,-0.17887,-0.14292,-0.10992,1.65091,3.95488,0.74413,2.56159,0.01724,-0.1333,0.19793,-4.96953,1.8301,-0.30225,-1.97539,1.71234,-0.07587,0.33441,-5.85216,1.50175,-0.1222,-1.75718,2.12895,-0.01976,-0.65809
0.72,8.78239,-3.10547,-0.43658,1.11575,-0.17167,-0.01511,2.04645,-5.27525,-1.03311,2.01326,-0.17352,-0.1279,-0.0996,1.96144,4.031,1.08348,2.63683,0.01491,-0.15042,0.22207,-4.70645,2.06315,-0.33047,-1.96456,1.71375,-0.07491,0.33136,-5.75501,1.92284,-0.21981,-1.80953,2.1397,0.00245,-0.61684
0.74,10.07221,-4.02311,0.22499,1.10083,-0.19666,-0.0184,2.20086,-5.1629,-1.08299,1.99556,-0.16322,-0.11485,-0.09127,2.30827,4.09033,1.44288,2.74233,0.01413,-0.17299,0.25086,-4.40529,2.28804,-0.35453,-1.95656,1.71561,-0.07347,0.32973,-5.68471,2.37534,-0.32105,-1.87999,2.15639,0.02832,-0.56641
0.76,11.13539,-5.16631,0.77895,1.08564,-0.2248,-0.02127,2.34995,-5.06578,-1.14542,1.97011,-0.14908,-0.10457,-0.08439,2.60199,4.09615,1.75772,2.85391,0.01674,-0.19792,0.27582,-4.11445,2.52431,-0.37992,-1.94769,1.71709,-0.07178,0.32908,-5.67446,2.86011,-0.42188,-1.94936,2.17551,0.05311,-0.51836
0.78,11.87907,-6.49348,1.19831,1.07126,-0.25408,-0.02328,2.49065,-4.97289,-1.22001,1.93714,-0.13492,-0.09661,-0.0783,2.83033,4.00498,1.99486,2.98309,0.02329,-0.21983,0.29202,-3.84983,2.76766,-0.40452,-1.93669,1.71724,-0.07068,0.32486,-5.74444,3.35146,-0.51035,-2.00548,2.1974,0.07295,-0.47435
0.8,12.66511,-7.93141,1.47476,1.07348,-0.2839,-0.02437,2.64435,-4.87145,-1.29821,1.89285,-0.11583,-0.09212,-0.07311,2.94918,3.82645,2.11059,3.11551,0.03185,-0.23617,0.30465,-3.5498,2.95574,-0.41736,-1.93878,1.71897,-0.06789,0.32937,-5.78325,3.83566,-0.59992,-2.10633,2.23167,0.09975,-0.41993
0.82,14.00884,-9.39298,1.69655,1.10892,-0.31354,-0.02466,2.83583,-4.75027,-1.37309,1.82904,-0.08597,-0.09258,-0.06701,2.94519,3.63912,2.12415,3.19153,0.04021,-0.24801,0.32314,-3.1611,3.02765,-0.40735,-1.97329,1.72594,-0.06161,0.35533,-5.63962,4.27133,-0.70665,-2.31768,2.28852,0.15288,-0.33096
0.84,15.52964,-10.7546,1.87576,1.16621,-0.34023,-0.02364,3.0217,-4.60719,-1.44344,1.74617,-0.05512,-0.09697,-0.0581,2.84678,3.45549,2.06849,3.2142,0.05052,-0.25457,0.33817,-2.76128,3.0329,-0.38123,-2.02715,1.73435,-0.05364,0.39034,-5.35576,4.58542,-0.79513,-2.50383,2.33333,0.20453,-0.23739
0.86,16.81765,-11.89906,1.96706,1.23234,-0.36156,-0.02104,3.16759,-4.44188,-1.50413,1.65308,-0.03071,-0.10333,-0.04676,2.69067,3.24632,1.94518,3.23394,0.06326,-0.25461,0.34332,-2.41423,3.01914,-0.34658,-2.08733,1.74148,-0.04613,0.42239,-5.04859,4.73359,-0.83367,-2.64114,2.3728,0.24155,-0.15774
0.88,17.91879,-12.81211,1.98883,1.30585,-0.37651,-0.01724,3.288,-4.24473,-1.55054,1.55351,-0.01085,-0.10977,-0.03159,2.50534,3.01379,1.74177,3.25688,0.07504,-0.25029,0.34334,-2.11167,2.98201,-0.30218,-2.15547,1.74968,-0.04156,0.44877,-4.65462,4.69113,-0.81689,-2.76472,2.41131,0.29066,-0.05721
0.9,19.29656,-13.34667,1.97052,1.40402,-0.38865,-0.01244,3.37048,-4.03994,-1.57763,1.45258,0.0055,-0.11788,-0.01767,2.2985,2.79491,1.49192,3.27642,0.08927,-0.24085,0.34347,-1.80194,2.88653,-0.24092,-2.24176,1.75792,-0.03166,0.48868,-4.24105,4.43786,-0.74301,-2.87172,2.45334,0.29957,-0.0104
0.92,21.46173,-13.49299,1.96837,1.54403,-0.40732,-0.00746,3.40792,-3.85981,-1.58585,1.35701,0.01882,-0.13005,-0.0114,2.07316,2.62683,1.28713,3.2715,0.11182,-0.22675,0.34738,-1.43056,2.71356,-0.15717,-2.35881,1.76552,-0.00651,0.56356,-3.90917,3.98475,-0.62416,-2.96341,2.5049,0.20224,-0.11128
0.94,23.9555,-13.4864,1.98014,1.7027,-0.43531,-0.00373,3.42369,-3.68429,-1.57821,1.27457,0.02807,-0.14206,-0.00817,1.8531,2.47247,1.09789,3.26155,0.13587,-0.2113,0.35315,-1.02649,2.52564,-0.06173,-2.48843,1.77552,0.02417,0.65277,-3.62942,3.39831,-0.46508,-3.05899,2.56069,0.07138,-0.26249
0.96,26.31699,-13.45087,1.97362,1.85822,-0.47187,-0.00189,3.43564,-3.4926,-1.55639,1.21093,0.03276,-0.15058,-0.00414,1.65585,2.28455,0.85782,3.28056,0.1558,-0.19445,0.35944,-0.6116,2.36552,0.03563,-2.61435,1.79118,0.05228,0.73708,-3.35002,2.77331,-0.28205,-3.16873,2.61639,-0.03621,-0.38635
0.98,28.57703,-13.44089,1.94648,2.00948,-0.52116,-0.00209,3.4561,-3.28607,-1.52192,1.165,0.03541,-0.15667,-0.00073,1.47995,2.05482,0.56831,3.32243,0.17501,-0.17252,0.36768,-0.14731,2.23061,0.13478,-2.72746,1.80988,0.08219,0.81977,-3.03406,2.20589,-0.11863,-3.29966,2.67892,-0.14734,-0.52497
1,30.99421,-13.45721,1.92108,2.16529,-0.5879,-0.00552,3.46775,-3.09228,-1.47619,1.14484,0.03344,-0.16056,-5e-05,1.31868,1.84063,0.27808,3.3746,0.19061,-0.15174,0.37651,0.38984,2.10234,0.23728,-2.79413,1.82036,0.11418,0.91148,-2.75003,1.72577,0.02939,-3.40671,2.73687,-0.23681,-0.63846
1.02,33.82676,-13.52831,1.93368,2.33379,-0.68258,-0.01402,3.45156,-2.93457,-1.42121,1.15825,0.02354,-0.16223,-0.00411,1.162,1.71635,0.06155,3.42749,0.1982,-0.14037,0.38512,1.01993,1.96246,0.34541,-2.8111,1.8234,0.14763,1.02499,-2.52679,1.26174,0.18967,-3.42776,2.77695,-0.2708,-0.67199
1.04,36.72372,-13.79117,1.95938,2.49852,-0.80629,-0.02679,3.43811,-2.78565,-1.35935,1.19389,0.01112,-0.16199,-0.01045,1.01475,1.62342,-0.12383,3.48652,0.20355,-0.12945,0.39504,1.74725,1.82978,0.4547,-2.78859,1.82676,0.18323,1.1474,-2.20485,0.83612,0.32095,-3.39776,2.81328,-0.28175,-0.67955
1.06,39.38372,-14.28452,1.9672,2.64684,-0.95118,-0.04234,3.45335,-2.62172,-1.29249,1.24209,0.0007,-0.15984,-0.01694,0.88294,1.50093,-0.34091,3.55941,0.20992,-0.11236,0.40663,2.5643,1.70782,0.56322,-2.73795,1.83662,0.22127,1.26647,-1.7352,0.49401,0.39231,-3.36447,2.85682,-0.29159,-0.69931
1.08,41.90035,-14.91911,1.9778,2.78116,-1.11653,-0.06087,3.49513,-2.43765,-1.21939,1.30238,-0.00781,-0.1552,-0.02513,0.76556,1.36698,-0.57066,3.64249,0.21295,-0.09541,0.41969,3.47684,1.57633,0.67719,-2.66574,1.85074,0.26535,1.3923,-1.24957,0.18634,0.4231,-3.3244,2.90438,-0.28731,-0.71216
