T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,0,0,-0,0,-0,0,0,0
0.02,0,0,-0,0,0,0,-0,0,-0,0,0,0
0.04,0,0,-0,0,0,0,-0,0,-0,0,0,0
0.06,0,0,-0,0,0,0,-0,0,-0,0,0,0
0.08,0,0,-0,0,0,0,-0,0,-0,0,0,0
0.1,0,0,-0,0,0,0,-0,0,-0,0,0,0
0.12,-0,0,-0,0,-0,0,-0,0,-0,0,0,0
0.14,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.16,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.18,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.2,-0,0,-0,0,-0,-0,-0,0,-0,0,0,-0
0.22,-0,0,-0,-0,-0,-0,-0,0,-0,-0,0,-0
0.24,-0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.26,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.28,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.3,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.32,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.34,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.36,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.38,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.4,0,0,0,-0,0,-0,0,0,0,-0,-0,-0
0.42,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.44,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.46,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.48,0,0,0,-0,0,0,0,0,0,-0,-0,0
0.5,0,0,0,0,0,0,0,0,0,0,-0,0
0.52,0,0,-0,0,0,0,0,0,0,0,0,0
0.54,0,0,-0,0,0,0,-0,0,-0,0,0,0
0.56,0,0,-0,0,0,0,-0,4e-05,-0,0,0,0
0.58,0,0,-0,0,0,0,-0,0.00012,-0,0,0,0
0.6,0,0,-0,0,0,0,-0,0.00022,-0,0,0,0
0.62,0,0,-0,0,0,0,-0,0.00035,-0,0,0,0
0.64,0,0,-0,0,0,0,-1e-05,0.00051,-1e-05,0,0,0
0.66,0,0,-0,0,0,0,-1e-05,0.0007,-1e-05,0,0,0
0.68,-0,0,-0,0,-0,0,-1e-05,0.0009,-1e-05,0,0,0
0.7,-0,1e-05,-0,0,-0,-0,-1e-05,0.0011,-1e-05,0,0,-0
0.72,-0,4e-05,-0,0,-0,-0,-1e-05,0.00128,-1e-05,0,0,-0
0.74,-0,9e-05,-0,0,-0,-0,-1e-05,0.0014,-1e-05,0,0,-0
0.76,-0,0.00016,-0,0,-0,-0,-1e-05,0.00141,-1e-05,0,0,-0
0.78,-0,0.00024,-0,-0,-0,-0,-1e-05,0.00125,-1e-05,-0,0,-0
0.8,-0,0.00033,0,-0,-0,-1e-05,-1e-05,0.00085,-1e-05,-0,-0,-1e-05
0.82,-0,0.00044,0,-0,-0,-1e-05,0,0.00011,0,-0,-0,-1e-05
0.84,-0,0.00056,0,-0,-0,-1e-05,2e-05,0,2e-05,-0,-0,-1e-05
0.86,-0,0.00066,0,-0,-0,-1e-05,3e-05,0,3e-05,-0,-0,-1e-05
0.88,-0,0.00075,0,-0,-0,-1e-05,6e-05,0,6e-05,-0,-0,-1e-05
0.9,-0,0.00078,0,-0,-0,-2e-05,9e-05,0,9e-05,-0,-0,-2e-05
0.92,-0,0.00075,0,-0,-0,-1e-05,0.00012,0,0.00012,-0,-0,-1e-05
0.94,-0,0.00059,0,-1e-05,-0,-1e-05,0.00017,0,0.00017,-1e-05,-0,-1e-05
0.96,0,0.00028,0,-1e-05,0,-0,0.00021,0,0.00021,-1e-05,-0,-0
0.98,0,0,0,-1e-05,0,1e-05,0.00025,0,0.00025,-1e-05,-1e-05,1e-05
1,0,0,0,-1e-05,0,2e-05,0.00028,0,0.00028,-1e-05,-1e-05,2e-05
1.02,0,0,0,-0,0,5e-05,0.0003,0,0.00029,-0,-1e-05,5e-05
1.04,0,0,0,-0,0,7e-05,0.00028,0,0.00028,-0,-0,7e-05
1.06,1e-05,0,0,0,0,0.00011,0.00023,0,0.00022,0,-0,0.00011
1.08,1e-05,0,-0,1e-05,0,0.00015,0.00011,0,0.0001,1e-05,0,0.00015
1.1,1e-05,0,-0,2e-05,0,0.0002,-9e-05,0,-0.0001,2e-05,1e-05,0.0002
1.12,1e-05,0,-0,3e-05,0,0.00025,-0.00038,0.02605,-0.00039,3e-05,1e-05,0.00025
1.14,1e-05,0,-0,5e-05,0,0.0003,-0.00079,0.06418,-0.0008,5e-05,2e-05,0.0003
1.16,1e-05,0,-0,7e-05,0,0.00033,-0.00133,0.11561,-0.00134,7e-05,4e-05,0.00033
1.18,1e-05,0,-0,9e-05,0,0.00034,-0.00201,0.18131,-0.00202,9e-05,5e-05,0.00034
1.2,1e-05,0,-0,0.00011,0,0.00031,-0.00281,0.26105,-0.00282,0.00011,7e-05,0.00031
1.22,-0,0,-0,0.00012,0,0.00023,-0.00371,0.35267,-0.00371,0.00012,8e-05,0.00023
1.24,-1e-05,0,-0,0.00013,-0,8e-05,-0.00465,0.45136,-0.00464,0.00013,0.0001,8e-05
1.26,-2e-05,0.00681,-0,0.00013,-0,-0.00017,-0.00554,0.54932,-0.00552,0.00013,0.00011,-0.00017
1.28,-4e-05,0.02471,-0,0.00012,-1e-05,-0.00054,-0.00627,0.6374,-0.00623,0.00012,0.00012,-0.00054
