T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05825,-0.67831,0.01726,0.31718,-0.09687,-0.05219,-0.01845,0.00082,0.07816,1.19557,0.08409,0.25914,-0.02962,0.05799,0.0176,-0.20815,1.00499,-0.05635,0.36798,0.01416,1.1543,-1.35472,0.2139,-1.04093,-1.41362,0.01837,-0.40379,1.3033,0.49496,-0.31463,-1.24862,-1.81165,0.15891,0.87832
0.02,0.05929,-0.67392,0.01718,0.31732,-0.09687,-0.05229,-0.01892,0.00047,0.07253,1.19105,0.08411,0.25911,-0.02977,0.05829,0.01793,-0.21012,1.00966,-0.05553,0.36745,0.01381,1.15309,-1.35757,0.21351,-1.03915,-1.41471,0.01644,-0.40612,1.30141,0.49313,-0.31175,-1.24471,-1.81471,0.15348,0.86011
0.04,0.06035,-0.66969,0.01701,0.31742,-0.09672,-0.05239,-0.01829,-0.00023,0.06815,1.18624,0.08368,0.25896,-0.02986,0.05819,0.01809,-0.21182,1.01422,-0.05503,0.36682,0.01353,1.15191,-1.36036,0.21294,-1.03752,-1.4157,0.01454,-0.40846,1.29973,0.49122,-0.30932,-1.24101,-1.81772,0.14832,0.84249
0.06,0.06144,-0.66559,0.01672,0.31745,-0.09644,-0.05249,-0.01657,-0.00128,0.06498,1.18104,0.0828,0.2587,-0.02989,0.05768,0.01809,-0.21325,1.01869,-0.05489,0.36608,0.01333,1.15074,-1.36322,0.21215,-1.036,-1.4166,0.01266,-0.41086,1.29822,0.48932,-0.30747,-1.23758,-1.82067,0.14347,0.82555
0.08,0.06248,-0.66111,0.0166,0.31743,-0.09625,-0.05256,-0.01389,-0.00261,0.06261,1.17653,0.08183,0.25839,-0.02996,0.05682,0.01794,-0.21433,1.02355,-0.05499,0.36531,0.01306,1.14949,-1.36581,0.21173,-1.03417,-1.4179,0.01092,-0.41269,1.29614,0.48769,-0.30464,-1.23353,-1.82377,0.13827,0.8064
0.1,0.06373,-0.65765,0.0161,0.31733,-0.09573,-0.05264,-0.01025,-0.00427,0.06173,1.16968,0.08014,0.2579,-0.02983,0.05557,0.01763,-0.21508,1.02765,-0.05554,0.36434,0.01302,1.14844,-1.36906,0.21028,-1.03308,-1.41841,0.0091,-0.41561,1.29537,0.48541,-0.30426,-1.23105,-1.82636,0.13429,0.7924
0.12,0.06539,-0.65712,0.0145,0.31717,-0.0943,-0.05277,-0.00568,-0.0063,0.06293,1.1573,0.077,0.25714,-0.02925,0.05391,0.01716,-0.21564,1.02968,-0.05664,0.36305,0.01361,1.14793,-1.37419,0.20609,-1.03414,-1.41664,0.00688,-0.42186,1.29827,0.48125,-0.31063,-1.23308,-1.82746,0.13356,0.79255
0.14,0.06729,-0.65761,0.01265,0.31693,-0.09268,-0.05289,-0.00047,-0.0085,0.06523,1.14263,0.0734,0.25624,-0.02852,0.052,0.01656,-0.2158,1.0309,-0.05809,0.36166,0.01435,1.14756,-1.37996,0.20105,-1.03584,-1.41421,0.00463,-0.42909,1.3023,0.47653,-0.31901,-1.23651,-1.82802,0.13393,0.79743
0.16,0.06914,-0.65745,0.0112,0.31663,-0.09139,-0.05295,0.00514,-0.01071,0.06772,1.12863,0.07014,0.25536,-0.02787,0.04997,0.01588,-0.21548,1.03243,-0.05964,0.36036,0.01492,1.14705,-1.38528,0.19672,-1.03697,-1.4123,0.00258,-0.43541,1.30549,0.47226,-0.32562,-1.23892,-1.82883,0.13366,0.79951
0.18,0.07086,-0.6575,0.00975,0.31647,-0.09018,-0.05301,0.01095,-0.01288,0.06991,1.11561,0.06692,0.25456,-0.02718,0.04794,0.01514,-0.21521,1.034,-0.06093,0.35931,0.01544,1.14659,-1.3909,0.1924,-1.03836,-1.41008,0.00031,-0.44273,1.30905,0.46765,-0.3326,-1.24166,-1.82978,0.13331,0.80281
0.2,0.07296,-0.65713,0.00873,0.31604,-0.08926,-0.053,0.01697,-0.01506,0.07313,1.09972,0.0638,0.25367,-0.02647,0.04595,0.01437,-0.21409,1.03457,-0.06256,0.35822,0.01587,1.14596,-1.39597,0.18847,-1.03909,-1.40857,-0.00133,-0.44796,1.31172,0.46368,-0.33804,-1.24348,-1.83037,0.13304,0.80416
0.22,0.07594,-0.6557,0.00864,0.31473,-0.08886,-0.05284,0.02322,-0.01733,0.07895,1.07733,0.0609,0.25246,-0.02578,0.04404,0.0136,-0.21116,1.03336,-0.06534,0.35672,0.0161,1.14476,-1.39938,0.18534,-1.03813,-1.40909,-0.0014,-0.44709,1.31213,0.4615,-0.33943,-1.24269,-1.83025,0.13291,0.79912
0.24,0.07925,-0.65384,0.00891,0.31323,-0.08873,-0.05266,0.0293,-0.01953,0.08538,1.05226,0.05808,0.25125,-0.02508,0.04256,0.01296,-0.2078,1.03042,-0.06814,0.35529,0.01624,1.14332,-1.40213,0.18255,-1.03659,-1.41026,-0.00085,-0.44416,1.31174,0.45993,-0.33945,-1.24103,-1.82983,0.13284,0.7921
0.26,0.08239,-0.65212,0.00909,0.31205,-0.08865,-0.05254,0.03498,-0.02157,0.09083,1.02825,0.05535,0.25026,-0.02436,0.04181,0.01256,-0.20524,1.02638,-0.07011,0.35432,0.01635,1.14203,-1.40532,0.17981,-1.0353,-1.4111,-0.0006,-0.4422,1.31165,0.45798,-0.33997,-1.23968,-1.82961,0.13258,0.7862
0.28,0.08546,-0.65043,0.00917,0.31086,-0.0886,-0.05246,0.04039,-0.0235,0.09619,1.00559,0.05309,0.24938,-0.02375,0.04201,0.01256,-0.20373,1.02205,-0.07177,0.3533,0.01648,1.14075,-1.40833,0.17695,-1.03409,-1.41195,-0.00046,-0.44023,1.31175,0.45623,-0.34048,-1.23865,-1.82927,0.13231,0.77967
0.3,0.08868,-0.64853,0.00947,0.30999,-0.08878,-0.05244,0.04574,-0.02546,0.10146,0.97921,0.05089,0.24869,-0.02299,0.04333,0.01308,-0.20251,1.0122,-0.07271,0.35279,0.01647,1.13938,-1.41153,0.17451,-1.03275,-1.4128,-0.00012,-0.43808,1.31136,0.45411,-0.34079,-1.23706,-1.82904,0.1319,0.77397
0.32,0.09236,-0.64619,0.01039,0.30986,-0.08937,-0.05248,0.05123,-0.02756,0.10633,0.94445,0.0482,0.24831,-0.0217,0.04592,0.01427,-0.20047,0.99343,-0.07243,0.35355,0.01612,1.13776,-1.41531,0.17329,-1.03091,-1.41374,0.00075,-0.43583,1.30954,0.45068,-0.34064,-1.2339,-1.82903,0.13118,0.77118
