T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00788,0.00364,-0.01436,-0.40085,0,-0.03366,-0.0743,0.1221,0.17111,0.08929,-0.27906,0.03663,-1.22892,0.60198,-1.13186,0.55209,0.83341,0.21262,-0.07912,0.60195,0.17882,-0.33329,-0.25329,0.55868,0.29448,-0.08553,-0.01957,0.05791,0.34941,0.13323,-0.08453,0.05363,0.07657,-0.20323,0.05232,0.59249,0.25301,-0.06315,-0.0974,-0.26293
0.02,-0.00737,0.00361,-0.01472,-0.39212,0,-0.0285,-0.07994,0.1235,0.16539,0.09853,-0.27784,0.03118,-1.36655,0.63983,-1.2557,0.58721,0.88473,0.22843,-0.09016,0.67895,0.21913,-0.41276,-0.30717,0.60449,0.2991,-0.08445,-0.01816,0.05503,0.35085,0.12899,-0.08134,0.04986,0.06568,-0.19919,0.04974,0.58748,0.24873,-0.06755,-0.10258,-0.27081
0.04,-0.00646,0.00351,-0.01499,-0.37158,0,-0.02081,-0.08611,0.12289,0.15388,0.10889,-0.26978,0.02328,-1.5373,0.68132,-1.40957,0.63121,0.93785,0.24471,-0.10369,0.76441,0.26813,-0.50811,-0.35768,0.65409,0.29711,-0.08135,-0.01602,0.05011,0.34535,0.12084,-0.07548,0.0434,0.04921,-0.18989,0.04533,0.56891,0.23866,-0.07263,-0.10826,-0.27707
0.06,-0.00512,0.00334,-0.0153,-0.33822,0,-0.01068,-0.09252,0.11945,0.13608,0.11942,-0.25347,0.01305,-1.73184,0.72337,-1.58401,0.68453,0.98893,0.25974,-0.11929,0.84992,0.32288,-0.61227,-0.39731,0.7021,0.28601,-0.0758,-0.013,0.04336,0.33158,0.10832,-0.06673,0.03415,0.02736,-0.17471,0.03932,0.53453,0.22198,-0.07793,-0.11372,-0.28016
0.08,-0.00333,0.0031,-0.01576,-0.29176,0,0.00153,-0.0987,0.11243,0.11192,0.12875,-0.22777,0.00091,-1.9373,0.76208,-1.76656,0.74712,1.0331,0.27123,-0.13619,0.92418,0.37899,-0.71485,-0.41536,0.74164,0.26316,-0.06754,-0.00911,0.03517,0.30846,0.09137,-0.05511,0.02218,0.00086,-0.15342,0.03206,0.48299,0.19838,-0.08295,-0.11826,-0.27867
0.1,-0.00114,0.0028,-0.01647,-0.23309,0,0.01518,-0.10409,0.10145,0.08193,0.13542,-0.19228,-0.01236,-2.14028,0.79384,-1.94477,0.8192,1.06539,0.27674,-0.15337,0.97402,0.4308,-0.80287,-0.39757,0.76558,0.22624,-0.05661,-0.00451,0.02612,0.27566,0.07054,-0.04107,0.00782,-0.02895,-0.12661,0.02409,0.41484,0.16865,-0.08728,-0.12141,-0.27185
0.12,0.0014,0.00247,-0.01746,-0.16453,0,0.02937,-0.10807,0.08668,0.04738,0.13799,-0.14761,-0.02566,-2.32905,0.81618,-2.10847,0.90188,1.0813,0.27397,-0.16955,0.98541,0.47166,-0.86163,-0.3261,0.76768,0.17386,-0.04349,0.00042,0.01697,0.23387,0.04709,-0.02546,-0.00833,-0.06024,-0.09573,0.01613,0.33289,0.13479,-0.09066,-0.12308,-0.25993
0.14,0.00418,0.00217,-0.01877,-0.0896,0,0.04303,-0.1101,0.06878,0.0101,0.13539,-0.09534,-0.03768,-2.4951,0.82828,-2.25131,0.99753,1.07661,0.26107,-0.18326,0.94441,0.494,-0.87599,-0.17995,0.74356,0.10596,-0.02906,0.00517,0.00858,0.18477,0.02288,-0.00953,-0.02546,-0.09083,-0.06303,0.00893,0.24205,0.09989,-0.09305,-0.12353,-0.24401
0.16,0.00706,0.00195,-0.02038,-0.01257,0,0.05507,-0.10976,0.04879,-0.02768,0.12709,-0.03783,-0.04704,-2.63407,0.83123,-2.37149,1.10996,1.04697,0.23682,-0.19281,0.83813,0.48954,-0.83191,0.06418,0.69157,0.0243,-0.01455,0.00913,0.00182,0.13085,0.00011,0.0053,-0.04263,-0.11855,-0.03121,0.00323,0.14861,0.06768,-0.09461,-0.12327,-0.22579
0.18,0.00993,0.00187,-0.02224,0.06223,0,0.06455,-0.10685,0.02801,-0.06372,0.11335,0.02213,-0.05255,-2.74619,0.82816,-2.47191,1.24448,0.98728,0.20092,-0.19633,0.65583,0.44956,-0.71826,0.43061,0.61331,-0.06736,-0.00141,0.01173,-0.0026,0.07503,-0.01909,0.0176,-0.05887,-0.14158,-0.00299,-0.0004,0.05926,0.04192,-0.09568,-0.12286,-0.20715
0.2,0.0127,0.00198,-0.0243,0.13096,0,0.07082,-0.10143,0.00775,-0.09609,0.09531,0.08165,-0.05334,-2.83602,0.82405,-2.5595,1.40767,0.89131,0.15408,-0.19182,0.39009,0.36524,-0.52872,0.94292,0.51378,-0.16308,0.00886,0.01256,-0.0042,0.02031,-0.03294,0.02617,-0.07337,-0.15876,0.01935,-0.00164,-0.01987,0.02578,-0.09666,-0.12275,-0.18967
0.22,0.01533,0.00231,-0.02652,0.19083,0,0.07361,-0.09389,-0.01081,-0.12336,0.07487,0.13803,-0.04907,-2.91157,0.82541,-2.64359,1.60704,0.75169,0.09806,-0.1773,0.03795,0.22815,-0.26358,1.62199,0.40092,-0.25496,0.01481,0.01144,-0.0028,-0.03062,-0.0403,0.0302,-0.08554,-0.16976,0.03433,-0.00045,-0.08393,0.02131,-0.09797,-0.12306,-0.17441
