T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.03876,-4.12508,0.08785,1.60536,-0.5622,-0.07388,1.5811,-6.60279,-0.5301,2.27942,0.03695,-0.03038,-0.24426,1.51696,7.38953,0.62659,2.24235,-0.07168,-0.03107,0.24043,-4.46164,-1.09685,0.0825,-2.97653,0.30381,-0.06101,-0.02343,-5.57757,-0.42559,0.0891,-2.85534,0.3315,0.01623,-0.01179
0.02,3.0584,-3.96426,0.08418,1.6067,-0.55622,-0.07328,1.58986,-6.55341,-0.5309,2.27203,0.037,-0.02977,-0.24353,1.51728,7.40836,0.6268,2.24701,-0.07149,-0.03228,0.24082,-4.45208,-1.07899,0.08126,-2.97955,0.30378,-0.06063,-0.02305,-5.56418,-0.40747,0.08835,-2.85919,0.33143,0.01754,-0.01109
0.04,3.08082,-3.79228,0.08848,1.60811,-0.54941,-0.07256,1.5981,-6.50072,-0.53114,2.26455,0.03706,-0.029,-0.24277,1.51786,7.43064,0.62749,2.25252,-0.07134,-0.03357,0.24135,-4.44177,-1.05742,0.07978,-2.9828,0.30373,-0.06024,-0.02266,-5.54998,-0.38493,0.08707,-2.86241,0.33136,0.01886,-0.01037
0.06,3.10787,-3.6104,0.10094,1.60962,-0.5417,-0.07171,1.60618,-6.44628,-0.53099,2.25748,0.03714,-0.02814,-0.24204,1.51856,7.45574,0.62856,2.25882,-0.07126,-0.03494,0.24204,-4.43055,-1.03252,0.07808,-2.98636,0.30366,-0.05982,-0.02224,-5.53455,-0.35956,0.08532,-2.86484,0.3313,0.02018,-0.00963
0.08,3.1387,-3.42414,0.12177,1.6112,-0.53403,-0.07084,1.61381,-6.38951,-0.53022,2.25154,0.03733,-0.02704,-0.24145,1.519,7.48335,0.62998,2.26567,-0.07122,-0.03648,0.24285,-4.4184,-1.00345,0.07621,-2.99095,0.30355,-0.05941,-0.02182,-5.51239,-0.32955,0.08315,-2.86682,0.33126,0.02165,-0.00882
0.1,3.18625,-3.24502,0.14954,1.61326,-0.52459,-0.06975,1.6232,-6.3384,-0.5302,2.24722,0.03743,-0.02616,-0.24101,1.5194,7.51133,0.63155,2.27327,-0.07128,-0.03793,0.24386,-4.40571,-0.97414,0.07406,-2.99448,0.30344,-0.05892,-0.02135,-5.49853,-0.29945,0.08026,-2.86732,0.33126,0.02288,-0.00807
0.12,3.26295,-3.08607,0.18163,1.61633,-0.51094,-0.06819,1.63742,-6.30058,-0.53228,2.24487,0.03726,-0.026,-0.24069,1.52,7.53765,0.63289,2.28227,-0.07151,-0.03895,0.24515,-4.39237,-0.94991,0.0716,-2.99387,0.30336,-0.05823,-0.02079,-5.51142,-0.27593,0.0764,-2.86458,0.33136,0.02334,-0.00755
0.14,3.35995,-2.94678,0.21566,1.61996,-0.49631,-0.06651,1.65434,-6.27209,-0.53561,2.24479,0.037,-0.02617,-0.24063,1.52057,7.56277,0.63398,2.29257,-0.0719,-0.03978,0.24674,-4.37879,-0.92766,0.06901,-2.99191,0.30328,-0.05747,-0.02021,-5.53351,-0.25604,0.07227,-2.86068,0.33151,0.02352,-0.00713
0.16,3.46443,-2.82294,0.24888,1.62387,-0.48291,-0.06493,1.67196,-6.24776,-0.53922,2.24731,0.03682,-0.02629,-0.24093,1.52088,7.587,0.63463,2.30442,-0.07247,-0.04058,0.24867,-4.36601,-0.90611,0.06656,-2.99091,0.30319,-0.05676,-0.01966,-5.55194,-0.23763,0.06852,-2.85747,0.33165,0.02383,-0.00669
0.18,3.57261,-2.71452,0.27848,1.62869,-0.46965,-0.06333,1.69122,-6.2246,-0.5431,2.25239,0.03667,-0.02651,-0.24157,1.52042,7.60993,0.63401,2.31905,-0.0733,-0.04124,0.25103,-4.35418,-0.88834,0.06429,-2.98904,0.30312,-0.05599,-0.01908,-5.57691,-0.22424,0.06517,-2.85461,0.3318,0.02407,-0.00625
0.2,3.6989,-2.63105,0.29996,1.63314,-0.45838,-0.06191,1.71187,-6.21526,-0.54842,2.25987,0.03645,-0.02684,-0.24254,1.52144,7.62875,0.6329,2.33602,-0.07438,-0.04146,0.25395,-4.34424,-0.87209,0.06208,-2.98831,0.30304,-0.05537,-0.0186,-5.59987,-0.21345,0.06246,-2.8527,0.33193,0.02433,-0.00587
0.22,3.85464,-2.58918,0.30913,1.63502,-0.45134,-0.06085,1.73301,-6.23397,-0.55608,2.26973,0.03606,-0.02723,-0.24382,1.52644,7.64019,0.63191,2.35497,-0.07567,-0.04084,0.25756,-4.33518,-0.8522,0.05953,-2.99075,0.30295,-0.05513,-0.01829,-5.61149,-0.19891,0.06036,-2.85291,0.33194,0.02478,-0.00556
0.24,4.01753,-2.56366,0.30395,1.63648,-0.44624,-0.05996,1.75482,-6.26292,-0.56468,2.28145,0.03557,-0.0276,-0.24533,1.53361,7.64491,0.6294,2.3778,-0.07729,-0.03943,0.26188,-4.32767,-0.83477,0.05717,-2.99403,0.30289,-0.05505,-0.01808,-5.62248,-0.18649,0.05906,-2.85449,0.33194,0.02527,-0.0053
0.26,4.16572,-2.53451,0.28342,1.63916,-0.44117,-0.05905,1.77698,-6.28563,-0.5725,2.29462,0.03506,-0.02781,-0.24699,1.54117,7.64349,0.6236,2.40621,-0.07934,-0.03729,0.2669,-4.32378,-0.82174,0.05511,-2.99687,0.30284,-0.05494,-0.01788,-5.64058,-0.17973,0.05866,-2.85705,0.33196,0.02569,-0.00502
0.28,4.29479,-2.49876,0.24483,1.64168,-0.43603,-0.05812,1.79779,-6.3038,-0.57844,2.30946,0.03455,-0.02756,-0.24881,1.549,7.63453,0.61342,2.44092,-0.08178,-0.03406,0.27274,-4.32256,-0.81421,0.05354,-2.99951,0.30281,-0.05486,-0.01771,-5.66358,-0.17862,0.05936,-2.86029,0.33193,0.02611,-0.00475
0.3,4.41456,-2.44889,0.1844,1.64608,-0.43148,-0.05727,1.81993,-6.31713,-0.58504,2.32353,0.03389,-0.02729,-0.25049,1.56,7.61323,0.60086,2.47995,-0.08466,-0.02983,0.27908,-4.3236,-0.80778,0.05218,-3.00246,0.3028,-0.05484,-0.01759,-5.68535,-0.17791,0.06061,-2.86444,0.33189,0.02649,-0.00445
0.32,4.53846,-2.37645,0.09706,1.65501,-0.42806,-0.05658,1.84675,-6.32389,-0.59543,2.3339,0.03288,-0.02767,-0.25172,1.57616,7.57339,0.58708,2.52105,-0.08812,-0.02485,0.28556,-4.32625,-0.79815,0.05084,-3.00649,0.30276,-0.05487,-0.01754,-5.69736,-0.17063,0.06163,-2.86943,0.33185,0.02678,-0.00407
0.34,4.64662,-2.27754,-0.01821,1.66538,-0.42437,-0.05592,1.87376,-6.32218,-0.60586,2.34246,0.03174,-0.02793,-0.25268,1.59484,7.51581,0.56978,2.56547,-0.092,-0.01874,0.29231,-4.33118,-0.78964,0.04979,-3.01097,0.30272,-0.05496,-0.01755,-5.70443,-0.16309,0.0631,-2.87478,0.33179,0.02703,-0.00363
0.36,4.72139,-2.15093,-0.15991,1.67467,-0.41902,-0.05515,1.89724,-6.3091,-0.61289,2.35074,0.03068,-0.02748,-0.25353,1.61271,7.44186,0.54644,2.6136,-0.09613,-0.01128,0.29933,-4.3394,-0.78555,0.04923,-3.01548,0.30267,-0.05506,-0.01758,-5.71224,-0.15951,0.06535,-2.8802,0.33171,0.02729,-0.00319
0.38,4.76693,-1.99344,-0.33085,1.68336,-0.41136,-0.05422,1.91803,-6.28299,-0.61726,2.35727,0.0296,-0.02683,-0.25412,1.62734,7.3469,0.51468,2.66348,-0.10065,-0.00277,0.30633,-4.35039,-0.78512,0.04922,-3.02056,0.30261,-0.05521,-0.01766,-5.71337,-0.15696,0.06787,-2.8864,0.33159,0.02752,-0.00272
0.4,4.7993,-1.81032,-0.52489,1.6908,-0.40272,-0.05335,1.93558,-6.25319,-0.62055,2.3615,0.02865,-0.02538,-0.25442,1.64415,7.23182,0.48364,2.70957,-0.10468,0.0067,0.31252,-4.36438,-0.78813,0.04943,-3.02524,0.30254,-0.05537,-0.01777,-5.71347,-0.15635,0.07053,-2.8914,0.33143,0.02779,-0.00221
0.42,4.831,-1.60636,-0.73145,1.69612,-0.39451,-0.05279,1.94747,-6.23002,-0.62377,2.36297,0.02802,-0.02249,-0.25443,1.66564,7.09959,0.46002,2.74625,-0.1071,0.01705,0.31706,-4.38092,-0.79492,0.0495,-3.02796,0.30244,-0.05551,-0.01786,-5.72164,-0.16037,0.07331,-2.8928,0.33124,0.0282,-0.00162
0.44,4.86685,-1.39144,-0.95415,1.69942,-0.38502,-0.05235,1.95463,-6.2075,-0.62695,2.36016,0.02748,-0.01914,-0.25394,1.68318,6.9427,0.43467,2.77155,-0.1084,0.0278,0.31971,-4.40005,-0.80456,0.04949,-3.03008,0.30227,-0.05565,-0.01796,-5.72616,-0.16398,0.07509,-2.89322,0.33095,0.02868,-0.00101
0.46,4.89692,-1.17235,-1.19901,1.70028,-0.37253,-0.05184,1.95732,-6.18062,-0.62973,2.35216,0.02688,-0.01616,-0.25283,1.68907,6.7551,0.39989,2.78459,-0.10903,0.03859,0.32036,-4.42205,-0.81732,0.04949,-3.03259,0.30208,-0.05581,-0.01808,-5.71915,-0.16465,0.07494,-2.89479,0.33056,0.02917,-0.00045
0.48,4.89799,-0.9518,-1.468,1.69845,-0.35713,-0.05134,1.95257,-6.15072,-0.63125,2.33893,0.02622,-0.01369,-0.25108,1.67788,6.53717,0.3529,2.78476,-0.10855,0.04928,0.31877,-4.44819,-0.83184,0.04891,-3.03433,0.30185,-0.05592,-0.01817,-5.70877,-0.16165,0.07218,-2.89616,0.33003,0.02975,5e-05
0.5,4.95522,-0.77422,-1.74361,1.69315,-0.34062,-0.05105,1.94746,-6.12778,-0.63809,2.3181,0.02556,-0.01133,-0.24852,1.66281,6.28273,0.30776,2.76067,-0.10649,0.05947,0.31366,-4.47034,-0.84172,0.04714,-3.03596,0.30159,-0.05605,-0.01824,-5.67641,-0.14551,0.06503,-2.8985,0.32938,0.03036,0.00042
0.52,5.14667,-0.69702,-1.99134,1.68316,-0.32515,-0.0512,1.94548,-6.12001,-0.65534,2.28901,0.02503,-0.00849,-0.24511,1.64841,5.99348,0.27446,2.70378,-0.10277,0.0686,0.30412,-4.47894,-0.83782,0.04338,-3.03825,0.30127,-0.05629,-0.01828,-5.60151,-0.10212,0.05128,-2.90312,0.32861,0.03098,0.0006
