T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,0,0,-0,0,-0,0,0,0
0.02,0,0,-0,0,0,0,-0,0,-0,0,0,0
0.04,0,0,-0,0,0,0,-0,0,-0,0,0,0
0.06,0,0,-0,0,0,0,-0,0,-0,0,0,0
0.08,0,0,-0,0,0,0,-0,0,-0,0,0,0
0.1,0,0,-0,0,0,0,-0,0,-0,0,0,0
0.12,-0,0,-0,0,0,0,-0,0,-0,0,0,0
0.14,-0,0,-0,0,0,-0,-0,0,-0,0,0,-0
0.16,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
0.18,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
0.2,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
0.22,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
0.24,-0,0,0,-0,-0,-0,-0,0,-0,-0,0,-0
0.26,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.28,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.3,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.32,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.34,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.36,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.38,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.4,0,0,0,-0,-0,0,0,0,0,-0,-0,0
0.42,0,0,0,-0,-0,0,0,0,0,-0,-0,0
0.44,0,0,0,0,-0,0,0,0,0,0,-0,0
0.46,0,0,0,0,-0,0,0,0,0,0,-0,0
0.48,0,0,0,0,-0,0,0,0,0,0,-0,0
0.5,0,0,0,0,-0,0,0,0,0,0,-0,0
0.52,0,0,-0,0,0,0,0,0,0,0,-0,0
0.54,0,0,-0,0,0,0,-0,0,-0,0,0,0
0.56,0,0,-0,0,0,0,-0,4e-05,-0,0,0,0
0.58,0,0,-0,0,0,0,-0,0.00012,-0,0,0,0
0.6,0,0,-0,0,0,0,-0,0.00022,-0,0,0,0
0.62,0,0,-0,0,0,0,-0,0.00035,-0,0,0,0
0.64,0,0,-0,0,0,0,-0,0.00051,-1e-05,0,0,0
0.66,0,0,-0,0,0,0,-1e-05,0.00069,-1e-05,0,0,0
0.68,-0,0,-0,0,0,-0,-1e-05,0.0009,-1e-05,0,0,-0
0.7,-0,1e-05,-0,-0,0,-0,-1e-05,0.0011,-1e-05,-0,0,-0
0.72,-0,4e-05,-0,-0,0,-0,-1e-05,0.00128,-1e-05,-0,0,-0
0.74,-0,9e-05,-0,-0,0,-0,-1e-05,0.0014,-1e-05,-0,0,-0
0.76,-0,0.00016,-0,-0,0,-0,-1e-05,0.00141,-1e-05,-0,0,-0
0.78,-0,0.00024,-0,-0,0,-0,-1e-05,0.00125,-1e-05,-0,0,-0
0.8,-0,0.00033,0,-1e-05,-0,-0,-0,0.00084,-1e-05,-1e-05,0,-0
0.82,-0,0.00044,0,-1e-05,-0,-0,0,0.00011,0,-1e-05,-0,-0
0.84,-0,0.00055,0,-1e-05,-0,-0,1e-05,0,2e-05,-1e-05,-0,-0
0.86,-0,0.00066,0,-1e-05,-0,-0,3e-05,0,3e-05,-1e-05,-0,-0
0.88,-0,0.00074,0,-1e-05,-0,-0,4e-05,0,6e-05,-1e-05,-0,-0
0.9,-0,0.00078,0,-1e-05,-0,-0,6e-05,0,9e-05,-1e-05,-0,-0
0.92,-0,0.00074,0,-1e-05,-0,-0,9e-05,0,0.00013,-1e-05,-1e-05,-0
0.94,-0,0.00059,0,-1e-05,-0,-0,0.00012,0,0.00017,-1e-05,-1e-05,-0
0.96,0,0.00027,0,-1e-05,-0,0,0.00015,0,0.00021,-1e-05,-1e-05,0
0.98,0,0,0,0,-0,0,0.00018,0,0.00025,0,-1e-05,0
1,0,0,0,1e-05,-0,1e-05,0.0002,0,0.00028,1e-05,-1e-05,1e-05
1.02,0,0,0,3e-05,-0,1e-05,0.0002,0,0.00029,3e-05,-1e-05,1e-05
1.04,0,0,0,6e-05,-0,2e-05,0.00019,0,0.00028,6e-05,-1e-05,2e-05
1.06,0,0,0,9e-05,-0,3e-05,0.00015,0,0.00022,9e-05,-1e-05,3e-05
1.08,0,0,-0,0.00013,0,4e-05,6e-05,0,0.0001,0.00013,-0,4e-05
1.1,0,0,-0,0.00018,0,5e-05,-9e-05,0,-0.0001,0.00018,1e-05,5e-05
1.12,0,0,-0,0.00022,0,6e-05,-0.0003,0.02596,-0.0004,0.00022,2e-05,6e-05
1.14,0,0,-1e-05,0.00027,0,6e-05,-0.0006,0.06398,-0.00081,0.00027,4e-05,6e-05
1.16,0,0,-1e-05,0.00031,0,7e-05,-0.00098,0.11524,-0.00135,0.00031,7e-05,7e-05
1.18,0,0,-1e-05,0.00033,0,6e-05,-0.00146,0.18074,-0.00203,0.00033,0.0001,6e-05
1.2,0,0,-2e-05,0.00032,0,5e-05,-0.00203,0.26022,-0.00284,0.00032,0.00014,5e-05
1.22,0,0,-2e-05,0.00027,0,3e-05,-0.00266,0.35155,-0.00374,0.00027,0.00018,3e-05
1.24,-0,0,-3e-05,0.00015,0,-2e-05,-0.0033,0.44993,-0.00467,0.00015,0.00022,-2e-05
1.26,-0,0.00679,-3e-05,-5e-05,0,-8e-05,-0.0039,0.54758,-0.00555,-5e-05,0.00026,-8e-05
1.28,-0,0.02464,-3e-05,-0.00035,0,-0.00017,-0.00437,0.63538,-0.00626,-0.00035,0.00029,-0.00017
