T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01767,0,0.00106,0.03616,0,0,0.02658,0,0,0.01728,0,0,0,0.02653,0.18547,0.03031,0.02159,0,0,0.02663,0,0.00135,0,0,0.04833,0,0.05009,0,0,0.01931,0,0.0603,0,0,0,0.02427,0,0,0.01107,0.0011,0,0.15183,0.02018,0,0.00728,0.03537,0.02308,0,0,0,0,0.00221,0.05334,0,0.03422,0,0.00629,0.01315,0,0.00294,0,0.04192,0.0048,0,0.01092,0,0.00433,0.11722
0.02,0.01778,0,0.00101,0.03619,0,0,0.02673,0,0,0.01724,0,0,0,0.02653,0.18594,0.03039,0.02159,0,0,0.02671,0,0.00145,0,0,0.04835,0,0.05045,0,0,0.01914,0,0.06039,0,0,0,0.02317,0,0,0.01093,0.00107,0,0.15069,0.02002,0,0.00728,0.03529,0.02299,0,0,0,0,0.0023,0.05344,0,0.03415,0,0.00633,0.01319,0,0.00286,0,0.04183,0.0047,0,0.01097,0,0.00413,0.11473
0.04,0.01791,0,0.00108,0.03623,0,0,0.02686,0,0,0.01719,0,0,0,0.02654,0.18649,0.03047,0.0216,0,0,0.02681,0,0.00158,0,0,0.04838,0,0.05081,0,0,0.01896,0,0.06047,0,0,0,0.02199,0,0,0.01077,0.00103,0,0.14946,0.01988,0,0.0072,0.03518,0.0229,0,0,0,0,0.00235,0.05352,0,0.03408,0,0.00637,0.01322,0,0.00277,0,0.04173,0.00457,0,0.01102,0,0.00393,0.11231
0.06,0.01806,0,0.00127,0.03627,0,0,0.02696,0,0,0.01716,0,0,0,0.02656,0.18712,0.03056,0.02164,0,0,0.02691,0,0.00173,0,0,0.0484,0,0.05118,0,0,0.01879,0,0.06055,0,0,0,0.02074,0,0,0.0106,0.00098,0,0.14818,0.01977,0,0.00706,0.03504,0.02281,0,0,0,0,0.00236,0.05361,0,0.03401,0,0.00641,0.01326,0,0.00269,0,0.04163,0.00443,0,0.01106,0,0.00374,0.10999
0.08,0.01824,0,0.00158,0.03631,0,0,0.02704,0,0,0.01714,0,0,0,0.02658,0.18782,0.03066,0.02167,0,0,0.02704,0,0.00189,0,0,0.04844,0,0.05147,0,0,0.01855,0,0.06064,0,0,0,0.01946,0,0,0.01042,0.00093,0,0.14685,0.01967,0,0.00688,0.03487,0.02274,0,0,0,0,0.00234,0.05371,0,0.03392,0,0.00648,0.0133,0,0.00261,0,0.04148,0.00426,0,0.0111,0,0.00354,0.10736
0.1,0.01852,0,0.00201,0.03637,0,0,0.02714,0,0,0.01718,0,0,0,0.02661,0.18853,0.03074,0.02173,0,0,0.02716,0,0.00206,0,0,0.04845,0,0.05192,0,0,0.01839,0,0.06071,0,0,0,0.01822,0,0,0.01021,0.00087,0,0.14564,0.01964,0,0.0066,0.0347,0.02271,0,0,0,0,0.00227,0.05378,0,0.03384,0,0.00652,0.01333,0,0.00252,0,0.04139,0.00409,0,0.01112,0,0.00338,0.10542
0.12,0.01896,0,0.00252,0.03646,0,0,0.0273,0,0,0.01734,0,0,0,0.02665,0.18921,0.03081,0.02185,0,0,0.02725,0,0.00221,0,0,0.0484,0,0.05282,0,0,0.01851,0,0.06075,0,0,0,0.0171,0,0,0.00992,0.00078,0,0.14472,0.01975,0,0.00614,0.03459,0.02274,0,0,0,0,0.00215,0.05374,0,0.03376,0,0.00643,0.01332,0,0.00241,0,0.04149,0.00395,0,0.01109,0,0.00335,0.10537
0.14,0.01952,0,0.00306,0.03657,0,0,0.02749,0,0,0.01757,0,0,0,0.0267,0.18985,0.03085,0.02201,0,0,0.02735,0,0.00236,0,0,0.04833,0,0.05385,0,0,0.01872,0,0.06077,0,0,0,0.01612,0,0,0.00961,0.00069,0,0.14401,0.01994,0,0.00562,0.0345,0.02281,0,0,0,0,0.00199,0.05366,0,0.03367,0,0.00632,0.01329,0,0.0023,0,0.04165,0.00382,0,0.01104,0,0.00335,0.10595
0.16,0.02013,0,0.00358,0.03669,0,0,0.02769,0,0,0.01784,0,0,0,0.02674,0.19048,0.03087,0.02219,0,0,0.02751,0,0.0025,0,0,0.04827,0,0.05475,0,0,0.01885,0,0.06079,0,0,0,0.01525,0,0,0.00932,0.00061,0,0.1434,0.02014,0,0.00515,0.03441,0.02291,0,0,0,0,0.00185,0.0536,0,0.03359,0,0.00623,0.01328,0,0.0022,0,0.04178,0.0037,0,0.011,0,0.00333,0.10617
0.18,0.0208,5e-05,0.00406,0.03693,1e-05,0.00029,0.02805,3e-05,1e-05,0.01817,5e-05,5e-05,0.00015,0.02686,0.19112,0.03086,0.02248,0.00022,4e-05,0.0278,1e-05,0.00263,3e-05,6e-05,0.04844,2e-05,0.05587,2e-05,0,0.01906,3e-05,0.06089,2e-05,4e-05,2e-05,0.01454,2e-05,6e-05,0.00904,0.00082,8e-05,0.14287,0.02036,5e-05,0.00474,0.03448,0.02319,5e-05,2e-05,2e-05,7e-05,0.00197,0.05367,9e-05,0.03352,0,0.00615,0.01334,6e-05,0.00211,2e-05,0.04197,0.00361,6e-05,0.01101,2e-05,0.00333,0.1067
0.2,0.02154,5e-05,0.00442,0.03707,8e-05,0.00029,0.02829,0.00011,7e-05,0.01855,0.00073,0.0001,0.00031,0.02692,0.19204,0.03085,0.02277,0.0006,0.00012,0.02835,0.00011,0.00275,0.00045,6e-05,0.0484,0.00011,0.05696,8e-05,2e-05,0.01928,3e-05,0.06095,0.00014,9e-05,2e-05,0.01395,4e-05,6e-05,0.00886,0.00075,8e-05,0.14277,0.02074,6e-05,0.00508,0.03458,0.02351,5e-05,0.00024,6e-05,8e-05,0.00222,0.05378,0.00037,0.03353,1e-05,0.00631,0.01333,6e-05,0.00214,0.00012,0.04217,0.00355,0.00022,0.01098,3e-05,0.00342,0.10701
0.22,0.02244,5e-05,0.00456,0.03715,7e-05,0.00027,0.02853,0.0001,6e-05,0.01906,0.00068,0.0001,0.00029,0.02703,0.19231,0.0307,0.02312,0.00056,0.00011,0.02872,0.0001,0.00287,0.00042,5e-05,0.04839,0.00011,0.05685,7e-05,2e-05,0.01924,3e-05,0.06094,0.00013,9e-05,2e-05,0.01366,3e-05,6e-05,0.0087,0.00068,7e-05,0.14314,0.02118,6e-05,0.00463,0.03446,0.0237,5e-05,0.00022,6e-05,7e-05,0.00197,0.05348,0.00035,0.03346,1e-05,0.00626,0.01335,6e-05,0.00212,0.00011,0.04224,0.00346,0.0002,0.01099,3e-05,0.00339,0.10628
0.24,0.02339,5e-05,0.00448,0.03724,7e-05,0.00027,0.02879,0.0001,6e-05,0.01965,0.00068,0.0001,0.00029,0.02719,0.19245,0.03049,0.02357,0.00056,0.00011,0.02921,0.0001,0.00297,0.00042,5e-05,0.04842,0.00011,0.05649,8e-05,2e-05,0.01918,3e-05,0.06093,0.00013,9e-05,2e-05,0.0135,4e-05,6e-05,0.00858,0.00065,7e-05,0.14375,0.02167,6e-05,0.00427,0.03436,0.02394,5e-05,0.00022,6e-05,7e-05,0.0018,0.0531,0.00035,0.03341,1e-05,0.00624,0.01339,6e-05,0.00214,0.00011,0.04231,0.00339,0.0002,0.01101,3e-05,0.00337,0.10532
0.26,0.02424,4e-05,0.00416,0.03732,5e-05,0.00027,0.02904,8e-05,5e-05,0.02022,0.00057,7e-05,0.0002,0.02732,0.19232,0.03016,0.02412,0.00044,8e-05,0.0297,8e-05,0.00305,0.00035,5e-05,0.0484,9e-05,0.05616,6e-05,1e-05,0.01915,2e-05,0.06089,0.00011,6e-05,2e-05,0.01329,2e-05,4e-05,0.00844,0.0006,6e-05,0.14418,0.02209,4e-05,0.0038,0.03417,0.02412,4e-05,0.00017,4e-05,5e-05,0.00171,0.05258,0.00024,0.03336,1e-05,0.00617,0.0134,5e-05,0.00212,8e-05,0.0424,0.00334,0.00014,0.01103,2e-05,0.00333,0.10441
0.28,0.02499,5e-05,0.00363,0.03743,6e-05,0.00093,0.02933,9e-05,5e-05,0.02083,0.00062,0.00021,0.00048,0.02746,0.19212,0.02978,0.0248,0.00047,0.00013,0.03059,8e-05,0.00312,0.00047,6e-05,0.04857,9e-05,0.05594,6e-05,1e-05,0.01927,3e-05,0.06097,0.00011,0.00019,2e-05,0.01306,8e-05,4e-05,0.00832,0.00122,8e-05,0.14457,0.02247,5e-05,0.00359,0.03445,0.02462,4e-05,0.00018,7e-05,5e-05,0.00184,0.05217,0.00049,0.03335,2e-05,0.00618,0.01345,8e-05,0.00212,8e-05,0.04255,0.00332,0.00024,0.01106,4e-05,0.00332,0.10398
0.3,0.02569,4e-05,0.00271,0.03759,7e-05,0.00091,0.02961,9e-05,6e-05,0.02148,0.00059,0.0002,0.00047,0.02764,0.19156,0.02927,0.02566,0.00047,0.00013,0.03132,8e-05,0.00317,0.00045,5e-05,0.04858,9e-05,0.05574,7e-05,1e-05,0.01934,3e-05,0.06096,0.00011,0.00018,2e-05,0.01272,7e-05,5e-05,0.00822,0.00116,8e-05,0.14484,0.02287,6e-05,0.00332,0.0343,0.02488,4e-05,0.00018,6e-05,6e-05,0.00213,0.05153,0.00048,0.03335,2e-05,0.00611,0.01347,8e-05,0.00214,0.0001,0.04268,0.00331,0.00024,0.0111,4e-05,0.00329,0.10316
0.32,0.02643,5e-05,0.0014,0.0379,0.0001,0.00091,0.02998,0.00016,9e-05,0.02223,0.00078,0.00025,0.00062,0.02793,0.19065,0.02875,0.02674,0.00073,0.0002,0.03228,0.00011,0.00325,0.00053,5e-05,0.04861,0.00014,0.05565,0.00011,2e-05,0.01945,3e-05,0.06101,0.00016,0.00023,4e-05,0.01223,0.0001,9e-05,0.00816,0.00112,9e-05,0.14508,0.02343,0.0001,0.00328,0.03446,0.02528,7e-05,0.00024,0.0001,0.00011,0.00289,0.05117,0.00065,0.03338,3e-05,0.00617,0.0135,8e-05,0.00223,0.00016,0.04278,0.00326,0.00036,0.01117,5e-05,0.0033,0.10292
0.34,0.02702,1e-05,0.00121,0.03806,7e-05,0.00087,0.03024,0.00011,6e-05,0.02305,0.0001,6e-05,6e-05,0.0281,0.18874,0.028,0.02792,0.00021,3e-05,0.03261,1e-05,0.00329,0.00021,3e-05,0.04852,8e-05,0.05485,2e-05,1e-05,0.01943,1e-05,0.06082,2e-05,7e-05,2e-05,0.01151,0.00163,1e-05,0.00802,0.00104,3e-05,0.14489,0.0239,0.00018,0.00233,0.0339,0.02504,1e-05,3e-05,5e-05,6e-05,0.0031,0.04998,7e-05,0.03332,0,0.00599,0.01351,5e-05,0.0022,2e-05,0.04274,0.00319,0.00022,0.01119,1e-05,0.00315,0.10205
