T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0802,-0.80786,0.01205,0.20141,-0.05608,-0.03385,-0.02053,-0.00598,0.06762,1.16828,0.08784,0.23429,-0.02969,0.05423,0.02505,-0.18612,0.98276,-0.05757,0.33563,0.01478,1.26805,-1.37842,0.49036,-0.8741,-1.31534,0.0071,-0.21407,1.43154,0.54928,-0.60571,-1.04835,-1.68536,0.13845,0.61882
0.02,-0.07905,-0.80262,0.01178,0.20148,-0.05612,-0.03389,-0.02094,-0.0063,0.06301,1.16386,0.08773,0.23425,-0.02986,0.05449,0.02543,-0.1878,0.98732,-0.05689,0.33511,0.01442,1.26672,-1.38125,0.48985,-0.87263,-1.31632,0.00673,-0.21558,1.42948,0.54728,-0.60318,-1.04511,-1.68795,0.13576,0.60608
0.04,-0.07788,-0.79755,0.01143,0.20152,-0.05601,-0.03396,-0.02023,-0.00697,0.05965,1.15915,0.08716,0.23409,-0.02998,0.05435,0.02563,-0.18923,0.99177,-0.05658,0.33449,0.01414,1.26538,-1.38409,0.48915,-0.87131,-1.31721,0.00636,-0.21717,1.42763,0.54522,-0.60103,-1.04208,-1.69049,0.1332,0.59365
0.06,-0.07669,-0.79262,0.01098,0.2015,-0.05575,-0.03404,-0.01844,-0.008,0.05747,1.15405,0.08615,0.23384,-0.03005,0.05379,0.02568,-0.19037,0.99613,-0.05663,0.33375,0.01389,1.2641,-1.38693,0.48826,-0.87008,-1.31806,0.00594,-0.2189,1.42596,0.5431,-0.59937,-1.0393,-1.69292,0.13079,0.58176
0.08,-0.07554,-0.78722,0.01074,0.20143,-0.0556,-0.03409,-0.01569,-0.00929,0.05613,1.14961,0.08504,0.2335,-0.03012,0.05288,0.02557,-0.19118,1.00087,-0.05696,0.33298,0.0136,1.26272,-1.3895,0.48775,-0.8686,-1.31916,0.00565,-0.22,1.4237,0.54127,-0.59679,-1.036,-1.69554,0.12824,0.5686
0.1,-0.07418,-0.78304,0.01002,0.20128,-0.05509,-0.03416,-0.01198,-0.01092,0.05616,1.14289,0.08326,0.233,-0.03003,0.05159,0.02531,-0.19164,1.00487,-0.05775,0.33203,0.01349,1.26157,-1.39264,0.48623,-0.86774,-1.3196,0.00515,-0.22223,1.4228,0.53891,-0.59645,-1.03402,-1.69768,0.12612,0.55841
0.12,-0.07235,-0.78235,0.00784,0.20108,-0.05367,-0.03434,-0.00738,-0.01297,0.05802,1.13077,0.08007,0.23225,-0.02965,0.04991,0.02487,-0.19187,1.00685,-0.05914,0.33077,0.01388,1.261,-1.39761,0.48191,-0.86867,-1.3181,0.00407,-0.22798,1.42589,0.53519,-0.60243,-1.03582,-1.69869,0.1251,0.55612
0.14,-0.07026,-0.78288,0.00527,0.20081,-0.05204,-0.0345,-0.00212,-0.0152,0.06086,1.11641,0.07649,0.23136,-0.02912,0.04797,0.02431,-0.19171,1.00804,-0.06088,0.32941,0.01441,1.2606,-1.40307,0.47672,-0.87012,-1.31603,0.00286,-0.23478,1.43022,0.53108,-0.61036,-1.03877,-1.69925,0.12446,0.55656
0.16,-0.06823,-0.78266,0.00313,0.20048,-0.05077,-0.03456,0.00352,-0.01743,0.06393,1.1027,0.07332,0.23049,-0.0286,0.04591,0.02366,-0.19107,1.00954,-0.06268,0.32816,0.01478,1.26005,-1.40817,0.47224,-0.87108,-1.31436,0.00182,-0.24065,1.43367,0.52729,-0.61669,-1.04083,-1.69998,0.12357,0.55546
0.18,-0.06635,-0.78269,0.00092,0.20026,-0.0496,-0.03459,0.00938,-0.01961,0.06677,1.08994,0.07022,0.22969,-0.02809,0.04386,0.02296,-0.19042,1.01107,-0.06419,0.32715,0.01515,1.25958,-1.41356,0.46778,-0.87224,-1.31254,0.00076,-0.24738,1.43748,0.52321,-0.62343,-1.04313,-1.70084,0.12272,0.5549
0.2,-0.06403,-0.78226,-0.00081,0.19983,-0.04874,-0.03452,0.01542,-0.02182,0.07043,1.07438,0.06729,0.22881,-0.02746,0.04185,0.02222,-0.18903,1.01162,-0.06598,0.32612,0.0154,1.2589,-1.4184,0.46368,-0.87282,-1.3112,-8e-05,-0.25225,1.44039,0.51964,-0.6288,-1.04464,-1.70138,0.12178,0.55343
0.22,-0.06075,-0.78056,-0.00136,0.19879,-0.04841,-0.03425,0.02166,-0.02415,0.07612,1.05247,0.06474,0.22763,-0.02672,0.03996,0.02148,-0.18613,1.01042,-0.06879,0.32471,0.01541,1.25759,-1.42166,0.46036,-0.87198,-1.31131,-0.00034,-0.25168,1.44086,0.51766,-0.63035,-1.04394,-1.7011,0.12064,0.54898
0.24,-0.05709,-0.77836,-0.0015,0.19765,-0.04836,-0.03392,0.02772,-0.02643,0.0822,1.02795,0.06231,0.22645,-0.0259,0.03849,0.02085,-0.18291,1.0075,-0.07154,0.32341,0.01533,1.25606,-1.42433,0.45735,-0.87064,-1.31189,-0.00039,-0.24928,1.44047,0.51609,-0.63061,-1.04249,-1.70044,0.11941,0.54362
0.26,-0.05362,-0.77633,-0.00176,0.19677,-0.04837,-0.03367,0.03338,-0.02854,0.08741,1.00445,0.05991,0.22551,-0.02509,0.03776,0.02047,-0.18045,1.00349,-0.07341,0.32255,0.01525,1.25461,-1.42736,0.4544,-0.86952,-1.31228,-0.00048,-0.24777,1.44041,0.51422,-0.63139,-1.04131,-1.70003,0.11823,0.53887
0.28,-0.05023,-0.77435,-0.00209,0.19593,-0.0484,-0.03348,0.03878,-0.03054,0.09249,0.98227,0.05789,0.22467,-0.02443,0.03798,0.02048,-0.17898,0.99916,-0.07494,0.32167,0.01519,1.25321,-1.43023,0.45133,-0.86849,-1.3126,-0.00064,-0.24625,1.44055,0.51258,-0.63216,-1.0404,-1.69945,0.11699,0.53353
0.3,-0.04667,-0.7721,-0.00219,0.19532,-0.04867,-0.03332,0.0441,-0.03257,0.0975,0.95644,0.05591,0.22402,-0.02361,0.03934,0.02102,-0.17792,0.98938,-0.07571,0.32127,0.0151,1.25176,-1.43334,0.4487,-0.86731,-1.3131,-0.00058,-0.24446,1.44014,0.51054,-0.6327,-1.03905,-1.69904,0.11586,0.52907
0.32,-0.04259,-0.76934,-0.00169,0.19527,-0.04942,-0.03317,0.04956,-0.03476,0.10224,0.92243,0.05353,0.22367,-0.0222,0.04198,0.0222,-0.17636,0.97085,-0.07513,0.32205,0.01497,1.24998,-1.43702,0.44728,-0.86575,-1.31415,8e-05,-0.24208,1.43817,0.5072,-0.63286,-1.03639,-1.69928,0.11502,0.52724
0.34,-0.0383,-0.7664,-0.00097,0.19537,-0.05035,-0.03307,0.0553,-0.03717,0.10749,0.88506,0.05165,0.22344,-0.02074,0.0462,0.02429,-0.17562,0.94543,-0.07412,0.32301,0.01484,1.24807,-1.441,0.4462,-0.86411,-1.3154,0.00093,-0.23948,1.43568,0.50353,-0.63287,-1.03341,-1.69961,0.11428,0.52627
0.36,-0.03414,-0.76362,-0.00046,0.19532,-0.05122,-0.03308,0.06141,-0.03983,0.11364,0.84889,0.05092,0.22322,-0.01964,0.05216,0.02751,-0.17657,0.91674,-0.07336,0.3234,0.01478,1.24628,-1.44488,0.44482,-0.86263,-1.31642,0.00165,-0.23704,1.43366,0.50001,-0.6331,-1.03095,-1.69979,0.11345,0.52481
0.38,-0.02989,-0.76074,0.00014,0.1952,-0.05201,-0.03309,0.068,-0.04288,0.12015,0.81432,0.05103,0.22306,-0.01858,0.05964,0.03188,-0.17803,0.89125,-0.07277,0.32384,0.01478,1.24442,-1.44865,0.44365,-0.86103,-1.31766,0.0024,-0.23455,1.43121,0.49639,-0.6333,-1.028,-1.7003,0.11268,0.52367
0.4,-0.02568,-0.7581,0.0006,0.19498,-0.05294,-0.03323,0.07523,-0.04654,0.12808,0.77464,0.05279,0.22284,-0.01812,0.06887,0.03779,-0.18116,0.84584,-0.07234,0.32334,0.01487,1.24262,-1.45284,0.44202,-0.85973,-1.31832,0.0031,-0.23218,1.42952,0.49281,-0.63379,-1.02613,-1.70008,0.11178,0.52202
