T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03503,0.09222,-0.00151,-0.01233,-0.00491,-2e-05,0.4852,0.27585,-0.17697,0.03306,0.00394,0.00243,-0.00103,-0.15725,-0.52603,0.06953,-0.04779,-0.00232,-0.00694,0.00193,-0.10712,0.02389,-0.00551,0.03876,0.01078,-0.00054,0.0033,-0.12432,-0.03537,-0.02455,0.06076,0.04273,-0.00597,-0.05103
0.02,0.03718,0.08511,-0.00191,-0.01167,-0.00287,-5e-05,0.48501,0.24695,-0.17442,0.03679,0.00327,0.00198,-0.00095,-0.15577,-0.53193,0.07086,-0.04887,-0.0022,-0.0082,0.00178,-0.1062,0.02576,-0.00742,0.03585,0.00885,-0.0006,0.00369,-0.10221,-0.03699,-0.01909,0.05653,0.04221,-0.00576,-0.04875
0.04,0.03968,0.07556,-0.00228,-0.01032,-0.00012,-0.0001,0.4717,0.20074,-0.16834,0.04177,0.00224,0.00127,-0.0008,-0.15026,-0.52828,0.07079,-0.04951,-0.00203,-0.00981,0.00152,-0.1034,0.02781,-0.00991,0.03132,0.00613,-0.00067,0.00413,-0.07103,-0.0385,-0.01148,0.04971,0.04057,-0.00543,-0.04522
0.06,0.04269,0.06449,-0.00246,-0.00818,0.00314,-0.00015,0.44563,0.13781,-0.159,0.04824,0.00091,0.0003,-0.00058,-0.1408,-0.51534,0.06913,-0.0499,-0.00181,-0.01178,0.0012,-0.09916,0.03002,-0.01292,0.02557,0.00283,-0.00075,0.00459,-0.0328,-0.03988,-0.0022,0.0408,0.0379,-0.00502,-0.04074
0.08,0.04624,0.05301,-0.00231,-0.00511,0.00668,-0.00019,0.40758,0.06036,-0.14656,0.05623,-0.00063,-0.00092,-0.00029,-0.12755,-0.49345,0.06562,-0.05025,-0.00151,-0.01409,0.00083,-0.0943,0.03233,-0.0163,0.01921,-0.00074,-0.00082,0.00499,0.00911,-0.04095,0.00796,0.03071,0.03441,-0.00454,-0.0356
0.1,0.05014,0.04235,-0.0017,-0.00107,0.01008,-0.00021,0.3595,-0.02793,-0.1321,0.06603,-0.00222,-0.00234,5e-05,-0.11097,-0.4631,0.06,-0.05088,-0.00115,-0.01663,0.00044,-0.08972,0.03453,-0.01972,0.01311,-0.00409,-0.00087,0.00529,0.04971,-0.04166,0.0179,0.02062,0.03032,-0.00408,-0.03054
0.12,0.05396,0.03353,-0.00063,0.00397,0.01287,-0.00021,0.30371,-0.12312,-0.11652,0.07814,-0.0037,-0.00392,0.00045,-0.09171,-0.4249,0.05205,-0.05204,-0.00071,-0.01922,0.0001,-0.08645,0.03626,-0.02273,0.0082,-0.00674,-0.00088,0.00549,0.08394,-0.04203,0.02664,0.01192,0.02589,-0.00368,-0.02619
0.14,0.05761,0.0268,0.00072,0.00993,0.01477,-0.00019,0.24109,-0.22182,-0.09947,0.09242,-0.00495,-0.00559,0.0009,-0.07031,-0.3798,0.04165,-0.05356,-0.00017,-0.02171,-0.00018,-0.08515,0.03741,-0.02511,0.00522,-0.00826,-0.00086,0.00544,0.10758,-0.04187,0.03322,0.00574,0.02137,-0.00334,-0.02255
0.16,0.06113,0.02213,0.00208,0.01655,0.01571,-0.00014,0.1727,-0.32135,-0.08082,0.1087,-0.006,-0.00729,0.0014,-0.04754,-0.32887,0.02895,-0.05493,0.00046,-0.02392,-0.00035,-0.08608,0.038,-0.02681,0.00452,-0.00851,-0.00081,0.00504,0.11821,-0.04106,0.03705,0.00265,0.01696,-0.00304,-0.01959
0.18,0.06433,0.01926,0.00317,0.02336,0.01569,-7e-05,0.10035,-0.41938,-0.06109,0.12709,-0.00685,-0.00895,0.00196,-0.02441,-0.2739,0.01452,-0.05537,0.00112,-0.02566,-0.00043,-0.08924,0.03798,-0.02772,0.00599,-0.00754,-0.00072,0.00434,0.1161,-0.03992,0.03823,0.00253,0.01278,-0.00278,-0.01738
0.2,0.06654,0.01789,0.00373,0.02963,0.01486,-0,0.02637,-0.51421,-0.04139,0.14859,-0.00755,-0.01045,0.00257,-0.0024,-0.21752,-0.00068,-0.05364,0.00176,-0.02662,-0.00041,-0.09401,0.03759,-0.02793,0.00917,-0.00561,-0.00062,0.00336,0.10298,-0.03863,0.03711,0.00484,0.00895,-0.00257,-0.01575
0.22,0.0671,0.01782,0.00364,0.03451,0.01347,7e-05,-0.04661,-0.60532,-0.02245,0.1746,-0.0082,-0.01167,0.00323,0.01671,-0.16373,-0.01535,-0.04784,0.00237,-0.02654,-0.00032,-0.0997,0.03717,-0.02762,0.0134,-0.00308,-0.0005,0.00219,0.08222,-0.03737,0.03427,0.00877,0.00554,-0.00238,-0.01444
0.24,0.0663,0.01851,0.00307,0.03747,0.01156,0.00014,-0.11685,-0.69077,-0.00429,0.20501,-0.00878,-0.01253,0.00392,0.03101,-0.11786,-0.02811,-0.03534,0.00283,-0.02535,-0.00017,-0.10555,0.03684,-0.02684,0.01798,-0.00038,-0.00037,0.00104,0.0574,-0.0365,0.03054,0.01342,0.00257,-0.0022,-0.0133
0.26,0.06479,0.0195,0.00222,0.03831,0.00921,0.00019,-0.18417,-0.76952,0.01313,0.23964,-0.00927,-0.01302,0.00462,0.03825,-0.08632,-0.03772,-0.01238,0.00301,-0.02317,1e-05,-0.1111,0.03673,-0.02567,0.0224,0.0022,-0.00024,-0,0.0318,-0.0363,0.02656,0.01796,-8e-05,-0.00204,-0.01221
0.28,0.0628,0.02055,0.00129,0.03724,0.00654,0.00022,-0.24935,-0.84387,0.03027,0.27945,-0.00969,-0.01312,0.00526,0.036,-0.07714,-0.04294,0.02598,0.00295,-0.02025,0.00021,-0.11598,0.03693,-0.02425,0.02619,0.00433,-0.0001,-0.00091,0.00812,-0.03676,0.0227,0.02161,-0.00263,-0.00188,-0.01108
0.3,0.06014,0.02134,0.00047,0.03487,0.00369,0.00023,-0.31428,-0.91652,0.04827,0.32679,-0.00995,-0.01292,0.00577,0.02168,-0.09979,-0.04273,0.08624,0.00266,-0.01712,0.0004,-0.11977,0.03761,-0.02282,0.02904,0.00578,3e-05,-0.00166,-0.01098,-0.03765,0.01924,0.02369,-0.00529,-0.00173,-0.00995
0.32,0.05644,0.02153,-0.0001,0.03204,0.00079,0.00022,-0.38165,-0.99098,0.06883,0.38448,-0.00989,-0.01252,0.00607,-0.00747,-0.16464,-0.03627,0.17735,0.00219,-0.01438,0.00054,-0.12239,0.03886,-0.02158,0.03072,0.00634,0.00016,-0.00225,-0.02354,-0.0386,0.01633,0.02365,-0.00836,-0.00159,-0.0089
0.34,0.0526,0.02093,-0.0003,0.0295,-0.00209,0.00018,-0.4531,-1.0716,0.09326,0.45359,-0.00956,-0.01196,0.00607,-0.05399,-0.2817,-0.02344,0.31058,0.00171,-0.01239,0.00062,-0.12397,0.04054,-0.02056,0.03121,0.00591,0.00027,-0.00272,-0.02877,-0.03968,0.01412,0.0212,-0.01195,-0.00147,-0.00794
0.36,0.04951,0.01949,-8e-05,0.02784,-0.00487,0.00011,-0.52982,-1.16353,0.12217,0.5353,-0.00896,-0.01126,0.00568,-0.11921,-0.45907,-0.00505,0.49819,0.00131,-0.01137,0.00059,-0.12511,0.04246,-0.01973,0.03062,0.00453,0.00038,-0.00312,-0.02781,-0.04089,0.0126,0.01653,-0.0161,-0.00135,-0.00709
0.38,0.04726,0.01713,0.00059,0.02761,-0.00746,4e-05,-0.61317,-1.2722,0.15553,0.63145,-0.00792,-0.01052,0.00486,-0.20239,-0.70131,0.01682,0.74813,0.001,-0.01136,0.00041,-0.12657,0.04455,-0.01907,0.02942,0.00238,0.00047,-0.00347,-0.02357,-0.04217,0.01167,0.01039,-0.02057,-0.00125,-0.00638
