T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.5943,-2.17852,-5.90861,0.22204,-0.10485,-0.00762,-0.99099,8.39599,-0.40108,-2.5214,-0.11939,-0.38032,0.04987,0.39279,7.78888,0.32317,-1.39317,-0.06064,-0.14869,-0.20572,13.23784,24.17974,-3.86126,24.7798,-15.34465,7.66287,5.96907,10.09235,-25.89937,5.85272,24.47547,-13.35017,2.27158,-1.33895
0.02,-5.89825,1.205,-7.17968,0.22688,-0.10668,-0.00755,-0.19604,7.81565,-0.323,-2.28838,-0.10846,-0.27635,0.13131,0.3476,7.70556,0.36306,-1.22917,-0.05522,-0.16029,-0.1899,12.85461,24.17015,-3.93383,24.46856,-15.46681,7.92328,5.9999,9.51818,-25.8016,5.80504,24.52553,-13.29614,2.5424,-1.28167
0.04,-5.94945,4.43985,-6.39591,0.23323,-0.11394,-0.00812,0.31155,5.72972,-0.24003,-1.65458,-0.09175,-0.14657,0.14817,0.28542,7.5713,0.4032,-1.02632,-0.04817,-0.17261,-0.16899,12.47918,24.17123,-4.01278,24.16047,-15.59245,8.17045,6.01542,8.91734,-25.67351,5.7432,24.56092,-13.25103,2.80292,-1.23856
0.06,-7.61439,6.35108,-3.85589,0.24188,-0.12739,-0.00944,0.51875,2.46943,-0.18788,-0.70701,-0.0748,-0.02836,0.09331,0.20663,7.38561,0.443,-0.78265,-0.03927,-0.18559,-0.14267,12.1137,24.16911,-4.09825,23.85958,-15.71935,8.39211,6.00811,8.28745,-25.52427,5.66632,24.578,-13.21773,3.04108,-1.21731
0.08,-10.30641,6.08498,-0.42037,0.25365,-0.14795,-0.01166,0.50745,-1.38132,-0.20145,0.38582,-0.06306,0.04216,-0.01935,0.11299,7.15281,0.48198,-0.49869,-0.0284,-0.19913,-0.11096,11.7583,24.15259,-4.1896,23.56836,-15.84573,8.57939,5.97314,7.625,-25.36202,5.57449,24.57323,-13.19785,3.24809,-1.22289
0.1,-13.08364,3.43669,2.61815,0.26931,-0.17684,-0.01497,0.42474,-4.99018,-0.29937,1.37735,-0.06105,0.04199,-0.15319,0.00592,6.88157,0.52034,-0.1786,-0.01567,-0.21303,-0.0745,11.41276,24.12156,-4.28625,23.28705,-15.97023,8.72818,5.90967,6.92434,-25.18791,5.46753,24.53954,-13.19079,3.42055,-1.25578
0.12,-15.08354,-1.09572,4.19448,0.28894,-0.21489,-0.01954,0.4171,-7.68178,-0.47542,2.07557,-0.06989,-0.02785,-0.26809,-0.1036,6.59032,0.55569,0.16728,-0.00127,-0.22685,-0.03423,11.08221,24.05792,-4.38382,23.02396,-16.09184,8.83684,5.8186,6.19717,-25.0133,5.35009,24.48422,-13.19689,3.55473,-1.3166
0.14,-15.61701,-6.15108,3.54319,0.31303,-0.26362,-0.02558,0.57934,-8.72945,-0.68177,2.31334,-0.08622,-0.13634,-0.32204,-0.21042,6.29903,0.59007,0.5238,0.01404,-0.24023,0.00746,10.75952,23.97976,-4.48217,22.77091,-16.21131,8.90874,5.70508,5.43109,-24.83136,5.22295,24.39505,-13.21263,3.65583,-1.39872
0.16,-14.76123,-10.28245,1.04911,0.3414,-0.32383,-0.03323,0.89257,-8.01001,-0.85513,2.13797,-0.10252,-0.23656,-0.30697,-0.3019,6.03206,0.62354,0.86696,0.02919,-0.25262,0.04735,10.44388,23.88813,-4.57821,22.52719,-16.3298,8.948,5.57466,4.62466,-24.64399,5.09002,24.26598,-13.23556,3.72868,-1.49595
0.18,-12.95768,-13.17861,-2.20318,0.37182,-0.39412,-0.04236,1.34872,-5.34893,-0.97856,1.779,-0.11317,-0.31722,-0.25,-0.34945,5.83865,0.64174,1.15441,0.04317,-0.25939,0.08317,10.16046,23.7136,-4.65838,22.33048,-16.44586,8.95636,5.43044,3.8519,-24.4965,4.97111,24.15265,-13.27103,3.76379,-1.6136
