T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.21782,0.92538,0.95907,0.79342,1.27908,1.00434,0,0.29299,0,0.72781,0.13255,0.9632,0.59851,0.60954,1.28251,0.43739,0.77759,0.94412,0.95873,1.26958,0.96651,1.12204,1.29253,1.02086,0.98299,0.95573,0.95437,0.94226,0.75807,0.71004,1.03491,0.99961,1.08819,1.0418,0.84381,1.12623,1.05925,1.2215,0.6571,0.99781,1.38644,1.34854,1.38889,1.28214,1.36014,1.07575,1.27249,1.31892,0.61851,1.29416,1.26055,1.11441,1.08327,0.60778,1.05102,0.93585,0.70709,0.98341,1.03196,1.07071,1.03383,1.08174,1.26327,1.29151,0.97143,1.00078,0.94229,0.94289
0.02,1.22078,0.92555,0.9587,0.78938,1.28288,1.00447,0,0.28898,0,0.7214,0.13031,0.96505,0.59573,0.56036,1.2843,0.45762,0.76928,0.96301,0.95599,1.27144,0.9654,1.12623,1.29399,1.02119,0.98272,0.95501,0.95363,0.94007,0.75754,0.70669,1.0353,0.99972,1.08985,1.04263,0.83964,1.12602,1.05971,1.22376,0.64541,0.99775,1.38644,1.34908,1.38889,1.28457,1.36041,1.07255,1.27334,1.32949,0.61258,1.28923,1.26454,1.08288,1.08773,0.60188,1.05252,0.93279,0.70279,0.98313,1.03243,1.07168,1.03435,1.08429,1.26351,1.29266,0.97108,1.00056,0.94095,0.94167
0.04,1.22296,0.92708,0.95915,0.78737,1.28594,1.00456,0,0.2902,0,0.71521,0.13417,0.96848,0.59891,0.50774,1.28604,0.4914,0.75889,0.98854,0.95353,1.27168,0.96445,1.13128,1.29438,1.0212,0.98271,0.95488,0.95352,0.93805,0.76112,0.70695,1.03542,0.99984,1.09082,1.04304,0.83651,1.12413,1.05914,1.22488,0.63563,0.9977,1.38644,1.34891,1.38889,1.28684,1.35995,1.06647,1.27236,1.33902,0.60672,1.28053,1.26929,1.02942,1.09165,0.60111,1.05381,0.929,0.70165,0.98312,1.03244,1.07185,1.03443,1.08664,1.26187,1.29258,0.97098,1.00032,0.94016,0.94107
0.06,1.22464,0.92987,0.96045,0.78711,1.28838,1.00463,0,0.29642,0,0.70797,0.14463,0.97363,0.60862,0.45367,1.28831,0.54086,0.74473,1.03707,0.95146,1.27014,0.96353,1.13781,1.29377,1.0209,0.98296,0.95531,0.954,0.93599,0.76887,0.71072,1.0354,0.99996,1.09124,1.0431,0.83405,1.12063,1.05748,1.22502,0.62761,0.99766,1.38644,1.34807,1.38889,1.28942,1.3587,1.05697,1.26931,1.34733,0.59892,1.26666,1.27538,0.97252,1.09489,0.60601,1.05504,0.92392,0.70345,0.98338,1.03201,1.07127,1.03409,1.08898,1.25823,1.29127,0.97099,1.00008,0.93982,0.94099
0.08,1.22603,0.93378,0.96265,0.78841,1.29017,1.00469,0,0.3076,0,0.69846,0.16279,0.9806,0.62581,0.40085,1.29163,0.60829,0.7253,1.08791,0.95002,1.26644,0.96255,1.14628,1.29219,1.02027,0.98345,0.95624,0.95502,0.93376,0.78093,0.718,1.03543,1.00011,1.09124,1.04286,0.83198,1.1156,1.05463,1.22431,0.62157,0.99763,1.38644,1.34653,1.38889,1.29269,1.35647,1.04335,1.26371,1.35429,0.58713,1.2452,1.2831,0.92686,1.0971,0.61755,1.05635,0.917,0.70806,0.98389,1.03115,1.07001,1.03337,1.09151,1.25227,1.28868,0.97097,0.99994,0.93983,0.94133
0.1,1.22727,0.93859,0.96582,0.79113,1.29118,1.00474,0,0.32387,0,0.68559,0.19056,0.98939,0.65186,0.35233,1.29639,0.69488,0.69958,1.12734,0.94956,1.25984,0.96144,1.15686,1.2896,1.01931,0.98419,0.95763,0.95657,0.93125,0.79742,0.72887,1.03568,1.00021,1.09089,1.04237,0.83011,1.1092,1.05049,1.22279,0.61811,0.9976,1.38644,1.34423,1.38889,1.2969,1.35293,1.02478,1.25468,1.35989,0.56951,1.2122,1.29231,0.88295,1.0978,0.63722,1.05782,0.90782,0.71545,0.98469,1.02985,1.0681,1.03228,1.09429,1.24351,1.28466,0.97075,0.99989,0.94011,0.94204
0.12,1.22844,0.94399,0.96996,0.79522,1.29113,1.0048,0,0.34532,0,0.6686,0.23083,0.99981,0.68857,0.3113,1.3027,0.79719,0.66729,1.15562,0.95059,1.24906,0.96015,1.16934,1.28589,1.01801,0.98516,0.95944,0.95858,0.92846,0.81827,0.74338,1.03636,1.00015,1.09028,1.04168,0.82834,1.10173,1.04493,1.22048,0.61829,0.99758,1.38644,1.34107,1.38889,1.30213,1.34748,1.00046,1.24073,1.36412,0.54473,1.16234,1.30251,0.84534,1.09623,0.66714,1.05952,0.89609,0.72559,0.98575,1.02813,1.0656,1.03086,1.09736,1.23128,1.27895,0.97015,0.99992,0.9406,0.94306
0.14,1.22951,0.94947,0.97505,0.80062,1.28952,1.00485,0,0.37181,0,0.6472,0.28782,1.02142,0.73804,0.28114,1.31031,0.89994,0.62906,1.17275,0.95375,1.23175,0.9587,1.18317,1.28094,1.01638,0.98635,0.96158,0.96101,0.92547,0.84301,0.76147,1.03768,0.99991,1.08946,1.04081,0.8267,1.09381,1.0379,1.21735,0.62376,0.99755,1.38644,1.33696,1.38889,1.30821,1.33907,0.98617,1.21923,1.36698,0.51234,1.09441,1.31299,0.81943,1.09131,0.71019,1.06141,0.88182,0.73844,0.98709,1.026,1.06258,1.02913,1.10058,1.21474,1.27124,0.96898,1.00017,0.94127,0.94432
0.16,1.23038,0.95431,0.98096,0.80728,1.28556,1.00489,0,0.40246,0,0.62168,0.36716,1.04109,0.80242,0.26613,1.31872,0.96676,0.58654,1.17722,0.95985,1.20324,0.95713,1.19754,1.27462,1.01443,0.98771,0.96396,0.96373,0.9225,0.87045,0.78273,1.03983,0.99957,1.08844,1.03982,0.82535,1.08652,1.02947,1.2134,0.63686,0.99753,1.38644,1.33188,1.38889,1.31484,1.32571,0.97232,1.18527,1.36833,0.47299,1.03549,1.323,0.81223,1.08141,0.77019,1.06344,0.86536,0.75374,0.98867,1.02353,1.05919,1.02718,1.10374,1.19326,1.26122,0.96706,1.00086,0.94209,0.94577
0.18,1.23085,0.95747,0.98739,0.81505,1.27781,1.00492,0,0.43491,0.02678,0.59304,0.47477,1.05686,0.88296,0.27322,1.32729,0.94423,0.54223,1.16317,0.96986,1.15303,0.95559,1.21148,1.26692,1.01225,0.98918,0.96639,0.96657,0.91991,0.89811,0.80615,1.043,0.999,1.08727,1.03874,0.82462,1.08159,1.01992,1.20861,0.66092,0.99751,1.38644,1.32611,1.38771,1.32157,1.30372,0.9603,1.12923,1.36769,0.42848,1.05701,1.33197,0.83425,1.06397,0.85192,1.06541,0.8475,0.77091,0.99042,1.02085,1.05567,1.02514,1.10644,1.16726,1.24876,0.96421,1.00201,0.94303,0.94733
