T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.54084,-1.99148,-6.02628,0.04763,-0.03466,-0.00084,-3078.46331,8.46871,-258.34343,-5.43309,-0.12572,-0.53218,0.08537,0.30538,7.84923,-0.32323,-3.73601,-0.34277,-0.08948,-0.42559,13.14808,24.79186,-3.97448,25.49233,-14.9992,7.55643,5.87576,10.03396,-25.55901,6.14182,25.06963,-13.00455,2.29367,-1.35557
0.02,-0.89283,1.39492,-7.29641,0.05385,-0.03751,-0.00079,-762.85565,7.8987,-77.66578,-5.09268,-0.06517,-0.42684,0.17792,0.27817,7.76026,-0.22716,-3.50302,-0.34104,-0.09961,-0.42009,12.76607,24.77706,-4.06817,25.1776,-15.11973,7.8194,5.91005,9.4624,-25.46509,6.07098,25.11412,-12.95335,2.56664,-1.29517
0.04,-0.99147,4.63259,-6.51179,0.0615,-0.04577,-0.00137,-189.35989,5.81993,-23.09534,-4.35536,-0.0072,-0.29634,0.20535,0.23631,7.62053,-0.14053,-3.23244,-0.33948,-0.11028,-0.40886,12.39183,24.77276,-4.16789,24.86617,-15.24379,8.06909,5.929,8.86409,-25.34093,5.9871,25.14412,-12.911,2.82922,-1.24901
0.06,-2.7033,6.5466,-3.97097,0.07139,-0.06018,-0.00269,-46.34362,2.56385,-6.49819,-3.30792,0.04284,-0.17811,0.16052,0.18003,7.42915,-0.0625,-2.92218,-0.33808,-0.12138,-0.39158,12.02751,24.76511,-4.27386,24.56208,-15.36913,8.29325,5.9251,8.2367,-25.19569,5.88914,25.15591,-12.88041,3.06937,-1.22474
0.08,-5.44179,6.28324,-0.53474,0.08432,-0.08167,-0.00492,-10.72722,-1.2854,-1.4803,-2.11819,0.07954,-0.10831,0.05735,0.11054,7.18998,0.00796,-2.57224,-0.33681,-0.13275,-0.36824,11.67328,24.74285,-4.38557,24.26779,-15.49397,8.483,5.89354,7.57678,-25.03756,5.77695,25.14587,-12.86318,3.2783,-1.22733
0.1,-8.26509,3.63762,2.50439,0.10108,-0.11144,-0.00825,-2.03794,-4.89533,-0.06421,-1.03145,0.09769,-0.11006,-0.06769,0.02868,6.91119,0.07046,-2.18461,-0.33607,-0.14415,-0.33927,11.32897,24.7055,-4.50247,23.98358,-15.61696,8.63427,5.83347,6.87872,-24.86781,5.65048,25.10687,-12.85869,3.45258,-1.25732
0.12,-10.31054,-0.89206,4.0813,0.12176,-0.1503,-0.01282,0.19356,-7.59013,0.24681,-0.24186,0.09753,-0.18214,-0.17441,-0.0578,6.61088,0.1299,-1.7737,-0.33494,-0.15526,-0.30586,10.99967,24.63578,-4.62008,23.71769,-15.73709,8.74538,5.74577,6.15421,-24.69755,5.51355,25.04608,-12.86734,3.58863,-1.31516
0.14,-10.88925,-5.94475,3.43047,0.14685,-0.19975,-0.01887,0.89569,-8.64281,0.23658,0.08718,0.08115,-0.29362,-0.22111,-0.14527,6.30844,0.18598,-1.34868,-0.3344,-0.16565,-0.26994,10.67831,24.55074,-4.73829,23.46203,-15.85513,8.81972,5.63562,5.39086,-24.52031,5.36741,24.95123,-12.88553,3.69152,-1.3944
0.16,-10.07842,-10.07354,0.93675,0.17615,-0.26055,-0.02653,1.34366,-7.92953,0.28553,0.00315,0.05701,-0.39742,-0.19975,-0.2248,6.02793,0.24193,-0.93331,-0.33445,-0.17492,-0.23468,10.36407,24.45133,-4.85395,23.21587,-15.97221,8.8614,5.50857,4.58718,-24.33795,5.21582,24.81618,-12.91084,3.76608,-1.48889
0.18,-8.31855,-12.9665,-2.31499,0.20749,-0.33119,-0.03568,1.84188,-5.27412,0.81501,-0.27596,0.0391,-0.48087,-0.13685,-0.27958,5.81902,0.30914,-0.59076,-0.33005,-0.17915,-0.2041,10.08198,24.27261,-4.95287,23.01654,-16.08686,8.87205,5.36763,3.81691,-24.19444,5.07491,24.69635,-12.94874,3.80356,-1.60299
