T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.21782,0.92539,0.95906,0.79341,1.27907,1.0105,0,0.28901,0,0.71594,0.09597,0.93305,0.61806,0.60481,1.28293,0.43778,0.77761,0.98621,0.97126,1.26145,0.97048,1.0919,1.27905,1.02086,0.99149,0.96241,0.96731,0.93742,1.06276,1.24726,1.03491,1.02778,0.96876,0.98832,0.84381,1.12622,1.05925,1.2215,0.65714,0.99463,1.38644,1.34907,1.38889,1.28658,1.36435,1.12128,1.26627,1.32002,0.61713,1.29407,1.26054,1.03493,1.0614,0.63251,1.04554,0.95574,0.74312,0.98341,1.01654,1.06141,1.0246,1.08735,0.95321,0.65275,0.97142,0.98513,1.05829,1.05239
0.02,1.22078,0.92556,0.9587,0.78938,1.28287,1.01083,0,0.28503,0,0.70963,0.09192,0.93454,0.61079,0.55593,1.28472,0.45804,0.7693,1.01626,0.96855,1.26319,0.96956,1.09923,1.28174,1.02119,0.99127,0.9612,0.96631,0.93521,1.06644,1.24793,1.0353,1.02839,0.96906,0.9884,0.83964,1.12602,1.05971,1.22376,0.64545,0.99446,1.38644,1.3496,1.38889,1.28884,1.3648,1.11929,1.26862,1.33035,0.61117,1.28912,1.26453,0.98846,1.06634,0.62736,1.04681,0.95121,0.73641,0.98313,1.01696,1.06313,1.02533,1.08987,0.95004,0.65092,0.97108,0.98477,1.05779,1.05206
0.04,1.22296,0.92709,0.95915,0.78737,1.28593,1.0111,0,0.28633,0,0.70379,0.09307,0.93835,0.60734,0.50406,1.28642,0.49186,0.75891,1.06783,0.96518,1.26336,0.96879,1.10888,1.28367,1.0212,0.99115,0.96025,0.96558,0.93324,1.07116,1.24715,1.03542,1.02868,0.97006,0.98874,0.83651,1.12413,1.05915,1.22488,0.63567,0.99432,1.38644,1.34943,1.38889,1.29087,1.36467,1.11409,1.26972,1.33963,0.60543,1.28041,1.26928,0.94616,1.07232,0.62686,1.04789,0.94496,0.73144,0.98312,1.01719,1.06447,1.02585,1.09209,0.9459,0.65304,0.97098,0.98461,1.05615,1.05072
0.06,1.22464,0.92987,0.96045,0.78711,1.28837,1.01133,0,0.2927,0,0.6972,0.09965,0.94478,0.60773,0.45119,1.28858,0.54128,0.74474,1.11889,0.96093,1.26186,0.96806,1.1213,1.28505,1.0209,0.99112,0.95948,0.96506,0.93131,1.07737,1.24507,1.0354,1.02867,0.97172,0.98933,0.83405,1.12063,1.05749,1.22502,0.62765,0.99419,1.38644,1.34858,1.38889,1.29311,1.36394,1.10494,1.2696,1.34768,0.59797,1.26653,1.27538,0.89313,1.07961,0.6313,1.0489,0.93638,0.72784,0.98337,1.01725,1.06554,1.02623,1.09424,0.94031,0.65865,0.97099,0.98462,1.05339,1.04837
0.08,1.22603,0.93378,0.96265,0.7884,1.29016,1.01156,0,0.30413,0,0.68865,0.11245,0.95412,0.61229,0.39996,1.29172,0.60857,0.72532,1.16505,0.95562,1.25843,0.96727,1.13649,1.28598,1.02027,0.99117,0.95885,0.96471,0.92926,1.08541,1.24183,1.03543,1.02836,0.97399,0.99015,0.83198,1.1156,1.05464,1.22431,0.6216,0.99407,1.38644,1.34702,1.38889,1.29592,1.36249,1.09071,1.26814,1.3544,0.5868,1.2451,1.28309,0.83141,1.08832,0.64127,1.04997,0.92496,0.72536,0.98389,1.01714,1.06641,1.02648,1.09648,0.93281,0.66723,0.97097,0.98479,1.04956,1.04504
0.1,1.22727,0.9386,0.96581,0.79113,1.29117,1.0118,0,0.32079,0,0.67707,0.13286,0.96664,0.62166,0.3534,1.29623,0.69478,0.6996,1.20409,0.94923,1.25256,0.96636,1.15395,1.2865,1.01931,0.99132,0.95832,0.96452,0.927,1.09539,1.23758,1.03568,1.02774,0.97678,0.99117,0.83011,1.10919,1.05049,1.22279,0.61814,0.99395,1.38644,1.34467,1.38889,1.29957,1.36011,1.06976,1.26509,1.35977,0.57012,1.21224,1.29231,0.76438,1.09831,0.65771,1.05122,0.91041,0.72395,0.98469,1.01687,1.06714,1.02662,1.09894,0.9231,0.67815,0.97075,0.98515,1.04476,1.04081
0.12,1.22844,0.94399,0.96996,0.79522,1.29112,1.01206,0,0.34284,0,0.66165,0.16313,0.98242,0.63681,0.31468,1.30223,0.79627,0.6673,1.23548,0.94183,1.24339,0.96527,1.17271,1.28658,1.01801,0.99156,0.95792,0.96449,0.92449,1.10712,1.23261,1.03636,1.0268,0.97992,0.99235,0.82834,1.10172,1.04493,1.22048,0.61832,0.99381,1.38644,1.34144,1.38889,1.30416,1.35643,1.03964,1.25998,1.36379,0.54662,1.16286,1.30251,0.69634,1.10919,0.68189,1.0527,0.89274,0.72373,0.98575,1.01641,1.06771,1.02664,1.10162,0.91105,0.6905,0.97015,0.98568,1.03922,1.03584
0.14,1.22951,0.94947,0.97505,0.80062,1.28952,1.01234,0,0.37022,0,0.64203,0.20672,1.00248,0.65905,0.28731,1.30953,0.89748,0.62907,1.25967,0.93376,1.2295,0.96399,1.19158,1.2861,1.01638,0.99191,0.95768,0.96466,0.92182,1.12013,1.22743,1.03768,1.02553,0.98315,0.99358,0.82669,1.0938,1.03791,1.21735,0.62379,0.99366,1.38644,1.33721,1.38889,1.30961,1.35079,0.99846,1.25207,1.36641,0.51577,1.09631,1.31299,0.63195,1.12034,0.71539,1.05442,0.8724,0.72504,0.98709,1.01576,1.06804,1.02651,1.10445,0.8968,0.70293,0.96898,0.9864,1.03336,1.03046
0.16,1.23038,0.95431,0.98096,0.80727,1.28555,1.01262,0,0.40212,0,0.61838,0.26864,1.03969,0.69003,0.27589,1.31768,0.96202,0.58655,1.27743,0.92557,1.2085,0.96255,1.20936,1.28482,1.01443,0.99237,0.9577,0.96512,0.91915,1.13367,1.22288,1.03983,1.02391,0.9861,0.99476,0.82535,1.08652,1.02947,1.2134,0.63688,0.99351,1.38644,1.33194,1.38889,1.31565,1.342,0.97334,1.24015,1.36745,0.4781,1.04017,1.323,0.57594,1.13094,0.75998,1.05635,0.85034,0.72844,0.98867,1.01489,1.06801,1.02619,1.10723,0.88089,0.71345,0.96706,0.98731,1.02787,1.02521
0.18,1.23085,0.95748,0.98739,0.81505,1.2778,1.01288,0,0.43622,0.03495,0.59154,0.35577,1.07064,0.73167,0.28825,1.32604,0.93722,0.54223,1.28934,0.91816,1.1762,0.96102,1.22497,1.28241,1.01225,0.99295,0.95812,0.96594,0.91682,1.14681,1.22028,1.043,1.02194,0.98821,0.99568,0.82462,1.08159,1.01992,1.20862,0.66095,0.99338,1.38644,1.32586,1.38734,1.3219,1.32776,0.94906,1.22219,1.36632,0.43526,1.06334,1.33197,0.53316,1.13996,0.81734,1.05837,0.82813,0.73469,0.99042,1.01379,1.06742,1.02559,1.10962,0.86429,0.71933,0.96421,0.9884,1.02386,1.02098
