T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.62,0.00127,-0.00015,0.00025,1e-05,-8e-05,0,0.00024,-0.00827,-0.00038,0.00023,3e-05,3e-05,-0,4e-05,-0.00982,-0.00091,-2e-05,0.00024,1e-05,0,-0.00215,-0.00765,-0.00421,-0.00255,0.00072,-5e-05,-4e-05,-0.00179,0.01279,-0.00314,0.00398,-0.00021,-0.00026,-0.00016
0.64,0.00133,-1e-05,0.00014,1e-05,-5e-05,0,0.0003,-0.00813,-0.0004,3e-05,2e-05,3e-05,-0,-7e-05,-0.00925,-0.00079,-0.00023,0.00025,2e-05,0,-0.00254,-0.00712,-0.00441,-0.00224,0.00068,-4e-05,-3e-05,-0.00158,0.01373,-0.0025,0.00392,-0.00018,-0.00036,-0.00019
0.66,0.00133,0.00016,6e-05,1e-05,-2e-05,0,0.00032,-0.00792,-0.0004,-0.00014,2e-05,3e-05,-0,-0.00015,-0.00861,-0.0006,-0.00041,0.00027,2e-05,1e-05,-0.00264,-0.00667,-0.0043,-0.00204,0.0006,-1e-05,-2e-05,-0.00155,0.01409,-0.00171,0.00371,-0.00014,-0.00045,-0.00021
0.68,0.00123,0.00037,1e-05,1e-05,0,0,0.00032,-0.00764,-0.00038,-0.00029,2e-05,2e-05,-0,-0.00019,-0.00787,-0.00034,-0.00057,0.00031,3e-05,1e-05,-0.00242,-0.0064,-0.00389,-0.00203,0.00048,1e-05,0,-0.00166,0.0138,-0.00078,0.00339,-9e-05,-0.00051,-0.00021
0.7,0.0011,0.00058,-1e-05,1e-05,2e-05,-0,0.00031,-0.0073,-0.00034,-0.00042,2e-05,2e-05,-0,-0.0002,-0.00712,-4e-05,-0.00071,0.00036,4e-05,1e-05,-0.00181,-0.00628,-0.00313,-0.00222,0.00035,2e-05,2e-05,-0.00195,0.01305,0.00018,0.00302,-4e-05,-0.00055,-0.00021
0.72,0.00101,0.00077,-1e-05,-0,2e-05,-0,0.00029,-0.00692,-0.00029,-0.00053,2e-05,2e-05,-0,-0.00019,-0.00646,0.00028,-0.0008,0.00042,5e-05,2e-05,-0.00083,-0.00628,-0.00204,-0.00261,0.0002,2e-05,4e-05,-0.00241,0.01208,0.00113,0.00262,-1e-05,-0.00056,-0.0002
0.74,0.00093,0.00092,1e-05,-1e-05,1e-05,-0,0.00026,-0.00647,-0.00022,-0.00062,3e-05,2e-05,-0,-0.00017,-0.00582,0.00057,-0.00085,0.00049,6e-05,2e-05,0.0005,-0.00648,-0.00082,-0.00318,4e-05,-0,5e-05,-0.00302,0.01094,0.00201,0.00221,2e-05,-0.00054,-0.00019
0.76,0.00081,0.00102,3e-05,-2e-05,-0,-0,0.00023,-0.00596,-0.00015,-0.0007,4e-05,2e-05,-0,-0.00014,-0.00513,0.00082,-0.00088,0.00056,8e-05,3e-05,0.00209,-0.0069,0.0004,-0.00389,-0.00011,-2e-05,6e-05,-0.0037,0.0097,0.00277,0.00176,3e-05,-0.00049,-0.00017
0.78,0.00068,0.00108,5e-05,-3e-05,-2e-05,-0,0.0002,-0.00538,-7e-05,-0.00078,5e-05,3e-05,-1e-05,-0.00011,-0.0044,0.00098,-0.00087,0.00059,8e-05,3e-05,0.004,-0.00752,0.00155,-0.0044,-0.00026,-5e-05,7e-05,-0.00439,0.00842,0.00339,0.00123,3e-05,-0.00042,-0.00014
0.8,0.00055,0.00109,6e-05,-4e-05,-4e-05,-0,0.00016,-0.00479,2e-05,-0.00084,7e-05,3e-05,-1e-05,-8e-05,-0.00371,0.00105,-0.00086,0.0006,9e-05,3e-05,0.00566,-0.00816,0.00253,-0.00508,-0.0004,-6e-05,8e-05,-0.00503,0.00724,0.0039,0.00053,0,-0.00034,-0.00011
0.82,0.00044,0.00109,7e-05,-5e-05,-5e-05,-0,0.00011,-0.00423,0.0001,-0.00086,9e-05,4e-05,-1e-05,-4e-05,-0.0031,0.00101,-0.00091,0.00059,8e-05,3e-05,0.0056,-0.00857,0.00339,-0.00689,-0.0005,-8e-05,7e-05,-0.00558,0.00628,0.00436,-0.00041,-4e-05,-0.00026,-8e-05
0.84,0.0003,0.0011,7e-05,-5e-05,-6e-05,-0,6e-05,-0.00369,0.00018,-0.00085,0.00012,5e-05,-1e-05,1e-05,-0.0025,0.00086,-0.00095,0.0005,6e-05,3e-05,0.00415,-0.00873,0.00399,-0.00907,-0.00057,-8e-05,6e-05,-0.00598,0.00543,0.00477,-0.00164,-0.0001,-0.00017,-5e-05
0.86,9e-05,0.00112,6e-05,-4e-05,-7e-05,-0,1e-05,-0.00315,0.00026,-0.00081,0.00016,6e-05,-1e-05,6e-05,-0.00184,0.00062,-0.00092,0.00029,3e-05,2e-05,0.0023,-0.0087,0.00421,-0.01063,-0.0006,-7e-05,4e-05,-0.00613,0.00463,0.00508,-0.00318,-0.00019,-7e-05,-2e-05
0.88,-0.00016,0.00118,4e-05,-3e-05,-7e-05,-0,-4e-05,-0.00264,0.00032,-0.00075,0.00019,7e-05,-1e-05,0.0001,-0.00115,0.00034,-0.00084,0,0,0,-7e-05,-0.00842,0.00407,-0.01165,-0.0006,-4e-05,3e-05,-0.00604,0.00392,0.00525,-0.00494,-0.00029,1e-05,2e-05
0.9,-0.00045,0.00125,1e-05,-2e-05,-7e-05,-0,-9e-05,-0.00218,0.00038,-0.00068,0.00023,8e-05,-1e-05,0.00015,-0.00053,7e-05,-0.00071,-0.00032,-3e-05,-2e-05,-0.00265,-0.00792,0.00357,-0.01193,-0.00058,-1e-05,1e-05,-0.00585,0.00336,0.00535,-0.00685,-0.0004,8e-05,4e-05
0.92,-0.00076,0.00133,-2e-05,-0,-7e-05,-0,-0.00013,-0.00179,0.00042,-0.00059,0.00026,8e-05,-1e-05,0.0002,-3e-05,-0.00014,-0.00056,-0.00046,-4e-05,-4e-05,-0.00516,-0.00732,0.00277,-0.01137,-0.00054,4e-05,-1e-05,-0.00571,0.00301,0.0055,-0.00883,-0.0005,0.00012,6e-05
0.94,-0.00107,0.00141,-5e-05,2e-05,-6e-05,-0,-0.00017,-0.00147,0.00044,-0.00049,0.00029,8e-05,-1e-05,0.00024,0.00036,-0.00029,-0.00041,-0.00036,-3e-05,-4e-05,-0.00751,-0.00663,0.00181,-0.01014,-0.00049,8e-05,-2e-05,-0.00555,0.00281,0.00554,-0.01077,-0.00057,0.00014,7e-05
0.96,-0.0013,0.00144,-7e-05,4e-05,-5e-05,-0,-0.00019,-0.00118,0.00045,-0.00038,0.00028,7e-05,-1e-05,0.00028,0.00061,-0.00035,-0.00029,-0.00021,-1e-05,-3e-05,-0.00954,-0.00585,0.00077,-0.00843,-0.00044,0.00012,-3e-05,-0.0053,0.00272,0.00532,-0.01252,-0.0006,0.00013,6e-05
0.98,-0.00145,0.00143,-9e-05,6e-05,-4e-05,-0,-0.0002,-0.00093,0.00044,-0.00026,0.00025,6e-05,-1e-05,0.00031,0.00074,-0.00036,-0.00019,-3e-05,1e-05,-1e-05,-0.01147,-0.00505,-0.0003,-0.00648,-0.00039,0.00015,-4e-05,-0.00504,0.00269,0.00492,-0.01402,-0.00059,9e-05,5e-05
1,-0.00146,0.00131,-0.00011,7e-05,-2e-05,-0,-0.00021,-0.00072,0.00043,-0.00015,0.0002,5e-05,-0,0.00033,0.00077,-0.00033,-0.00011,8e-05,1e-05,-0,-0.01237,-0.00429,-0.00131,-0.00439,-0.00034,0.00017,-4e-05,-0.00481,0.00271,0.00439,-0.01533,-0.00054,4e-05,3e-05
1.02,-0.00131,0.00102,-0.0001,8e-05,-1e-05,-0,-0.00021,-0.00054,0.00041,-9e-05,0.00013,4e-05,-0,0.00031,0.00072,-0.00028,-7e-05,6e-05,1e-05,-0,-0.01145,-0.00365,-0.0021,-0.00254,-0.00032,0.00018,-5e-05,-0.00469,0.00273,0.00383,-0.01653,-0.00046,-2e-05,0
1.04,-0.00103,0.00059,-8e-05,8e-05,1e-05,0,-0.00021,-0.00039,0.00039,-5e-05,7e-05,2e-05,-0,0.00029,0.00063,-0.00023,-3e-05,1e-05,-0,-1e-05,-0.00993,-0.00313,-0.0026,-0.00149,-0.0003,0.00018,-5e-05,-0.00465,0.00269,0.00325,-0.01751,-0.00037,-7e-05,-2e-05
1.06,-0.00062,4e-05,-5e-05,8e-05,2e-05,0,-0.0002,-0.00027,0.00036,-2e-05,3e-05,1e-05,-0,0.00028,0.00053,-0.00019,-1e-05,-3e-05,-1e-05,-1e-05,-0.00867,-0.00274,-0.00287,-0.00135,-0.00029,0.00017,-4e-05,-0.00467,0.00256,0.00267,-0.01816,-0.00029,-0.00011,-4e-05
1.08,-0.0001,-0.0006,-2e-05,8e-05,4e-05,0,-0.00019,-0.00016,0.00033,1e-05,0,0,-0,0.00027,0.00041,-0.00015,-0,-5e-05,-1e-05,-1e-05,-0.0074,-0.00248,-0.00292,-0.00199,-0.00028,0.00015,-4e-05,-0.00477,0.00234,0.00212,-0.01854,-0.00021,-0.00014,-5e-05
1.1,0.00048,-0.00131,0,8e-05,5e-05,0,-0.00019,-8e-05,0.0003,2e-05,-2e-05,-1e-05,0,0.00027,0.00029,-0.00011,0,-7e-05,-1e-05,-1e-05,-0.00628,-0.00232,-0.00285,-0.00322,-0.00027,0.00012,-3e-05,-0.00486,0.00207,0.00162,-0.01859,-0.00015,-0.00015,-6e-05
1.12,0.00104,-0.00202,1e-05,8e-05,6e-05,0,-0.00019,-3e-05,0.00027,2e-05,-3e-05,-1e-05,0,0.00027,0.00016,-7e-05,0,-7e-05,-1e-05,-0,-0.00548,-0.00226,-0.0028,-0.00484,-0.00026,0.0001,-2e-05,-0.00485,0.00181,0.0012,-0.01827,-0.00011,-0.00015,-6e-05
1.14,0.00153,-0.00268,-0,6e-05,6e-05,0,-0.00019,1e-05,0.00024,1e-05,-4e-05,-1e-05,0,0.00028,4e-05,-3e-05,-1e-05,-5e-05,-1e-05,-0,-0.00482,-0.00224,-0.00273,-0.00661,-0.00025,8e-05,-2e-05,-0.0048,0.00156,0.00085,-0.01765,-9e-05,-0.00014,-5e-05
1.16,0.00189,-0.0032,-4e-05,5e-05,6e-05,0,-0.0002,4e-05,0.00022,0,-4e-05,-2e-05,0,0.00026,-9e-05,1e-05,-2e-05,-1e-05,-1e-05,0,-0.00424,-0.00226,-0.0026,-0.00829,-0.00023,6e-05,-1e-05,-0.00474,0.00134,0.00059,-0.01683,-8e-05,-0.00011,-4e-05
1.18,0.00208,-0.00357,-8e-05,4e-05,5e-05,0,-0.00021,5e-05,0.00021,0,-4e-05,-2e-05,0,0.00024,-0.00022,6e-05,-3e-05,5e-05,-0,0,-0.00374,-0.00231,-0.00243,-0.00977,-0.00021,5e-05,-1e-05,-0.00466,0.00115,0.0004,-0.01582,-9e-05,-8e-05,-3e-05
1.2,0.0021,-0.00374,-0.00014,2e-05,4e-05,0,-0.00021,5e-05,0.0002,-0,-4e-05,-2e-05,0,0.00019,-0.00035,0.00012,-5e-05,0.00012,1e-05,1e-05,-0.00332,-0.0024,-0.0022,-0.01096,-0.00019,4e-05,-1e-05,-0.00451,0.001,0.00027,-0.01463,-0.0001,-5e-05,-1e-05
1.22,0.00195,-0.00369,-0.00019,1e-05,3e-05,0,-0.00022,5e-05,0.00019,-0,-4e-05,-2e-05,0,0.00013,-0.00048,0.0002,-6e-05,0.00023,1e-05,1e-05,-0.00298,-0.00255,-0.00188,-0.01184,-0.00017,3e-05,-1e-05,-0.00427,0.00087,0.00019,-0.01326,-0.00012,-1e-05,0
1.24,0.00166,-0.00349,-0.00023,1e-05,1e-05,0,-0.00022,4e-05,0.00019,-0,-4e-05,-1e-05,0,7e-05,-0.00061,0.00028,-8e-05,0.00036,2e-05,2e-05,-0.00269,-0.00276,-0.00146,-0.01237,-0.00016,2e-05,-0,-0.00397,0.00077,0.00016,-0.01183,-0.00013,2e-05,2e-05
1.26,0.00127,-0.0032,-0.00025,0,-1e-05,0,-0.00021,4e-05,0.00018,-0,-4e-05,-1e-05,0,-0,-0.00073,0.00036,-9e-05,0.00053,4e-05,3e-05,-0.00241,-0.00305,-0.00094,-0.01252,-0.00015,1e-05,-0,-0.00365,0.00067,0.00015,-0.01043,-0.00014,5e-05,3e-05
1.28,0.00081,-0.00285,-0.00024,-0,-2e-05,0,-0.0002,3e-05,0.00018,0,-3e-05,-0,0,-6e-05,-0.00085,0.00045,-9e-05,0.0007,5e-05,3e-05,-0.00216,-0.00337,-0.00033,-0.01235,-0.00015,0,0,-0.0033,0.00057,0.00017,-0.00907,-0.00015,7e-05,4e-05
1.3,0.00033,-0.00246,-0.00022,-1e-05,-3e-05,0,-0.00019,3e-05,0.00017,0,-3e-05,-0,0,-0.00012,-0.00094,0.00052,-0.0001,0.00088,6e-05,4e-05,-0.00192,-0.00369,0.00033,-0.01186,-0.00015,-1e-05,1e-05,-0.00293,0.00046,0.0002,-0.00774,-0.00015,9e-05,5e-05
1.32,-0.00011,-0.00205,-0.00019,-0,-3e-05,0,-0.00017,2e-05,0.00016,0,-2e-05,0,0,-0.00016,-0.00099,0.00057,-0.00011,0.00112,8e-05,5e-05,-0.00169,-0.00394,0.00096,-0.01106,-0.00015,-1e-05,1e-05,-0.00255,0.00035,0.00024,-0.00648,-0.00014,0.0001,6e-05
1.34,-0.00048,-0.00166,-0.00015,-0,-4e-05,0,-0.00016,2e-05,0.00015,1e-05,-2e-05,1e-05,0,-0.00017,-0.00098,0.00058,-0.00012,0.00132,0.0001,7e-05,-0.00148,-0.00409,0.00152,-0.01009,-0.00014,-2e-05,1e-05,-0.00219,0.00022,0.00028,-0.00533,-0.00014,0.00011,6e-05
1.36,-0.00074,-0.00131,-0.0001,-0,-4e-05,0,-0.00013,2e-05,0.00013,1e-05,-1e-05,1e-05,0,-0.00017,-0.00093,0.00055,-0.00012,0.0014,0.00011,8e-05,-0.0013,-0.00408,0.00195,-0.00907,-0.00014,-2e-05,1e-05,-0.00187,8e-05,0.00034,-0.00431,-0.00013,0.00012,6e-05
1.38,-0.0009,-0.00101,-6e-05,0,-3e-05,0,-0.0001,2e-05,0.00011,1e-05,-1e-05,1e-05,0,-0.00015,-0.00083,0.00048,-0.00012,0.00139,0.00011,8e-05,-0.00115,-0.00393,0.00224,-0.00804,-0.00013,-2e-05,1e-05,-0.00158,-7e-05,0.00039,-0.00341,-0.00012,0.00013,7e-05
1.4,-0.00095,-0.00075,-3e-05,0,-3e-05,-0,-8e-05,1e-05,8e-05,0,-1e-05,1e-05,0,-0.00012,-0.00069,0.00039,-0.00012,0.00125,9e-05,7e-05,-0.00101,-0.00365,0.00237,-0.00702,-0.00012,-1e-05,1e-05,-0.00133,-0.00022,0.00044,-0.00264,-0.00012,0.00014,7e-05
1.42,-0.00091,-0.00052,-1e-05,0,-3e-05,-0,-6e-05,1e-05,5e-05,-0,-1e-05,1e-05,1e-05,-0.0001,-0.00052,0.00028,-0.0001,0.00094,7e-05,6e-05,-0.00089,-0.00326,0.00234,-0.00605,-0.00011,-1e-05,1e-05,-0.00111,-0.00036,0.00049,-0.00199,-0.00011,0.00014,7e-05
1.44,-0.00081,-0.00033,0,0,-2e-05,-0,-4e-05,1e-05,2e-05,-1e-05,-1e-05,0,1e-05,-7e-05,-0.00035,0.00018,-9e-05,0.00062,5e-05,4e-05,-0.00078,-0.00278,0.00218,-0.00518,-9e-05,-1e-05,1e-05,-0.00092,-0.00048,0.00054,-0.00145,-0.0001,0.00014,7e-05
1.46,-0.00066,-0.00018,1e-05,-0,-2e-05,-0,-2e-05,2e-05,-0,-1e-05,-1e-05,-0,1e-05,-4e-05,-0.00017,7e-05,-8e-05,0.00034,2e-05,2e-05,-0.00067,-0.00226,0.00191,-0.00442,-7e-05,-0,1e-05,-0.00077,-0.00058,0.00057,-0.00103,-0.0001,0.00014,7e-05
1.48,-0.00049,-6e-05,1e-05,-0,-1e-05,-0,-1e-05,2e-05,-3e-05,-2e-05,-1e-05,-1e-05,1e-05,-2e-05,0,-2e-05,-7e-05,0.0001,1e-05,1e-05,-0.00057,-0.00171,0.00157,-0.00375,-5e-05,0,1e-05,-0.00063,-0.00066,0.00059,-0.0007,-9e-05,0.00014,7e-05
