T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.38445,-0.05289,-0.20207,0.0033,0.00154,0,-15312.27651,13.17104,-2313.20705,-3.05497,-0.45749,-0.09296,0.0313,0.21329,-4.30432,-0.40174,-1.55334,-0.0085,-0.00651,0.1479,1.19081,-0.89103,1.93488,-1.99145,-0.40763,0.30835,0.12997,1.97645,0.74678,-3.0424,-3.40409,0.61622,0.08256,-0.02697
0.02,0.13919,0.03695,-0.24692,0.00382,0.00174,0,-3794.44402,12.43274,-695.41935,-2.94491,-0.24047,-0.07282,0.06699,0.23031,-4.3491,-0.26519,-1.52228,0.00515,-0.00795,0.14882,1.19293,-0.985,2.04494,-1.99988,-0.42171,0.3297,0.13482,1.93304,0.79633,-3.02879,-3.45202,0.62847,0.09145,-0.02558
0.04,0.15801,0.12006,-0.21791,0.00441,0.0022,0,-941.87611,9.12471,-206.79571,-2.58359,-0.02648,-0.04747,0.07829,0.23204,-4.36032,-0.14752,-1.48193,0.02468,-0.00977,0.14511,1.1881,-1.11641,2.1445,-1.97646,-0.43122,0.34882,0.13826,1.86894,0.86087,-2.96239,-3.46836,0.63333,0.09747,-0.02394
0.06,0.43822,0.16282,-0.12853,0.00513,0.00298,0,-230.51314,3.94336,-58.18477,-2.01874,0.15393,-0.02543,0.06111,0.20881,-4.36595,-0.05588,-1.43704,0.05091,-0.01211,0.1367,1.18091,-1.29877,2.23611,-1.92279,-0.43636,0.36562,0.14032,1.78966,0.94864,-2.85062,-3.46853,0.63147,0.09975,-0.02224
0.08,0.89472,0.14711,-0.01631,0.00601,0.00414,0,-53.35721,-1.9102,-13.25464,-1.34032,0.27366,-0.01275,0.02148,0.14997,-4.39549,0.00564,-1.38621,0.08424,-0.0151,0.12379,1.17498,-1.54433,2.32087,-1.83977,-0.43709,0.38001,0.141,1.69805,1.06729,-2.70261,-3.47006,0.6232,0.09782,-0.02056
0.1,1.37627,0.07867,0.06977,0.0071,0.00572,1e-05,-10.13671,-6.91985,-0.57493,-0.68471,0.314,-0.00933,-0.02449,0.04477,-4.47669,0.03566,-1.31961,0.12465,-0.01886,0.10702,1.1729,-1.86259,2.39818,-1.72782,-0.43319,0.39188,0.14036,1.59374,1.22263,-2.52908,-3.4919,0.60841,0.0918,-0.01886
0.12,1.73742,-0.01752,0.0996,0.00835,0.00772,1e-05,0.96278,-10.04209,2.20997,-0.17082,0.28407,-0.00804,-0.05963,-0.10135,-4.63691,0.03994,-1.22489,0.17069,-0.0234,0.08753,1.17663,-2.25573,2.46327,-1.58821,-0.42422,0.40094,0.13836,1.47772,1.41823,-2.34449,-3.55654,0.58681,0.08232,-0.01709
0.14,1.85512,-0.1049,0.06926,0.00976,0.01005,2e-05,4.45516,-10.53206,2.11838,0.06646,0.20598,0.00091,-0.06938,-0.27658,-4.89756,0.02641,-1.07964,0.22032,-0.02862,0.06691,1.18557,-2.71946,2.51116,-1.42218,-0.40967,0.40673,0.13501,1.34321,1.65246,-2.16445,-3.68465,0.55783,0.07087,-0.01517
0.16,1.73233,-0.16014,0.01437,0.01125,0.01248,2e-05,6.68338,-8.77551,2.55667,0.00263,0.11969,0.0217,-0.05526,-0.443,-5.27792,0.01209,-0.87128,0.26954,-0.03417,0.04705,1.19819,-3.2358,2.53256,-1.23384,-0.38902,0.40844,0.13024,1.18446,1.91788,-2.00841,-3.89734,0.52114,0.05952,-0.01322
0.18,1.43671,-0.19137,-0.0234,0.01263,0.01446,3e-05,9.16152,-5.25992,6.37433,-0.25314,0.06317,0.05112,-0.03149,-0.53079,-5.82055,0.02604,-0.64151,0.30728,-0.03871,0.02959,1.21434,-3.75937,2.50988,-1.0327,-0.36186,0.40467,0.12384,1.0158,2.20249,-1.90339,-4.22375,0.47717,0.0509,-0.01171
0.2,1.18207,-0.21426,-0.02134,0.01407,0.0154,4e-05,11.24667,-2.39776,9.76904,-0.41665,0.02316,0.08074,-0.01508,-0.48357,-6.48007,0.11528,-0.38262,0.33527,-0.04208,0.01545,1.22083,-4.26581,2.4441,-0.82633,-0.32832,0.3944,0.11591,0.79495,2.47269,-1.86447,-4.65719,0.4261,0.04888,-0.01118
0.22,1.07767,-0.21541,-0.00017,0.01577,0.01431,5e-05,5.04238,-2.38143,2.7671,-0.51142,-0.00887,0.087,-0.00636,-0.28418,-6.9756,0.31596,-0.08083,0.3619,-0.04487,0.0034,1.20225,-4.74304,2.33495,-0.62756,-0.28887,0.37648,0.10648,0.45843,2.68059,-1.89359,-5.14927,0.36904,0.05733,-0.01227
0.24,0.7932,-0.24144,0.01904,0.01732,0.00963,7e-05,-0.00708,-3.47593,-0.05912,-0.85838,-0.01267,0.08324,-0.00049,-0.03871,-7.14343,0.56497,0.00791,0.35698,-0.04024,-0.0101,1.16594,-5.12223,2.15275,-0.45738,-0.24361,0.34958,0.09535,0.10083,2.80578,-2.0064,-5.71852,0.30933,0.07803,-0.01574
0.26,0.36134,-0.32182,0.03467,0.01846,0.00017,8e-05,-1.91526,-4.3202,0.65848,-1.3689,0.01143,0.07735,-0.00135,0.02424,-7.07416,0.64983,-0.28657,0.29431,-0.02562,-0.02712,1.12153,-5.34781,1.88082,-0.33035,-0.19303,0.31344,0.08253,-0.20158,2.83256,-2.20015,-6.36033,0.25041,0.11043,-0.0217
0.28,-0.04394,-0.47452,0.04866,0.01936,-0.01443,9e-05,-2.11307,-5.55628,2.56008,-1.9951,0.04806,0.07013,-0.0102,0.07991,-6.08114,-0.49673,-0.75088,0.18092,-0.00704,-0.04562,1.07045,-5.42222,1.52905,-0.25571,-0.13857,0.26926,0.06834,-0.49376,2.72739,-2.4185,-6.92333,0.19589,0.15267,-0.02903
0.3,-0.40886,-0.70511,0.05332,0.0199,-0.03364,9e-05,-1.68252,-6.90239,4.56112,-2.62477,0.08594,0.05901,-0.02398,0.28577,-5.93128,-1.9423,-1.66179,0.02774,0.00948,-0.06448,1.01483,-5.42718,1.12396,-0.24335,-0.08233,0.22114,0.054,-0.60048,2.4741,-2.67144,-7.52153,0.15098,0.19599,-0.03701
0.32,-0.8164,-0.91657,-0.00851,0.02009,-0.05622,0.0001,-1.27759,-8.17781,6.02981,-3.01831,0.11589,0.04214,-0.03346,0.11252,-10.00931,1.38373,-3.98695,-0.1365,0.01389,-0.11006,0.95578,-5.45824,0.69349,-0.30165,-0.02714,0.1732,0.0405,-0.4281,2.06172,-3.01138,-8.38307,0.12056,0.226,-0.0458
0.34,-0.97913,-0.98716,-0.13601,0.02029,-0.07992,0.0001,-0.9975,-9.50617,7.01157,-3.08556,0.13138,0.02131,-0.0338,-0.44411,-14.82807,6.45666,-6.27703,-0.30783,0.00447,-0.18282,0.89725,-5.5146,0.25635,-0.43529,0.02453,0.12702,0.02786,-0.21449,1.46857,-3.33789,-9.17204,0.10634,0.23891,-0.0534
0.36,-0.77863,-0.95029,-0.24673,0.02084,-0.10221,0.0001,-0.73398,-10.75479,7.43233,-2.90767,0.13046,-0.00119,-0.02765,-0.68535,-17.82713,11.02174,-6.90014,-0.45748,-0.00158,-0.23995,0.83957,-5.59513,-0.16767,-0.64358,0.07174,0.08444,0.01636,-0.07936,0.68297,-3.53862,-9.55999,0.1061,0.23633,-0.05758
0.38,-0.40603,-0.83914,-0.26741,0.02198,-0.12165,0.00011,-0.59003,-11.76956,7.26102,-2.4422,0.11783,-0.0221,-0.015,0.07905,-18.49992,14.49379,-5.82218,-0.54573,0.00476,-0.2621,0.77209,-5.73874,-0.55697,-0.91855,0.11465,0.0477,0.00651,-0.01148,-0.26313,-3.5934,-9.56781,0.1133,0.21679,-0.05851
0.4,-0.08038,-0.75149,-0.15646,0.02353,-0.13671,0.00014,-0.5696,-12.50506,6.54592,-1.73008,0.09581,-0.0375,-0.00211,2.17434,-17.49755,14.55022,-3.75274,-0.52216,0.01558,-0.23547,0.69,-6.02079,-0.89677,-1.2486,0.15394,0.01867,-0.00124,-0.0127,-1.29361,-3.51621,-9.17945,0.11647,0.18649,-0.05547
0.42,0.06612,-0.70523,-0.06015,0.02493,-0.14642,0.00019,-0.8216,-13.0006,5.44465,-0.79224,0.06856,-0.04432,0.00632,2.33238,-17.69374,11.17628,-2.0197,-0.39418,0.01731,-0.18148,0.58994,-6.50799,-1.18275,-1.62197,0.19071,-0.00132,-0.00668,-0.17692,-2.30597,-3.33746,-8.4096,0.10282,0.15277,-0.04825
0.44,0.0626,-0.63772,0.05163,0.02611,-0.15185,0.00027,-1.19141,-13.27381,4.23875,0.17628,0.04609,-0.04295,0.01105,1.17739,-18.11521,7.3448,-0.4923,-0.24286,0.01111,-0.12114,0.45427,-7.16482,-1.40537,-2.01673,0.22707,-0.01171,-0.00967,-0.54172,-3.13835,-3.03974,-7.25434,0.06466,0.11711,-0.039
0.46,-0.01589,-0.5525,0.21875,0.02701,-0.15434,0.0004,-1.38956,-13.37232,3.12325,0.97066,0.03145,-0.03577,0.0123,0.32748,-17.89185,4.31253,0.75806,-0.12779,0.00051,-0.06806,0.2672,-7.92308,-1.55903,-2.40335,0.26579,-0.01289,-0.01019,-1.02125,-3.61168,-2.64255,-5.7388,0.00013,0.0824,-0.02938
0.48,-0.08329,-0.47178,0.3942,0.02704,-0.15475,0.00058,-1.39975,-13.35164,2.17048,1.54945,0.02235,-0.02507,0.01036,-0.24657,-17.63216,2.13275,1.60781,-0.04466,-0.01053,-0.02607,0.01815,-8.71784,-1.65354,-2.75067,0.30958,-0.00663,-0.00865,-1.59273,-3.60608,-2.22163,-3.96786,-0.08623,0.05294,-0.02039
0.5,-0.08146,-0.41024,0.53517,0.02577,-0.15355,0.00081,-1.24143,-13.29153,1.38388,1.84677,0.01733,-0.01339,0.00637,-0.34181,-17.40651,0.6838,1.98237,-0.015,-0.01872,-0.002,-0.28503,-9.54314,-1.74017,-3.03068,0.36077,0.00417,-0.00581,-2.12089,-2.95924,-1.77241,-2.01949,-0.18382,0.03225,-0.01294
0.52,0.00539,-0.3761,0.60427,0.02275,-0.15059,0.00106,-0.97406,-13.25834,0.76258,1.8676,0.01503,-0.00226,0.00181,-0.08147,-17.19938,-0.25437,1.91839,-0.024,-0.02321,0.00422,-0.60438,-10.39499,-1.88282,-3.22786,0.42013,0.01606,-0.00254,-2.44325,-1.61889,-1.33215,-0.11003,-0.28112,0.02078,-0.00848
