T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.31881,-1.48166,-3.78922,0.2205,-0.12265,-0.00987,-1.07311,6.58742,-0.07724,-1.6666,-0.09166,-0.29081,-0.01254,0.0149,6.04642,-0.02097,-1.04594,-0.0617,-0.09298,-0.16093,11.79631,23.11571,-3.13404,26.3096,-15.16756,7.90674,6.55973,8.1642,-25.96223,4.76001,28.53555,-15.16334,-1.63598,-3.92179
0.02,-11.68186,0.89781,-5.05077,0.22566,-0.1246,-0.00976,-0.38875,6.32691,-0.03776,-1.59184,-0.08301,-0.22229,0.05804,-0.02229,5.98376,0.00445,-0.92444,-0.05581,-0.10294,-0.14988,11.42374,23.28798,-3.2188,26.00024,-15.26508,8.29024,6.68321,7.67766,-25.97105,4.83113,28.25135,-15.19665,-1.10217,-3.72005
0.04,-11.43544,3.41648,-4.68117,0.23241,-0.13232,-0.01032,0.06475,4.7408,0.00962,-1.18557,-0.07582,-0.12775,0.08297,-0.07163,5.88227,0.0307,-0.77456,-0.0482,-0.11373,-0.1351,11.05558,23.46517,-3.31137,25.68825,-15.36949,8.66118,6.79008,7.16729,-25.92262,4.87701,27.96501,-15.21227,-0.57817,-3.52807
0.06,-12.55839,5.07025,-2.85291,0.24161,-0.14662,-0.01169,0.2563,2.1075,0.03974,-0.5071,-0.07364,-0.03621,0.05299,-0.1329,5.74177,0.05741,-0.59474,-0.03872,-0.12533,-0.11638,10.69446,23.63037,-3.41255,25.3771,-15.47808,9.00554,6.87132,6.63159,-25.82748,4.89843,27.67791,-15.20716,-0.07774,-3.35409
0.08,-14.5903,5.07947,-0.24654,0.2541,-0.16847,-0.01404,0.24369,-1.04631,0.02868,0.30903,-0.07794,0.02271,-0.02405,-0.20492,5.56578,0.08432,-0.38518,-0.02733,-0.13764,-0.09372,10.34162,23.76802,-3.52297,25.07,-15.58736,9.31169,6.91948,6.06838,-25.69684,4.89747,27.38998,-15.17874,0.38742,-3.20466
0.1,-16.74257,3.19223,2.08168,0.27073,-0.19917,-0.01757,0.15087,-3.97397,-0.03701,1.05754,-0.08794,0.02885,-0.1211,-0.28703,5.36102,0.11154,-0.14852,-0.0142,-0.15048,-0.06758,9.99809,23.8721,-3.64331,24.77139,-15.69181,9.5728,6.93074,5.47294,-25.53457,4.87521,27.09955,-15.12572,0.80783,-3.08389
0.12,-18.29544,-0.23835,3.26063,0.29157,-0.2396,-0.02247,0.10791,-6.07642,-0.15434,1.57251,-0.10111,-0.01882,-0.20651,-0.37093,5.14237,0.1374,0.10793,0.00034,-0.16348,-0.03866,9.67336,23.9216,-3.77137,24.48881,-15.78795,9.7824,6.90172,4.86042,-25.36074,4.83829,26.81006,-15.04462,1.17945,-2.99279
0.14,-18.69276,-4.16566,2.68432,0.31716,-0.2914,-0.02898,0.20573,-6.75847,-0.29284,1.71889,-0.11298,-0.09708,-0.24658,-0.45356,4.92542,0.16325,0.37382,0.01546,-0.1763,-0.00862,9.36225,23.92972,-3.90762,24.22396,-15.86877,9.94416,6.83636,4.21899,-25.17223,4.78834,26.51714,-14.93609,1.49948,-2.9294
0.16,-18.0089,-7.45666,0.67417,0.34729,-0.3554,-0.03726,0.43494,-5.97362,-0.40997,1.54305,-0.11944,-0.16974,-0.23431,-0.5258,4.72998,0.18901,0.63209,0.02995,-0.1884,0.02019,9.06821,23.89677,-4.04955,23.98182,-15.92959,10.06258,6.73943,3.54941,-24.97696,4.73011,26.21727,-14.79981,1.76985,-2.88905
0.18,-16.51914,-9.78658,-2.01317,0.3796,-0.43013,-0.04719,0.77076,-3.5895,-0.4877,1.20298,-0.11852,-0.22432,-0.18607,-0.5637,4.59798,0.20533,0.85129,0.04297,-0.19645,0.04616,8.826,23.76337,-4.18595,23.78024,-15.97586,10.13148,6.60917,2.93205,-24.8386,4.68414,25.93381,-14.62497,2.00036,-2.86455
0.2,-15.31319,-11.30206,-3.69263,0.4178,-0.5198,-0.05923,1.07271,-1.38907,-0.54586,1.02299,-0.10934,-0.25683,-0.1551,-0.56956,4.49662,0.23222,1.00521,0.0505,-0.20315,0.06105,8.55489,23.70734,-4.33471,23.58457,-15.985,10.19326,6.47658,2.20293,-24.64414,4.62241,25.62094,-14.43843,2.18318,-2.85115
0.22,-14.8766,-10.65494,-3.82019,0.46687,-0.62762,-0.07372,0.98463,-1.67805,-0.48753,0.94789,-0.09838,-0.20291,-0.14181,-0.54042,4.2708,0.297,1.07072,0.0467,-0.21332,0.05362,8.16611,23.91754,-4.51521,23.35297,-15.93193,10.29621,6.37542,1.10633,-24.2476,4.50236,25.17748,-14.28219,2.31032,-2.84638
0.24,-13.54065,-10.26488,-4.02531,0.51955,-0.7462,-0.0898,0.78824,-3.04778,-0.4191,0.68192,-0.08756,-0.15593,-0.1091,-0.4139,3.90994,0.35423,0.98445,0.0348,-0.20706,0.0297,7.75508,24.22599,-4.70238,23.1216,-15.84981,10.40518,6.28739,-0.05403,-23.85562,4.38792,24.72607,-14.1224,2.40571,-2.84289
0.26,-11.40172,-11.18317,-4.07558,0.56924,-0.86872,-0.10658,0.64695,-3.9271,-0.38461,0.33274,-0.07834,-0.14061,-0.06755,-0.23898,3.52357,0.3544,0.74308,0.02141,-0.17232,0.00174,7.38534,24.47489,-4.87064,22.915,-15.76994,10.49175,6.19671,-1.08112,-23.61712,4.31995,24.3282,-13.93877,2.48922,-2.83375
0.28,-9.14057,-13.43946,-4.05201,0.61705,-0.9915,-0.12355,0.5202,-4.83282,-0.39754,-0.03846,-0.07156,-0.15124,-0.03126,-0.1342,2.85043,0.29026,0.45131,0.00962,-0.11564,-0.02136,7.01601,24.64553,-5.01083,22.72038,-15.68955,10.57156,6.11129,-2.2758,-23.426,4.24917,23.77262,-13.77714,2.56141,-2.8201
0.3,-6.71877,-16.8111,-3.48635,0.65651,-1.1179,-0.14096,0.43364,-5.42946,-0.45344,-0.36703,-0.06749,-0.17687,-0.00285,-0.02974,2.61259,0.15819,0.02258,0.00402,-0.0363,-0.03857,6.61263,24.98095,-5.15912,22.48486,-15.62793,10.64895,6.04862,-2.99553,-23.49895,4.28071,23.56657,-13.5818,2.62659,-2.79786
0.32,-3.526,-19.5528,-0.85266,0.68073,-1.2531,-0.15924,0.40215,-5.6783,-0.53757,-0.5091,-0.06427,-0.19992,0.01237,0.1454,3.81319,0.12658,-0.84798,-0.02917,0.03149,-0.12171,6.13253,25.73255,-5.35443,22.14177,-15.60636,10.72525,6.02266,-2.51521,-24.05328,4.53955,24.29448,-13.28216,2.69085,-2.75765
0.34,-0.71051,-20.25009,1.79511,0.69228,-1.3857,-0.17702,0.35997,-5.79169,-0.62842,-0.54822,-0.06241,-0.21567,0.02126,0.28219,5.08041,0.38108,-1.64831,-0.08267,0.0035,-0.24389,5.57632,26.6575,-5.558,21.72494,-15.613,10.7987,6.01901,-1.56198,-24.84493,4.90671,25.36032,-12.96445,2.74807,-2.7093
0.36,0.39296,-20.05896,2.6016,0.69382,-1.50557,-0.19313,0.29259,-5.8197,-0.7203,-0.52948,-0.06229,-0.22686,0.02325,0.32136,5.69636,0.78826,-1.87791,-0.10597,-0.09097,-0.30036,4.95346,27.508,-5.73007,21.26916,-15.6362,10.86126,6.02025,-0.73692,-25.70167,5.28321,26.28209,-12.69488,2.79508,-2.66176
0.38,-0.4542,-19.31743,1.95367,0.68635,-1.6144,-0.20773,0.25557,-5.71562,-0.7959,-0.35499,-0.06224,-0.22755,0.01042,0.28536,5.71601,1.25124,-1.52948,-0.08361,-0.21625,-0.26276,4.23369,28.26846,-5.86554,20.74716,-15.67312,10.90732,6.02024,0.03145,-26.59907,5.69728,27.18407,-12.45399,2.83854,-2.60546
0.4,-2.79101,-19.32217,0.3856,0.66354,-1.7019,-0.21961,0.2403,-5.53126,-0.84186,-0.10827,-0.06206,-0.21832,-0.01039,0.112,5.36944,1.4846,-0.88996,-0.03913,-0.27181,-0.16812,3.45759,29.16515,-6.01266,20.1933,-15.71679,10.92918,6.03479,1.16502,-27.76178,6.18513,28.23403,-12.22462,2.83503,-2.57207
