T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09645,0.02054,-0.00451,0.54006,-0.07437,0.39585,-0.18537,-0.05481,-0.05225,-0.00203,-0.0767,-0.00105,0.76113,-1.95235,-1.32236,1.14196,-5.60163,-1.10526,-0.14733,9.05579,-1.12105,-7.69057,2.22116,-4.77494,0.69924,0.42213,0.12978,-0.45869,-0.50775,0.0987,0.00412,0.05085,0.02104,0.4268,-0.2719,0.52775,-0.06441,0.0088,-0.10572,-0.05577
0.02,0.10178,0.02255,0.00993,0.59121,-0.08486,0.42979,-0.18337,-0.05532,-0.05991,-0.01368,-0.06182,-0.00097,-0.73065,-2.24366,-4.45332,1.34784,-6.87087,-1.22082,-0.29015,8.32156,-1.43247,-7.10177,2.60018,-4.97506,0.73151,0.57406,0.13308,-0.50516,-0.44864,0.12482,-0.00117,0.04755,0.01857,0.44152,-0.30313,0.52411,-0.11225,0.01886,-0.10756,-0.05768
0.04,0.10647,0.02452,0.03172,0.64563,-0.0975,0.46413,-0.17309,-0.05442,-0.07081,-0.02955,-0.0377,-0.00082,-2.96511,-2.57615,-8.77732,1.61453,-8.48383,-1.347,-0.48677,7.01989,-1.85536,-6.05387,3.07741,-5.08781,0.75259,0.77852,0.1355,-0.55771,-0.34596,0.15716,-0.00892,0.04114,0.01434,0.44597,-0.33589,0.5035,-0.17772,0.03265,-0.10698,-0.05869
0.06,0.11045,0.02618,0.0608,0.69764,-0.1109,0.49486,-0.15365,-0.05116,-0.08461,-0.04872,-0.00353,-0.00059,-6.07771,-2.90425,-14.41992,1.94426,-10.34558,-1.4693,-0.73285,5.04663,-2.39591,-4.43741,3.64342,-5.05092,0.75441,1.02977,0.13737,-0.6126,-0.19793,0.19342,-0.01893,0.03142,0.00831,0.43683,-0.36668,0.4533,-0.26279,0.04955,-0.10231,-0.05792
0.08,0.11336,0.02716,0.09673,0.73949,-0.12331,0.5165,-0.12388,-0.04455,-0.10079,-0.06993,0.04113,-0.00028,-10.16962,-3.17112,-21.41171,2.33208,-12.31664,-1.5686,-1.01932,2.31856,-3.04998,-2.16114,4.27521,-4.7912,0.72715,1.31709,0.13889,-0.66431,-0.00399,0.23032,-0.03086,0.01827,0.0005,0.40972,-0.39057,0.36113,-0.3677,0.06856,-0.09182,-0.05441
0.1,0.11457,0.02703,0.13882,0.76225,-0.13296,0.52269,-0.08237,-0.03384,-0.1189,-0.09162,0.09614,0.00013,-15.27594,-3.31674,-29.63141,2.76534,-14.23042,-1.62378,-1.33282,-1.19839,-3.80178,0.81752,4.93756,-4.23571,0.66063,1.6259,0.14017,-0.70629,0.23514,0.2639,-0.04428,0.00161,-0.00901,0.35948,-0.40155,0.21801,-0.49017,0.0885,-0.07405,-0.04732
0.12,0.11322,0.02534,0.18617,0.75701,-0.1383,0.50702,-0.0276,-0.01868,-0.13881,-0.1121,0.16065,0.00063,-21.32435,-3.2856,-38.73609,3.22398,-15.91084,-1.61464,-1.65617,-5.45982,-4.62378,4.46276,5.58566,-3.32465,0.5461,1.93886,0.14142,-0.7319,0.51688,0.28978,-0.05865,-0.0185,-0.02009,0.28077,-0.39305,0.0213,-0.62494,0.10806,-0.04826,-0.03616
0.14,0.10839,0.02165,0.23776,0.71619,-0.13834,0.46395,0.04174,0.00061,-0.16093,-0.12956,0.23287,0.0012,-28.08405,-3.03419,-48.08024,3.68188,-17.19086,-1.52515,-1.96898,-10.31631,-5.47784,8.63471,6.16911,-2.02531,0.3782,2.23708,0.1432,-0.7356,0.83605,0.30349,-0.07341,-0.04179,-0.03249,0.16897,-0.35873,-0.22294,-0.76343,0.12589,-0.01477,-0.02093
0.16,0.09933,0.01561,0.29252,0.63494,-0.13284,0.38976,0.12626,0.02296,-0.18632,-0.14213,0.30997,0.00182,-35.10613,-2.53795,-56.66295,4.1089,-17.93143,-1.3466,-2.2486,-15.49538,-6.31756,13.07292,6.63682,-0.34529,0.15707,2.50151,0.14662,-0.71407,1.18399,0.30088,-0.08797,-0.06767,-0.04584,0.02119,-0.29336,-0.49845,-0.89383,0.14077,0.0248,-0.00231
0.18,0.08562,0.007,0.34938,0.5123,-0.12247,0.28348,0.2254,0.04648,-0.21679,-0.14795,0.38809,0.00243,-41.65772,-1.7968,-63.239,4.47334,-18.03917,-1.08026,-2.47152,-20.59933,-7.09171,17.39556,6.9422,1.65724,-0.10999,2.71436,0.15362,-0.66722,1.54806,0.27852,-0.10173,-0.09518,-0.0596,-0.16271,-0.19384,-0.77853,-1.00166,0.15164,0.06737,0.01829
0.2,0.06736,-0.00423,0.40734,0.35189,-0.1088,0.14734,0.33699,0.0686,-0.25481,-0.14525,0.4625,0.00297,-46.72708,-0.83802,-66.6762,4.7443,-17.47924,-0.73887,-2.61518,-25.12694,-7.74825,21.12211,7.04747,3.86948,-0.40742,2.86037,0.16694,-0.59871,1.91168,0.23406,-0.11417,-0.12295,-0.07308,-0.37933,-0.0602,-1.02765,-1.07075,0.15783,0.10858,0.0388
0.22,0.04532,-0.01792,0.46551,0.16174,-0.09412,-0.01318,0.45687,0.0863,-0.30313,-0.13242,0.52801,0.00331,-49.26316,0.28472,-66.3452,4.8936,-16.28013,-0.34625,-2.66024,-28.52498,-8.23863,23.72456,6.92626,6.12893,-0.71164,2.92769,0.18997,-0.51582,2.25515,0.16661,-0.12486,-0.14927,-0.08547,-0.6213,0.10362,-1.2055,-1.08486,0.15913,0.14325,0.05664
0.24,0.02086,-0.03371,0.52311,-0.0467,-0.08103,-0.19001,0.57881,0.09669,-0.36432,-0.10812,0.57959,0.00333,-48.59384,1.49684,-62.25116,4.89695,-14.52879,0.06519,-2.59306,-30.26805,-8.52186,24.70607,6.56398,8.23842,-0.99261,2.90831,0.22631,-0.42844,2.55737,0.07703,-0.13354,-0.17226,-0.09589,-0.87745,0.28923,-1.27311,-1.02974,0.15595,0.16614,0.06919
0.26,-0.0041,-0.05106,0.57948,-0.26033,-0.07188,-0.37357,0.69454,0.09748,-0.44004,-0.0714,0.61311,0.00286,-44.67412,2.71183,-54.9157,4.73471,-12.35765,0.45861,-2.40809,-29.95584,-8.5685,23.69572,5.95662,9.98942,-1.21668,2.79815,0.2791,-0.34747,2.79825,-0.03197,-0.14013,-0.19004,-0.10351,-1.13349,0.48369,-1.20036,-0.89548,0.14934,0.17292,0.0742
