T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.06036,-0.03345,-0.13308,0.00879,0.00424,0,-18493.96557,10.23328,-3123.40877,-2.39044,-0.33208,-0.04014,0.01089,-0.04074,-3.33219,-0.48278,-1.38585,-0.03915,-0.00226,0.13862,1.20479,-1.2666,1.88028,-2.10192,-0.81258,0.37551,0.19938,1.4646,-6.07382,2.6708,-3.94208,-0.0182,0.09664,0.14872
0.02,0.84658,0.02976,-0.17695,0.00944,0.00457,0,-4330.5092,9.96893,-857.16535,-2.36615,-0.18155,-0.03194,0.04348,-0.06447,-3.36711,-0.38483,-1.36638,-0.02525,-0.00336,0.14159,1.20604,-1.33933,1.97807,-2.1124,-0.83081,0.4008,0.20677,1.43147,-6.08638,2.76341,-3.95079,-0.01326,0.06441,0.14411
0.04,0.83555,0.09448,-0.16257,0.0101,0.00516,0,-1016.98381,7.48568,-231.92799,-2.14971,-0.05791,-0.02116,0.05683,-0.10523,-3.37835,-0.29155,-1.34245,-0.00757,-0.00466,0.14025,1.20012,-1.42911,2.05458,-2.08878,-0.83682,0.42032,0.21081,1.38324,-5.96072,2.79815,-3.92463,-0.00762,0.0309,0.13807
0.06,1.04137,0.13188,-0.09802,0.01084,0.00608,0,-236.21157,3.3486,-58.20265,-1.77045,0.02199,-0.01156,0.04707,-0.16962,-3.38847,-0.20741,-1.31955,0.01318,-0.00615,0.1343,1.19155,-1.54767,2.10954,-2.03265,-0.83059,0.43313,0.21125,1.32389,-5.70083,2.7751,-3.88279,-0.00198,-0.00198,0.1314
0.08,1.39976,0.12444,-0.01285,0.01172,0.00737,0,-52.46335,-1.39752,-10.08896,-1.29485,0.05307,-0.00563,0.01976,-0.26402,-3.42125,-0.13559,-1.29831,0.03563,-0.00776,0.12365,1.18383,-1.70673,2.14201,-1.945,-0.81194,0.43854,0.20798,1.25525,-5.31324,2.69595,-3.84572,0.00269,-0.03269,0.12475
0.1,1.78553,0.07421,0.05315,0.01276,0.00908,0,-10.17137,-5.43214,2.56895,-0.83036,0.041,-0.00293,-0.01108,-0.39403,-3.4989,-0.07879,-1.27235,0.0577,-0.00937,0.10858,1.17927,-1.91717,2.15033,-1.82661,-0.78054,0.43628,0.20106,1.17638,-4.80725,2.56287,-3.83493,0.00506,-0.06014,0.11854
0.12,2.0781,7e-05,0.07536,0.01395,0.01119,1e-05,-0.06796,-7.85795,5.39438,-0.47751,0.00668,-7e-05,-0.03152,-0.55182,-3.64371,-0.03718,-1.23352,0.07625,-0.01075,0.08988,1.17996,-2.18539,2.13154,-1.67877,-0.73647,0.42646,0.19073,1.08853,-4.20216,2.38316,-3.87364,0.00348,-0.08379,0.113
0.14,2.1782,-0.06918,0.05073,0.01527,0.01361,1e-05,2.7666,-8.08916,5.57613,-0.34583,-0.03132,0.00673,-0.03308,-0.72427,-3.87298,-0.01215,-1.16327,0.08763,-0.01156,0.06872,1.18483,-2.51472,2.08444,-1.50348,-0.68032,0.41007,0.1776,0.98545,-3.52432,2.16335,-3.98447,-0.00401,-0.10334,0.10815
0.16,2.08971,-0.1146,0.00772,0.01664,0.01605,1e-05,4.46154,-6.51221,6.20298,-0.45422,-0.05469,0.01786,-0.02098,-0.87654,-4.20322,-0.00223,-1.04936,0.08761,-0.0113,0.04675,1.19232,-2.89948,2.00874,-1.30524,-0.61402,0.3887,0.16256,0.86256,-2.81784,1.91568,-4.18951,-0.01963,-0.11891,0.1039
0.18,1.85181,-0.14072,-0.02206,0.01787,0.0179,2e-05,6.30202,-3.51594,10.13197,-0.74582,-0.04845,0.03043,-0.0069,-0.94183,-4.67306,-0.00016,-0.9238,0.07073,-0.00918,0.02551,1.20348,-3.31476,1.90558,-1.09279,-0.54174,0.3644,0.14664,0.73602,-2.15231,1.664,-4.51298,-0.04565,-0.13118,0.1001
