T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00522,-4e-05,0.00078,3.12046,-0.6297,-0.05269,0.79918,0.03519,-0.08979,-0.31765,0.03196,-0.0095,-3.49807,-1.81229,-3.1571,0.10701,0.77224,-0.25573,-0.0594,-0.10993,1.91409,-0.5208,0.17692,-2.0637,0.17738,-0.05589,0.72682,-0.01948,0.01717,-0.43822,-0.13416,-0.09473,-0.06273,0.77373,0.12938,-0.12277,-0.49395,-0.13722,0.08861,0.0598
0.02,-0.0029,-1e-05,-0.00109,3.12083,-0.62858,-0.05187,0.79612,0.03574,-0.08914,-0.31626,0.03112,-0.0095,-3.01424,-1.7814,-2.72828,0.1185,0.83553,-0.25384,-0.05182,-0.09915,1.90189,-0.49256,0.1864,-2.0603,0.1792,-0.06304,0.72893,-0.02066,0.00572,-0.43975,-0.13307,-0.09376,-0.06211,0.77742,0.13402,-0.1115,-0.49687,-0.13717,0.08732,0.05901
0.04,-0.00059,2e-05,-0.00295,3.1212,-0.62746,-0.05105,0.79306,0.03629,-0.08849,-0.31488,0.03028,-0.00951,-2.53217,-1.7506,-2.30102,0.13,0.89857,-0.25198,-0.04428,-0.08824,1.88968,-0.46451,0.19589,-2.05696,0.18102,-0.07017,0.73104,-0.02185,-0.0057,-0.44129,-0.13199,-0.09279,-0.06149,0.7811,0.13864,-0.10027,-0.49978,-0.13712,0.08604,0.05822
0.06,0.00172,5e-05,-0.00482,3.12156,-0.62635,-0.05023,0.79001,0.03683,-0.08784,-0.3135,0.02944,-0.00951,-2.04988,-1.7198,-1.87356,0.14146,0.96164,-0.2501,-0.03673,-0.07745,1.87752,-0.43638,0.20535,-2.05359,0.18283,-0.07731,0.73315,-0.02303,-0.01711,-0.44282,-0.13091,-0.09182,-0.06086,0.78478,0.14326,-0.08904,-0.50269,-0.13708,0.08476,0.05743
0.08,0.00402,8e-05,-0.00668,3.12192,-0.62522,-0.04941,0.78695,0.03738,-0.08719,-0.31211,0.0286,-0.00952,-1.56573,-1.68891,-1.44443,0.15292,1.02499,-0.24821,-0.02915,-0.0669,1.86535,-0.40797,0.21477,-2.05012,0.18464,-0.08446,0.73525,-0.02421,-0.02856,-0.44435,-0.12982,-0.09085,-0.06024,0.78845,0.1479,-0.07778,-0.5056,-0.13703,0.08348,0.05663
0.1,0.00634,0.00012,-0.00854,3.12233,-0.62411,-0.04857,0.78389,0.03792,-0.08654,-0.31073,0.02775,-0.00953,-1.08804,-1.65828,-1.02112,0.16449,1.08738,-0.24641,-0.02168,-0.05527,1.85307,-0.38066,0.22443,-2.04704,0.18648,-0.09154,0.73737,-0.02542,-0.03993,-0.44588,-0.12874,-0.08989,-0.05962,0.79215,0.15247,-0.06662,-0.50851,-0.13698,0.08219,0.05584
0.12,0.00864,0.00014,-0.01042,3.12263,-0.62298,-0.04779,0.78084,0.03848,-0.08588,-0.30934,0.02692,-0.00953,-0.59794,-1.62718,-0.58663,0.17581,1.15161,-0.24442,-0.01399,-0.04569,1.84106,-0.35131,0.2336,-2.04323,0.18825,-0.09877,0.73946,-0.02656,-0.05143,-0.44743,-0.12765,-0.08891,-0.05899,0.7958,0.15718,-0.05526,-0.51142,-0.13693,0.08091,0.05505
0.14,0.01095,0.00018,-0.01227,3.12303,-0.62187,-0.04695,0.77778,0.03903,-0.08524,-0.30796,0.02608,-0.00954,-0.11916,-1.59649,-0.16235,0.18737,1.21419,-0.2426,-0.00651,-0.03446,1.82877,-0.32359,0.24322,-2.03999,0.19008,-0.10585,0.74158,-0.02777,-0.06281,-0.44895,-0.12657,-0.08795,-0.05837,0.79949,0.16176,-0.04408,-0.51434,-0.13688,0.07963,0.05425
0.16,0.01329,0.00021,-0.01411,3.12355,-0.62078,-0.04602,0.77471,0.03955,-0.08462,-0.30658,0.02522,-0.00954,0.34545,-1.56638,0.24921,0.19921,1.27457,-0.24101,0.00072,-0.02022,1.81623,-0.29884,0.25338,-2.03787,0.19204,-0.1128,0.74374,-0.02904,-0.07404,-0.45046,-0.12551,-0.087,-0.05776,0.80325,0.16619,-0.03315,-0.51723,-0.13684,0.07835,0.05347
0.18,0.0155,0.00022,-0.01609,3.12339,-0.61954,-0.04556,0.7717,0.04018,-0.08384,-0.30516,0.02442,-0.00955,0.8906,-1.53314,0.73324,0.20939,1.34707,-0.23817,0.00941,-0.02031,1.8054,-0.25992,0.26043,-2.03056,0.19342,-0.12066,0.74568,-0.0299,-0.08613,-0.4521,-0.12434,-0.08597,-0.0571,0.80667,0.17149,-0.02086,-0.52019,-0.13676,0.07704,0.05265
