T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04872,0.96427,0.05172,0,0,0,1,0,1,0,0.12966,0,0.98767,0,0,0.52287,0,0,0,0,0,3e-05,0,0,0,0.62013,0.00035,0.00014,0,0.00035,0.00028,0,0.58943,0,0.00248,0,1,0.00083,0,0.02459,0.79907,0,0.62381,0,8e-05,0,0.00029,0.42751,0,0,0.00011,0,0.02226,0.04837,0,0,0.23766,0,0.02226,0.00026,0,0,1e-05,0,0,8e-05,0,0
0.02,0.04752,0.86946,0.05172,0,0,0,1,0,1,0,0.12966,0,0.89928,0,6e-05,0.54233,0,0,0,0,0,0.00063,0,0,0,0.56534,0,0,0,0,0.00028,0,0.54892,0,0.00248,0,0.91825,0.00083,0.00018,0.02477,0.62908,0,0.53463,0,8e-05,0,0,0.444,0,0,0,0,0.02244,0.04855,0,0,0.24488,0,0.02244,0,0,0,0,0,0,0,0,0
0.04,0.03438,0.77532,0.02992,0,0,0,1,0,1,0,0.12941,0,0.80842,0,0,0.67757,0,0,0,0,0,0.00458,0,0,0,0.51567,0,0,0,0,0.00028,0,0.50153,0,0.00091,0.00798,0.8235,0.00023,0.00816,0.02783,0.46982,0,0.458,0,8e-05,0,0,0.59306,0,0,0,0.00798,0.03042,0.05161,0.00839,0,0.30913,0,0.02661,0,0,0.00798,0,0,0,0,0,0.00083
0.06,0.03745,0.6862,0.03356,0.00389,0,0.00307,1,0,1,0,0.10369,0,0.72021,0,0,0.73197,0.00307,0.00268,0.00268,0.00268,0,0.00135,0,0,0,0.46525,0,0,0,0,0.00296,0.00268,0.45422,0.00288,0,0,0.73484,0,0.00845,0.02543,0.31544,0,0.40281,0,0,0,0,0.63572,0.00029,0,0,0.00827,0.03071,0.03239,0.00868,0,0.30717,0,0.02938,0,0.00029,0.00827,0.00029,0.00029,0,0,0,0
0.08,0.0428,0.59949,0.02505,0.01039,0.00024,0.00565,1,0,1,0,0.06578,0.00024,0.63706,0.00034,0.0001,0.7847,0.00957,0.00351,0.00351,0.00351,0,0.00217,0.00082,0,0.00024,0.41357,0,0,0.00024,0,0.00379,0.00097,0.40611,0.0037,0,0,0.65155,1e-05,0.00997,0.02574,0.19241,0,0.36077,0.00019,0,0,0,0.67838,0.00029,0,0,0.00857,0.0306,0.00606,0.00898,0,0.28416,0,0.0324,0,3e-05,0.00857,0.00181,3e-05,0,0,0,0
0.1,0.04408,0.52185,0.01344,0.01229,0.00024,0.00661,1,0,1,0,0.02793,0.00024,0.55802,0.00034,0.00106,0.83358,0.01147,0.00351,0.00351,0.00351,0,0.00314,0.00082,0,0.00024,0.35999,0,0,0.00024,0,0.00475,0.00097,0.35571,0.00448,0,0,0.57006,0,0.01335,0.0256,0.08888,0,0.33399,0.00202,0,0,0,0.7149,0.00029,0,0,0.0104,0.02628,0,0.01138,0,0.26156,0,0.03578,0,0.00088,0.0104,0.00519,0.00165,0,0,0.00183,0
0.12,0.04768,0.4481,0.00268,0.01621,0.00045,0.00775,1,0,1,0,0,0.00024,0.48306,0.00034,0.00127,0.87563,0.01539,0.00372,0.00372,0.00372,0,0.00566,0.00082,0,0.00024,0.30396,0,0,0.00024,0.00252,0.00727,0.00118,0.30436,0.00516,0,0,0.49454,0,0.01726,0.02543,0,0,0.31776,0.00119,0,0,0,0.74698,0.00109,0,0,0.01035,0.02074,0,0.01418,0.00026,0.23728,0.00026,0.03857,0,0.00113,0.01119,0.01329,0.00185,0.00026,0,0.00462,0.01781
0.14,0.05712,0.38088,0,0.0266,0.00057,0.00806,1,0,1,0,0,0.00024,0.41403,0.00046,0,0.91075,0.03098,0.0028,0.00383,0.00364,0,0.01605,0.00082,0,0.00024,0.24999,0,0,0.00024,0.04114,0.01766,0.0013,0.25509,0.00372,0,0,0.42378,0,0.03374,0.02503,0,0,0.3085,0,0,0,0,0.77189,0.00109,0,0,0.00354,0.00919,0,0.02735,0.00026,0.21419,0.00026,0.04201,0,0.00097,0.01103,0.04524,0.00169,0.00026,0,0.02062,0.18335
0.16,0.05713,0.32159,0,0.03444,0.00127,0.00789,1,0,1,0.00853,0,0.00024,0.34988,0.00128,0,0.93567,0.04156,0.00218,0.00421,0.0031,0,0.02781,0.00108,0,0.0005,0.19429,0,0,8e-05,0.10965,0.02947,0.00148,0.20376,0.00356,0,0.0306,0.35647,0,0.03381,0.02423,0,0,0.30183,0,0,0,0,0.78853,0.00058,0,0,0,0.01175,0,0.03484,1e-05,0.19061,0.00026,0.03927,0,0.0004,0.0106,0.06868,0.00111,1e-05,0,0.04075,0.27785
0.18,0.05791,0.26734,0,0.03086,0.00338,0.00762,1,0,1,0.02231,0,0.00032,0.29086,0.00357,0,0.9492,0.04505,0.00276,0.00432,0.003,0,0.04028,0.00107,0,0.00065,0.1375,0,0,8e-05,0.16534,0.04112,0.00126,0.1536,0.00296,0,0.07996,0.29443,0,0.03784,0.02364,0,0.01439,0.29317,0,0,0,0,0.79403,0.00098,0,0,0,0.00707,0,0.03845,0.00011,0.16702,0.00018,0.03303,0,0.00069,0.01009,0.08069,0.00137,0.00011,0,0.06511,0.36904
