T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,-0,0,-0,0,0,0,-0,0
0.02,0,0,-0,0,-0,0,-0,0,0,0,-0,0
0.04,0,0,-0,0,-0,0,-0,0,0,0,-0,0
0.06,0,0,-0,0,-0,0,-0,0,0,0,-0,0
0.08,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.1,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.12,0,0,-0,0,0,0,0,1e-05,-0,0,0,0
0.14,0,0,-0,0,0,0,0,0.0001,-0,0,0,0
0.16,-0,0,-0,0,0,0,0,0.00024,-0,0,0,0
0.18,-0,0,-0,0,0,0,0,0.00041,-0,0,0,0
0.2,-0,0,-0,-0,0,-0,1e-05,0.00064,-1e-05,-0,1e-05,-0
0.22,-0,0,-0,-0,0,-0,1e-05,0.00091,-1e-05,-0,1e-05,-0
0.24,-0,0,-0,-0,0,-0,1e-05,0.00122,-1e-05,-0,1e-05,-0
0.26,-0,0,-0,-0,0,-0,2e-05,0.00155,-2e-05,-0,2e-05,-0
0.28,-0,0,0,-0,0,-0,2e-05,0.00187,-2e-05,-0,2e-05,-0
0.3,-0,0,0,-0,0,-0,2e-05,0.00213,-2e-05,-0,2e-05,-0
0.32,-0,0,0,-0,0,-0,2e-05,0.00227,-2e-05,-0,2e-05,-0
0.34,-0,0,0,-0,0,-0,2e-05,0.00222,-2e-05,-0,2e-05,-0
0.36,-0,0,0,-0,-0,-0,2e-05,0.00184,-2e-05,-0,2e-05,-0
0.38,-0,0,0,-0,-0,-0,1e-05,0.00104,-1e-05,-0,1e-05,-0
0.4,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.42,-0,0,0,-0,-0,-0,-3e-05,0,2e-05,-0,-3e-05,-0
0.44,0,4e-05,0,-0,-0,-0,-6e-05,0,6e-05,-0,-6e-05,-0
0.46,0,0.00011,0,-0,-0,-0,-0.0001,0,0.0001,-0,-0.0001,-0
0.48,0,0.00021,0,0,-0,0,-0.00015,0,0.00015,0,-0.00015,0
0.5,0,0.00035,0,0,-0,0,-0.00021,0,0.00021,0,-0.00021,0
0.52,1e-05,0.00051,0,0,-0,0,-0.00028,0,0.00028,0,-0.00028,0
0.54,1e-05,0.0007,0,1e-05,-0,1e-05,-0.00035,0,0.00036,1e-05,-0.00035,1e-05
0.56,1e-05,0.00092,-0,1e-05,-0,1e-05,-0.00042,0,0.00043,1e-05,-0.00043,1e-05
0.58,2e-05,0.00113,-0,1e-05,-0,1e-05,-0.00048,0,0.00049,1e-05,-0.00048,1e-05
0.6,2e-05,0.00132,-1e-05,1e-05,-0,1e-05,-0.00051,0,0.00052,1e-05,-0.00051,1e-05
0.62,2e-05,0.00146,-1e-05,2e-05,-0,2e-05,-0.00049,0,0.00051,2e-05,-0.0005,2e-05
0.64,2e-05,0.00149,-1e-05,2e-05,0,2e-05,-0.0004,0,0.00042,2e-05,-0.00041,2e-05
0.66,2e-05,0.00134,-2e-05,2e-05,0,2e-05,-0.00021,0,0.00023,2e-05,-0.00021,2e-05
0.68,2e-05,0.00095,-2e-05,2e-05,1e-05,2e-05,0.00012,0.01124,-9e-05,2e-05,0.00011,2e-05
0.7,1e-05,0.00022,-3e-05,2e-05,2e-05,2e-05,0.00061,0.05949,-0.00059,2e-05,0.0006,2e-05
0.72,-0,0,-4e-05,1e-05,2e-05,1e-05,0.00131,0.12727,-0.00128,1e-05,0.0013,1e-05
0.74,-3e-05,0,-4e-05,0,3e-05,0,0.00223,0.21701,-0.00221,0,0.00221,0
0.76,-6e-05,0,-4e-05,-1e-05,4e-05,-1e-05,0.00338,0.32975,-0.00338,-1e-05,0.00337,-1e-05
0.78,-0.0001,0,-4e-05,-4e-05,5e-05,-4e-05,0.00475,0.46423,-0.00478,-4e-05,0.00475,-4e-05
0.8,-0.00015,0,-3e-05,-7e-05,6e-05,-7e-05,0.0063,0.61577,-0.00636,-7e-05,0.0063,-7e-05
0.82,-0.00022,0,-1e-05,-0.00011,7e-05,-0.00011,0.00792,0.77492,-0.00802,-0.00011,0.00793,-0.00011
0.84,-0.00029,0,3e-05,-0.00017,8e-05,-0.00017,0.00946,0.92601,-0.00962,-0.00017,0.00949,-0.00017
0.86,-0.00036,0,7e-05,-0.00023,7e-05,-0.00023,0.01067,1.0456,-0.0109,-0.00023,0.01072,-0.00023
0.88,-0.00043,0,0.00013,-0.0003,6e-05,-0.0003,0.01122,1.1011,-0.01153,-0.0003,0.0113,-0.0003
0.9,-0.00049,0,0.00021,-0.00037,3e-05,-0.00037,0.01068,1.04971,-0.01108,-0.00037,0.01079,-0.00037
0.92,-0.00052,0,0.00031,-0.00043,-2e-05,-0.00043,0.0085,0.8381,-0.00898,-0.00043,0.00864,-0.00043
0.94,-0.0005,0,0.00042,-0.00047,-0.0001,-0.00047,0.00403,0.40317,-0.00458,-0.00047,0.00421,-0.00047
0.96,-0.00041,0,0.00055,-0.00047,-0.00021,-0.00047,-0.00344,0,0.00285,-0.00047,-0.00323,-0.00047
0.98,-0.00021,0,0.00067,-0.00042,-0.00034,-0.00042,-0.01466,0,0.01408,-0.00042,-0.01442,-0.00042
1,0.00013,0.02348,0.00079,-0.00029,-0.00052,-0.00029,-0.03032,0,0.02982,-0.00029,-0.03007,-0.00029
1.02,0.00063,0.06189,0.00086,-5e-05,-0.00072,-5e-05,-0.05094,0,0.05064,-5e-05,-0.05069,-5e-05
