T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01623,0.00054,-0.00045,-0.00113,2e-05,1e-05,-0.00063,-0.00025,-0.00012,7e-05,0.00016,5e-05,-4e-05,-0.00145,0.00026,4e-05,1e-05,-8e-05,9e-05,-2e-05,-0.00388,-0.00098,-3e-05,-0.00173,0.00041,-0.00016,-0.00015,-0.00398,0.00341,-0.00044,-0.00244,0.00034,0.00019,0.00021
0.02,-0.01608,0.00062,-0.00044,-0.00113,3e-05,1e-05,-0.00057,-0.00026,-0.00012,0.0001,0.00019,6e-05,-2e-05,-0.00137,0.00026,4e-05,4e-05,-7e-05,9e-05,-2e-05,-0.00388,-0.00097,-3e-05,-0.00172,0.00041,-0.00016,-0.00015,-0.00398,0.00342,-0.00044,-0.00244,0.00034,0.00019,0.00021
0.04,-0.01594,0.00073,-0.00044,-0.00113,4e-05,1e-05,-0.00051,-0.00027,-0.00013,0.00013,0.0002,6e-05,-1e-05,-0.0013,0.00027,4e-05,7e-05,-7e-05,9e-05,-1e-05,-0.00387,-0.00096,-3e-05,-0.00172,0.00041,-0.00016,-0.00015,-0.00398,0.00342,-0.00044,-0.00244,0.00034,0.00019,0.00021
0.06,-0.01581,0.00086,-0.00042,-0.00113,5e-05,1e-05,-0.00044,-0.00027,-0.00013,0.00016,0.00021,6e-05,0,-0.00122,0.00028,4e-05,9e-05,-7e-05,9e-05,-1e-05,-0.00388,-0.00095,-3e-05,-0.00171,0.00041,-0.00016,-0.00015,-0.00399,0.00343,-0.00044,-0.00244,0.00035,0.00019,0.00021
0.08,-0.01568,0.00102,-0.00041,-0.00114,6e-05,1e-05,-0.00038,-0.00028,-0.00012,0.00019,0.00021,6e-05,1e-05,-0.00116,0.00029,4e-05,0.00011,-7e-05,9e-05,-1e-05,-0.00389,-0.00095,-3e-05,-0.00171,0.00041,-0.00016,-0.00015,-0.00401,0.00343,-0.00044,-0.00244,0.00035,0.00019,0.00021
0.1,-0.01558,0.0012,-0.0004,-0.00115,8e-05,1e-05,-0.00032,-0.00028,-0.00012,0.00021,0.00021,6e-05,2e-05,-0.00109,0.00029,4e-05,0.00013,-6e-05,9e-05,-1e-05,-0.0039,-0.00095,-3e-05,-0.00171,0.00041,-0.00016,-0.00015,-0.00403,0.00342,-0.00044,-0.00244,0.00035,0.00019,0.00021
0.12,-0.0155,0.00142,-0.00039,-0.00116,0.0001,2e-05,-0.00027,-0.00027,-0.00011,0.00024,0.00019,6e-05,3e-05,-0.00103,0.0003,3e-05,0.00015,-6e-05,9e-05,-1e-05,-0.00392,-0.00095,-3e-05,-0.0017,0.00041,-0.00016,-0.00015,-0.00405,0.00341,-0.00044,-0.00244,0.00035,0.00019,0.00021
0.14,-0.01546,0.00165,-0.00037,-0.00118,0.00011,2e-05,-0.00022,-0.00027,-0.0001,0.00026,0.00018,5e-05,4e-05,-0.00098,0.0003,3e-05,0.00017,-6e-05,8e-05,-0,-0.00394,-0.00096,-3e-05,-0.0017,0.00041,-0.00016,-0.00015,-0.00408,0.0034,-0.00044,-0.00244,0.00035,0.00019,0.00021
0.16,-0.01544,0.0019,-0.00036,-0.0012,0.00013,2e-05,-0.00019,-0.00027,-9e-05,0.00027,0.00016,5e-05,4e-05,-0.00093,0.0003,3e-05,0.00019,-5e-05,8e-05,-0,-0.00396,-0.00097,-3e-05,-0.0017,0.00041,-0.00016,-0.00015,-0.0041,0.00337,-0.00044,-0.00244,0.00035,0.00019,0.00021
0.18,-0.01548,0.00217,-0.00034,-0.00122,0.00015,2e-05,-0.00018,-0.00025,-8e-05,0.00027,0.00014,4e-05,6e-05,-0.00089,0.00029,2e-05,0.0002,-5e-05,8e-05,-0,-0.00399,-0.00098,-3e-05,-0.0017,0.00041,-0.00016,-0.00015,-0.00412,0.00335,-0.00044,-0.00244,0.00035,0.00019,0.00021
0.2,-0.01553,0.00244,-0.00033,-0.00125,0.00017,2e-05,-0.00017,-0.00026,-7e-05,0.00027,0.00012,4e-05,6e-05,-0.00086,0.00029,2e-05,0.00021,-5e-05,8e-05,-0,-0.004,-0.00101,-3e-05,-0.0017,0.00041,-0.00016,-0.00015,-0.00414,0.00332,-0.00044,-0.00244,0.00035,0.00019,0.00021
0.22,-0.01552,0.00268,-0.00031,-0.00126,0.00019,3e-05,-0.00016,-0.00029,-6e-05,0.00027,6e-05,3e-05,4e-05,-0.00082,0.00029,1e-05,0.00023,-5e-05,8e-05,-0,-0.00399,-0.00103,-3e-05,-0.0017,0.00041,-0.00016,-0.00015,-0.00414,0.00329,-0.00044,-0.00243,0.00035,0.00019,0.00021
0.24,-0.0155,0.00291,-0.00029,-0.00126,0.00021,3e-05,-0.00014,-0.00034,-5e-05,0.00026,1e-05,2e-05,2e-05,-0.00079,0.00028,1e-05,0.00024,-4e-05,8e-05,0,-0.00396,-0.00105,-4e-05,-0.0017,0.00041,-0.00016,-0.00015,-0.00413,0.00326,-0.00044,-0.00243,0.00035,0.00019,0.00021
0.26,-0.01553,0.00315,-0.00026,-0.00127,0.00023,3e-05,-0.00014,-0.00037,-5e-05,0.00026,-3e-05,1e-05,-0,-0.00077,0.00028,0,0.00024,-4e-05,8e-05,0,-0.00394,-0.00107,-4e-05,-0.00169,0.00041,-0.00016,-0.00015,-0.00412,0.00323,-0.00045,-0.00243,0.00035,0.00019,0.00021
0.28,-0.01557,0.0034,-0.00022,-0.00128,0.00024,4e-05,-0.00013,-0.0004,-4e-05,0.00025,-6e-05,1e-05,-2e-05,-0.00075,0.00027,-1e-05,0.00025,-4e-05,8e-05,-0,-0.00391,-0.0011,-5e-05,-0.00169,0.00041,-0.00015,-0.00015,-0.00412,0.00319,-0.00045,-0.00242,0.00035,0.00019,0.00021
0.3,-0.01559,0.00364,-0.00017,-0.00128,0.00026,4e-05,-0.00013,-0.00041,-4e-05,0.00023,-7e-05,1e-05,-3e-05,-0.00073,0.00027,-1e-05,0.00025,-4e-05,8e-05,-0,-0.00387,-0.00113,-5e-05,-0.00169,0.00041,-0.00015,-0.00015,-0.00412,0.00316,-0.00046,-0.00242,0.00035,0.00019,0.0002
0.32,-0.01552,0.00385,-0.00011,-0.00126,0.00028,4e-05,-0.00013,-0.00042,-3e-05,0.00023,-6e-05,1e-05,-3e-05,-0.00073,0.00027,-2e-05,0.00026,-5e-05,8e-05,-0,-0.00382,-0.00114,-6e-05,-0.00168,0.00041,-0.00015,-0.00015,-0.00411,0.00315,-0.00047,-0.00241,0.00035,0.00019,0.0002
0.34,-0.01539,0.00404,-5e-05,-0.00124,0.0003,5e-05,-0.00014,-0.00042,-3e-05,0.00022,-5e-05,2e-05,-2e-05,-0.00074,0.00028,-2e-05,0.00026,-5e-05,8e-05,-0,-0.00375,-0.00115,-7e-05,-0.00167,0.00041,-0.00015,-0.00015,-0.00409,0.00315,-0.00047,-0.00241,0.00034,0.00019,0.0002
0.36,-0.01526,0.00424,3e-05,-0.00121,0.00032,5e-05,-0.00013,-0.00042,-2e-05,0.00022,-3e-05,2e-05,-2e-05,-0.00074,0.00028,-2e-05,0.00026,-5e-05,8e-05,-1e-05,-0.00369,-0.00115,-7e-05,-0.00167,0.00042,-0.00015,-0.00015,-0.00409,0.00315,-0.00048,-0.0024,0.00034,0.00019,0.0002
0.38,-0.01511,0.00443,0.0001,-0.00118,0.00034,6e-05,-0.00011,-0.00042,-2e-05,0.00022,-1e-05,3e-05,-1e-05,-0.00073,0.00029,-3e-05,0.00026,-6e-05,9e-05,-1e-05,-0.00363,-0.00114,-8e-05,-0.00166,0.00042,-0.00015,-0.00015,-0.00409,0.00317,-0.00048,-0.0024,0.00034,0.00019,0.00021
0.4,-0.01487,0.0046,0.00019,-0.00114,0.00036,6e-05,-0.0001,-0.00043,-2e-05,0.00022,1e-05,3e-05,-1e-05,-0.00072,0.00031,-3e-05,0.00026,-7e-05,9e-05,-1e-05,-0.00357,-0.00112,-8e-05,-0.00165,0.00042,-0.00015,-0.00015,-0.00409,0.0032,-0.00047,-0.00239,0.00034,0.00019,0.00021
0.42,-0.01449,0.00472,0.00027,-0.00109,0.00038,7e-05,-0.00011,-0.00043,-2e-05,0.00022,3e-05,4e-05,-0,-0.00075,0.00032,-3e-05,0.00026,-7e-05,9e-05,-1e-05,-0.00351,-0.00107,-8e-05,-0.00163,0.00042,-0.00015,-0.00015,-0.00408,0.00326,-0.00047,-0.00238,0.00034,0.00019,0.00021
0.44,-0.01402,0.00481,0.00036,-0.00104,0.0004,7e-05,-0.00013,-0.00044,-2e-05,0.00022,4e-05,4e-05,0,-0.00077,0.00034,-2e-05,0.00026,-8e-05,9e-05,-1e-05,-0.00346,-0.00101,-7e-05,-0.00162,0.00042,-0.00015,-0.00015,-0.00408,0.00335,-0.00046,-0.00236,0.00034,0.00019,0.00021
0.46,-0.01353,0.00488,0.00044,-0.00098,0.00042,8e-05,-0.00013,-0.00045,-3e-05,0.00022,6e-05,4e-05,1e-05,-0.00079,0.00036,-2e-05,0.00026,-9e-05,0.0001,-1e-05,-0.00341,-0.00094,-7e-05,-0.0016,0.00042,-0.00015,-0.00014,-0.00407,0.00344,-0.00045,-0.00235,0.00034,0.00019,0.00021
0.48,-0.01304,0.00495,0.00052,-0.00093,0.00044,8e-05,-0.00012,-0.00047,-3e-05,0.00024,7e-05,5e-05,1e-05,-0.00079,0.00039,-2e-05,0.00026,-9e-05,0.0001,-1e-05,-0.00336,-0.00085,-5e-05,-0.00158,0.00042,-0.00015,-0.00014,-0.00407,0.00355,-0.00043,-0.00234,0.00034,0.00019,0.00021
0.5,-0.01245,0.00496,0.00059,-0.00088,0.00046,8e-05,-0.00012,-0.00048,-3e-05,0.00024,8e-05,5e-05,1e-05,-0.00079,0.00041,-1e-05,0.00027,-0.0001,0.0001,-1e-05,-0.00331,-0.00075,-4e-05,-0.00156,0.00042,-0.00015,-0.00014,-0.00405,0.00367,-0.00041,-0.00233,0.00034,0.00019,0.00021
0.52,-0.01168,0.00489,0.00064,-0.00082,0.00047,9e-05,-0.00016,-0.00048,-4e-05,0.00023,9e-05,6e-05,2e-05,-0.00082,0.00044,-1e-05,0.00025,-0.00012,0.00011,-2e-05,-0.00324,-0.00064,-5e-05,-0.00154,0.00043,-0.00015,-0.00013,-0.00398,0.00378,-0.00041,-0.00233,0.00034,0.0002,0.00022
0.54,-0.01084,0.00475,0.00068,-0.00076,0.00048,9e-05,-0.00021,-0.00048,-4e-05,0.00021,0.00011,6e-05,4e-05,-0.00085,0.00046,-1e-05,0.00023,-0.00013,0.00011,-4e-05,-0.00318,-0.00053,-7e-05,-0.00153,0.00043,-0.00014,-0.00013,-0.00389,0.0039,-0.00041,-0.00233,0.00033,0.0002,0.00023
0.56,-0.01003,0.00457,0.0007,-0.0007,0.00048,9e-05,-0.00025,-0.00048,-4e-05,0.0002,0.00012,7e-05,5e-05,-0.00087,0.00049,-1e-05,0.00022,-0.00014,0.00012,-4e-05,-0.00313,-0.0004,-8e-05,-0.00152,0.00043,-0.00014,-0.00012,-0.00381,0.00403,-0.00042,-0.00234,0.00032,0.0002,0.00024
0.58,-0.00928,0.00437,0.00069,-0.00066,0.00048,9e-05,-0.00028,-0.00048,-4e-05,0.00019,0.00013,7e-05,6e-05,-0.00088,0.00052,-1e-05,0.00022,-0.00015,0.00012,-5e-05,-0.00309,-0.00026,-0.00011,-0.00151,0.00044,-0.00014,-0.00011,-0.00373,0.00414,-0.00043,-0.00236,0.00032,0.00021,0.00024
0.6,-0.00847,0.00405,0.00066,-0.00062,0.00047,9e-05,-0.00033,-0.00048,-4e-05,0.00018,0.00013,7e-05,7e-05,-0.00088,0.00056,-1e-05,0.00021,-0.00016,0.00012,-6e-05,-0.00304,-0.00011,-0.00014,-0.00151,0.00044,-0.00013,-0.00011,-0.0036,0.00429,-0.00045,-0.00236,0.00031,0.00021,0.00025
0.62,-0.00748,0.00355,0.00059,-0.00058,0.00043,8e-05,-0.0004,-0.00048,-3e-05,0.00015,0.00012,7e-05,7e-05,-0.00088,0.0006,-1e-05,0.0002,-0.00014,0.00012,-5e-05,-0.00296,0.0001,-0.00016,-0.0015,0.00043,-0.00014,-0.00011,-0.00341,0.00452,-0.00047,-0.00233,0.00032,0.00021,0.00025
0.64,-0.00644,0.00293,0.0005,-0.00054,0.00038,7e-05,-0.00048,-0.00047,-3e-05,0.00011,0.0001,7e-05,6e-05,-0.00087,0.00065,-1e-05,0.00018,-0.00012,0.00012,-4e-05,-0.00284,0.00034,-0.00018,-0.00149,0.00043,-0.00014,-0.00011,-0.00317,0.00477,-0.0005,-0.00229,0.00032,0.0002,0.00024
0.66,-0.00552,0.00224,0.00037,-0.00051,0.00032,6e-05,-0.00055,-0.00047,-2e-05,8e-05,9e-05,7e-05,6e-05,-0.00085,0.00071,-1e-05,0.00017,-0.00011,0.00012,-3e-05,-0.00272,0.00059,-0.00021,-0.00148,0.00043,-0.00014,-0.00012,-0.00291,0.00502,-0.00053,-0.00225,0.00033,0.0002,0.00023
0.68,-0.00473,0.00151,0.00021,-0.0005,0.00025,5e-05,-0.00061,-0.00045,-2e-05,4e-05,8e-05,7e-05,6e-05,-0.0008,0.00077,-0,0.00017,-9e-05,0.00011,-1e-05,-0.00258,0.00087,-0.00025,-0.00147,0.00043,-0.00014,-0.00012,-0.00263,0.00529,-0.00056,-0.00219,0.00033,0.0002,0.00023
0.7,-0.00389,0.0006,1e-05,-0.00047,0.00016,3e-05,-0.00069,-0.00043,-2e-05,0,7e-05,7e-05,6e-05,-0.00075,0.00084,0,0.00017,-9e-05,0.00011,-0,-0.00239,0.00115,-0.0003,-0.00145,0.00042,-0.00015,-0.00012,-0.00229,0.00556,-0.00061,-0.00214,0.00033,0.00019,0.00022
0.72,-0.0028,-0.0006,-0.00022,-0.00043,5e-05,1e-05,-0.00079,-0.00039,-1e-05,-2e-05,7e-05,7e-05,6e-05,-0.00069,0.00091,1e-05,0.00015,-0.00012,0.00011,-1e-05,-0.00212,0.00144,-0.00037,-0.00143,0.00042,-0.00014,-0.00012,-0.00183,0.00581,-0.00067,-0.0021,0.00033,0.00019,0.00022
0.74,-0.00163,-0.00192,-0.00047,-0.00036,-8e-05,-1e-05,-0.00091,-0.00034,-0,-4e-05,6e-05,7e-05,7e-05,-0.00062,0.00098,1e-05,0.00014,-0.00014,0.00011,-3e-05,-0.00178,0.00173,-0.00046,-0.0014,0.00042,-0.00014,-0.00012,-0.00133,0.00604,-0.00075,-0.00207,0.00032,0.00019,0.00022
0.76,-0.00055,-0.00324,-0.00075,-0.0003,-0.00021,-3e-05,-0.00101,-0.00028,1e-05,-7e-05,6e-05,7e-05,8e-05,-0.00054,0.00106,1e-05,0.00013,-0.00016,0.00011,-4e-05,-0.00141,0.00203,-0.00054,-0.00137,0.00042,-0.00014,-0.00012,-0.00084,0.00626,-0.00082,-0.00203,0.00031,0.00019,0.00022
