T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00173,0.00077,0,0,0,0.00519,0.00231,0.00119,0,0,0.0209,0.00596,0.00355,0,0.00504,0.00132,0,0,0.0051,0,0.01394,0,0,0,0.02685,0,0,0.01215,0.00754,0.00672,0.05401,0.00011,0.00434,0.02088,0,0,0.00421,0.01231,0.00471,0,0,0,0.00477,0.01754,0,0,0,0.01101,0,0,0.02043,0.0121,0,0.01449,0,0.00625,0.00464,0.02081,0,0.0509,0.02042,0,0,0
0.02,0,0.00052,0,1e-05,0.00191,0.0008,0,0,0,0.0057,0.00192,0.00117,0,0,0.02104,0.00586,0.00422,0,0.00499,0.00176,0,0,0.00471,0,0.01394,0,0,0,0.02691,0,0,0.01217,0.00752,0.00669,0.05332,9e-05,0.00437,0.02084,0,0,0.00343,0.01281,0.00476,0,0,0,0.00508,0.01627,0,0,0,0.01052,0,0,0.02039,0.01207,0,0.01446,0,0.00625,0.00466,0.02082,0,0.05083,0.02039,0,0,0
0.04,0,0.00118,0,0,0.00214,0.00084,0,0,0,0.00618,0.00155,0.00116,0,0,0.02118,0.00577,0.00486,0,0.00493,0.00217,0,0,0.00425,0,0.01393,0,1e-05,0,0.02695,0,0,0.01218,0.0075,0.00665,0.05265,1e-05,0.00439,0.02085,0,0,0.00268,0.01335,0.00481,0,0,0,0.00538,0.01507,0,0,0,0.01005,0,0,0.0204,0.01208,0,0.01443,0,0.00624,0.00469,0.02086,0,0.05074,0.02036,0,0,0
0.06,1e-05,0.00214,1e-05,1e-05,0.00243,0.00093,1e-05,1e-05,1e-05,0.00666,0.00128,0.00116,0.0001,2e-05,0.02131,0.0057,0.00547,9e-05,0.0049,0.00264,0,0,0.00378,0,0.01406,2e-05,6e-05,1e-05,0.02699,3e-05,1e-05,0.01221,0.00751,0.00664,0.05201,1e-05,0.00442,0.02092,1e-05,4e-05,0.00197,0.01396,0.0049,1e-05,8e-05,5e-05,0.00575,0.01394,0,1e-05,1e-05,0.00967,0.0001,9e-05,0.02047,0.01211,1e-05,0.01442,3e-05,0.00626,0.00474,0.02096,1e-05,0.05069,0.02035,0,2e-05,7e-05
0.08,2e-05,0.00332,2e-05,0.0002,0.00278,0.00099,2e-05,3e-05,2e-05,0.00711,0.00144,0.00139,0.00022,2e-05,0.02143,0.00564,0.00607,0.00019,0.00486,0.00323,1e-05,1e-05,0.00338,4e-05,0.01411,3e-05,0.00013,2e-05,0.02699,4e-05,1e-05,0.01226,0.0075,0.00663,0.05143,2e-05,0.00447,0.02117,3e-05,5e-05,0.00128,0.01465,0.00501,2e-05,0.00063,0.00078,0.00613,0.01287,2e-05,3e-05,4e-05,0.00931,0.00015,0.00034,0.02057,0.01216,7e-05,0.01446,5e-05,0.00627,0.00479,0.0211,2e-05,0.05055,0.02033,1e-05,2e-05,0.00014
0.1,5e-05,0.00473,2e-05,0.00028,0.00317,0.00114,2e-05,5e-05,2e-05,0.00753,0.00201,0.00161,0.00039,3e-05,0.0215,0.00553,0.00665,0.00027,0.00482,0.00399,2e-05,1e-05,0.00295,5e-05,0.01418,4e-05,0.00021,3e-05,0.02699,6e-05,2e-05,0.01229,0.0075,0.00662,0.05092,3e-05,0.0045,0.02141,4e-05,0.00013,0.00064,0.01538,0.00512,3e-05,0.00162,0.00148,0.00654,0.01187,2e-05,4e-05,8e-05,0.00894,0.0002,0.00081,0.02071,0.01222,9e-05,0.01448,7e-05,0.00627,0.00483,0.02127,3e-05,0.05038,0.02034,2e-05,3e-05,0.00019
0.12,7e-05,0.00636,4e-05,0.00032,0.0036,0.00124,4e-05,7e-05,4e-05,0.00792,0.00195,0.00166,0.00067,5e-05,0.02152,0.00541,0.00718,0.00041,0.0048,0.00446,3e-05,2e-05,0.00267,6e-05,0.01421,7e-05,0.00032,4e-05,0.02698,9e-05,2e-05,0.01238,0.00751,0.00662,0.05052,4e-05,0.00454,0.02169,6e-05,0.00015,7e-05,0.01616,0.00525,5e-05,0.00184,0.00168,0.00702,0.01095,3e-05,5e-05,0.00012,0.00861,0.0003,0.00099,0.02088,0.01228,0.00015,0.01448,8e-05,0.00629,0.00488,0.02148,4e-05,0.05015,0.02035,4e-05,5e-05,0.00029
0.14,7e-05,0.00817,4e-05,0.00029,0.00406,0.00133,0.00087,6e-05,4e-05,0.00824,0.00162,0.0016,0.00062,5e-05,0.02143,0.00522,0.00763,0.00042,0.00475,0.00465,3e-05,2e-05,0.00241,5e-05,0.01419,7e-05,0.00032,4e-05,0.02694,0.0001,2e-05,0.01238,0.0075,0.0066,0.05021,4e-05,0.00454,0.02199,6e-05,0.00015,6e-05,0.01694,0.00537,5e-05,0.00169,0.00155,0.00716,0.0101,3e-05,5e-05,0.00011,0.00819,0.00031,0.0009,0.02103,0.01233,0.00014,0.01447,7e-05,0.00628,0.00489,0.0217,4e-05,0.04983,0.02035,4e-05,6e-05,0.00031
0.16,8e-05,0.01014,4e-05,0.00027,0.00453,0.00147,0.00156,6e-05,6e-05,0.0085,0.00155,0.00159,0.00058,5e-05,0.02127,0.005,0.00802,0.00044,0.00472,0.00493,4e-05,2e-05,0.00232,5e-05,0.01417,7e-05,0.00035,5e-05,0.02691,0.00013,2e-05,0.01241,0.00751,0.00658,0.05003,4e-05,0.0045,0.02235,6e-05,0.00018,6e-05,0.01774,0.00551,5e-05,0.00179,0.00153,0.00726,0.00934,4e-05,6e-05,0.0001,0.00777,0.00034,0.00096,0.02116,0.01237,0.00014,0.01446,6e-05,0.00627,0.0049,0.02193,4e-05,0.04948,0.02036,4e-05,8e-05,0.00031
0.18,7e-05,0.01227,4e-05,0.00024,0.00504,0.00159,0.00203,5e-05,6e-05,0.00867,0.00152,0.00154,0.00055,5e-05,0.02096,0.00471,0.00832,0.00041,0.00469,0.005,5e-05,3e-05,0.00257,5e-05,0.01415,7e-05,0.00033,5e-05,0.02689,0.00012,2e-05,0.0124,0.0075,0.00659,0.05006,3e-05,0.0044,0.02279,6e-05,0.00019,5e-05,0.01853,0.0056,5e-05,0.00191,0.0014,0.00728,0.00872,3e-05,6e-05,9e-05,0.00737,0.00033,0.00087,0.02127,0.01238,0.00015,0.01445,6e-05,0.00626,0.00489,0.02219,4e-05,0.04893,0.02038,4e-05,9e-05,0.00042
