T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.98893,1.10079,1.05303,1.18665,1.1873,1.00178,0.76479,0.9358,1.14198,0.91717,0.15581,0.78329,0.47579,0.66508,0.94079,1.23389,0.92367,0.94293,1.05542,0.99077,0.98683,1.00558,1.14073,0.99743,0.99928,0.99396,0.99235,0.98813,0.96647,0.96305,1.00018,1.00031,1.00246,1.00241,1.01586,0.92578,0.9753,0.84325,0.84443,0.99911,1.26819,1.09313,0.83164,1.15281,1.35734,1.246,1.30506,1.30445,1.10243,0.85648,1.1447,1.11621,0.96143,1.02351,1.02142,0.99783,0.92912,1.0077,1.00146,1.01107,1.00593,1.0194,1.07322,1.08641,0.99986,0.99984,0.99868,0.99691
0.02,0.98724,1.10304,1.0552,1.19041,1.18823,1.00131,0.75867,0.93745,1.14007,0.91573,0.15457,0.78234,0.4746,0.65821,0.93922,1.23665,0.9217,0.94034,1.05708,0.99042,0.98625,1.00574,1.1425,0.99741,0.99926,0.99381,0.99224,0.98761,0.9656,0.96185,1.0002,1.00028,1.00257,1.00249,1.0182,0.92368,0.97415,0.83796,0.84315,0.99934,1.27093,1.09119,0.8347,1.15455,1.35749,1.2465,1.30533,1.30642,1.10454,0.85279,1.14719,1.12007,0.96013,1.02436,1.02233,0.99777,0.92781,1.00778,1.00149,1.01134,1.00602,1.02021,1.0748,1.08867,0.99984,0.99986,0.99862,0.99681
0.04,0.98573,1.1045,1.05759,1.19498,1.18796,1.00073,0.75347,0.942,1.13416,0.91501,0.16049,0.7854,0.48085,0.6534,0.93778,1.23877,0.91993,0.93751,1.05854,0.99,0.98559,1.00556,1.14283,0.99744,0.99925,0.99373,0.99225,0.98706,0.96502,0.96085,1.00023,1.00024,1.00268,1.00255,1.02027,0.92229,0.97286,0.83133,0.84351,0.99963,1.2732,1.08575,0.84396,1.15541,1.35676,1.2449,1.3039,1.30776,1.10644,0.84988,1.14942,1.12419,0.95897,1.02537,1.02335,0.99784,0.92756,1.00767,1.00151,1.01147,1.00601,1.02107,1.07586,1.09052,0.99982,0.99988,0.99856,0.99673
0.06,0.98463,1.10527,1.06047,1.20115,1.18685,1.0001,0.74847,0.95006,1.12295,0.91475,0.17459,0.79276,0.4954,0.64996,0.93618,1.24061,0.91795,0.93413,1.05999,0.98943,0.98477,1.0049,1.14173,0.99755,0.99924,0.99373,0.99238,0.9864,0.96463,0.95996,1.00027,1.00019,1.0028,1.00259,1.02175,0.92156,0.9713,0.82202,0.84506,0.99995,1.27533,1.07571,0.86082,1.15572,1.35499,1.24094,1.30049,1.3087,1.10853,0.84731,1.15186,1.12898,0.95781,1.02672,1.02461,0.9981,0.92839,1.00736,1.00152,1.01148,1.0059,1.02209,1.07657,1.09214,0.9998,0.9999,0.9985,0.99667
0.08,0.9843,1.10538,1.06407,1.2095,1.18525,0.99973,0.74303,0.96235,1.10422,0.91467,0.19888,0.80483,0.51975,0.64733,0.93411,1.24247,0.91537,0.92992,1.06157,0.98865,0.9837,1.00359,1.13909,0.99773,0.99925,0.9938,0.99265,0.98558,0.96436,0.95911,1.00031,1.00014,1.00293,1.00262,1.02221,0.92146,0.96932,0.80873,0.84724,1.00054,1.27759,1.05939,0.88706,1.15581,1.35184,1.23412,1.29452,1.30942,1.11121,0.84467,1.15498,1.13475,0.95654,1.02858,1.02624,0.99861,0.93033,1.00683,1.00151,1.01135,1.0057,1.02337,1.07704,1.0937,0.99977,0.99993,0.99843,0.99663
0.1,0.98516,1.1048,1.06853,1.22021,1.18363,0.99946,0.73662,0.97961,1.07403,0.9145,0.23678,0.82208,0.55608,0.64506,0.93128,1.24457,0.91181,0.92467,1.0634,0.98756,0.98231,1.00142,1.13472,0.99799,0.99926,0.99394,0.99304,0.98453,0.96416,0.95823,1.00035,1.0001,1.00308,1.00264,1.02103,0.92201,0.9668,0.79041,0.84943,1.00107,1.28018,1.03409,0.92494,1.15602,1.34665,1.22359,1.28491,1.31003,1.11481,0.84162,1.15919,1.14166,0.95506,1.03113,1.02835,0.99945,0.93346,1.00604,1.00149,1.0111,1.0054,1.02497,1.07741,1.09528,0.99973,0.99995,0.99835,0.99661
0.12,0.98778,1.10343,1.07392,1.23297,1.18253,0.99931,0.72892,1.00504,1.02488,0.91394,0.29401,0.84496,0.60746,0.64284,0.92742,1.24707,0.90693,0.91829,1.06553,0.98611,0.98055,0.99909,1.12837,0.99835,0.99928,0.99417,0.99357,0.98324,0.96398,0.95731,1.0004,1.00007,1.00325,1.00263,1.01745,0.92331,0.96368,0.76641,0.85091,1.00137,1.28318,0.99771,0.97717,1.15668,1.3381,1.20797,1.26968,1.31062,1.11958,0.8379,1.16475,1.14966,0.95332,1.03449,1.03099,1.0014,0.93786,1.00498,1.00145,1.01069,1.00499,1.02694,1.07773,1.09692,0.9997,0.99997,0.99825,0.99662
0.14,0.99284,1.10112,1.08011,1.24707,1.1826,0.99937,0.71984,1.05355,0.97472,0.91271,0.38017,0.87369,0.6778,0.64054,0.92236,1.25002,0.9005,0.91085,1.06794,0.98426,0.97842,0.99686,1.1197,0.9988,0.9993,0.99448,0.99422,0.98171,0.9638,0.95638,1.00044,1.00007,1.00343,1.0026,1.01038,0.92547,0.95999,0.73674,0.8508,1.00126,1.28658,0.97275,1.07363,1.15813,1.32331,1.1851,1.24499,1.31123,1.12565,0.83338,1.17177,1.15848,0.95132,1.03869,1.03416,1.00478,0.9436,1.00364,1.0014,1.01013,1.00449,1.02926,1.07805,1.09857,0.99966,0.99997,0.99816,0.99666
0.16,1.00218,1.09763,1.08685,1.26152,1.18459,0.99974,0.7096,1.09656,0.93298,0.91054,0.51162,0.90792,0.77149,0.6382,0.91603,1.25336,0.89243,0.90265,1.07055,0.98201,0.97594,0.99397,1.10837,0.99934,0.99933,0.99488,0.99498,0.97997,0.96361,0.95551,1.00048,1.00012,1.00361,1.00254,0.99919,0.92869,0.95584,0.70218,0.84814,1.00052,1.29026,0.94508,1.15275,1.16066,1.29488,1.15165,1.20255,1.31184,1.13295,0.82809,1.1801,1.16762,0.94914,1.04368,1.03777,1.00909,0.95065,1.00202,1.00134,1.00941,1.0039,1.03186,1.07839,1.10009,0.99964,0.99994,0.99806,0.99673
0.18,1.02495,1.09271,1.09367,1.27535,1.18916,1.0011,0.69879,1.13252,0.89097,0.90715,0.7159,0.9462,0.89169,0.63609,0.90852,1.25692,0.88283,0.89424,1.07313,0.97941,0.97325,0.99041,1.0941,0.99994,0.99937,0.99538,0.99582,0.97813,0.96343,0.95486,1.00049,1.00023,1.00376,1.00244,0.99023,0.93314,0.95148,0.66439,0.84185,0.99945,1.29396,0.91642,1.20387,1.1645,1.22715,1.10285,1.12194,1.31239,1.14122,0.82224,1.18938,1.1764,0.94695,1.04929,1.04162,1.0143,0.95888,1.00018,1.00126,1.00851,1.00326,1.03457,1.0787,1.10123,0.99962,0.99989,0.99798,0.99687
