T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,-0,0,-0,0,0,0,-0,0
0.02,0,0,-0,0,-0,0,-0,0,0,0,-0,0
0.04,0,0,-0,0,-0,0,-0,0,0,0,-0,0
0.06,0,0,-0,0,-0,0,-0,0,0,0,-0,0
0.08,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.1,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.12,0,0,-0,0,0,0,0,0,-0,0,0,0
0.14,0,0,-0,0,0,0,0,0,-0,0,0,0
0.16,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.18,-0,0,-0,0,0,0,0,0,-0,0,0,0
0.2,-0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.22,-0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.24,-0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.26,-0,0,-0,-0,0,-0,0,0,-0,-0,0,-0
0.28,-0,0,0,-0,0,-0,0,0,-0,-0,0,-0
0.3,-0,0,0,-0,0,-0,0,0,-0,-0,0,-0
0.32,-0,0,0,-0,0,-0,0,0,-0,-0,0,-0
0.34,-0,0,0,-0,0,-0,0,0,-0,-0,0,-0
0.36,-0,0,0,-0,-0,-0,0,0,-0,-0,0,-0
0.38,-0,0,0,-0,-0,-0,0,0,-0,-0,0,-0
0.4,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.42,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.44,0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.46,0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.48,0,0,0,0,-0,0,-0,0,0,0,-0,0
0.5,0,0,0,0,-0,0,-0,0,0,0,-0,0
0.52,0,0,0,0,-0,0,-0,0,0,0,-0,0
0.54,0,0,0,0,-0,0,-0,0,0,0,-0,0
0.56,0,0,-0,0,-0,0,-0,0,0,0,-0,0
0.58,0,0,-0,0,-0,0,-0,0,0,0,-0,0
0.6,0,0,-0,0,-0,0,-0,0,0,0,-0,0
0.62,0,0,-0,0,-0,0,-0,0,0,0,-0,0
0.64,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.66,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.68,0,0,-0,0,0,0,0,2e-05,-0,0,0,0
0.7,0,0,-0,0,0,0,0,9e-05,-0,0,0,0
0.72,-0,0,-0,0,0,0,0,0.00019,-0,0,0,0
0.74,-0,0,-0,0,0,0,0,0.00032,-0,0,0,0
0.76,-0,0,-0,-0,0,-0,0,0.00048,-0,-0,0,-0
0.78,-0,0,-0,-0,0,-0,1e-05,0.00068,-1e-05,-0,1e-05,-0
0.8,-0,0,-0,-0,0,-0,1e-05,0.0009,-1e-05,-0,1e-05,-0
0.82,-0,0,-0,-0,0,-0,1e-05,0.00113,-1e-05,-0,1e-05,-0
0.84,-0,0,0,-0,0,-0,1e-05,0.00135,-1e-05,-0,1e-05,-0
0.86,-0,0,0,-0,0,-0,2e-05,0.00152,-2e-05,-0,2e-05,-0
0.88,-0,0,0,-0,0,-0,2e-05,0.0016,-2e-05,-0,2e-05,-0
0.9,-0,0,0,-0,0,-0,2e-05,0.00153,-2e-05,-0,2e-05,-0
0.92,-0,0,0,-0,-0,-0,1e-05,0.00122,-1e-05,-0,1e-05,-0
0.94,-0,0,0,-0,-0,-0,1e-05,0.00059,-1e-05,-0,1e-05,-0
0.96,-0,0,0,-0,-0,-0,-1e-05,0,0,-0,-0,-0
0.98,-0,0,0,-0,-0,-0,-2e-05,0,2e-05,-0,-2e-05,-0
1,0,3e-05,0,-0,-0,-0,-4e-05,0,4e-05,-0,-4e-05,-0
1.02,0,9e-05,0,-0,-0,-0,-7e-05,0,7e-05,-0,-7e-05,-0
1.04,0,0.00017,0,0,-0,0,-0.00011,0,0.00011,0,-0.00011,0
1.06,0,0.00026,0,0,-0,0,-0.00016,0,0.00016,0,-0.00016,0
1.08,1e-05,0.00038,0,0,-0,0,-0.00021,0,0.00021,0,-0.00021,0
1.1,1e-05,0.00052,0,0,-0,0,-0.00026,0,0.00026,0,-0.00026,0
1.12,1e-05,0.00067,-0,1e-05,-0,1e-05,-0.00031,0,0.00031,1e-05,-0.00031,1e-05
1.14,1e-05,0.00082,-0,1e-05,-0,1e-05,-0.00034,0,0.00035,1e-05,-0.00035,1e-05
1.16,1e-05,0.00095,-0,1e-05,-0,1e-05,-0.00036,0,0.00037,1e-05,-0.00036,1e-05
1.18,2e-05,0.00103,-1e-05,1e-05,-0,1e-05,-0.00034,0,0.00035,1e-05,-0.00034,1e-05
1.2,2e-05,0.00104,-1e-05,1e-05,0,1e-05,-0.00026,0,0.00028,1e-05,-0.00027,1e-05
1.22,2e-05,0.00091,-1e-05,2e-05,0,2e-05,-0.00011,0,0.00013,2e-05,-0.00012,2e-05
1.24,1e-05,0.0006,-2e-05,2e-05,1e-05,2e-05,0.00014,0.01302,-0.00012,2e-05,0.00013,2e-05
1.26,1e-05,4e-05,-2e-05,1e-05,1e-05,1e-05,0.00051,0.04921,-0.00049,1e-05,0.0005,1e-05
1.28,-1e-05,0,-3e-05,1e-05,2e-05,1e-05,0.00102,0.09947,-0.00101,1e-05,0.00101,1e-05
1.3,-2e-05,0,-3e-05,0,2e-05,0,0.0017,0.16538,-0.00169,0,0.00169,0
1.32,-5e-05,0,-3e-05,-1e-05,3e-05,-1e-05,0.00253,0.24744,-0.00254,-1e-05,0.00253,-1e-05
