T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00082,-0.00014,0.00105,-3.06827,-0.54012,-0.04595,0.7711,0.04835,-0.08579,-0.13446,-0.0355,-0.01505,-0.44417,-0.19151,-0.1029,0.56554,1.58186,0.11592,0.00358,-0.58595,0.20203,0.05366,0.62206,-1.69194,0.25351,-0.00674,0.59359,-0.03196,-0.22452,-0.36781,-0.1335,-0.0524,-0.06495,0.61164,0.16191,0.14421,-0.46656,-0.14383,0.05992,0.06962
0.02,-0.00044,-8e-05,0.00068,-3.06921,-0.54043,-0.04594,0.77115,0.04791,-0.0863,-0.13559,-0.03586,-0.01506,-0.43703,-0.19344,-0.09741,0.56841,1.57852,0.11576,0.00351,-0.57468,0.20333,0.04676,0.62476,-1.68923,0.25222,-0.00659,0.59454,-0.0314,-0.22369,-0.36746,-0.13357,-0.05241,-0.06502,0.61232,0.16275,0.14662,-0.46657,-0.14372,0.05973,0.06952
0.04,-7e-05,-2e-05,0.00031,-3.07015,-0.54073,-0.04593,0.77121,0.04746,-0.08682,-0.13673,-0.03622,-0.01507,-0.42989,-0.19538,-0.09193,0.57127,1.5752,0.1156,0.00344,-0.56342,0.20463,0.03987,0.62746,-1.68653,0.25093,-0.00645,0.5955,-0.03085,-0.22286,-0.36712,-0.13364,-0.05242,-0.06508,0.613,0.16358,0.14903,-0.46658,-0.14362,0.05954,0.06943
0.06,0.0003,3e-05,-5e-05,-3.07108,-0.54103,-0.04592,0.77127,0.04702,-0.08734,-0.13787,-0.03657,-0.01508,-0.42276,-0.19731,-0.08646,0.57413,1.57187,0.11543,0.00337,-0.55218,0.20593,0.03298,0.63016,-1.68383,0.24965,-0.0063,0.59645,-0.0303,-0.22203,-0.36678,-0.13371,-0.05243,-0.06514,0.61368,0.16441,0.15143,-0.46659,-0.14351,0.05935,0.06933
0.08,0.00067,9e-05,-0.00042,-3.07202,-0.54134,-0.04591,0.77133,0.04657,-0.08785,-0.139,-0.03693,-0.01508,-0.41563,-0.19924,-0.08099,0.577,1.56854,0.11527,0.0033,-0.54092,0.20722,0.0261,0.63285,-1.68113,0.24836,-0.00615,0.59741,-0.02974,-0.22118,-0.36643,-0.13378,-0.05245,-0.0652,0.61436,0.16524,0.15385,-0.4666,-0.1434,0.05916,0.06923
0.1,0.00105,0.00015,-0.00079,-3.07296,-0.54164,-0.04589,0.77138,0.04613,-0.08837,-0.14016,-0.03728,-0.01509,-0.40847,-0.20119,-0.0755,0.57986,1.56523,0.11511,0.00323,-0.52966,0.20854,0.01918,0.63556,-1.67842,0.24707,-0.006,0.59837,-0.0292,-0.2204,-0.3661,-0.13385,-0.05245,-0.06526,0.61505,0.16607,0.15623,-0.46662,-0.1433,0.05897,0.06914
0.12,0.00141,0.00021,-0.00115,-3.07389,-0.54194,-0.04589,0.77145,0.04568,-0.08888,-0.14127,-0.03764,-0.0151,-0.40139,-0.20311,-0.07006,0.58272,1.56187,0.11494,0.00316,-0.51843,0.20981,0.01235,0.63823,-1.67574,0.2458,-0.00586,0.59931,-0.02863,-0.21948,-0.36575,-0.13393,-0.05247,-0.06533,0.61572,0.16691,0.15867,-0.46663,-0.14319,0.05878,0.06904
0.14,0.00178,0.00027,-0.00152,-3.07483,-0.54225,-0.04587,0.7715,0.04524,-0.0894,-0.14242,-0.038,-0.01511,-0.39423,-0.20505,-0.06456,0.58559,1.55856,0.11479,0.00309,-0.50717,0.21112,0.00543,0.64094,-1.67302,0.24451,-0.00571,0.60027,-0.02808,-0.2187,-0.36541,-0.134,-0.05248,-0.06539,0.61641,0.16773,0.16106,-0.46664,-0.14309,0.0586,0.06894
0.16,0.00217,0.00033,-0.0019,-3.07576,-0.54256,-0.04585,0.77153,0.04479,-0.08994,-0.14363,-0.03835,-0.01512,-0.38697,-0.20701,-0.05901,0.58845,1.55531,0.11465,0.00301,-0.49586,0.21247,-0.00158,0.6437,-1.67026,0.24319,-0.00556,0.60126,-0.02757,-0.21806,-0.36508,-0.13406,-0.05248,-0.06544,0.61712,0.16854,0.16338,-0.46665,-0.14299,0.05842,0.06885
0.18,0.00248,0.00039,-0.00224,-3.0767,-0.54284,-0.04587,0.77167,0.04434,-0.09037,-0.14452,-0.03871,-0.01512,-0.38029,-0.20884,-0.05382,0.59131,1.55173,0.11439,0.00296,-0.4848,0.21359,-0.00803,0.64618,-1.66776,0.242,-0.00543,0.6021,-0.02688,-0.21653,-0.36468,-0.13417,-0.05255,-0.06554,0.61768,0.16945,0.16609,-0.46666,-0.14286,0.0582,0.06874
