T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00146,0.00078,0,0,0,0.00692,0.00207,0.00118,0,0,0.03024,0.00498,0.00454,0,0.0049,0.00138,0,0,0.00573,0,0.01404,0,0,0,0.02843,0,0,0.01226,0.00861,0.00711,0.05087,0.00012,0.00458,0.02558,0,0,0.00704,0.01819,0.00398,0,0,0,0.00499,0.03337,0,0,0,0.01025,0,0,0.0251,0.01272,0,0.01809,0,0.00725,0.00496,0.02547,0,0.04573,0.02413,0,0,0
0.02,0,0.00047,0,1e-05,0.00161,0.00082,0,0,0,0.00759,0.00171,0.00116,0,0,0.03052,0.00489,0.00541,0,0.00484,0.00185,0,0,0.00527,0,0.01404,0,0,0,0.02851,0,0,0.01228,0.00859,0.00707,0.0501,0.0001,0.00461,0.02571,0,0,0.00569,0.019,0.00401,0,0,0,0.00531,0.03048,0,0,0,0.00976,0,0,0.02502,0.01271,0,0.01806,0,0.00724,0.00499,0.02545,0,0.04567,0.02409,0,0,0
0.04,0,0.00107,0,0,0.00181,0.00086,0,0,0,0.00823,0.00138,0.00115,0,0,0.03081,0.00481,0.00623,0,0.00477,0.00229,0,0,0.00473,0,0.01404,0,1e-05,0,0.02854,0,0,0.0123,0.00857,0.00704,0.04937,2e-05,0.00464,0.02593,0,0,0.0044,0.01986,0.00406,0,0,0,0.00562,0.02781,0,0,0,0.0093,0,0,0.025,0.01275,0,0.01803,0,0.00723,0.00502,0.02547,0,0.04567,0.02406,0,0,0
0.06,1e-05,0.00193,1e-05,1e-05,0.00205,0.00095,1e-05,1e-05,1e-05,0.00886,0.00114,0.00115,0.0001,3e-05,0.0311,0.00475,0.00702,9e-05,0.00474,0.00278,1e-05,1e-05,0.00416,0,0.01416,2e-05,8e-05,1e-05,0.02854,4e-05,1e-05,0.01232,0.00858,0.00703,0.0487,2e-05,0.00468,0.02632,1e-05,4e-05,0.0032,0.02083,0.00413,2e-05,9e-05,5e-05,0.00602,0.02537,0,1e-05,1e-05,0.00893,0.0001,9e-05,0.02504,0.01283,1e-05,0.01802,3e-05,0.00724,0.00506,0.02556,1e-05,0.04578,0.02404,0,3e-05,0.0001
0.08,3e-05,0.003,2e-05,0.00022,0.00235,0.00102,2e-05,3e-05,2e-05,0.00943,0.00128,0.00138,0.00022,3e-05,0.0314,0.00469,0.0078,0.00021,0.00469,0.0034,1e-05,1e-05,0.00367,5e-05,0.01422,5e-05,0.00018,2e-05,0.02848,4e-05,1e-05,0.01237,0.00857,0.00702,0.04813,2e-05,0.00474,0.02706,4e-05,5e-05,0.00207,0.02192,0.00421,2e-05,0.00069,0.00079,0.00642,0.02311,2e-05,4e-05,4e-05,0.00857,0.00015,0.00035,0.02512,0.01297,8e-05,0.01809,5e-05,0.00724,0.00511,0.02567,2e-05,0.0459,0.02403,1e-05,3e-05,0.0002
0.1,6e-05,0.00428,2e-05,0.00031,0.00268,0.00117,3e-05,5e-05,3e-05,0.00998,0.0018,0.00161,0.00039,5e-05,0.03166,0.00459,0.00856,0.0003,0.00464,0.0042,2e-05,2e-05,0.00312,8e-05,0.01431,6e-05,0.00029,3e-05,0.0284,6e-05,2e-05,0.01241,0.00858,0.00701,0.04771,3e-05,0.00479,0.02801,5e-05,0.00013,0.00103,0.02311,0.0043,3e-05,0.00179,0.00149,0.00686,0.02102,2e-05,4e-05,8e-05,0.0082,0.00021,0.00082,0.02524,0.01315,0.0001,0.01812,7e-05,0.00722,0.00516,0.02583,2e-05,0.04609,0.02403,2e-05,5e-05,0.00027
0.12,9e-05,0.00577,3e-05,0.00035,0.00305,0.00127,5e-05,7e-05,4e-05,0.01048,0.00174,0.00166,0.00067,8e-05,0.03187,0.00448,0.00928,0.00044,0.00461,0.0047,3e-05,2e-05,0.0027,9e-05,0.01435,9e-05,0.00044,4e-05,0.02828,9e-05,3e-05,0.01249,0.0086,0.00701,0.0475,5e-05,0.00485,0.02927,8e-05,0.00015,0.00011,0.0244,0.0044,5e-05,0.00202,0.00168,0.00738,0.01913,3e-05,7e-05,0.00011,0.00787,0.00031,0.001,0.02538,0.01337,0.00016,0.01816,8e-05,0.00722,0.0052,0.02602,4e-05,0.04634,0.02405,4e-05,8e-05,0.00041
0.14,9e-05,0.00742,3e-05,0.00032,0.00344,0.00136,0.00121,6e-05,5e-05,0.0109,0.00145,0.00161,0.00062,8e-05,0.032,0.00432,0.00991,0.00046,0.00456,0.00491,4e-05,2e-05,0.00235,8e-05,0.01433,0.0001,0.00045,4e-05,0.02812,0.0001,3e-05,0.01249,0.00861,0.007,0.04753,4e-05,0.00487,0.03088,8e-05,0.00015,0.0001,0.02572,0.00449,5e-05,0.00186,0.00155,0.00755,0.01742,3e-05,7e-05,0.00011,0.00744,0.00033,0.00091,0.02549,0.01363,0.00016,0.01817,7e-05,0.00717,0.00521,0.0262,4e-05,0.04664,0.02405,4e-05,9e-05,0.00043
0.16,0.0001,0.00924,4e-05,0.00029,0.00383,0.00151,0.00223,5e-05,7e-05,0.01125,0.0014,0.0016,0.00058,8e-05,0.03205,0.00412,0.0105,0.00048,0.00451,0.00522,4e-05,2e-05,0.00219,8e-05,0.01432,0.0001,0.00049,5e-05,0.02795,0.00014,3e-05,0.01251,0.00864,0.00699,0.0479,4e-05,0.00485,0.03293,8e-05,0.00019,9e-05,0.02713,0.00459,5e-05,0.00196,0.00153,0.00768,0.01591,4e-05,8e-05,0.0001,0.00703,0.00036,0.00096,0.02557,0.01392,0.00016,0.0182,6e-05,0.00712,0.0052,0.0264,4e-05,0.04706,0.02406,4e-05,0.00011,0.00044
0.18,9e-05,0.01123,3e-05,0.00026,0.00424,0.00163,0.00294,5e-05,7e-05,0.0115,0.00138,0.00155,0.00054,9e-05,0.03192,0.00388,0.01099,0.00046,0.00447,0.0053,5e-05,3e-05,0.00236,7e-05,0.01431,0.0001,0.00046,6e-05,0.02778,0.00013,3e-05,0.0125,0.00865,0.00701,0.04836,4e-05,0.00476,0.0355,7e-05,0.00019,8e-05,0.02857,0.00465,5e-05,0.00208,0.00139,0.00774,0.01466,3e-05,7e-05,9e-05,0.00663,0.00035,0.00086,0.02563,0.01409,0.00018,0.01822,6e-05,0.00707,0.00518,0.02663,4e-05,0.04743,0.02408,4e-05,0.00012,0.00059
