T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.98893,1.10078,1.05303,1.18665,1.18731,1.00336,0.77018,1.12454,0.89218,0.91717,1.15676,1.0079,1.00577,0.66591,0.94921,1.22624,0.92367,0.93074,1.04427,0.99341,0.98507,0.95308,0.95244,0.99743,1.00257,1.0029,1.01075,0.98943,0.9487,0.92437,1.00018,0.99823,1.01647,1.0058,1.01586,0.92578,0.9753,0.84325,0.84442,0.99831,1.26569,0.92331,1.20266,1.15281,0.91234,0.99504,0.99782,1.30421,1.09073,0.8662,1.14469,1.13365,0.96996,1.01704,1.02415,1.06291,1.05813,1.0077,0.9987,0.99863,0.99784,1.01735,1.10317,1.14705,0.99986,1.00355,0.99091,0.99251
0.02,0.98724,1.10304,1.0552,1.19041,1.18823,1.00261,0.76405,1.12688,0.88939,0.91573,1.15891,1.00794,1.00633,0.65905,0.94758,1.22931,0.9217,0.9286,1.04559,0.99333,0.98451,0.95334,0.95508,0.99741,1.00251,1.00234,1.01037,0.98892,0.9481,0.92375,1.0002,0.99821,1.01663,1.00586,1.0182,0.92368,0.97415,0.83796,0.84314,0.99869,1.26852,0.92132,1.20544,1.15455,0.91047,0.99502,0.99761,1.30618,1.09305,0.86238,1.14719,1.13652,0.96897,1.01725,1.02501,1.0626,1.05526,1.00777,0.99873,0.9989,0.99792,1.01816,1.10409,1.14786,0.99984,1.00358,0.99081,0.99244
0.04,0.98573,1.1045,1.05759,1.19498,1.18797,1.00171,0.75875,1.1288,0.8871,0.91501,1.15992,1.00768,1.00744,0.65425,0.94588,1.23188,0.91993,0.92669,1.0468,0.9932,0.98394,0.95495,0.96082,0.99745,1.00233,1.0013,1.00946,0.98834,0.94834,0.92453,1.00023,0.99824,1.01648,1.0058,1.02027,0.92229,0.97286,0.83133,0.84351,0.99914,1.2709,0.91967,1.20768,1.15541,0.90959,0.99518,0.99719,1.30753,1.09545,0.8591,1.14942,1.13904,0.96806,1.01756,1.02588,1.06071,1.04887,1.00767,0.99882,0.99939,0.99811,1.01907,1.10373,1.14685,0.99982,1.00352,0.9909,0.99252
0.06,0.98463,1.10527,1.06047,1.20115,1.18685,1.00073,0.75356,1.13066,0.88489,0.91475,1.15992,1.00705,1.00935,0.65082,0.94378,1.23435,0.91795,0.92474,1.04808,0.99296,0.98329,0.95806,0.97044,0.99755,1.00201,0.99981,1.00788,0.98763,0.94939,0.92674,1.00027,0.99832,1.01602,1.00561,1.02175,0.92156,0.9713,0.82202,0.84505,0.99963,1.27316,0.91805,1.20979,1.15573,0.9096,0.99559,0.99645,1.30847,1.09837,0.85586,1.15186,1.14158,0.9671,1.01815,1.02687,1.057,1.03776,1.00736,0.99898,1.00035,0.99843,1.02018,1.10209,1.14393,0.9998,1.00337,0.99116,0.99276
0.08,0.9843,1.10538,1.06407,1.2095,1.18526,0.9999,0.74783,1.13282,0.88238,0.91467,1.15899,1.00594,1.01232,0.64819,0.94096,1.23704,0.91537,0.92249,1.04957,0.99252,0.98248,0.96286,0.98478,0.99773,1.00153,0.9986,1.00551,0.98672,0.95126,0.93045,1.00031,0.99845,1.01521,1.0053,1.02221,0.92146,0.96932,0.80874,0.84723,1.0002,1.2756,0.91615,1.21215,1.15582,0.9104,0.99629,0.99529,1.30919,1.10221,0.85226,1.15498,1.14445,0.96596,1.01926,1.0281,1.05115,1.02016,1.00683,0.99923,1.00262,0.99891,1.0216,1.09915,1.13892,0.99977,1.00311,0.99162,0.99317
0.1,0.98516,1.1048,1.06853,1.2202,1.18363,0.99955,0.74103,1.13557,0.87921,0.9145,1.15718,1.00427,1.01656,0.64592,0.93713,1.24017,0.91181,0.91973,1.05142,0.99176,0.98144,0.9695,1.00926,0.99799,1.00087,0.99696,1.00224,0.98556,0.95391,0.9357,1.00035,0.99864,1.01405,1.00485,1.02103,0.92201,0.9668,0.79041,0.84943,1.0009,1.27841,0.9137,1.21506,1.15602,0.91197,0.99734,0.9936,1.3098,1.1073,0.84793,1.15919,1.14789,0.96455,1.02111,1.02966,1.04279,0.99674,1.00604,0.99956,1.00564,0.99956,1.0234,1.09489,1.13152,0.99973,1.00272,0.99228,0.99376
0.12,0.98778,1.10343,1.07392,1.23297,1.18253,0.99943,0.73285,1.13914,0.87509,0.91394,1.15448,1.00194,1.02224,0.6437,0.93204,1.24387,0.90693,0.91631,1.0537,0.9906,0.98015,0.97807,1.05291,0.99835,1.00001,0.99486,0.99899,0.98412,0.95732,0.9425,1.0004,0.9989,1.01253,1.00426,1.01745,0.92331,0.96368,0.76641,0.8509,1.00114,1.28166,0.91045,1.21872,1.15668,0.91428,0.9988,0.9913,1.31039,1.11385,0.84263,1.16475,1.15206,0.96278,1.02392,1.0316,1.03153,0.9793,1.00498,1,1.00945,1.00079,1.02561,1.08926,1.1214,0.9997,1.0022,0.99314,0.99452
0.14,0.99284,1.10111,1.08011,1.24707,1.18261,0.99969,0.72321,1.14365,0.86986,0.91271,1.15085,0.99942,1.02938,0.64141,0.92555,1.24813,0.90051,0.91218,1.05643,0.98894,0.97857,0.98854,1.0943,0.9988,0.99948,0.99231,0.99641,0.98241,0.96139,0.95075,1.00044,0.99923,1.01066,1.00354,1.01038,0.92547,0.95999,0.73674,0.85079,1.00062,1.28534,0.90624,1.22321,1.15813,0.91732,1.00142,0.98831,1.311,1.12186,0.83629,1.17176,1.15694,0.96064,1.02788,1.03393,1.01699,0.95878,1.00364,1.00105,1.01399,1.0028,1.02821,1.08229,1.1082,0.99966,1.00155,0.99419,0.99546
0.16,1.00218,1.09763,1.08685,1.26152,1.1846,1.00104,0.71236,1.14908,0.86346,0.91053,1.14627,0.99751,1.03783,0.63909,0.91767,1.25279,0.89244,0.9074,1.05957,0.98671,0.97675,1.00126,1.13107,0.99934,0.99888,0.98939,0.99345,0.98047,0.96594,0.96018,1.00048,0.99962,1.00848,1.0027,0.99919,0.92869,0.95584,0.70218,0.84812,0.99948,1.28928,0.901,1.22845,1.16066,0.92104,1.00606,0.98464,1.31161,1.1311,0.82901,1.1801,1.1624,0.95815,1.03311,1.03659,0.99951,0.93601,1.00202,1.00226,1.0191,1.00508,1.03111,1.07418,1.09175,0.99964,1.00077,0.9954,0.99653
0.18,1.02495,1.09271,1.09367,1.27535,1.18917,1.00421,0.70095,1.15524,0.85604,0.90715,1.14076,0.99528,1.04727,0.637,0.90861,1.25755,0.88283,0.90219,1.06295,0.98386,0.97477,1.02539,1.16183,0.99994,0.99822,0.98624,0.99029,0.97843,0.97067,0.97022,1.0005,1.00012,1.00611,1.0018,0.99023,0.93314,0.95148,0.66439,0.84183,0.99788,1.29323,0.89484,1.23422,1.1645,0.92537,1.01137,0.98036,1.31216,1.14112,0.82117,1.18938,1.16811,0.95543,1.03958,1.03945,0.98968,0.91245,1.00018,1.00356,1.02448,1.0075,1.03413,1.06538,1.07236,0.99962,0.99994,0.9967,0.9977
0.2,1.05236,1.08601,1.09996,1.28776,1.19678,1.00929,0.68996,1.16181,0.84798,0.90237,1.13441,0.9928,1.05714,0.63557,0.89881,1.26205,0.87203,0.89696,1.0663,0.98041,0.97279,1.04617,1.18602,1.00116,0.99757,0.98312,0.98718,0.97647,0.9751,0.98,1.00048,1.00104,1.00373,1.00089,0.97808,0.93901,0.94731,0.62559,0.8309,0.99526,1.29685,0.888,1.24013,1.16977,0.93018,1.01711,0.97565,1.31252,1.1513,0.81339,1.19908,1.17363,0.95268,1.04716,1.04229,0.98027,0.89,0.99911,1.00485,1.02969,1.00988,1.037,1.05674,1.05134,0.99963,0.99947,0.998,0.99886
0.22,1.08286,1.07718,1.10511,1.29837,1.20737,1.01666,0.6805,1.16839,0.83975,0.89608,1.12717,0.99018,1.06678,0.63536,0.88881,1.2659,0.8605,0.89215,1.06931,0.97641,0.97098,1.06237,1.20378,1.00242,0.99697,0.9803,0.98441,0.97481,0.97869,0.98841,1.00042,1.00195,1.00156,1.00007,0.96243,0.94646,0.94378,0.58805,0.81463,0.99137,1.29984,0.88084,1.24583,1.1764,0.93542,1.02302,0.97083,1.31258,1.16104,0.80638,1.20866,1.1785,0.95018,1.05559,1.04483,0.97224,0.87067,0.99815,1.00602,1.03428,1.01197,1.0394,1.04945,1.03126,0.99968,0.99901,0.99916,0.99991
