T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01654,0.00292,-0.01714,-0.04558,-0.01532,-0.00023,0.00706,-0.02264,-0.02427,-0.0496,-0.01691,-0.00023,0.34531,-0.09232,0.26258,0.13758,-0.16704,-0.00998,-0.00201,0.55434,0.0599,-0.33293,0.12613,0.13006,-0.06169,0.00609,0.04529,0.0293,0.05203,0.01825,-0.00411,-0.00154,-0.00364,0.03197,0.04188,0.12266,-0.00064,0.00564,-0.00966,-0.00497
0.02,0.01704,0.00299,-0.01749,-0.04667,-0.01617,-0.00025,0.00815,-0.02332,-0.02542,-0.05151,-0.01707,-0.00018,0.35649,-0.09487,0.26999,0.14013,-0.17085,-0.01004,-0.0022,0.56963,0.0619,-0.34351,0.12958,0.13431,-0.06376,0.00617,0.04702,0.02913,0.04905,0.01843,-0.00401,-0.00124,-0.00351,0.03353,0.04239,0.12374,-0.00072,0.00569,-0.00976,-0.00502
0.04,0.01761,0.00302,-0.01776,-0.04737,-0.01703,-0.00018,0.00913,-0.02376,-0.02671,-0.05392,-0.01702,-0.00012,0.36626,-0.09698,0.27611,0.14141,-0.17265,-0.0097,-0.0026,0.58047,0.064,-0.35269,0.1327,0.13811,-0.06568,0.00629,0.04876,0.02809,0.04259,0.01817,-0.00372,-0.00069,-0.0032,0.03529,0.04219,0.1224,-0.00082,0.0056,-0.00967,-0.00496
0.06,0.0184,0.00303,-0.01803,-0.04784,-0.01796,1e-05,0.00984,-0.024,-0.02828,-0.05736,-0.01683,-5e-05,0.37592,-0.09906,0.28202,0.14188,-0.17265,-0.00889,-0.00328,0.58827,0.06659,-0.36176,0.13619,0.142,-0.06771,0.00651,0.05077,0.02609,0.0319,0.01743,-0.00321,0.0002,-0.00265,0.03746,0.04129,0.1186,-0.00094,0.00535,-0.00939,-0.0048
0.08,0.01955,0.00301,-0.01839,-0.04819,-0.01899,0.00037,0.01005,-0.02404,-0.03028,-0.06235,-0.01656,1e-05,0.38671,-0.10151,0.28878,0.14201,-0.171,-0.00748,-0.00435,0.59429,0.07008,-0.37193,0.14077,0.14651,-0.07012,0.00693,0.05327,0.02302,0.01624,0.01615,-0.00244,0.00148,-0.00184,0.04025,0.03971,0.11227,-0.00109,0.00493,-0.00889,-0.00453
0.1,0.02122,0.00297,-0.01895,-0.04854,-0.02011,0.00096,0.00949,-0.02386,-0.03283,-0.06944,-0.0163,6e-05,0.39965,-0.10469,0.29733,0.14232,-0.16779,-0.00535,-0.00592,0.59951,0.07486,-0.38424,0.14711,0.15205,-0.07311,0.00763,0.05646,0.01881,-0.005,0.01426,-0.00138,0.00322,-0.00074,0.0438,0.03747,0.10336,-0.00124,0.00432,-0.00819,-0.00414
0.12,0.02353,0.00291,-0.0198,-0.04901,-0.02129,0.00183,0.0078,-0.02344,-0.036,-0.07908,-0.01612,8e-05,0.41545,-0.10891,0.3085,0.14331,-0.16309,-0.00241,-0.00807,0.60463,0.08125,-0.3994,0.15586,0.15896,-0.07685,0.00871,0.06046,0.01343,-0.03216,0.01173,-1e-05,0.00545,0.00067,0.04822,0.03461,0.09194,-0.00141,0.00349,-0.00728,-0.00363
0.14,0.02661,0.00283,-0.02103,-0.04968,-0.02244,0.00303,0.00456,-0.02273,-0.03977,-0.0916,-0.01613,4e-05,0.43436,-0.11442,0.32284,0.1455,-0.15693,0.00143,-0.01086,0.60995,0.08946,-0.41776,0.16749,0.16736,-0.08142,0.01027,0.06534,0.00696,-0.06509,0.00853,0.00165,0.00816,0.00238,0.05349,0.03121,0.07824,-0.00157,0.00245,-0.00616,-0.00301
0.16,0.0305,0.00273,-0.02271,-0.05063,-0.02341,0.0046,-0.00069,-0.0217,-0.04404,-0.10708,-0.01645,-7e-05,0.45606,-0.12132,0.34053,0.14939,-0.14942,0.00617,-0.01431,0.61535,0.09956,-0.43907,0.18226,0.17716,-0.08673,0.01236,0.07099,-0.00038,-0.10283,0.00472,0.00357,0.01128,0.00434,0.05946,0.02744,0.06281,-0.0017,0.00121,-0.00487,-0.0023
0.18,0.03517,0.00262,-0.02489,-0.05188,-0.02398,0.00655,-0.00842,-0.02027,-0.04856,-0.12525,-0.01723,-0.00029,0.47939,-0.12951,0.36125,0.15546,-0.14074,0.01174,-0.01836,0.62026,0.11131,-0.46232,0.20011,0.18791,-0.09257,0.01504,0.07714,-0.00817,-0.14337,0.00042,0.00565,0.01467,0.00645,0.06577,0.02354,0.0466,-0.00176,-0.00018,-0.00349,-0.00152
