T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.00461,-0.26651,-0.17521,-1.189,0.06501,0.00301,-0.01778,-1.24818,-0.24531,1.04194,-0.04594,0.00481,-0.1196,-0.96969,1.52409,0.29933,0.80212,0.04951,0.0231,0.09052,-3.18241,-3.037,0.34848,-3.02598,0.19535,-0.09083,-0.06762,-3.25523,5.13411,-0.7576,-3.66589,0.16009,0.10445,0.08875
0.02,-20.7967,-0.18544,-0.17589,-1.18584,0.07312,0.00362,0.04819,-1.26557,-0.25003,1.06678,-0.04683,0.00454,-0.12233,-0.8791,1.52666,0.30133,0.8352,0.05104,0.02266,0.09406,-3.17717,-3.03596,0.34218,-3.02198,0.19552,-0.09072,-0.06783,-3.25713,5.14154,-0.76166,-3.66062,0.16042,0.10455,0.08866
0.04,-20.594,-0.07565,-0.1765,-1.18546,0.08315,0.00438,0.11191,-1.28462,-0.25516,1.09068,-0.04768,0.00423,-0.12496,-0.79372,1.52927,0.30354,0.86625,0.05244,0.0222,0.09736,-3.17993,-3.03956,0.33546,-3.01909,0.19563,-0.09061,-0.06814,-3.26547,5.14521,-0.76538,-3.65621,0.16072,0.10464,0.08854
0.06,-20.40108,0.0659,-0.17738,-1.18827,0.09523,0.00531,0.17297,-1.30577,-0.26077,1.11352,-0.04849,0.00385,-0.12747,-0.71321,1.53137,0.3058,0.89545,0.05373,0.02175,0.10044,-3.19068,-3.0475,0.32868,-3.01728,0.19569,-0.09051,-0.06849,-3.28072,5.14502,-0.76857,-3.65279,0.161,0.10473,0.0884
0.08,-20.2232,0.24068,-0.17861,-1.19455,0.10936,0.00643,0.23077,-1.32931,-0.26693,1.13503,-0.04924,0.00341,-0.12983,-0.63732,1.53228,0.30795,0.92289,0.05491,0.02135,0.10332,-3.20845,-3.0589,0.3223,-3.01643,0.1957,-0.0904,-0.06886,-3.30277,5.1413,-0.77103,-3.65041,0.16125,0.10481,0.08828
0.1,-20.06546,0.44814,-0.17988,-1.20422,0.12541,0.00777,0.2844,-1.35525,-0.27365,1.15473,-0.04992,0.0029,-0.13196,-0.56646,1.53139,0.30981,0.94835,0.05597,0.02104,0.10596,-3.23123,-3.07254,0.31696,-3.01622,0.19568,-0.0903,-0.06916,-3.3306,5.13455,-0.77257,-3.64906,0.16148,0.10489,0.08818
0.12,-19.93987,0.68766,-0.18057,-1.21789,0.14327,0.00933,0.33177,-1.38332,-0.28085,1.17175,-0.05047,0.00234,-0.13375,-0.5017,1.52771,0.3111,0.97128,0.05688,0.02088,0.10828,-3.2574,-3.08647,0.31316,-3.01653,0.19563,-0.0902,-0.06934,-3.36428,5.12564,-0.77311,-3.64882,0.16167,0.10497,0.08815
0.14,-19.84674,0.95473,-0.1796,-1.2346,0.16259,0.01113,0.37232,-1.41304,-0.28846,1.1855,-0.05088,0.00173,-0.1351,-0.44383,1.52091,0.31172,0.99119,0.05762,0.02091,0.11023,-3.28288,-3.09897,0.31164,-3.01666,0.1956,-0.09009,-0.06932,-3.40101,5.11544,-0.7725,-3.64944,0.16185,0.10504,0.08821
0.16,-19.79181,1.2452,-0.1757,-1.25403,0.18305,0.01319,0.40477,-1.44363,-0.29628,1.19517,-0.05111,0.00111,-0.13589,-0.39396,1.51042,0.31147,1.00739,0.05815,0.02116,0.1117,-3.30458,-3.10824,0.3129,-3.01614,0.19559,-0.08997,-0.06903,-3.43921,5.10479,-0.77075,-3.65078,0.162,0.10512,0.08835
0.18,-19.80351,1.5592,-0.16779,-1.27872,0.20481,0.01557,0.42413,-1.47387,-0.30393,1.19908,-0.05106,0.00053,-0.13592,-0.35476,1.49477,0.30984,1.01853,0.05839,0.02169,0.11251,-3.32402,-3.11179,0.31656,-3.01578,0.19556,-0.08986,-0.06845,-3.48307,5.0947,-0.7682,-3.65325,0.16212,0.10519,0.0886
