T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0045,0.03502,0.30459,0,0,0,0,0,0,0,0,0,0,0.0231,1,0,0.194,0,0,0,0,0,0,0,0.76957,0.1477,0.3567,0,0,0.55067,0,0,0,0,0.06512,0.00117,0,0,0,0,0.01864,0.10273,0.29422,0,0,0,0,0,0,0.16842,0,0,0,0,0,0,0,0.24684,0.0105,0.00126,0,0.00308,0.24728,0,0.1244,0.44139,0
0.02,0,0.00579,0.03309,0.38031,0,0,0,0,0,0,0,0,0,0,0.01914,1,0,0.17591,0,0,0,0,0,0,0,0.64303,0.13196,0.32871,0,0,0.50682,0,0,0,0,0.05181,0.00161,0,0,0,0,0.02196,0.09499,0.28632,0,0,0,0,0,0,0.19618,0.00015,0,0,0,0,0,0,0.2367,0.01758,0.00233,0,0.00312,0.2088,0,0.12579,0.4922,0
0.04,0,0.0072,0.03085,0.46071,0,0,0,0,0,0,0,0,0,0,0.01543,1,0,0.15722,0,0,0,0,0,0,0,0.51526,0.11582,0.3016,0,0,0.46232,0,0,0,0,0.03799,0.00206,0,0,0,0,0.02541,0.08593,0.27724,0,0,0,0,0,0,0.22177,0.00045,0,0,0,0,0,0,0.22583,0.02565,0.00352,0,0.00311,0.17151,0,0.12557,0.54448,0
0.06,0,0.00873,0.02829,0.54551,0,0,0,0,0,0,0,0,0.00057,0,0.01197,1,9e-05,0.13805,0,0,0,0,0,0,0,0.38715,0.09938,0.27563,0,0,0.41731,0,0,0,0,0.02377,0.00252,0,0,0,0,0.02899,0.07552,0.26694,0,0,0,0,0,0,0.2449,0.00075,0,0,0,0,0,0,0.21421,0.03477,0.00481,0,0.00304,0.13573,0,0.12363,0.59777,0.00436
0.08,0,0.01037,0.02543,0.63423,0,0,0,0,0.00108,0,0,0,0.00297,0,0.00873,1,0.00017,0.11854,0,0,0,0,0.00288,0,0,0.25951,0.08276,0.25106,0,0,0.37198,0,0,0,0,0.00921,0.003,0,0,0,0,0.03266,0.06376,0.2554,0,0,0,0,0,0,0.26523,0.00107,0,0,0,0,0,0,0.20186,0.04499,0.00622,0,0.00291,0.10182,0,0.11991,0.65154,0.02641
0.1,0,0.01213,0.02229,0.72611,0,0,0,0,0.00274,0,0,0,0.00529,0,0.00572,1,0.00024,0.09887,0,0,0,0,0.00732,0,0,0.13289,0.06609,0.22811,0.04557,0,0.32661,0,0,0,0,0,0.0035,0,0,0,0,0.03639,0.05072,0.24265,0,0,0,0,0,0,0.28244,0.00139,0,0,0,0,0,0,0.18879,0.05634,0.00775,0,0.0027,0.07016,0,0.11435,0.70517,0.04505
0.12,0,0.01401,0.0189,0.82018,0,0,0,0,0.00466,0,0,0,0.00749,0,0.00299,1,0.0003,0.07927,0,0,0,0,0.0114,0,0,0.00707,0.04953,0.20695,0,0,0.2816,0,0,0,0,0,0.004,0,0,0,0,0.04012,0.03651,0.22872,0,0,0,0,0,0,0.29623,0.00171,0,0,0,0,0,0,0.17501,0.06885,0.00941,0,0.0024,0.04111,0,0.10694,0.75796,0.06009
0.14,0,0.01598,0.01534,0.91518,0,0.00079,0,0,0.00685,0,0,0,0.00959,0,0.00057,1,0.00035,0.05998,0,0,0,0,0.01508,0,0,0,0.03323,0.18767,0,0,0.23739,0,4e-05,0,0,0,0.0045,0,0,0,0,0.04381,0.02128,0.21369,0,0,0,0,0,0,0.30636,0.00205,0,0,0,0,0,0,0.16056,0.08254,0.01118,0,0.002,0.01496,0,0.09772,0.8091,0.07139
0.16,0,0.01804,0.01167,1,0,0.00158,0,0,0.00933,0,0,0,0.01157,0,0,1,0.00039,0.04126,0.00043,0,0,0.0003,0.01834,0,0,0,0.01734,0.17027,0,0,0.19444,0,8e-05,0,0,0,0.00501,0,0,0,0,0.0474,0.00528,0.19768,0,0,0,0.00016,0,0.00093,0.31267,0.00238,0,0,0,0,0,0,0.14548,0.09739,0.01307,0,0.00149,0,0,0.08683,0.85772,0.07889
0.18,0,0.02017,0.00801,1,0,0.0023,0,0,0.01212,0,0,0,0.01342,0,0,1,0.00042,0.02342,0.00082,0,0,0.00164,0.02117,0,0,0,0.00204,0.15472,0,0,0.1532,0,0.00011,0,0,0,0.00551,0,0,0,0,0.05082,0,0.18085,0,0,0,0.00035,0,0.00334,0.31514,0.00273,0,0,1e-05,0,0,0,0.1298,0.11338,0.01507,2e-05,0.00088,0,0,0.07442,0.90288,0.08268
0.2,0,0.02236,0.00443,1,0,0.00297,0,0,0.01524,5e-05,0,0,0.01512,0,0,1,0.00044,0.00674,0.00119,0,0.0023,0.0032,0.02356,0,4e-05,0,0,0.14093,0,0,0.11409,0,0.00014,0,0.00064,0,0.00599,0,0,0,0,0.05397,0,0.16339,0,0,0,0.0005,0,0.00614,0.31386,0.00307,0,0.00034,2e-05,0,0,0,0.11358,0.13047,0.01717,4e-05,0.00022,0,0,0.06073,0.94366,0.08298
