T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.35797,0.09675,0.35662,-1.80746,0,0.49702,0.54218,-0.95605,0.21726,-0.45436,1.08242,1.20228,-1.71534,-0.80006,-6.16023,0.47779,-1.40713,-0.61041,-0.13212,-4.65188,-1.41494,15.65283,-2.8275,-3.74578,-3.66297,-1.92147,-0.01339,-0.73005,1.15684,-0.55207,0.19836,-0.13647,-0.28489,-6.07827,-0.61218,-3.01764,11.84817,-1.08754,-0.70547,-3.18052
0.02,-0.35911,0.10533,0.36685,-1.87498,0,0.54101,0.54144,-1.02262,0.23985,-0.44204,1.0618,1.21388,-1.73335,-0.69124,-6.13363,0.61891,-1.45772,-0.62147,-0.14988,-4.79762,-1.41601,17.71364,-2.75441,-3.99852,-4.01632,-1.86572,0.02997,-0.77772,1.22638,-0.62736,0.20896,-0.15315,-0.32966,-6.25383,-0.68219,-2.78535,12.27253,-1.13711,-0.75441,-3.31476
0.04,-0.35216,0.11511,0.37272,-1.93426,0,0.58889,0.52742,-1.09199,0.27229,-0.40983,1.00728,1.20507,-1.71422,-0.52083,-5.94424,0.80247,-1.49035,-0.62107,-0.17247,-4.893,-1.38188,20.17086,-2.58427,-4.28936,-4.43127,-1.74215,0.09035,-0.82585,1.30251,-0.71671,0.21649,-0.17252,-0.38468,-6.36608,-0.76536,-2.41679,12.60554,-1.18269,-0.80551,-3.42933
0.06,-0.33515,0.12523,0.3733,-1.97555,0,0.63484,0.49619,-1.15555,0.31442,-0.34992,0.91369,1.17008,-1.66008,-0.28711,-5.57701,1.01802,-1.4949,-0.60502,-0.19606,-4.92664,-1.30272,22.90363,-2.30644,-4.59069,-4.87509,-1.5427,0.16628,-0.86868,1.37938,-0.81445,0.21902,-0.19347,-0.44784,-6.38031,-0.85494,-1.9104,12.77455,-1.21794,-0.85394,-3.50347
0.08,-0.30634,0.13461,0.36744,-1.98881,0,0.67165,0.44433,-1.2029,0.36609,-0.25538,0.77724,1.10404,-1.572,0.00718,-5.01982,1.25027,-1.45956,-0.56895,-0.21665,-4.88372,-1.16954,25.71953,-1.91425,-4.8728,-5.30626,-1.26238,0.25455,-0.89905,1.45002,-0.91205,0.21401,-0.21433,-0.51538,-6.2609,-0.94211,-1.27889,12.70221,-1.23559,-0.8935,-3.51415
0.1,-0.2648,0.14213,0.35399,-1.96712,0,0.69199,0.37011,-1.22383,0.42778,-0.12186,0.59726,1.00497,-1.44931,0.35353,-4.26821,1.48101,-1.37301,-0.50934,-0.23109,-4.74949,-0.9768,28.37446,-1.40872,-5.11329,-5.68291,-0.90205,0.3503,-0.90974,1.50859,-0.99906,0.19852,-0.23291,-0.58225,-5.98204,-1.01761,-0.55414,12.32822,-1.22935,-0.91775,-3.44188
0.12,-0.21072,0.14682,0.33208,-1.90864,0,0.68938,0.27399,-1.20999,0.50074,0.05155,0.37721,0.87483,-1.2899,0.7373,-3.32876,1.69102,-1.22675,-0.42434,-0.23767,-4.51235,-0.72411,30.59385,-0.80094,-5.30121,-5.96874,-0.47024,0.44755,-0.89458,1.55155,-1.06445,0.16969,-0.24681,-0.64257,-5.5343,-1.0729,0.21302,11.62312,-1.19528,-0.92085,-3.27427
0.14,-0.14543,0.148,0.30131,-1.81694,0,0.65914,0.15876,-1.156,0.58672,0.26229,0.12502,0.71948,-1.09094,1.13815,-2.22013,1.86191,-1.017,-0.31433,-0.23621,-4.1659,-0.41698,32.09568,-0.11275,-5.43618,-6.1362,0.01644,0.5399,-0.84928,1.57804,-1.09821,0.1252,-0.25359,-0.69027,-4.92665,-1.10114,0.95828,10.59337,-1.13241,-0.89819,-3.00763
0.16,-0.07122,0.1453,0.2618,-1.70006,0,0.599,0.02899,-1.06017,0.68741,0.50484,-0.14744,0.54763,-0.84977,1.5315,-0.97165,1.97809,-0.7463,-0.18224,-0.22787,-3.70984,-0.06648,32.6155,0.62434,-5.52398,-6.1678,0.53414,0.6216,-0.77197,1.58948,-1.09302,0.06387,-0.25108,-0.71985,-4.18465,-1.09784,1.61358,9.27914,-1.04289,-0.84672,-2.64658
0.18,0.00903,0.13872,0.21428,-1.56878,0,0.50961,-0.10957,-0.92484,0.80373,0.77174,-0.42535,0.36936,-0.56501,1.89065,0.37986,2.02857,-0.42437,-0.03347,-0.21483,-3.15003,0.31164,31.93287,1.37154,-5.57072,-6.05608,1.05373,0.68861,-0.66354,1.58877,-1.04597,-0.01378,-0.2377,-0.72715,-3.34617,-1.06139,2.11832,7.74718,-0.93164,-0.76516,-2.20278
0.2,0.09227,0.12863,0.16002,-1.43465,0,0.39475,-0.25086,-0.75639,0.93518,1.0545,-0.69227,0.1945,-0.2373,2.18914,1.79435,2.00825,-0.06807,0.12432,-0.19985,-2.49787,0.69833,29.89691,2.08616,-5.57809,-5.80302,1.54343,0.73951,-0.52772,1.57943,-0.95977,-0.1051,-0.21269,-0.71001,-2.45609,-0.99324,2.42943,6.08148,-0.80571,-0.65412,-1.69316
0.22,0.17556,0.11567,0.10078,-1.30816,0,0.26123,-0.38911,-0.56479,1.07955,1.34445,-0.93166,0.03121,0.13006,2.40307,3.23327,1.91846,0.30001,0.2818,-0.186,-1.76912,1.07283,26.44728,2.72539,-5.54105,-5.41874,1.97199,0.7759,-0.37078,1.56472,-0.84326,-0.20515,-0.17638,-0.66867,-1.56084,-0.89789,2.5275,4.37298,-0.67333,-0.51599,-1.1383
0.24,0.25638,0.10066,0.03865,-1.19725,0,0.11835,-0.51938,-0.36278,1.2328,1.63311,-1.12839,-0.11491,0.53109,2.51317,4.66429,1.76655,0.65414,0.42881,-0.17647,-0.98214,1.41423,21.62784,3.25039,-5.4488,-4.91998,2.31194,0.80235,-0.201,1.54711,-0.71093,-0.30693,-0.13032,-0.60587,-0.70354,-0.78255,2.41802,2.70976,-0.5428,-0.35481,-0.56102
0.26,0.33269,0.08444,-0.02415,-1.10634,0,-0.02288,-0.63783,-0.16471,1.38935,1.91246,-1.27021,-0.24131,0.9575,2.50657,6.06548,1.56476,0.9691,0.55534,-0.17444,-0.15583,1.70322,15.592,3.63031,-5.28852,-4.32833,2.54286,0.82582,-0.02778,1.52793,-0.5817,-0.40174,-0.07734,-0.52667,0.08008,-0.65648,2.12824,1.16821,-0.42133,-0.17606,0.01463
0.28,0.40309,0.0677,-0.08541,-1.0359,0,-0.15072,-0.74185,0.0148,1.54253,2.17483,-1.34904,-0.34843,1.39935,2.37807,7.42821,1.32861,1.22398,0.65262,-0.18309,0.69223,1.92351,8.5989,3.8458,-5.05054,-3.66866,2.65403,0.85479,0.13917,1.5074,-0.47716,-0.47998,-0.02145,-0.43798,0.7645,-0.53029,1.70133,-0.19358,-0.31397,0.01357,0.56396
