T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,-0,3.34183,0,-0.05231,0.15814,0.07549,-0.10335,-0.51386,0.00575,-0.01421,0.67502,-0.20277,0.07375,0.2059,1.42655,-0.03451,-0.08239,0.8982,0.1047,-0.25711,0.34097,-1.7865,-0.29824,0.13331,-0.07879,0.11034,0.14623,-0.07707,0.0162,-0.04641,-0.07298,0.05169,-0.01415,-0.20551,-0.29515,0.18163,0.14493,0.20851
0.02,0.0003,0.57892,0.00111,3.34946,0,-0.05567,0.15559,0.08011,-0.10693,-0.50611,0.00649,-0.01729,0.65116,-0.20572,0.04011,0.19593,1.42475,-0.03443,-0.07572,0.87538,0.10749,-0.26741,0.33284,-1.74324,-0.26849,0.12964,-0.07945,0.11216,0.14111,-0.07696,0.01745,-0.04659,-0.07344,0.06762,-0.00877,-0.19612,-0.3328,0.18406,0.14625,0.21874
0.04,0.0006,0.57858,0.00223,3.35702,0,-0.05902,0.15306,0.0847,-0.1105,-0.49838,0.00725,-0.02033,0.62731,-0.20869,0.0064,0.18599,1.42293,-0.03438,-0.06908,0.85251,0.11023,-0.27738,0.32465,-1.70021,-0.2389,0.12593,-0.08012,0.11395,0.13605,-0.07686,0.01871,-0.04676,-0.0739,0.08333,-0.00341,-0.18688,-0.37002,0.18645,0.14755,0.22887
0.06,0.00087,0.57824,0.00335,3.36437,0,-0.06233,0.1506,0.08922,-0.11402,-0.49074,0.00812,-0.02323,0.60342,-0.21178,-0.02779,0.17605,1.42104,-0.03437,-0.06247,0.82933,0.11283,-0.28682,0.3162,-1.65779,-0.20967,0.12204,-0.08082,0.1157,0.13111,-0.07674,0.01995,-0.04695,-0.07435,0.09842,0.0019,-0.17828,-0.40605,0.18875,0.1488,0.23867
0.08,0.00127,0.57788,0.0044,3.37283,0,-0.06582,0.14779,0.09414,-0.11779,-0.4827,0.0084,-0.02689,0.57991,-0.21426,-0.05927,0.16609,1.41954,-0.0341,-0.05569,0.80795,0.11619,-0.29988,0.3092,-1.61228,-0.17855,0.11916,-0.08136,0.11772,0.12549,-0.07663,0.02121,-0.0471,-0.0748,0.1169,0.00746,-0.16645,-0.44856,0.19157,0.15034,0.25019
0.1,0.0014,0.57757,0.00563,3.37892,0,-0.06893,0.14573,0.09819,-0.12104,-0.47548,0.00994,-0.02892,0.55551,-0.21801,-0.09658,0.15619,1.41719,-0.03438,-0.04927,0.78264,0.11793,-0.30469,0.2991,-1.57326,-0.15146,0.11411,-0.08222,0.11914,0.12133,-0.07656,0.02246,-0.04732,-0.07528,0.12813,0.01248,-0.16134,-0.47722,0.19326,0.15124,0.25805
0.12,0.00075,0.57739,0.00734,3.37846,0,-0.07114,0.14584,0.10001,-0.12282,-0.47069,0.01505,-0.0263,0.52869,-0.22556,-0.1503,0.146,1.41282,-0.03611,-0.04389,0.74665,0.11511,-0.29065,0.28025,-1.55266,-0.13501,0.10294,-0.08415,0.11901,0.12115,-0.07628,0.02362,-0.04764,-0.07576,0.11924,0.01617,-0.17639,-0.46774,0.19191,0.15048,0.25581
0.14,-0.00017,0.57726,0.00923,3.37562,0,-0.07297,0.1467,0.10093,-0.12407,-0.46669,0.02143,-0.02204,0.50092,-0.23434,-0.20988,0.13594,1.40755,-0.03839,-0.03887,0.70661,0.11065,-0.26745,0.25832,-1.53855,-0.12271,0.08961,-0.08638,0.11826,0.12245,-0.07609,0.0248,-0.04803,-0.07631,0.10304,0.0193,-0.19796,-0.44426,0.18941,0.14907,0.24988
0.16,-0.00095,0.57712,0.01105,3.3739,0,-0.07488,0.14718,0.10216,-0.12559,-0.46223,0.02719,-0.01861,0.4735,-0.24239,-0.26668,0.12607,1.40247,-0.04046,-0.03367,0.66825,0.10697,-0.24594,0.23789,-1.52108,-0.1088,0.07733,-0.08835,0.11771,0.12309,-0.07606,0.02602,-0.04841,-0.07691,0.09022,0.02258,-0.21549,-0.4271,0.18738,0.1479,0.24563
0.18,-0.00179,0.57694,0.01283,3.37204,0,-0.07714,0.14787,0.10378,-0.12701,-0.45821,0.03316,-0.01483,0.4464,-0.25119,-0.32405,0.11512,1.39825,-0.04239,-0.02853,0.63056,0.10311,-0.23517,0.21697,-1.5052,-0.09368,0.06473,-0.09086,0.11748,0.12366,-0.0752,0.02704,-0.04869,-0.07714,0.07709,0.02627,-0.23751,-0.41006,0.18556,0.14694,0.24137
0.2,-0.00257,0.57684,0.01473,3.36989,0,-0.07861,0.14828,0.10438,-0.12849,-0.45345,0.03895,-0.0114,0.41843,-0.25867,-0.38149,0.10646,1.3921,-0.04471,-0.02335,0.59053,0.09928,-0.19947,0.19644,-1.48771,-0.0821,0.05235,-0.09232,0.11646,0.12475,-0.07607,0.02848,-0.04921,-0.07816,0.06293,0.02899,-0.2518,-0.38951,0.18303,0.14539,0.23625
0.22,-0.00309,0.57697,0.01691,3.3675,0,-0.07796,0.14781,0.10226,-0.13047,-0.44666,0.04421,-0.00923,0.38813,-0.26256,-0.43896,0.10409,1.38027,-0.04815,-0.0179,0.54483,0.09562,-0.10067,0.17699,-1.46279,-0.0789,0.04048,-0.09084,0.11332,0.12681,-0.08177,0.03116,-0.05035,-0.08131,0.04737,0.0292,-0.24256,-0.36206,0.17871,0.14231,0.22965
0.24,-0.00353,0.57717,0.01919,3.36489,0,-0.07656,0.14702,0.09915,-0.1325,-0.43907,0.0492,-0.00748,0.35701,-0.265,-0.49607,0.10401,1.36662,-0.05192,-0.01241,0.49696,0.0921,0.02337,0.15818,-1.43628,-0.07917,0.02902,-0.0883,0.10942,0.12938,-0.0892,0.03426,-0.05174,-0.08526,0.03107,0.02846,-0.22543,-0.33165,0.17371,0.13866,0.22233
