T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0117,0,0.0042,0.02889,0,0,0.09906,0,0,0,0,0,0,0.11122,0.00012,0.00342,0.00692,0.01091,0,0.02869,0.0874,0,0.04364,0.02968,0,0.24947,0.08546,0.02561,0.05321,0,0.06026,0,0,0,0,0.07328,0,0,0.01073,0.00339,0,0.011,0.00963,0.00123,0.01118,0.0096,0.02776,0,0,0,0,0,0.02561,0,0,0.0272,0,0,0.09654,0,0,0,0,0.14612,0,0.1084,0.01789,0.04422
0.02,0.01235,0,0.00638,0.02855,0,0,0.09658,0,0,0,0,0,0,0.10987,0.00284,0.00404,0.00591,0.0155,0,0.02845,0.08443,0,0.04375,0.02807,0,0.26205,0.09423,0.03163,0.04783,0,0.07154,0,0,0,0,0.0759,0,0,0.01128,0.00354,0,0.01123,0.00988,0.00297,0.01115,0.00867,0.02648,0,0,0,0,0,0.0237,0,0,0.02313,0,0,0.10021,0,0,0,0,0.15569,0,0.11019,0.01617,0.05018
0.04,0.01334,0,0.00919,0.02829,0,0,0.09424,0,0,0,0,0,0,0.10886,0.00586,0.00502,0.005,0.01943,0,0.0283,0.08146,0,0.04409,0.02649,0,0.27374,0.10279,0.038,0.04277,0,0.08285,0,0,0,0,0.07823,0,0,0.01184,0.00366,0,0.01082,0.01006,0.00472,0.01113,0.00761,0.02522,0,0,0,0,0,0.0223,0,0,0.01915,0,0,0.10381,0,0,0,0,0.16265,0,0.11179,0.01452,0.0552
0.06,0.01464,0,0.01259,0.02811,0,0,0.09198,0,0,0,0,0,0,0.10809,0.00902,0.00633,0.00414,0.02275,0,0.02823,0.07858,0,0.04454,0.02497,0,0.28388,0.11081,0.04472,0.03773,0,0.094,0,0,0,0,0.08017,0,0,0.01243,0.00374,0,0.00974,0.01018,0.00654,0.01113,0.00641,0.02395,0,0,0,0,0,0.02126,0,0,0.01541,0,0,0.10725,0,0,0,0,0.16639,0,0.11313,0.01351,0.05954
0.08,0.0165,0,0.01652,0.02803,0,0,0.08976,0,0,0,0,0,0,0.10762,0.01232,0.00795,0.00347,0.02604,0,0.02852,0.07557,0,0.04477,0.02348,0,0.29187,0.1176,0.05293,0.03227,0,0.10736,0,0,0,0,0.08168,0,0,0.01296,0.00378,0,0.00778,0.01021,0.0085,0.01112,0.00509,0.02256,0,0,0,0,0,0.02027,0,0,0.0121,0,0,0.11044,0,0,0,0,0.16818,0,0.1135,0.01386,0.06165
0.1,0.01808,1e-05,0.02061,0.02801,1e-05,3e-05,0.08751,1e-05,1e-05,1e-05,8e-05,2e-05,7e-05,0.10659,0.01496,0.00975,0.00252,0.02837,3e-05,0.02849,0.07319,0,0.04541,0.02227,6e-05,0.29714,0.12383,0.06009,0.02681,3e-05,0.11662,6e-05,2e-05,2e-05,1e-05,0.08248,1e-05,1e-05,0.01361,0.00382,1e-05,0.0057,0.01028,0.01059,0.01121,0.00371,0.0212,1e-05,1e-05,1e-05,1e-05,8e-05,0.01946,8e-05,1e-05,0.00904,3e-05,1e-05,0.11339,5e-05,2e-05,1e-05,1e-05,0.16247,2e-05,0.11446,0.01577,0.06673
0.12,0.01816,0,0.02429,0.02794,0,0,0.08516,0,0,0,0,0,0,0.10389,0.0157,0.01141,0.00061,0.02819,0,0.0269,0.07229,0,0.04702,0.02155,0,0.29891,0.12997,0.06314,0.02086,0,0.11429,0,0,0,0,0.08219,0,0,0.01452,0.00379,0,0.00454,0.01041,0.01282,0.01112,0.0021,0.01978,0,0,0,0,0,0.01876,0,0,0.00603,0,0,0.11609,0,0,0,0,0.14535,0,0.11793,0.02044,0.08335
0.14,0.01768,2e-05,0.02756,0.02796,6e-05,0.00014,0.08283,3e-05,2e-05,4e-05,0.00023,0.00011,0.00028,0.10023,0.01517,0.01317,0.00055,0.02762,8e-05,0.02491,0.0721,2e-05,0.04895,0.02116,0.00015,0.29727,0.13528,0.06518,0.01546,8e-05,0.10794,0.00019,9e-05,5e-05,0,0.08093,1e-05,3e-05,0.01554,0.0039,3e-05,0.00385,0.01062,0.01532,0.01139,0.00094,0.01857,3e-05,3e-05,3e-05,0.00293,0.00031,0.01813,0.00016,2e-05,0.00355,6e-05,2e-05,0.11859,0.00016,5e-05,3e-05,2e-05,0.12852,5e-05,0.12199,0.02845,0.10263
0.16,0.01738,2e-05,0.03048,0.02797,5e-05,0.00013,0.08045,2e-05,2e-05,4e-05,0.0002,0.00052,0.00024,0.09615,0.0139,0.01502,0.0005,0.02697,7e-05,0.02286,0.0718,1e-05,0.05004,0.02085,0.00012,0.29186,0.13818,0.06874,0.01038,7e-05,0.10376,0.00015,8e-05,4e-05,0,0.07886,1e-05,3e-05,0.01633,0.00383,2e-05,0.00313,0.01075,0.01795,0.01132,0.00084,0.01689,3e-05,2e-05,2e-05,0.00606,0.00027,0.01666,0.00014,2e-05,0.00191,5e-05,2e-05,0.1208,0.00012,5e-05,2e-05,2e-05,0.11576,4e-05,0.12488,0.0395,0.11879
0.18,0.01684,3e-05,0.03283,0.02804,5e-05,0.00013,0.07811,2e-05,2e-05,4e-05,0.00021,0.00087,0.00034,0.09174,0.01155,0.01663,0.00045,0.02621,6e-05,0.02049,0.0718,2e-05,0.05031,0.0205,0.00011,0.28255,0.13892,0.07318,0.00475,6e-05,0.09995,0.00012,6e-05,4e-05,1e-05,0.07613,2e-05,2e-05,0.01701,0.00375,2e-05,0.00306,0.01093,0.02094,0.0112,0.00077,0.01525,2e-05,2e-05,2e-05,0.00982,0.00024,0.01488,0.00012,2e-05,0.0011,4e-05,1e-05,0.12286,0.00011,4e-05,2e-05,2e-05,0.10639,3e-05,0.12733,0.055,0.13629
