T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.28337,-0.41909,0.15637,0.36266,-0.05708,-0.00237,0.1309,-0.67781,0.00613,2.23587,0.01192,0.05218,0.01607,0.12239,0.92859,0.39145,1.5038,-0.0058,0.04904,-0.09531,1.49215,-1.64546,-0.4763,-2.14328,-0.77881,0.06084,0.12041,0.94486,0.96651,0.63277,-0.96315,-1.49317,-0.36228,-1.23843
0.02,-0.2747,-0.44335,0.1614,0.3521,-0.05942,-0.00208,0.13637,-0.66981,0.03952,2.30342,0.01451,0.05287,0.00608,0.1309,0.92243,0.39295,1.54482,-0.02863,0.03413,-0.0869,1.49545,-1.65823,-0.46447,-2.14373,-0.78353,0.06148,0.12412,0.90393,0.93337,0.61178,-0.85507,-1.50482,-0.3658,-1.3227
0.04,-0.26647,-0.46686,0.1661,0.34236,-0.06215,-0.00248,0.14126,-0.6617,0.07191,2.37198,0.01757,0.05382,-0.00343,0.14007,0.91718,0.38699,1.58765,-0.04688,0.02277,-0.07789,1.49875,-1.67042,-0.4537,-2.14386,-0.7883,0.06213,0.12793,0.86923,0.90116,0.59348,-0.76792,-1.51573,-0.36889,-1.4054
0.06,-0.25879,-0.48946,0.17047,0.33338,-0.06532,-0.00353,0.14585,-0.65339,0.10385,2.44182,0.02117,0.05502,-0.01255,0.15017,0.913,0.37215,1.63321,-0.06104,0.01478,-0.06816,1.5021,-1.68196,-0.44408,-2.1438,-0.79304,0.06291,0.13182,0.84128,0.87005,0.57848,-0.70111,-1.52568,-0.37146,-1.48472
0.08,-0.25005,-0.51376,0.17499,0.32431,-0.06811,-0.00455,0.15031,-0.64655,0.13356,2.51314,0.02505,0.05629,-0.02165,0.1611,0.9072,0.35263,1.67301,-0.07405,0.00855,-0.05966,1.50455,-1.69519,-0.43353,-2.14328,-0.79792,0.06365,0.13589,0.8089,0.83815,0.55559,-0.63462,-1.53801,-0.37461,-1.57938
0.1,-0.24404,-0.53301,0.17866,0.31646,-0.07207,-0.00654,0.15484,-0.63768,0.16495,2.58537,0.02978,0.05793,-0.0301,0.17283,0.90597,0.3134,1.72866,-0.08207,0.00654,-0.04821,1.5082,-1.70373,-0.42699,-2.14206,-0.80285,0.06467,0.14043,0.79754,0.81013,0.54931,-0.60872,-1.54406,-0.37551,-1.64174
0.12,-0.24568,-0.53987,0.1802,0.31149,-0.07918,-0.01087,0.15956,-0.62219,0.20162,2.66129,0.03578,0.0603,-0.03701,0.18525,0.91685,0.24107,1.83049,-0.08019,0.01139,-0.02861,1.51636,-1.70054,-0.43019,-2.14169,-0.80754,0.06607,0.14523,0.83538,0.79053,0.59281,-0.66007,-1.53371,-0.37101,-1.61261
0.14,-0.24971,-0.54172,0.18099,0.30707,-0.08697,-0.01559,0.16439,-0.60578,0.23718,2.73779,0.04229,0.06283,-0.04345,0.19763,0.93172,0.14949,1.95369,-0.07564,0.01912,-0.007,1.52554,-1.69266,-0.4369,-2.14024,-0.81238,0.06776,0.15085,0.89122,0.77459,0.65165,-0.73929,-1.51733,-0.36441,-1.5508
0.16,-0.25198,-0.5453,0.18215,0.3015,-0.09343,-0.01919,0.16916,-0.59242,0.26771,2.81441,0.0485,0.06503,-0.05023,0.20934,0.94375,0.05287,2.07407,-0.07395,0.02632,0.0117,1.53315,-1.6863,-0.44189,-2.13733,-0.81741,0.0695,0.15711,0.93767,0.75798,0.69745,-0.80385,-1.50372,-0.35858,-1.50534
0.18,-0.25458,-0.55122,0.1831,0.29581,-0.09927,-0.02229,0.17379,-0.57936,0.29499,2.90225,0.05374,0.06685,-0.05703,0.22014,0.9554,-0.03799,2.20284,-0.07239,0.03285,0.02926,1.54296,-1.68245,-0.44655,-2.1395,-0.8217,0.071,0.16074,0.98368,0.73909,0.755,-0.86545,-1.49158,-0.35349,-1.46113
