T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01026,-0.02646,0.09776,0.31225,0,-0.15921,-0.10043,0.20912,-0.34788,0.34748,-0.02301,0.05034,-1.19705,-0.20041,-1.84341,-0.50655,-0.1714,-0.012,0.31624,-1.22044,0.08387,-0.53752,-0.50674,1.20614,1.28775,-0.44378,-0.04936,0.07639,-0.22096,0.01568,0.05952,-0.0105,-0.0141,0.57711,0.23237,0.20653,-1.47786,0.09539,-0.01607,0.42743
0.02,0.00574,-0.02604,0.10356,0.29595,0,-0.15776,-0.09489,0.20347,-0.34271,0.34766,-0.0042,0.05972,-1.2378,-0.21903,-1.95543,-0.51666,-0.20375,-0.01876,0.31888,-1.29478,0.06736,-0.4388,-0.5556,1.25751,1.28435,-0.46353,-0.05275,0.07051,-0.21369,0.01304,0.06224,-0.01131,-0.0141,0.51404,0.2337,0.15469,-1.36473,0.0839,-0.01553,0.39841
0.04,-0.00049,-0.02487,0.10982,0.26748,0,-0.15236,-0.08578,0.19119,-0.32884,0.34227,0.02135,0.07124,-1.27187,-0.23897,-2.07289,-0.51941,-0.24408,-0.02782,0.31651,-1.37559,0.04382,-0.26613,-0.61151,1.30218,1.25201,-0.48101,-0.05566,0.06057,-0.19873,0.00792,0.065,-0.01242,-0.01473,0.41657,0.23046,0.08525,-1.18034,0.06602,-0.015,0.34984
0.06,-0.00816,-0.023,0.11672,0.22827,0,-0.14318,-0.07378,0.17263,-0.30752,0.3328,0.0526,0.08452,-1.30196,-0.25924,-2.19702,-0.51496,-0.2914,-0.03909,0.30994,-1.46521,0.01432,-0.00792,-0.67374,1.34057,1.19265,-0.49639,-0.0576,0.04666,-0.17656,-0.00039,0.06805,-0.01399,-0.01665,0.28846,0.22283,0.00465,-0.93189,0.04219,-0.01486,0.28353
0.08,-0.01674,-0.02049,0.12427,0.18093,0,-0.1306,-0.06002,0.14859,-0.28066,0.32117,0.08744,0.09866,-1.32998,-0.27791,-2.32508,-0.50328,-0.34311,-0.05217,0.30015,-1.56351,-0.01907,0.34447,-0.73946,1.37145,1.10936,-0.50921,-0.05785,0.02918,-0.14819,-0.0126,0.0716,-0.01613,-0.02063,0.13737,0.21111,-0.07689,-0.63396,0.01351,-0.01562,0.20321
0.1,-0.02543,-0.01745,0.13225,0.12933,0,-0.11518,-0.04605,0.12036,-0.25084,0.30972,0.12265,0.11227,-1.35686,-0.2921,-2.44985,-0.48422,-0.39495,-0.0663,0.28832,-1.66758,-0.05323,0.79519,-0.80355,1.39181,1.0066,-0.5183,-0.05549,0.00894,-0.11525,-0.02937,0.07579,-0.01897,-0.02753,-0.02483,0.19571,-0.14558,-0.30899,-0.01819,-0.01787,0.11467
0.12,-0.03328,-0.01404,0.14032,0.07783,0,-0.09768,-0.03364,0.08955,-0.22079,0.30087,0.15445,0.12375,-1.38269,-0.29851,-2.56148,-0.45759,-0.44179,-0.08046,0.27567,-1.77273,-0.08451,1.34406,-0.85955,1.39754,0.88949,-0.522,-0.04959,-0.01302,-0.07962,-0.05111,0.08063,-0.02258,-0.03812,-0.18435,0.17714,-0.18689,0.01682,-0.05069,-0.02217,0.02466
0.14,-0.03951,-0.0104,0.14812,0.03004,0,-0.07889,-0.02424,0.05771,-0.19256,0.29671,0.17954,0.13177,-1.40717,-0.29427,-2.65058,-0.42348,-0.47915,-0.09364,0.26324,-1.87437,-0.10961,1.98763,-0.90141,1.38453,0.76258,-0.5185,-0.03953,-0.03565,-0.04291,-0.07784,0.086,-0.02698,-0.05284,-0.32933,0.15592,-0.19028,0.32073,-0.082,-0.0289,-0.061
0.16,-0.0436,-0.00667,0.15535,-0.01192,0,-0.05967,-0.01878,0.02624,-0.16704,0.29861,0.1957,0.13556,-1.42973,-0.27757,-2.71026,-0.38245,-0.50412,-0.10491,0.25176,-1.96896,-0.12616,2.71751,-0.92458,1.34964,0.62947,-0.50614,-0.02521,-0.05794,-0.00612,-0.10891,0.09156,-0.03212,-0.07162,-0.452,0.13265,-0.15238,0.58739,-0.11067,-0.03811,-0.1384
0.18,-0.04534,-0.003,0.16176,-0.04727,0,-0.04109,-0.01762,-0.0034,-0.14403,0.3072,0.20176,0.13501,-1.44948,-0.2479,-2.736,-0.33594,-0.51533,-0.11337,0.24175,-2.05357,-0.13265,3.51474,-0.92598,1.29107,0.49371,-0.48352,-0.00723,-0.07885,0.03008,-0.14278,0.09674,-0.03779,-0.09362,-0.5483,0.10815,-0.07804,0.80763,-0.13562,-0.04947,-0.20524
