T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.35797,0.09675,0.35662,-1.80746,0,0.49702,0.54218,-0.95605,0.93375,-0.39892,1.44666,0.58482,-1.66978,-0.83499,-6.14684,0.33979,-2.22379,-0.57187,-0.29482,-4.60637,-1.39207,15.53938,-2.96478,1.76717,-3.03347,-0.72708,-0.01459,-0.7279,1.07092,-0.55174,0.1995,-0.10397,-0.20263,-6.05926,-0.42396,-3.05776,11.8482,-1.16339,-0.04946,-3.17765
0.02,-0.35911,0.10533,0.36685,-1.87498,0,0.54101,0.54144,-1.02262,0.98556,-0.38685,1.43796,0.57042,-1.68416,-0.72976,-6.11927,0.46847,-2.21559,-0.58388,-0.32137,-4.75041,-1.389,17.60877,-2.90353,1.5472,-3.3768,-0.64048,0.02869,-0.77473,1.14856,-0.62703,0.20888,-0.11775,-0.25552,-6.23189,-0.48651,-2.82528,12.27255,-1.21231,-0.07879,-3.31299
0.04,-0.35216,0.11511,0.37272,-1.93426,0,0.58889,0.52742,-1.09199,1.0431,-0.35626,1.39233,0.53898,-1.66139,-0.5633,-5.92894,0.63893,-2.15287,-0.58571,-0.35173,-4.84472,-1.34977,20.08479,-2.74571,1.19239,-3.78996,-0.49861,0.08897,-0.82177,1.23699,-0.71639,0.21477,-0.13387,-0.32278,-6.34062,-0.56326,-2.45148,12.60556,-1.25477,-0.11814,-3.43336
0.06,-0.33515,0.12523,0.3733,-1.97555,0,0.63484,0.49619,-1.15555,1.10111,-0.29967,1.30193,0.48914,-1.6041,-0.3335,-5.56095,0.84222,-2.02618,-0.5734,-0.38071,-4.87842,-1.26479,22.84939,-2.47916,0.70358,-4.24327,-0.30031,0.16479,-0.8633,1.32998,-0.81415,0.21526,-0.15146,-0.40192,-6.35096,-0.64862,-1.93322,12.77457,-1.28388,-0.16693,-3.51937
0.08,-0.30634,0.13461,0.36744,-1.98881,0,0.67165,0.44433,-1.2029,1.15408,-0.2104,1.16031,0.42066,-1.51398,-0.04261,-5.00339,1.06504,-1.82789,-0.54273,-0.40268,-4.83722,-1.12545,25.71298,-2.09526,0.08925,-4.69782,-0.04729,0.25294,-0.89228,1.4197,-0.91177,0.20794,-0.16911,-0.48833,-6.22766,-0.73504,-1.28139,12.70223,-1.29187,-0.2234,-3.54966
0.1,-0.2648,0.14213,0.35399,-1.96712,0,0.69199,0.37011,-1.22383,1.19832,-0.08419,0.96494,0.33525,-1.39112,0.30148,-4.252,1.29143,-1.55532,-0.49018,-0.41282,-4.7069,-0.92671,28.43392,-1.59282,-0.63374,-5.11278,0.25533,0.34858,-0.9016,1.49884,-0.99881,0.19005,-0.185,-0.57549,-5.94533,-0.81421,-0.52573,12.32824,-1.27215,-0.28459,-3.50674
0.12,-0.21072,0.14682,0.33208,-1.90864,0,0.68938,0.27399,-1.20999,1.23291,0.07996,0.71865,0.23694,-1.23404,0.68471,-3.31354,1.50431,-1.2126,-0.41377,-0.40799,-4.47624,-0.66879,30.7393,-0.98085,-1.43965,-5.45072,0.59848,0.44571,-0.88523,1.56199,-1.06424,0.15894,-0.19706,-0.65565,-5.49497,-0.87811,0.28532,11.62313,-1.22068,-0.34655,-3.38068
0.14,-0.14543,0.148,0.30131,-1.81694,0,0.65914,0.15876,-1.156,1.25956,0.27978,0.43003,0.13189,-1.04042,1.08726,-2.20682,1.68707,-0.81103,-0.31357,-0.38705,-4.13893,-0.35782,32.34742,-0.27957,-2.29406,-5.68092,0.96891,0.53791,-0.83898,1.60625,-1.09803,0.11248,-0.20321,-0.72074,-4.88595,-0.91981,1.09011,10.59338,-1.13663,-0.40473,-3.17052
0.16,-0.07122,0.1453,0.2618,-1.70006,0,0.599,0.02899,-1.06017,1.28157,0.51027,0.11271,0.02776,-0.80783,1.48491,-0.96121,1.8251,-0.36806,-0.19198,-0.35092,-3.69441,-0.0055,32.99226,0.48032,-3.15513,-5.78129,1.34937,0.61942,-0.76102,1.63131,-1.09288,0.04965,-0.20159,-0.76352,-4.14411,-0.93417,1.82324,9.27914,-1.02245,-0.45446,-2.88383
0.18,0.00903,0.13872,0.21428,-1.56878,0,0.50961,-0.10957,-0.92484,1.30247,0.76458,-0.21605,-0.06726,-0.53471,1.85104,0.38653,1.90731,0.09458,-0.05382,-0.30236,-3.14783,0.37195,32.4495,1.25975,-3.97595,-5.73926,1.7194,0.68613,-0.65219,1.63914,-1.04586,-0.02896,-0.19088,-0.77887,-3.30746,-0.91842,2.42659,7.74719,-0.88345,-0.49165,-2.53498
